mandi_id,mandi_name,price_date,commodity,arrivals,min_price,max_price,modal_price,year,month_num,rolling_7d_price,rolling_7d_arrivals,month_name,quarter,is_price_spike,pct_vs_7d_trend
M046,Kolhapur APMC,2025-01-13,Onion,3020.0,800.0,2800.0,1800.0,2025,1,1871.4285714285713,6032.571428571428,Jan,Q1,Normal,-3.8
M046,Kolhapur APMC,2025-01-14,Onion,998.0,700.0,3000.0,1800.0,2025,1,1842.857142857143,5105.142857142857,Jan,Q1,Normal,-2.3
M046,Kolhapur APMC,2025-01-16,Onion,1653.0,1000.0,3600.0,2200.0,2025,1,1857.142857142857,4657.0,Jan,Q1,Normal,18.5
M046,Kolhapur APMC,2025-01-17,Onion,3101.0,1000.0,3300.0,2000.0,2025,1,1842.857142857143,4171.0,Jan,Q1,Normal,8.5
M046,Kolhapur APMC,2025-01-18,Onion,4550.0,1000.0,3400.0,2000.0,2025,1,1842.857142857143,4009.8571428571427,Jan,Q1,Normal,8.5
M046,Kolhapur APMC,2025-01-20,Onion,5411.0,800.0,3900.0,2000.0,2025,1,1842.857142857143,3927.0,Jan,Q1,Normal,8.5
M046,Kolhapur APMC,2025-01-21,Onion,3288.0,800.0,3600.0,1900.0,2025,1,1957.142857142857,3145.8571428571427,Jan,Q1,Normal,-2.9
M046,Kolhapur APMC,2025-01-22,Onion,4092.0,800.0,3400.0,1800.0,2025,1,1957.142857142857,3299.0,Jan,Q1,Normal,-8.0
M046,Kolhapur APMC,2025-01-23,Onion,2156.0,800.0,3300.0,1800.0,2025,1,1957.142857142857,3464.4285714285716,Jan,Q1,Normal,-8.0
M046,Kolhapur APMC,2025-01-24,Onion,4548.0,800.0,3400.0,1800.0,2025,1,1900.0,3878.0,Jan,Q1,Normal,-5.3
M046,Kolhapur APMC,2025-01-25,Onion,6258.0,800.0,3400.0,1800.0,2025,1,1871.4285714285713,4329.0,Jan,Q1,Normal,-3.8
M046,Kolhapur APMC,2025-01-27,Onion,5053.0,800.0,3200.0,1800.0,2025,1,1842.857142857143,4400.857142857143,Jan,Q1,Normal,-2.3
M046,Kolhapur APMC,2025-01-28,Onion,4740.0,600.0,3100.0,1700.0,2025,1,1800.0,4305.0,Jan,Q1,Normal,-5.6
M046,Kolhapur APMC,2025-01-29,Onion,5150.0,700.0,2700.0,1700.0,2025,1,1771.4285714285713,4571.0,Jan,Q1,Normal,-4.0
M046,Kolhapur APMC,2025-01-30,Onion,3309.0,700.0,2800.0,1500.0,2025,1,1728.5714285714287,4459.142857142857,Jan,Q1,Normal,-13.2
M046,Kolhapur APMC,2025-01-31,Onion,4603.0,700.0,2700.0,1500.0,2025,1,1685.7142857142858,4808.714285714285,Jan,Q1,Normal,-11.0
M046,Kolhapur APMC,2025-02-01,Onion,5264.0,700.0,3000.0,1700.0,2025,2,1671.4285714285713,4911.0,Feb,Q1,Normal,1.7
M046,Kolhapur APMC,2025-02-03,Onion,22052.0,1000.0,3200.0,2000.0,2025,2,1700.0,7167.285714285715,Feb,Q1,Normal,17.6
M046,Kolhapur APMC,2025-02-04,Onion,2384.0,1000.0,3000.0,2000.0,2025,2,1728.5714285714287,6786.0,Feb,Q1,Normal,15.7
M046,Kolhapur APMC,2025-02-05,Onion,4011.0,1000.0,3100.0,2000.0,2025,2,1771.4285714285713,6681.857142857143,Feb,Q1,Normal,12.9
M046,Kolhapur APMC,2025-02-06,Onion,2130.0,1000.0,3400.0,2200.0,2025,2,1842.857142857143,6250.428571428572,Feb,Q1,Normal,19.4
M046,Kolhapur APMC,2025-02-07,Onion,3092.0,1000.0,3100.0,2000.0,2025,2,1914.2857142857142,6219.428571428572,Feb,Q1,Normal,4.5
M046,Kolhapur APMC,2025-02-08,Onion,5150.0,1000.0,3300.0,2200.0,2025,2,2014.2857142857142,6297.571428571428,Feb,Q1,Normal,9.2
M046,Kolhapur APMC,2025-02-13,Onion,2516.0,1000.0,3200.0,2000.0,2025,2,2057.1428571428573,5905.0,Feb,Q1,Normal,-2.8
M046,Kolhapur APMC,2025-02-14,Onion,3805.0,1000.0,3400.0,2000.0,2025,2,2057.1428571428573,3298.285714285714,Feb,Q1,Normal,-2.8
M046,Kolhapur APMC,2025-02-15,Onion,5550.0,1000.0,3600.0,2200.0,2025,2,2085.714285714286,3750.5714285714284,Feb,Q1,Normal,5.5
M046,Kolhapur APMC,2025-02-17,Onion,7031.0,1000.0,3500.0,2200.0,2025,2,2114.285714285714,4182.0,Feb,Q1,Normal,4.1
M046,Kolhapur APMC,2025-02-18,Onion,5572.0,1000.0,3100.0,2000.0,2025,2,2085.714285714286,4673.714285714285,Feb,Q1,Normal,-4.1
M046,Kolhapur APMC,2025-02-20,Onion,7112.0,1000.0,3100.0,2000.0,2025,2,2085.714285714286,5248.0,Feb,Q1,Normal,-4.1
M046,Kolhapur APMC,2025-02-21,Onion,4865.0,1000.0,2800.0,1800.0,2025,2,2028.5714285714287,5207.285714285715,Feb,Q1,Normal,-11.3
M046,Kolhapur APMC,2025-02-22,Onion,6989.0,1000.0,3000.0,2000.0,2025,2,2028.5714285714287,5846.285714285715,Feb,Q1,Normal,-1.4
M046,Kolhapur APMC,2025-02-24,Onion,6998.0,1000.0,2800.0,1900.0,2025,2,2014.2857142857142,6302.428571428572,Feb,Q1,Normal,-5.7
M046,Kolhapur APMC,2025-02-25,Onion,5232.0,1000.0,2800.0,1800.0,2025,2,1957.142857142857,6257.0,Feb,Q1,Normal,-8.0
M046,Kolhapur APMC,2025-02-26,Onion,4482.0,1000.0,2800.0,1800.0,2025,2,1900.0,5892.857142857143,Feb,Q1,Normal,-5.3
M046,Kolhapur APMC,2025-02-27,Onion,4596.0,1000.0,3000.0,1800.0,2025,2,1871.4285714285713,5753.428571428572,Feb,Q1,Normal,-3.8
M046,Kolhapur APMC,2025-02-28,Onion,4392.0,1000.0,2700.0,1700.0,2025,2,1828.5714285714287,5364.857142857143,Feb,Q1,Normal,-7.0
M046,Kolhapur APMC,2025-03-01,Onion,5850.0,1000.0,2700.0,1800.0,2025,3,1828.5714285714287,5505.571428571428,Mar,Q1,Normal,-1.6
M046,Kolhapur APMC,2025-03-03,Onion,6900.0,1000.0,2900.0,1900.0,2025,3,1814.2857142857142,5492.857142857143,Mar,Q1,Normal,4.7
M046,Kolhapur APMC,2025-03-04,Onion,4151.0,1000.0,2700.0,1700.0,2025,3,1785.7142857142858,5086.142857142857,Mar,Q1,Normal,-4.8
M046,Kolhapur APMC,2025-03-05,Onion,6558.0,1000.0,2700.0,1700.0,2025,3,1771.4285714285713,5275.571428571428,Mar,Q1,Normal,-4.0
M046,Kolhapur APMC,2025-03-06,Onion,5156.0,1000.0,2700.0,1700.0,2025,3,1757.142857142857,5371.857142857143,Mar,Q1,Normal,-3.3
M046,Kolhapur APMC,2025-03-07,Onion,5112.0,1000.0,2600.0,1600.0,2025,3,1728.5714285714287,5445.571428571428,Mar,Q1,Normal,-7.4
M046,Kolhapur APMC,2025-03-08,Onion,8897.0,1000.0,2400.0,1600.0,2025,3,1714.2857142857142,6089.142857142857,Mar,Q1,Normal,-6.7
M046,Kolhapur APMC,2025-03-10,Onion,9352.0,1000.0,2200.0,1400.0,2025,3,1657.142857142857,6589.428571428572,Mar,Q1,Normal,-15.5
M046,Kolhapur APMC,2025-03-11,Onion,5475.0,800.0,2000.0,1400.0,2025,3,1585.7142857142858,6385.857142857143,Mar,Q1,Normal,-11.7
M046,Kolhapur APMC,2025-03-12,Onion,6196.0,600.0,1700.0,1200.0,2025,3,1514.2857142857142,6678.0,Mar,Q1,Normal,-20.8
M046,Kolhapur APMC,2025-03-15,Onion,4059.0,700.0,2100.0,1400.0,2025,3,1471.4285714285713,6321.0,Mar,Q1,Normal,-4.9
M046,Kolhapur APMC,2025-03-17,Onion,6404.0,700.0,2200.0,1500.0,2025,3,1442.857142857143,6499.285714285715,Mar,Q1,Normal,4.0
M046,Kolhapur APMC,2025-03-18,Onion,4681.0,700.0,2100.0,1500.0,2025,3,1428.5714285714287,6437.714285714285,Mar,Q1,Normal,5.0
M046,Kolhapur APMC,2025-03-20,Onion,9114.0,700.0,2000.0,1400.0,2025,3,1400.0,6468.714285714285,Mar,Q1,Normal,0.0
M046,Kolhapur APMC,2025-03-21,Onion,5928.0,600.0,1700.0,1200.0,2025,3,1371.4285714285713,5979.571428571428,Mar,Q1,Normal,-12.5
M046,Kolhapur APMC,2025-03-22,Onion,7880.0,600.0,1800.0,1200.0,2025,3,1342.857142857143,6323.142857142857,Mar,Q1,Normal,-10.6
M046,Kolhapur APMC,2025-03-24,Onion,4062.0,700.0,2000.0,1400.0,2025,3,1371.4285714285713,6018.285714285715,Mar,Q1,Normal,2.1
M046,Kolhapur APMC,2025-03-25,Onion,2150.0,700.0,2000.0,1400.0,2025,3,1371.4285714285713,5745.571428571428,Mar,Q1,Normal,2.1
M046,Kolhapur APMC,2025-03-26,Onion,4421.0,600.0,1900.0,1300.0,2025,3,1342.857142857143,5462.285714285715,Mar,Q1,Normal,-3.2
M046,Kolhapur APMC,2025-03-27,Onion,3663.0,600.0,2000.0,1300.0,2025,3,1314.2857142857142,5316.857142857143,Mar,Q1,Normal,-1.1
M046,Kolhapur APMC,2025-03-28,Onion,5575.0,600.0,1900.0,1200.0,2025,3,1285.7142857142858,4811.285714285715,Mar,Q1,Normal,-6.7
M046,Kolhapur APMC,2025-03-29,Onion,7283.0,600.0,1800.0,1200.0,2025,3,1285.7142857142858,5004.857142857143,Mar,Q1,Normal,-6.7
M046,Kolhapur APMC,2025-04-01,Onion,3022.0,600.0,1800.0,1200.0,2025,4,1285.7142857142858,4310.857142857143,Apr,Q2,Normal,-6.7
M046,Kolhapur APMC,2025-04-02,Onion,3396.0,600.0,1900.0,1200.0,2025,4,1257.142857142857,4215.714285714285,Apr,Q2,Normal,-4.5
M046,Kolhapur APMC,2025-04-03,Onion,6090.0,600.0,1700.0,1200.0,2025,4,1228.5714285714287,4778.571428571428,Apr,Q2,Normal,-2.3
M046,Kolhapur APMC,2025-04-04,Onion,4428.0,600.0,1800.0,1200.0,2025,4,1214.2857142857142,4779.571428571428,Apr,Q2,Normal,-1.2
M046,Kolhapur APMC,2025-04-05,Onion,6951.0,600.0,1700.0,1200.0,2025,4,1200.0,5249.285714285715,Apr,Q2,Normal,0.0
M046,Kolhapur APMC,2025-04-07,Onion,7179.0,600.0,1800.0,1200.0,2025,4,1200.0,5478.428571428572,Apr,Q2,Normal,0.0
M046,Kolhapur APMC,2025-04-08,Onion,4022.0,600.0,1800.0,1200.0,2025,4,1200.0,5012.571428571428,Apr,Q2,Normal,0.0
M046,Kolhapur APMC,2025-04-09,Onion,6750.0,600.0,1700.0,1200.0,2025,4,1200.0,5545.142857142857,Apr,Q2,Normal,0.0
M046,Kolhapur APMC,2025-04-10,Onion,6172.0,600.0,1700.0,1100.0,2025,4,1185.7142857142858,5941.714285714285,Apr,Q2,Normal,-7.2
M046,Kolhapur APMC,2025-04-11,Onion,7190.0,500.0,1700.0,1000.0,2025,4,1157.142857142857,6098.857142857143,Apr,Q2,Normal,-13.6
M046,Kolhapur APMC,2025-04-12,Onion,7751.0,500.0,1400.0,900.0,2025,4,1114.2857142857142,6573.571428571428,Apr,Q2,Normal,-19.2
M046,Kolhapur APMC,2025-04-14,Onion,1910.0,500.0,1500.0,900.0,2025,4,1071.4285714285713,5853.428571428572,Apr,Q2,Normal,-16.0
M046,Kolhapur APMC,2025-04-15,Onion,2235.0,500.0,1600.0,1000.0,2025,4,1042.857142857143,5147.142857142857,Apr,Q2,Normal,-4.1
M046,Kolhapur APMC,2025-04-16,Onion,2707.0,500.0,1600.0,1000.0,2025,4,1014.2857142857143,4959.285714285715,Apr,Q2,Normal,-1.4
M046,Kolhapur APMC,2025-04-17,Onion,3876.0,500.0,1600.0,1000.0,2025,4,985.7142857142857,4548.714285714285,Apr,Q2,Normal,1.4
M046,Kolhapur APMC,2025-04-18,Onion,4278.0,500.0,1800.0,1100.0,2025,4,985.7142857142857,4278.142857142857,Apr,Q2,Normal,11.6
M046,Kolhapur APMC,2025-04-19,Onion,4661.0,500.0,1700.0,1100.0,2025,4,1000.0,3916.8571428571427,Apr,Q2,Normal,10.0
M046,Kolhapur APMC,2025-04-21,Onion,5331.0,500.0,1800.0,1100.0,2025,4,1028.5714285714287,3571.1428571428573,Apr,Q2,Normal,6.9
M046,Kolhapur APMC,2025-04-22,Onion,4295.0,500.0,1700.0,1000.0,2025,4,1042.857142857143,3911.8571428571427,Apr,Q2,Normal,-4.1
M046,Kolhapur APMC,2025-04-23,Onion,5205.0,500.0,1700.0,1000.0,2025,4,1042.857142857143,4336.142857142857,Apr,Q2,Normal,-4.1
M046,Kolhapur APMC,2025-04-24,Onion,5126.0,500.0,1700.0,1000.0,2025,4,1042.857142857143,4681.714285714285,Apr,Q2,Normal,-4.1
M046,Kolhapur APMC,2025-04-25,Onion,5363.0,500.0,1600.0,1000.0,2025,4,1042.857142857143,4894.142857142857,Apr,Q2,Normal,-4.1
M046,Kolhapur APMC,2025-04-26,Onion,7350.0,500.0,1600.0,1000.0,2025,4,1028.5714285714287,5333.0,Apr,Q2,Normal,-2.8
M046,Kolhapur APMC,2025-04-28,Onion,7450.0,500.0,1600.0,1000.0,2025,4,1014.2857142857143,5731.428571428572,Apr,Q2,Normal,-1.4
M046,Kolhapur APMC,2025-04-29,Onion,4953.0,500.0,1500.0,1000.0,2025,4,1000.0,5677.428571428572,Apr,Q2,Normal,0.0
M046,Kolhapur APMC,2025-04-30,Onion,5934.0,500.0,1600.0,1000.0,2025,4,1000.0,5911.571428571428,Apr,Q2,Normal,0.0
M046,Kolhapur APMC,2025-05-02,Onion,4495.0,500.0,1700.0,1000.0,2025,5,1000.0,5810.142857142857,May,Q2,Normal,0.0
M046,Kolhapur APMC,2025-05-03,Onion,6020.0,500.0,1700.0,1000.0,2025,5,1000.0,5937.857142857143,May,Q2,Normal,0.0
M046,Kolhapur APMC,2025-05-05,Onion,7027.0,500.0,1800.0,1100.0,2025,5,1014.2857142857143,6175.571428571428,May,Q2,Normal,8.5
M046,Kolhapur APMC,2025-05-06,Onion,5021.0,500.0,1900.0,1100.0,2025,5,1028.5714285714287,5842.857142857143,May,Q2,Normal,6.9
M046,Kolhapur APMC,2025-05-07,Onion,5459.0,500.0,1800.0,1000.0,2025,5,1028.5714285714287,5558.428571428572,May,Q2,Normal,-2.8
M046,Kolhapur APMC,2025-05-08,Onion,4811.0,500.0,1600.0,1000.0,2025,5,1028.5714285714287,5538.142857142857,May,Q2,Normal,-2.8
M046,Kolhapur APMC,2025-05-09,Onion,5712.0,500.0,1600.0,1000.0,2025,5,1028.5714285714287,5506.428571428572,May,Q2,Normal,-2.8
M046,Kolhapur APMC,2025-05-10,Onion,6610.0,500.0,1800.0,1000.0,2025,5,1028.5714285714287,5808.571428571428,May,Q2,Normal,-2.8
M046,Kolhapur APMC,2025-05-12,Onion,8315.0,500.0,1700.0,1000.0,2025,5,1028.5714285714287,6136.428571428572,May,Q2,Normal,-2.8
M046,Kolhapur APMC,2025-05-13,Onion,5237.0,500.0,1600.0,900.0,2025,5,1000.0,5880.714285714285,May,Q2,Normal,-10.0
M046,Kolhapur APMC,2025-05-15,Onion,3940.0,500.0,1700.0,1000.0,2025,5,985.7142857142857,5726.285714285715,May,Q2,Normal,1.4
M046,Kolhapur APMC,2025-05-16,Onion,3339.0,500.0,1700.0,1000.0,2025,5,985.7142857142857,5423.428571428572,May,Q2,Normal,1.4
M046,Kolhapur APMC,2025-05-17,Onion,5073.0,500.0,1700.0,1000.0,2025,5,985.7142857142857,5460.857142857143,May,Q2,Normal,1.4
M046,Kolhapur APMC,2025-05-19,Onion,6859.0,500.0,1700.0,1000.0,2025,5,985.7142857142857,5624.714285714285,May,Q2,Normal,1.4
M046,Kolhapur APMC,2025-05-20,Onion,4336.0,500.0,1700.0,1000.0,2025,5,985.7142857142857,5299.857142857143,May,Q2,Normal,1.4
M046,Kolhapur APMC,2025-05-21,Onion,4390.0,500.0,1700.0,1000.0,2025,5,985.7142857142857,4739.142857142857,May,Q2,Normal,1.4
M046,Kolhapur APMC,2025-05-22,Onion,3801.0,500.0,1800.0,1100.0,2025,5,1014.2857142857143,4534.0,May,Q2,Normal,8.5
M046,Kolhapur APMC,2025-05-23,Onion,4535.0,500.0,1600.0,1000.0,2025,5,1014.2857142857143,4619.0,May,Q2,Normal,-1.4
M046,Kolhapur APMC,2025-05-24,Onion,2111.0,500.0,1800.0,1000.0,2025,5,1014.2857142857143,4443.571428571428,May,Q2,Normal,-1.4
M046,Kolhapur APMC,2025-05-26,Onion,1639.0,500.0,1900.0,1200.0,2025,5,1042.857142857143,3953.0,May,Q2,Normal,15.1
M046,Kolhapur APMC,2025-05-27,Onion,2963.0,500.0,2100.0,1400.0,2025,5,1100.0,3396.4285714285716,May,Q2,Normal,27.3
M046,Kolhapur APMC,2025-05-28,Onion,3543.0,500.0,2300.0,1500.0,2025,5,1171.4285714285713,3283.1428571428573,May,Q2,Normal,28.0
M046,Kolhapur APMC,2025-05-29,Onion,6178.0,500.0,2100.0,1400.0,2025,5,1228.5714285714287,3538.5714285714284,May,Q2,Normal,14.0
M046,Kolhapur APMC,2025-05-30,Onion,9050.0,500.0,1800.0,1000.0,2025,5,1214.2857142857142,4288.428571428572,May,Q2,Normal,-17.6
M046,Kolhapur APMC,2025-05-31,Onion,10914.0,500.0,1900.0,1100.0,2025,5,1228.5714285714287,5199.714285714285,May,Q2,Normal,-10.5
M046,Kolhapur APMC,2025-06-02,Onion,8355.0,500.0,1700.0,1000.0,2025,6,1228.5714285714287,6091.714285714285,Jun,Q2,Normal,-18.6
M046,Kolhapur APMC,2025-06-03,Onion,4194.0,500.0,1800.0,1000.0,2025,6,1200.0,6456.714285714285,Jun,Q2,Normal,-16.7
M046,Kolhapur APMC,2025-06-04,Onion,4106.0,500.0,2000.0,1200.0,2025,6,1171.4285714285713,6620.0,Jun,Q2,Normal,2.4
M046,Kolhapur APMC,2025-06-05,Onion,2348.0,500.0,1900.0,1200.0,2025,6,1128.5714285714287,6449.285714285715,Jun,Q2,Normal,6.3
M046,Kolhapur APMC,2025-06-06,Onion,3202.0,500.0,2000.0,1200.0,2025,6,1100.0,6024.142857142857,Jun,Q2,Normal,9.1
M046,Kolhapur APMC,2025-06-09,Onion,4170.0,500.0,2100.0,1200.0,2025,6,1128.5714285714287,5327.0,Jun,Q2,Normal,6.3
M046,Kolhapur APMC,2025-06-10,Onion,1353.0,500.0,2100.0,1200.0,2025,6,1142.857142857143,3961.1428571428573,Jun,Q2,Normal,5.0
M046,Kolhapur APMC,2025-06-11,Onion,2883.0,500.0,2100.0,1200.0,2025,6,1171.4285714285713,3179.4285714285716,Jun,Q2,Normal,2.4
M046,Kolhapur APMC,2025-06-12,Onion,3141.0,500.0,2200.0,1200.0,2025,6,1200.0,3029.0,Jun,Q2,Normal,0.0
M046,Kolhapur APMC,2025-06-13,Onion,2370.0,500.0,2100.0,1200.0,2025,6,1200.0,2781.0,Jun,Q2,Normal,0.0
M046,Kolhapur APMC,2025-06-14,Onion,3752.0,500.0,2200.0,1200.0,2025,6,1200.0,2981.5714285714284,Jun,Q2,Normal,0.0
M046,Kolhapur APMC,2025-06-16,Onion,8740.0,500.0,2200.0,1200.0,2025,6,1200.0,3772.714285714286,Jun,Q2,Normal,0.0
M046,Kolhapur APMC,2025-06-17,Onion,2139.0,500.0,2100.0,1200.0,2025,6,1200.0,3482.5714285714284,Jun,Q2,Normal,0.0
M046,Kolhapur APMC,2025-06-18,Onion,3261.0,500.0,2000.0,1200.0,2025,6,1200.0,3755.1428571428573,Jun,Q2,Normal,0.0
M046,Kolhapur APMC,2025-06-19,Onion,2760.0,500.0,2100.0,1200.0,2025,6,1200.0,3737.5714285714284,Jun,Q2,Normal,0.0
M046,Kolhapur APMC,2025-06-20,Onion,1343.0,500.0,2000.0,1200.0,2025,6,1200.0,3480.714285714286,Jun,Q2,Normal,0.0
M046,Kolhapur APMC,2025-06-21,Onion,3001.0,500.0,2100.0,1200.0,2025,6,1200.0,3570.8571428571427,Jun,Q2,Normal,0.0
M046,Kolhapur APMC,2025-06-23,Onion,2398.0,500.0,2200.0,1200.0,2025,6,1200.0,3377.4285714285716,Jun,Q2,Normal,0.0
M046,Kolhapur APMC,2025-06-24,Onion,1873.0,500.0,2100.0,1200.0,2025,6,1200.0,2396.4285714285716,Jun,Q2,Normal,0.0
M046,Kolhapur APMC,2025-06-25,Onion,1673.0,500.0,2200.0,1200.0,2025,6,1200.0,2329.8571428571427,Jun,Q2,Normal,0.0
M046,Kolhapur APMC,2025-06-26,Onion,1750.0,500.0,2100.0,1200.0,2025,6,1200.0,2114.0,Jun,Q2,Normal,0.0
M046,Kolhapur APMC,2025-06-27,Onion,1650.0,500.0,2200.0,1200.0,2025,6,1200.0,1955.4285714285713,Jun,Q2,Normal,0.0
M046,Kolhapur APMC,2025-06-28,Onion,3257.0,500.0,2200.0,1200.0,2025,6,1200.0,2228.8571428571427,Jun,Q2,Normal,0.0
M046,Kolhapur APMC,2025-06-30,Onion,3363.0,500.0,2100.0,1200.0,2025,6,1200.0,2280.5714285714284,Jun,Q2,Normal,0.0
M046,Kolhapur APMC,2025-07-01,Onion,1945.0,500.0,2000.0,1200.0,2025,7,1200.0,2215.8571428571427,Jul,Q3,Normal,0.0
M046,Kolhapur APMC,2025-07-03,Onion,1836.0,500.0,2000.0,1200.0,2025,7,1200.0,2210.5714285714284,Jul,Q3,Normal,0.0
M046,Kolhapur APMC,2025-07-04,Onion,2762.0,500.0,2100.0,1200.0,2025,7,1200.0,2366.1428571428573,Jul,Q3,Normal,0.0
M046,Kolhapur APMC,2025-07-05,Onion,3011.0,500.0,2200.0,1200.0,2025,7,1200.0,2546.285714285714,Jul,Q3,Normal,0.0
M046,Kolhapur APMC,2025-07-07,Onion,2650.0,500.0,2100.0,1200.0,2025,7,1200.0,2689.1428571428573,Jul,Q3,Normal,0.0
M046,Kolhapur APMC,2025-07-08,Onion,2316.0,500.0,2000.0,1200.0,2025,7,1200.0,2554.714285714286,Jul,Q3,Normal,0.0
M046,Kolhapur APMC,2025-07-09,Onion,1727.0,500.0,2200.0,1200.0,2025,7,1200.0,2321.0,Jul,Q3,Normal,0.0
M046,Kolhapur APMC,2025-07-10,Onion,1870.0,500.0,2000.0,1200.0,2025,7,1200.0,2310.285714285714,Jul,Q3,Normal,0.0
M046,Kolhapur APMC,2025-07-11,Onion,2068.0,500.0,1900.0,1200.0,2025,7,1200.0,2343.4285714285716,Jul,Q3,Normal,0.0
M046,Kolhapur APMC,2025-07-12,Onion,3208.0,500.0,2000.0,1200.0,2025,7,1200.0,2407.1428571428573,Jul,Q3,Normal,0.0
M046,Kolhapur APMC,2025-07-14,Onion,4266.0,500.0,2000.0,1200.0,2025,7,1200.0,2586.4285714285716,Jul,Q3,Normal,0.0
M046,Kolhapur APMC,2025-07-15,Onion,2118.0,500.0,2000.0,1200.0,2025,7,1200.0,2510.4285714285716,Jul,Q3,Normal,0.0
M046,Kolhapur APMC,2025-07-16,Onion,1660.0,500.0,2000.0,1200.0,2025,7,1200.0,2416.714285714286,Jul,Q3,Normal,0.0
M046,Kolhapur APMC,2025-07-17,Onion,3234.0,500.0,1900.0,1200.0,2025,7,1200.0,2632.0,Jul,Q3,Normal,0.0
M046,Kolhapur APMC,2025-07-18,Onion,3579.0,500.0,1900.0,1200.0,2025,7,1200.0,2876.1428571428573,Jul,Q3,Normal,0.0
M046,Kolhapur APMC,2025-07-19,Onion,3976.0,500.0,2000.0,1200.0,2025,7,1200.0,3148.714285714286,Jul,Q3,Normal,0.0
M046,Kolhapur APMC,2025-07-21,Onion,4424.0,500.0,1800.0,1000.0,2025,7,1171.4285714285713,3322.4285714285716,Jul,Q3,Normal,-14.6
M046,Kolhapur APMC,2025-07-22,Onion,2589.0,500.0,1700.0,1000.0,2025,7,1142.857142857143,3082.8571428571427,Jul,Q3,Normal,-12.5
M046,Kolhapur APMC,2025-07-23,Onion,3102.0,500.0,1900.0,1000.0,2025,7,1114.2857142857142,3223.4285714285716,Jul,Q3,Normal,-10.3
M046,Kolhapur APMC,2025-07-24,Onion,1972.0,500.0,1700.0,1000.0,2025,7,1085.7142857142858,3268.0,Jul,Q3,Normal,-7.9
M046,Kolhapur APMC,2025-07-25,Onion,2405.0,500.0,1700.0,1000.0,2025,7,1057.142857142857,3149.5714285714284,Jul,Q3,Normal,-5.4
M046,Kolhapur APMC,2025-07-28,Onion,3195.0,500.0,1800.0,1000.0,2025,7,1028.5714285714287,3094.714285714286,Jul,Q3,Normal,-2.8
M046,Kolhapur APMC,2025-07-30,Onion,2776.0,500.0,1800.0,1000.0,2025,7,1000.0,2923.285714285714,Jul,Q3,Normal,0.0
M046,Kolhapur APMC,2025-07-31,Onion,3250.0,500.0,1800.0,1000.0,2025,7,1000.0,2755.5714285714284,Jul,Q3,Normal,0.0
M046,Kolhapur APMC,2025-08-01,Onion,2791.0,500.0,1800.0,1000.0,2025,8,1000.0,2784.4285714285716,Aug,Q3,Normal,0.0
M046,Kolhapur APMC,2025-08-02,Onion,5003.0,500.0,1800.0,1000.0,2025,8,1000.0,3056.0,Aug,Q3,Normal,0.0
M046,Kolhapur APMC,2025-08-04,Onion,3803.0,500.0,1800.0,1000.0,2025,8,1000.0,3317.5714285714284,Aug,Q3,Normal,0.0
M046,Kolhapur APMC,2025-08-05,Onion,3124.0,400.0,1600.0,800.0,2025,8,971.4285714285714,3420.285714285714,Aug,Q3,Normal,-17.6
M046,Kolhapur APMC,2025-08-06,Onion,3930.0,400.0,1700.0,800.0,2025,8,942.8571428571429,3525.285714285714,Aug,Q3,Normal,-15.2
M046,Kolhapur APMC,2025-08-07,Onion,1950.0,400.0,1600.0,800.0,2025,8,914.2857142857143,3407.285714285714,Aug,Q3,Normal,-12.5
M046,Kolhapur APMC,2025-08-08,Onion,2551.0,400.0,1700.0,800.0,2025,8,885.7142857142857,3307.4285714285716,Aug,Q3,Normal,-9.7
M046,Kolhapur APMC,2025-08-11,Onion,1494.0,500.0,1900.0,1000.0,2025,8,885.7142857142857,3122.1428571428573,Aug,Q3,Normal,12.9
M046,Kolhapur APMC,2025-08-12,Onion,2078.0,500.0,2000.0,1200.0,2025,8,914.2857142857143,2704.285714285714,Aug,Q3,Normal,31.2
M046,Kolhapur APMC,2025-08-13,Onion,4644.0,500.0,2100.0,1200.0,2025,8,942.8571428571429,2824.4285714285716,Aug,Q3,Normal,27.3
M046,Kolhapur APMC,2025-08-14,Onion,4728.0,500.0,2000.0,1200.0,2025,8,1000.0,3053.5714285714284,Aug,Q3,Normal,20.0
M046,Kolhapur APMC,2025-08-16,Onion,6345.0,500.0,2100.0,1200.0,2025,8,1057.142857142857,3398.5714285714284,Aug,Q3,Normal,13.5
M046,Kolhapur APMC,2025-08-18,Onion,4242.0,500.0,1900.0,1000.0,2025,8,1085.7142857142858,3726.0,Aug,Q3,Normal,-7.9
M046,Kolhapur APMC,2025-08-19,Onion,2255.0,500.0,1800.0,1000.0,2025,8,1114.2857142857142,3683.714285714286,Aug,Q3,Normal,-10.3
M046,Kolhapur APMC,2025-08-20,Onion,2394.0,500.0,2000.0,1000.0,2025,8,1114.2857142857142,3812.285714285714,Aug,Q3,Normal,-10.3
M046,Kolhapur APMC,2025-08-21,Onion,1985.0,500.0,2000.0,1000.0,2025,8,1085.7142857142858,3799.0,Aug,Q3,Normal,-7.9
M046,Kolhapur APMC,2025-08-22,Onion,4126.0,500.0,2100.0,1100.0,2025,8,1071.4285714285713,3725.0,Aug,Q3,Normal,2.7
M046,Kolhapur APMC,2025-08-23,Onion,6451.0,500.0,2100.0,1100.0,2025,8,1057.142857142857,3971.1428571428573,Aug,Q3,Normal,4.1
