"Date Wise Prices for Specified Commodity on September, 2025 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
20/09/2025,12.3,Other,500.0,1400.0,1400.0
22/09/2025,15.0,Other,300.0,1400.0,1400.0
23/09/2025,9.9,Other,500.0,1500.0,1500.0
25/09/2025,9.9,Other,500.0,1800.0,1800.0
27/09/2025,24.9,Other,500.0,1800.0,1800.0
29/09/2025,15.0,Other,500.0,1400.0,1400.0
30/09/2025,9.9,Other,500.0,1700.0,1700.0
Market Name : Karjat APMC
05/09/2025,6.7,Local,300.0,1400.0,800.0
07/09/2025,33.6,Local,200.0,1300.0,700.0
08/09/2025,18.4,Local,200.0,1400.0,800.0
09/09/2025,19.2,Local,200.0,1500.0,900.0
10/09/2025,15.0,Local,200.0,1500.0,1000.0
11/09/2025,3.6,Local,200.0,1400.0,900.0
12/09/2025,9.0,Local,200.0,1200.0,800.0
13/09/2025,22.0,Local,200.0,1200.0,800.0
14/09/2025,4.5,Local,300.0,1300.0,800.0
15/09/2025,21.4,Local,300.0,1300.0,900.0
16/09/2025,12.5,Local,200.0,1200.0,800.0
17/09/2025,15.7,Local,300.0,1300.0,900.0
18/09/2025,1.9,Local,300.0,1200.0,300.0
19/09/2025,21.3,Local,200.0,1200.0,700.0
20/09/2025,14.8,Local,300.0,1200.0,900.0
21/09/2025,1.9,Local,300.0,1200.0,900.0
22/09/2025,12.1,Local,300.0,1300.0,900.0
23/09/2025,5.5,Local,200.0,1100.0,700.0
27/09/2025,10.5,Local,300.0,1200.0,800.0
28/09/2025,8.0,Local,300.0,1200.0,800.0
29/09/2025,15.2,Local,300.0,1200.0,800.0
30/09/2025,15.5,Local,300.0,1300.0,800.0
Market Name : Khed(Chakan) APMC
02/09/2025,20.0,Other,700.0,1500.0,1200.0
03/09/2025,100.0,Other,1000.0,1700.0,1300.0
04/09/2025,40.0,Other,1000.0,1700.0,1400.0
05/09/2025,40.0,Other,1200.0,1700.0,1500.0
09/09/2025,40.0,Other,1000.0,1700.0,1500.0
10/09/2025,75.0,Other,800.0,1500.0,1200.0
11/09/2025,20.0,Other,1000.0,1500.0,1300.0
12/09/2025,20.0,Other,700.0,1400.0,1200.0
13/09/2025,125.0,Other,900.0,1500.0,1300.0
16/09/2025,25.0,Other,700.0,1400.0,1200.0
17/09/2025,50.0,Other,1000.0,1700.0,1500.0
18/09/2025,40.0,Other,1000.0,1600.0,1400.0
19/09/2025,20.0,Other,1000.0,1600.0,1300.0
20/09/2025,105.0,Other,800.0,1500.0,1200.0
21/09/2025,22.5,Other,700.0,1300.0,1100.0
23/09/2025,25.0,Other,700.0,1400.0,1100.0
24/09/2025,60.0,Other,800.0,1500.0,1200.0
25/09/2025,20.0,Other,1000.0,1500.0,1300.0
26/09/2025,25.0,Other,1000.0,1500.0,1200.0
27/09/2025,75.0,Other,800.0,1300.0,1000.0
Market Name : Kolhapur APMC
01/09/2025,398.4,Other,500.0,1900.0,1000.0
03/09/2025,438.4,Other,500.0,1800.0,1000.0
04/09/2025,295.0,Other,500.0,1800.0,1000.0
05/09/2025,370.3,Other,500.0,1800.0,1000.0
06/09/2025,255.4,Other,500.0,1800.0,1000.0
08/09/2025,529.6,Other,500.0,1800.0,1000.0
09/09/2025,329.6,Other,500.0,1800.0,1000.0
10/09/2025,491.8,Other,500.0,1800.0,1000.0
11/09/2025,486.7,Other,500.0,1700.0,1000.0
12/09/2025,368.5,Other,400.0,1700.0,1000.0
13/09/2025,425.5,Other,400.0,1700.0,900.0
15/09/2025,215.3,Other,400.0,1800.0,900.0
16/09/2025,127.5,Other,400.0,1900.0,900.0
17/09/2025,286.6,Other,400.0,1900.0,900.0
18/09/2025,306.8,Other,400.0,1800.0,900.0
19/09/2025,220.0,Other,400.0,1800.0,900.0
20/09/2025,438.9,Other,400.0,1800.0,1000.0
22/09/2025,240.3,Other,400.0,1700.0,1000.0
23/09/2025,149.4,Other,400.0,1800.0,1000.0
24/09/2025,236.2,Other,400.0,1900.0,1000.0
25/09/2025,517.3,Other,400.0,1800.0,1000.0
26/09/2025,483.4,Other,400.0,1800.0,1000.0
27/09/2025,464.1,Other,400.0,1600.0,800.0
29/09/2025,191.9,Other,400.0,1700.0,900.0
30/09/2025,172.2,Other,400.0,1800.0,900.0
Market Name : Kopargaon APMC
01/09/2025,526.4,Other,400.0,1369.0,1100.0
02/09/2025,728.0,Other,400.0,1391.0,1050.0
03/09/2025,636.8,Other,400.0,1469.0,1050.0
04/09/2025,688.0,Other,400.0,1551.0,1150.0
08/09/2025,460.8,Other,500.0,1470.0,1150.0
09/09/2025,648.0,Other,500.0,1547.0,1150.0
10/09/2025,721.6,Other,500.0,1490.0,1125.0
11/09/2025,595.2,Other,500.0,1425.0,1025.0
12/09/2025,475.2,Other,500.0,1453.0,1050.0
13/09/2025,29.4,Other,500.0,1450.0,1050.0
15/09/2025,220.8,Other,500.0,1471.0,1000.0
16/09/2025,252.8,Other,500.0,1435.0,1050.0
17/09/2025,321.6,Other,500.0,1513.0,1075.0
18/09/2025,438.4,Other,500.0,1392.0,975.0
19/09/2025,435.2,Other,500.0,1340.0,950.0
20/09/2025,510.4,Other,500.0,1351.0,950.0
22/09/2025,294.4,Other,500.0,1370.0,975.0
23/09/2025,404.8,Other,500.0,1352.0,975.0
24/09/2025,512.0,Other,500.0,1462.0,1025.0
25/09/2025,587.2,Other,500.0,1381.0,1000.0
27/09/2025,356.8,Other,500.0,1415.0,1000.0
29/09/2025,65.6,Other,500.0,1316.0,1000.0
30/09/2025,344.0,Other,500.0,1327.0,975.0
Market Name : Kurdwadi(Modnimb) APMC
04/09/2025,4.0,Red,500.0,1200.0,700.0
08/09/2025,1.4,Red,250.0,1000.0,700.0
Market Name : Lasalgaon APMC
01/09/2025,1698.8,Other,500.0,1700.0,1340.0
02/09/2025,1136.2,Other,600.0,1800.0,1360.0
03/09/2025,1708.8,Other,600.0,1699.0,1310.0
04/09/2025,1602.6,Other,651.0,1762.0,1325.0
06/09/2025,1074.8,Other,600.0,1690.0,1280.0
08/09/2025,1547.2,Other,500.0,1652.0,1275.0
09/09/2025,1620.2,Other,600.0,1752.0,1320.0
10/09/2025,1588.2,Other,500.0,1670.0,1251.0
11/09/2025,1303.4,Other,500.0,1632.0,1200.0
13/09/2025,584.0,Other,500.0,1600.0,1151.0
,,Red,400.0,901.0,801.0
15/09/2025,973.6,Other,500.0,1748.0,1270.0
16/09/2025,1091.8,Other,500.0,1748.0,1170.0
17/09/2025,1117.0,Other,500.0,1771.0,1250.0
18/09/2025,1135.6,Other,500.0,1700.0,1175.0
19/09/2025,1206.4,Other,400.0,1551.0,1100.0
20/09/2025,586.0,Other,400.0,1480.0,1100.0
22/09/2025,956.0,Other,500.0,1451.0,1100.0
23/09/2025,904.0,Other,500.0,1501.0,1080.0
24/09/2025,1196.8,Other,500.0,1660.0,1150.0
26/09/2025,944.4,Other,500.0,1535.0,1170.0
27/09/2025,677.0,Other,600.0,1531.0,1125.0
29/09/2025,192.0,Other,500.0,1540.0,1100.0
30/09/2025,813.6,Other,500.0,1680.0,1200.0
Market Name : Lasalgaon(Niphad) APMC
01/09/2025,639.0,Other,500.0,1471.0,1325.0
02/09/2025,651.0,Other,500.0,1420.0,1340.0
03/09/2025,657.0,Other,500.0,1410.0,1320.0
04/09/2025,678.0,Other,500.0,1400.0,1280.0
05/09/2025,678.0,Other,500.0,1400.0,1280.0
08/09/2025,622.5,Other,500.0,1400.0,1250.0
09/09/2025,681.0,Other,500.0,1370.0,1225.0
10/09/2025,666.0,Other,500.0,1285.0,1150.0
11/09/2025,538.5,Other,500.0,1300.0,1100.0
12/09/2025,277.5,Other,500.0,1210.0,1051.0
15/09/2025,316.5,Other,500.0,1270.0,1100.0
16/09/2025,402.0,Other,300.0,1318.0,1225.0
17/09/2025,427.5,Other,300.0,1320.0,1175.0
18/09/2025,501.0,Other,400.0,1315.0,1150.0
19/09/2025,454.5,Other,400.0,1231.0,1100.0
20/09/2025,570.0,Other,400.0,1260.0,1075.0
22/09/2025,544.5,Other,300.0,1240.0,1080.0
23/09/2025,285.0,Other,400.0,1235.0,1100.0
24/09/2025,592.5,Other,400.0,1250.0,1070.0
27/09/2025,588.0,Other,300.0,1240.0,1075.0
29/09/2025,150.0,Other,400.0,1200.0,1100.0
30/09/2025,382.5,Other,400.0,1250.0,1050.0
Market Name : Lasalgaon(Vinchur) APMC
01/09/2025,1402.7,Other,600.0,1601.0,1350.0
02/09/2025,1317.5,Other,600.0,1550.0,1350.0
03/09/2025,1182.6,Other,500.0,1600.0,1300.0
04/09/2025,1114.4,Other,500.0,1690.0,1300.0
05/09/2025,908.3,Other,500.0,1550.0,1300.0
06/09/2025,347.2,Other,500.0,1550.0,1270.0
08/09/2025,1069.5,Other,500.0,1601.0,1270.0
09/09/2025,1261.7,Other,500.0,1590.0,1275.0
10/09/2025,1244.6,Other,500.0,1640.0,1275.0
11/09/2025,1218.3,Other,500.0,1600.0,1150.0
12/09/2025,1154.7,Other,500.0,1300.0,1150.0
13/09/2025,633.9,Other,200.0,1253.0,1050.0
15/09/2025,604.5,Other,500.0,1391.0,1100.0
16/09/2025,672.7,Other,300.0,1420.0,1210.0
17/09/2025,869.5,Other,500.0,1601.0,1200.0
18/09/2025,981.1,Other,400.0,1420.0,1150.0
19/09/2025,1001.3,Other,300.0,1412.0,1125.0
20/09/2025,869.5,Other,300.0,1350.0,1080.0
23/09/2025,830.8,Other,500.0,1370.0,1075.0
24/09/2025,1122.2,Other,300.0,1500.0,1100.0
26/09/2025,450.0,Other,400.0,1370.0,1100.0
27/09/2025,626.2,Other,400.0,1415.0,1120.0
29/09/2025,440.2,Other,300.0,1352.0,1100.0
30/09/2025,750.2,Other,400.0,1480.0,1150.0
Market Name : Lasur Station APMC
01/09/2025,1300.0,Other,100.0,1510.0,900.0
04/09/2025,1185.0,Other,100.0,1460.0,975.0
08/09/2025,1350.0,Other,100.0,1425.0,900.0
09/09/2025,1320.0,Other,100.0,1440.0,900.0
10/09/2025,1181.0,Other,100.0,1376.0,800.0
11/09/2025,1880.0,Other,100.0,1300.0,800.0
12/09/2025,730.0,Other,100.0,1420.0,850.0
13/09/2025,600.0,Other,100.0,1390.0,850.0
15/09/2025,620.0,Other,170.0,1341.0,800.0
16/09/2025,550.0,Other,100.0,1350.0,975.0
17/09/2025,810.0,Other,150.0,1329.0,900.0
18/09/2025,990.0,Other,115.0,1225.0,850.0
19/09/2025,910.0,Other,110.0,1295.0,875.0
20/09/2025,780.0,Other,100.0,1265.0,800.0
22/09/2025,717.0,Other,100.0,1261.0,800.0
23/09/2025,600.0,Other,165.0,1335.0,850.0
24/09/2025,820.0,Other,100.0,1300.0,850.0
25/09/2025,1020.0,Other,100.0,1270.0,800.0
27/09/2025,830.0,Other,110.0,1289.0,825.0
29/09/2025,366.0,Other,100.0,1338.0,850.0
30/09/2025,700.0,Other,100.0,1400.0,850.0
"Market Name : Laxmi-Sopan Agriculture Produce Marketing Co Ltd, Barshi, Dist Solapur"
01/09/2025,2.7,Other,600.0,1300.0,1000.0
02/09/2025,0.9,Other,500.0,1400.0,1000.0
03/09/2025,3.5,Other,600.0,1700.0,1200.0
04/09/2025,8.0,Other,600.0,1600.0,1100.0
06/09/2025,18.3,Other,600.0,1600.0,1100.0
09/09/2025,28.4,Other,600.0,1600.0,1100.0
10/09/2025,28.0,Other,600.0,1600.0,1100.0
11/09/2025,36.8,Other,500.0,1300.0,900.0
12/09/2025,25.9,Other,600.0,1350.0,900.0
13/09/2025,22.5,Other,500.0,1350.0,900.0
15/09/2025,5.2,Other,500.0,1200.0,800.0
16/09/2025,14.5,Other,500.0,1300.0,900.0
17/09/2025,10.6,Other,500.0,1300.0,900.0
18/09/2025,3.8,Other,500.0,1200.0,800.0
22/09/2025,6.6,Other,500.0,1400.0,900.0
23/09/2025,2.0,Other,400.0,1200.0,800.0
24/09/2025,4.0,Other,500.0,1400.0,900.0
27/09/2025,3.2,Other,500.0,1400.0,900.0
29/09/2025,6.0,Other,500.0,1200.0,800.0
Market Name : Lonand APMC
01/09/2025,24.0,Other,500.0,1500.0,1000.0
04/09/2025,70.0,Other,600.0,1475.0,1100.0
,,Red,700.0,1400.0,1100.0
08/09/2025,50.0,Other,550.0,1600.0,1100.0
,,Red,500.0,1300.0,850.0
11/09/2025,39.5,Other,500.0,1450.0,950.0
,,Red,500.0,1300.0,900.0
18/09/2025,125.6,Red,500.0,1200.0,850.0
,,Other,500.0,1350.0,900.0
22/09/2025,3825.0,Other,500.0,1500.0,1000.0
,,Red,300.0,1200.0,850.0
29/09/2025,152.5,Red,300.0,1251.0,950.0
,,Other,500.0,1600.0,1000.0
"Market Name : Malharshree Khajgi Krushi Utpann Bajar, Chandanpuri Tal Malegaon, Nashik"
08/09/2025,116.5,Other,287.0,1114.0,754.0
17/09/2025,54.2,Other,214.0,1210.0,844.0
30/09/2025,47.6,Other,288.0,1215.0,910.0
Market Name : Malkapur APMC
02/09/2025,47.0,Local,400.0,1150.0,500.0
04/09/2025,21.4,Local,460.0,1160.0,840.0
09/09/2025,61.5,Local,365.0,1260.0,950.0
18/09/2025,22.4,Local,600.0,1000.0,800.0
23/09/2025,48.1,Local,300.0,950.0,500.0
25/09/2025,37.3,Local,325.0,1100.0,950.0
30/09/2025,30.1,Local,350.0,1105.0,700.0
Market Name : Manchar APMC
02/09/2025,653.6,Other,1250.0,1600.0,1500.0
05/09/2025,789.4,Other,1300.0,1650.0,1500.0
07/09/2025,721.9,Other,1300.0,1650.0,1500.0
09/09/2025,944.4,Other,1300.0,1550.0,1425.0
11/09/2025,2046.2,Other,1300.0,1550.0,1500.0
14/09/2025,973.7,Other,1200.0,1510.0,1355.0
16/09/2025,513.2,Other,1250.0,1510.0,1400.0
18/09/2025,135.0,Other,1350.0,1700.0,1530.0
25/09/2025,1120.9,Other,1450.0,1600.0,1525.0
28/09/2025,961.8,Other,1350.0,1600.0,1480.0
Market Name : Mangal Wedha APMC
01/09/2025,18.8,Local,100.0,1700.0,1200.0
03/09/2025,8.7,Local,300.0,1650.0,1400.0
04/09/2025,3.7,Local,300.0,1400.0,1375.0
05/09/2025,19.6,Local,100.0,1500.0,1300.0
06/09/2025,2.8,Local,400.0,1450.0,1300.0
07/09/2025,0.7,Local,200.0,1000.0,800.0
08/09/2025,25.2,Local,200.0,1500.0,1300.0
10/09/2025,24.5,Local,100.0,2000.0,1300.0
11/09/2025,1.1,Local,100.0,600.0,500.0
12/09/2025,21.6,Local,100.0,1500.0,1000.0
15/09/2025,22.5,Local,100.0,1400.0,1000.0
17/09/2025,13.5,Local,100.0,1400.0,1100.0
19/09/2025,9.6,Local,100.0,1400.0,950.0
20/09/2025,1.0,Local,200.0,1310.0,1000.0
22/09/2025,4.2,Local,200.0,1650.0,1300.0
24/09/2025,16.9,Local,100.0,2130.0,1100.0
25/09/2025,4.2,Local,625.0,2310.0,1400.0
26/09/2025,15.4,Local,400.0,1800.0,1500.0
29/09/2025,6.4,Local,250.0,1730.0,1500.0
Market Name : Manmad APMC
01/09/2025,450.2,Other,200.0,1462.0,1300.0
02/09/2025,382.7,Other,200.0,1476.0,1300.0
03/09/2025,375.0,Other,200.0,1500.0,1275.0
04/09/2025,463.3,Other,200.0,1482.0,1250.0
05/09/2025,160.0,Other,300.0,1500.0,1300.0
09/09/2025,448.6,Other,300.0,1291.0,1000.0
10/09/2025,220.0,Other,300.0,1224.0,1000.0
11/09/2025,399.0,Other,200.0,1370.0,1100.0
12/09/2025,264.5,Other,200.0,1426.0,1100.0
13/09/2025,143.3,Other,200.0,1380.0,1100.0
15/09/2025,192.8,Other,200.0,1291.0,1050.0
16/09/2025,184.6,Other,200.0,1300.0,1050.0
17/09/2025,123.0,Other,200.0,1340.0,1100.0
18/09/2025,150.0,Other,300.0,1361.0,1100.0
19/09/2025,271.1,Other,150.0,1161.0,1000.0
20/09/2025,60.0,Other,300.0,1113.0,900.0
23/09/2025,171.7,Other,200.0,1171.0,950.0
24/09/2025,120.0,Other,200.0,1231.0,950.0
26/09/2025,160.0,Other,200.0,1136.0,950.0
27/09/2025,179.1,Other,200.0,1170.0,1000.0
29/09/2025,67.1,Other,200.0,1221.0,1000.0
30/09/2025,175.6,Other,200.0,1154.0,1000.0
Market Name : Mumbai-Onion & Potato Market APMC
01/09/2025,1330.9,Other,1000.0,1600.0,1300.0
02/09/2025,835.1,Other,1100.0,1700.0,1400.0
03/09/2025,442.9,Other,1100.0,1700.0,1400.0
04/09/2025,1405.5,Other,1000.0,1600.0,1300.0
08/09/2025,1732.7,Other,1000.0,1600.0,1300.0
09/09/2025,921.4,Other,1100.0,1700.0,1400.0
10/09/2025,999.8,Other,1000.0,1600.0,1300.0
11/09/2025,1083.4,Other,900.0,1400.0,1150.0
12/09/2025,1274.5,Other,900.0,1300.0,1100.0
13/09/2025,1366.6,Other,900.0,1300.0,1100.0
15/09/2025,1435.9,Other,900.0,1300.0,1100.0
16/09/2025,557.2,Other,900.0,1400.0,1150.0
17/09/2025,1014.8,Other,800.0,1300.0,1050.0
18/09/2025,738.3,Other,900.0,1400.0,1150.0
19/09/2025,820.4,Other,900.0,1300.0,1100.0
20/09/2025,1357.3,Other,1000.0,1500.0,1250.0
22/09/2025,1372.9,Other,900.0,1400.0,1150.0
23/09/2025,913.2,Other,1000.0,1500.0,1250.0
24/09/2025,1115.4,Other,900.0,1400.0,1150.0
26/09/2025,1483.8,Other,800.0,1300.0,1050.0
27/09/2025,1226.2,Other,800.0,1300.0,1050.0
29/09/2025,772.8,Other,800.0,1400.0,1100.0
30/09/2025,696.5,Other,800.0,1300.0,1050.0
Market Name : Nagpur APMC
01/09/2025,238.0,Red,1000.0,1500.0,1375.0
,,White,1500.0,2000.0,1875.0
02/09/2025,280.0,Red,1000.0,1500.0,1375.0
,,White,1500.0,2000.0,1875.0
03/09/2025,322.0,Red,1000.0,1600.0,1450.0
,,White,1400.0,2000.0,1850.0
04/09/2025,266.0,Red,1000.0,1600.0,1450.0
,,White,1400.0,2000.0,1850.0
06/09/2025,168.0,Red,1000.0,1600.0,1450.0
,,White,1500.0,2000.0,1875.0
07/09/2025,224.0,White,1600.0,2000.0,1900.0
,,Red,1000.0,1500.0,1375.0
08/09/2025,336.0,Red,1000.0,1600.0,1450.0
,,White,1200.0,2000.0,1800.0
09/09/2025,252.0,White,1600.0,2000.0,1900.0
,,Red,1000.0,1600.0,1450.0
10/09/2025,382.0,White,1500.0,2000.0,1875.0
,,Red,1000.0,1600.0,1450.0
11/09/2025,280.0,White,1600.0,2000.0,1900.0
,,Red,1000.0,1600.0,1450.0
13/09/2025,200.0,White,1500.0,2000.0,1875.0
,,Red,1000.0,1600.0,1450.0
15/09/2025,228.0,Red,1000.0,1600.0,1425.0
,,White,1400.0,2000.0,1825.0
16/09/2025,244.0,Red,1000.0,1600.0,1450.0
,,White,1000.0,2000.0,1750.0
17/09/2025,168.0,Red,1000.0,1400.0,1325.0
18/09/2025,280.0,White,1400.0,2000.0,1850.0
,,Red,1000.0,1600.0,1450.0
20/09/2025,224.0,White,1400.0,1800.0,1700.0
,,Red,1000.0,1400.0,1325.0
21/09/2025,224.0,White,1400.0,1800.0,1700.0
,,Red,1000.0,1400.0,1300.0
22/09/2025,252.0,White,1400.0,1800.0,1700.0
,,Red,1000.0,1400.0,1300.0
23/09/2025,168.0,Red,1000.0,1400.0,1300.0
,,White,1400.0,1800.0,1700.0
24/09/2025,280.0,White,1600.0,2000.0,1900.0
,,Red,1000.0,1400.0,1300.0
25/09/2025,280.0,White,1200.0,1800.0,1725.0
,,Red,1000.0,1400.0,1300.0
27/09/2025,168.0,Red,1000.0,1500.0,1425.0
,,White,1500.0,2000.0,1825.0
28/09/2025,200.0,White,1400.0,1800.0,1700.0
,,Red,1000.0,1400.0,1325.0
29/09/2025,252.0,Red,1000.0,1400.0,1325.0
,,White,1500.0,2000.0,1875.0
30/09/2025,294.0,Red,1000.0,1400.0,1325.0
,,White,1400.0,1800.0,1700.0
Market Name : Nampur APMC
01/09/2025,1482.2,Other,350.0,1580.0,1250.0
02/09/2025,1051.1,Other,250.0,1460.0,1200.0
03/09/2025,937.1,Other,100.0,1475.0,1200.0
04/09/2025,748.4,Other,200.0,1445.0,1200.0
05/09/2025,900.0,Other,200.0,1400.0,1200.0
08/09/2025,997.7,Other,175.0,1550.0,1200.0
09/09/2025,867.8,Other,175.0,1420.0,1200.0
10/09/2025,847.2,Other,250.0,1450.0,1100.0
11/09/2025,1227.0,Other,270.0,1385.0,1000.0
12/09/2025,745.3,Other,160.0,1345.0,1200.0
15/09/2025,825.8,Other,125.0,1325.0,1000.0
16/09/2025,386.5,Other,125.0,1300.0,1200.0
17/09/2025,551.1,Other,250.0,1300.0,1100.0
18/09/2025,603.9,Other,250.0,1280.0,1100.0
19/09/2025,620.6,Other,200.0,1450.0,1200.0
,,Red,250.0,1450.0,1100.0
23/09/2025,586.1,Other,250.0,1395.0,1050.0
24/09/2025,817.1,Other,250.0,1360.0,1050.0
26/09/2025,1100.0,Other,200.0,1410.0,1050.0
29/09/2025,437.8,Other,300.0,1460.0,1100.0
30/09/2025,527.2,Other,300.0,1415.0,1100.0
Market Name : Nandgaon APMC
01/09/2025,1278.6,Other,100.0,1500.0,1050.0
03/09/2025,840.3,Other,100.0,1440.0,1050.0
08/09/2025,880.3,Other,100.0,1500.0,1050.0
09/09/2025,846.2,Other,100.0,1501.0,950.0
10/09/2025,787.5,Other,100.0,1570.0,950.0
11/09/2025,1354.4,Other,100.0,1400.0,750.0
15/09/2025,502.6,Other,100.0,1380.0,850.0
16/09/2025,329.6,Other,185.0,1525.0,950.0
17/09/2025,606.9,Other,150.0,1425.0,1050.0
18/09/2025,774.3,Other,100.0,1307.0,850.0
19/09/2025,756.7,Other,100.0,1250.0,750.0
22/09/2025,384.8,Other,100.0,1201.0,750.0
23/09/2025,434.0,Other,100.0,1300.0,950.0
24/09/2025,613.3,Other,100.0,1501.0,950.0
29/09/2025,287.6,Other,100.0,1610.0,950.0
30/09/2025,476.1,Other,100.0,1470.0,950.0
Market Name : Nasik APMC
01/09/2025,380.3,Other,260.0,1400.0,850.0
02/09/2025,364.9,Other,300.0,1411.0,900.0
03/09/2025,350.6,Other,275.0,1350.0,800.0
04/09/2025,326.8,Other,300.0,1400.0,850.0
05/09/2025,287.5,Other,250.0,1351.0,800.0
08/09/2025,414.5,Other,300.0,1350.0,800.0
09/09/2025,392.6,Other,250.0,1401.0,1000.0
10/09/2025,294.1,Other,260.0,1351.0,1050.0
11/09/2025,323.2,Other,250.0,1451.0,1000.0
12/09/2025,348.7,Other,200.0,1301.0,1000.0
13/09/2025,371.4,Other,250.0,1401.0,1011.0
15/09/2025,271.9,Other,300.0,1351.0,1000.0
16/09/2025,280.1,Other,275.0,1401.0,1020.0
17/09/2025,279.2,Other,250.0,1300.0,900.0
18/09/2025,340.5,Other,200.0,1450.0,850.0
19/09/2025,250.6,Other,250.0,1500.0,850.0
20/09/2025,309.8,Other,200.0,1351.0,825.0
22/09/2025,276.5,Other,200.0,1201.0,850.0
23/09/2025,205.0,Other,250.0,1300.0,860.0
24/09/2025,314.5,Other,150.0,1350.0,850.0
25/09/2025,267.8,Other,200.0,1401.0,1000.0
26/09/2025,283.1,Other,250.0,1400.0,1050.0
27/09/2025,254.5,Other,200.0,1350.0,900.0
29/09/2025,219.9,Other,200.0,1300.0,850.0
30/09/2025,170.8,Other,150.0,1351.0,820.0
Market Name : Newasa(Ghodegaon) APMC
01/09/2025,4306.6,Other,300.0,1700.0,1000.0
03/09/2025,3233.3,Other,300.0,1600.0,1000.0
06/09/2025,4531.0,Other,400.0,1600.0,1000.0
08/09/2025,4351.5,Other,300.0,1500.0,1000.0
10/09/2025,4576.5,Other,300.0,1400.0,900.0
13/09/2025,3086.2,Other,300.0,1400.0,900.0
17/09/2025,2659.4,Other,300.0,1400.0,900.0
20/09/2025,3072.7,Other,300.0,1500.0,900.0
22/09/2025,2357.2,Other,300.0,1500.0,1000.0
24/09/2025,2664.5,Other,400.0,1500.0,1000.0
27/09/2025,4067.3,Other,300.0,1500.0,900.0
29/09/2025,1922.3,Other,300.0,1600.0,1000.0
"Market Name : Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar"
02/09/2025,193.17,Other,200.0,1600.0,1050.0
05/09/2025,242.98,Other,200.0,1600.0,1050.0
07/09/2025,198.84,Other,200.0,1600.0,1100.0
09/09/2025,206.14,Other,200.0,1600.0,1000.0
12/09/2025,108.52,Other,100.0,1350.0,800.0
14/09/2025,123.2,Other,100.0,1500.0,850.0
16/09/2025,63.1,Other,100.0,1600.0,950.0
19/09/2025,104.28,Other,100.0,1600.0,1000.0
21/09/2025,75.24,Other,100.0,1500.0,950.0
23/09/2025,43.29,Other,100.0,1500.0,1000.0
26/09/2025,221.39,Other,100.0,1600.0,1050.0
30/09/2025,171.08,Other,100.0,1600.0,950.0
Market Name : Paithan APMC
03/09/2025,479.0,Other,200.0,1605.0,1400.0
05/09/2025,389.2,Other,150.0,1600.0,1200.0
07/09/2025,369.6,Other,200.0,1550.0,1200.0
08/09/2025,102.2,Other,125.0,1280.0,1000.0
11/09/2025,197.4,Other,195.0,1060.0,950.0
12/09/2025,381.5,Other,150.0,1350.0,1000.0
13/09/2025,74.2,Other,250.0,980.0,800.0
17/09/2025,309.4,Other,200.0,1500.0,1100.0
19/09/2025,268.2,Other,200.0,1300.0,1100.0
25/09/2025,75.5,Other,120.0,1260.0,1050.0
27/09/2025,36.5,Other,100.0,1185.0,1025.0
29/09/2025,107.0,Other,1000.0,1500.0,1200.0
Market Name : Pandharpur APMC
30/09/2025,15.8,Red,100.0,2010.0,1300.0
Market Name : Parner APMC
03/09/2025,668.0,Other,300.0,2000.0,1300.0
05/09/2025,553.8,Other,300.0,2200.0,1350.0
07/09/2025,652.5,Other,300.0,2100.0,1375.0
10/09/2025,1032.6,Other,200.0,1900.0,1000.0
12/09/2025,615.8,Other,200.0,1800.0,1000.0
14/09/2025,604.1,Other,200.0,1700.0,1050.0
17/09/2025,536.2,Other,150.0,1800.0,1000.0
19/09/2025,500.0,Other,200.0,1600.0,1000.0
21/09/2025,588.5,Other,200.0,1700.0,1000.0
24/09/2025,499.5,Other,200.0,1700.0,1025.0
26/09/2025,739.2,Other,150.0,1700.0,1000.0
Market Name : Pathardi APMC
05/09/2025,7.5,Red,200.0,1300.0,800.0
07/09/2025,115.1,Red,150.0,1600.0,1000.0
09/09/2025,18.1,Red,200.0,1500.0,900.0
10/09/2025,112.5,Red,150.0,1650.0,1000.0
12/09/2025,7.0,Red,200.0,1200.0,700.0
17/09/2025,73.8,Red,150.0,1400.0,800.0
19/09/2025,7.0,Red,200.0,1400.0,800.0
24/09/2025,170.5,Red,200.0,1500.0,900.0
28/09/2025,40.2,Red,200.0,1300.0,1000.0
Market Name : Phaltan APMC
02/09/2025,177.4,Hybrid,200.0,1460.0,1000.0
23/09/2025,145.5,Hybrid,200.0,1512.0,1000.0
30/09/2025,135.2,Hybrid,200.0,1651.0,1100.0
Market Name : Pimpalgaon Baswant APMC
01/09/2025,1827.2,Other,500.0,1750.0,1300.0
02/09/2025,1866.8,Other,400.0,1841.0,1300.0
03/09/2025,1661.0,Other,400.0,2000.0,1280.0
04/09/2025,1924.2,Other,500.0,2015.0,1300.0
05/09/2025,1407.6,Other,400.0,1900.0,1250.0
08/09/2025,1720.3,Other,500.0,1900.0,1350.0
09/09/2025,1976.4,Other,500.0,1860.0,1250.0
10/09/2025,1656.2,Other,400.0,1725.0,1200.0
