"Date Wise Prices for Specified Commodity on November, 2025 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
24/11/2025,182.4,Other,400.0,1572.0,950.0
25/11/2025,294.4,Other,500.0,1702.0,1100.0
26/11/2025,236.8,Other,500.0,1600.0,1100.0
27/11/2025,192.0,Other,500.0,1713.0,1100.0
28/11/2025,297.6,Other,500.0,1704.0,1100.0
Market Name : Kurdwadi(Modnimb) APMC
03/11/2025,2.5,Red,211.0,1900.0,1100.0
06/11/2025,3.3,Red,100.0,1800.0,1000.0
17/11/2025,3.1,Red,100.0,1751.0,800.0
20/11/2025,3.0,Red,100.0,851.0,500.0
24/11/2025,6.1,Red,150.0,1451.0,950.0
27/11/2025,3.0,Red,50.0,1551.0,700.0
Market Name : Lasalgaon APMC
01/11/2025,522.8,Other,600.0,2500.0,1550.0
03/11/2025,1106.6,Other,551.0,2101.0,1600.0
05/11/2025,1081.8,Other,500.0,2500.0,1725.0
07/11/2025,1244.6,Other,700.0,2550.0,1725.0
08/11/2025,636.6,Other,500.0,2311.0,1701.0
10/11/2025,1221.4,Other,500.0,2200.0,1650.0
12/11/2025,1196.8,Other,400.0,2252.0,1500.0
13/11/2025,654.0,Other,400.0,2200.0,1525.0
14/11/2025,1271.2,Other,500.0,2300.0,1500.0
15/11/2025,559.0,Other,400.0,2025.0,1500.0
17/11/2025,378.0,Other,451.0,1801.0,1425.0
19/11/2025,1137.3999999999999,Red,700.0,2700.0,1501.0
,,Other,500.0,2121.0,1400.0
20/11/2025,1135.6,Red,451.0,1802.0,1301.0
,,Other,500.0,2015.0,1400.0
21/11/2025,1753.6,Red,300.0,2100.0,1351.0
,,Other,400.0,1601.0,1151.0
22/11/2025,630.4,Red,400.0,1852.0,1100.0
,,Other,400.0,1602.0,1175.0
24/11/2025,1017.1999999999999,Red,300.0,3101.0,2000.0
,,Other,500.0,1801.0,1170.0
25/11/2025,923.1999999999999,Red,500.0,3800.0,2500.0
,,Other,400.0,1783.0,1150.0
26/11/2025,1066.8,Red,500.0,4141.0,2100.0
,,Other,400.0,1812.0,1180.0
27/11/2025,541.2,Red,300.0,3051.0,2000.0
,,Other,400.0,1860.0,1180.0
28/11/2025,1133.4,Other,400.0,1651.0,1051.0
,,Red,300.0,4300.0,1800.0
Market Name : Lasalgaon(Niphad) APMC
01/11/2025,328.5,Other,700.0,1752.0,1650.0
03/11/2025,442.5,Other,500.0,1744.0,1625.0
05/11/2025,466.5,Other,600.0,1791.0,1600.0
07/11/2025,301.5,Other,500.0,1830.0,1630.0
08/11/2025,166.5,Other,500.0,1870.0,1600.0
10/11/2025,334.5,Other,400.0,1881.0,1700.0
11/11/2025,397.5,Other,400.0,1821.0,1550.0
12/11/2025,382.5,Other,300.0,1752.0,1500.0
13/11/2025,408.0,Other,400.0,1662.0,1500.0
14/11/2025,349.5,Other,400.0,1757.0,1500.0
17/11/2025,490.5,Other,400.0,1750.0,1450.0
18/11/2025,418.5,Other,411.0,1700.0,1400.0
19/11/2025,405.0,Other,400.0,1721.0,1400.0
20/11/2025,427.5,Other,300.0,1580.0,1300.0
21/11/2025,376.5,Other,300.0,1551.0,1250.0
22/11/2025,466.5,Other,300.0,1591.0,1225.0
24/11/2025,433.0,Other,300.0,1500.0,1150.0
25/11/2025,346.5,Other,300.0,1400.0,1100.0
,,Red,1400.0,1400.0,1400.0
26/11/2025,303.0,Other,300.0,1350.0,1050.0
,,Red,701.0,1500.0,1000.0
27/11/2025,279.0,Other,300.0,1300.0,1000.0
28/11/2025,234.0,Other,300.0,1300.0,950.0
29/11/2025,255.0,Other,400.0,1320.0,1000.0
Market Name : Lasalgaon(Vinchur) APMC
01/11/2025,906.7,Other,500.0,2080.0,1600.0
03/11/2025,1098.9,Other,500.0,2016.0,1550.0
05/11/2025,993.5,Other,500.0,2041.0,1520.0
07/11/2025,1072.6,Other,500.0,2476.0,1650.0
08/11/2025,629.3,Other,500.0,2125.0,1520.0
10/11/2025,968.7,Other,500.0,2200.0,1550.0
11/11/2025,993.5,Other,501.0,2215.0,1500.0
12/11/2025,970.3,Other,400.0,1931.0,1450.0
13/11/2025,807.5,Other,400.0,1921.0,1400.0
14/11/2025,812.2,Other,400.0,1882.0,1475.0
15/11/2025,669.6,Other,401.0,1837.0,1450.0
17/11/2025,798.2,Other,451.0,1801.0,1410.0
18/11/2025,340.0,Other,451.0,2021.0,1400.0
19/11/2025,956.3,Other,400.0,1912.0,1370.0
20/11/2025,973.4,Other,401.0,1580.0,1350.0
21/11/2025,951.7,Other,401.0,1661.0,1110.0
22/11/2025,576.6,Other,401.0,1620.0,1150.0
24/11/2025,826.5,Other,400.0,1521.0,1150.0
25/11/2025,896.9,Other,400.0,1625.0,1120.0
27/11/2025,942.5,Other,400.0,1752.0,950.0
28/11/2025,899.0,Other,400.0,1590.0,980.0
29/11/2025,784.3,Other,400.0,1490.0,975.0
Market Name : Lasur Station APMC
01/11/2025,672.0,Other,250.0,1940.0,1300.0
03/11/2025,550.0,Other,250.0,1750.0,1200.0
06/11/2025,620.0,Other,225.0,1760.0,1250.0
07/11/2025,520.0,Other,200.0,1740.0,1250.0
17/11/2025,350.0,Other,205.0,1750.0,975.0
18/11/2025,485.0,Other,225.0,1900.0,1100.0
19/11/2025,471.0,Other,270.0,1665.0,975.0
20/11/2025,450.0,Other,220.0,1601.0,950.0
21/11/2025,450.0,Other,200.0,1570.0,975.0
22/11/2025,450.0,Other,200.0,1610.0,900.0
24/11/2025,460.0,Other,200.0,1565.0,900.0
25/11/2025,365.0,Other,195.0,1541.0,850.0
26/11/2025,400.0,Other,210.0,1680.0,875.0
27/11/2025,380.0,Other,190.0,1575.0,875.0
28/11/2025,371.0,Other,185.0,1352.0,875.0
29/11/2025,430.0,Other,100.0,1405.0,800.0
"Market Name : Laxmi-Sopan Agriculture Produce Marketing Co Ltd, Barshi, Dist Solapur"
01/11/2025,9.3,Other,600.0,2000.0,1400.0
03/11/2025,8.2,Other,600.0,1700.0,1200.0
11/11/2025,83.2,Other,600.0,1900.0,1500.0
15/11/2025,262.4,Other,600.0,2000.0,1600.0
17/11/2025,345.3,Other,600.0,2000.0,1500.0
18/11/2025,425.9,Other,600.0,2000.0,1600.0
20/11/2025,396.8,Other,600.0,2000.0,1400.0
24/11/2025,92.2,Other,700.0,1800.0,1300.0
25/11/2025,29.9,Other,600.0,1500.0,1100.0
26/11/2025,20.0,Other,600.0,1600.0,1200.0
Market Name : Lonand APMC
24/11/2025,105.0,Red,100.0,1400.0,900.0
27/11/2025,150.0,Red,300.0,2000.0,1400.0
Market Name : Malkapur APMC
20/11/2025,25.0,Local,400.0,1005.0,800.0
27/11/2025,14.5,Local,550.0,950.0,775.0
Market Name : Manchar APMC
02/11/2025,1225.3,Other,1700.0,2000.0,1900.0
06/11/2025,1061.8,Other,1700.0,2000.0,1900.0
18/11/2025,832.6,Other,1700.0,2000.0,1900.0
19/11/2025,348.8,Other,1350.0,2000.0,1700.0
20/11/2025,986.1,Other,1600.0,1900.0,1800.0
23/11/2025,944.1,Other,1400.0,1900.0,1650.0
25/11/2025,814.7,Other,1600.0,1860.0,1730.0
27/11/2025,785.3,Other,1600.0,1950.0,1800.0
30/11/2025,997.8,Other,1500.0,1800.0,1700.0
Market Name : Mangal Wedha APMC
01/11/2025,2.6,Local,100.0,1700.0,1100.0
02/11/2025,1.6,Local,100.0,1320.0,1140.0
03/11/2025,25.4,Local,100.0,1500.0,1000.0
05/11/2025,15.3,Local,100.0,1500.0,1100.0
06/11/2025,2.1,Local,300.0,1100.0,860.0
07/11/2025,15.3,Local,100.0,1400.0,1000.0
08/11/2025,4.4,Local,140.0,1400.0,1000.0
09/11/2025,4.0,Local,200.0,640.0,600.0
10/11/2025,9.7,Local,100.0,1610.0,950.0
12/11/2025,10.6,Local,200.0,1570.0,900.0
13/11/2025,1.3,Local,200.0,600.0,500.0
14/11/2025,8.0,Local,100.0,1600.0,1000.0
15/11/2025,0.9,Local,500.0,1500.0,1360.0
16/11/2025,2.4,Local,150.0,1100.0,800.0
17/11/2025,15.9,Local,100.0,1800.0,1000.0
19/11/2025,9.7,Local,100.0,1400.0,1100.0
20/11/2025,0.9,Local,300.0,800.0,600.0
21/11/2025,7.5,Local,100.0,1500.0,800.0
22/11/2025,2.1,Local,500.0,1650.0,800.0
23/11/2025,0.3,Local,600.0,1020.0,800.0
24/11/2025,19.7,Local,100.0,1600.0,1000.0
26/11/2025,12.0,Local,100.0,1500.0,1200.0
27/11/2025,1.9,Local,250.0,700.0,520.0
28/11/2025,8.2,Local,100.0,1580.0,1000.0
29/11/2025,0.2,Local,450.0,450.0,450.0
Market Name : Manmad APMC
01/11/2025,96.3,Other,350.0,1700.0,1500.0
03/11/2025,178.6,Other,300.0,1701.0,1500.0
,,Other,800.0,1725.0,1525.0
04/11/2025,150.0,Other,300.0,1670.0,1350.0
05/11/2025,70.0,Other,300.0,1461.0,1200.0
06/11/2025,171.0,Other,1425.0,1868.0,1700.0
07/11/2025,188.2,Other,300.0,1721.0,1500.0
08/11/2025,70.0,Other,300.0,1780.0,1500.0
10/11/2025,150.0,Other,300.0,1520.0,1350.0
15/11/2025,100.0,Other,200.0,1300.0,1100.0
17/11/2025,140.0,Other,300.0,1631.0,1350.0
18/11/2025,100.0,Other,300.0,1741.0,1300.0
19/11/2025,140.0,Other,300.0,1720.0,1400.0
21/11/2025,251.5,Other,300.0,1490.0,1250.0
22/11/2025,80.0,Other,300.0,1475.0,1100.0
24/11/2025,150.0,Other,200.0,1400.0,1150.0
25/11/2025,160.0,Other,250.0,1279.0,1000.0
26/11/2025,150.0,Other,300.0,1280.0,1000.0
27/11/2025,150.0,Other,200.0,1180.0,1000.0
28/11/2025,160.0,Other,300.0,1120.0,900.0
29/11/2025,70.0,Other,300.0,1152.0,900.0
30/11/2025,162.7,Other,200.0,1182.0,950.0
Market Name : Mumbai-Onion & Potato Market APMC
01/11/2025,1213.7,Other,1000.0,2000.0,1500.0
03/11/2025,1472.0,Other,1000.0,2000.0,1500.0
04/11/2025,889.0,Other,800.0,2000.0,1400.0
07/11/2025,1049.5,Other,700.0,1900.0,1300.0
10/11/2025,1357.1,Other,700.0,1900.0,1300.0
11/11/2025,872.9,Other,800.0,2000.0,1400.0
12/11/2025,1062.6,Other,700.0,1900.0,1300.0
13/11/2025,986.8,Other,700.0,1900.0,1300.0
14/11/2025,1217.3,Other,800.0,2000.0,1400.0
17/11/2025,1531.2,Other,700.0,2000.0,1350.0
19/11/2025,948.3,Other,700.0,1900.0,1300.0
20/11/2025,922.5,Other,700.0,2000.0,1350.0
21/11/2025,1083.2,Other,500.0,2000.0,1250.0
24/11/2025,1380.7,Other,700.0,1900.0,1300.0
25/11/2025,1042.1,Other,700.0,2000.0,1350.0
26/11/2025,856.9,Other,800.0,2100.0,1450.0
27/11/2025,777.3,Other,700.0,2000.0,1350.0
28/11/2025,1034.5,Other,600.0,1900.0,1250.0
Market Name : Nagpur APMC
01/11/2025,210.0,Red,1200.0,1800.0,1650.0
,,White,1600.0,2000.0,1900.0
03/11/2025,224.0,White,1600.0,2000.0,1875.0
,,Red,1400.0,1800.0,1700.0
04/11/2025,210.0,White,1500.0,2000.0,1875.0
,,Red,1400.0,1800.0,1700.0
08/11/2025,200.0,Red,1000.0,1700.0,1550.0
,,White,1600.0,2000.0,1875.0
10/11/2025,238.0,White,1500.0,2000.0,1875.0
,,Red,1000.0,1600.0,1450.0
11/11/2025,196.0,White,1600.0,2000.0,1900.0
,,Red,1200.0,1600.0,1500.0
12/11/2025,350.0,White,1600.0,2000.0,1900.0
,,Red,1600.0,1800.0,1750.0
13/11/2025,336.0,Red,1000.0,1800.0,1600.0
,,White,1200.0,2500.0,2175.0
15/11/2025,200.0,Red,1300.0,1500.0,1450.0
,,White,2000.0,2500.0,2375.0
16/11/2025,308.0,Red,1000.0,1800.0,1600.0
,,White,2000.0,2500.0,2375.0
17/11/2025,294.0,Red,1000.0,1800.0,1600.0
,,White,2000.0,2500.0,2375.0
18/11/2025,140.0,White,1800.0,2000.0,1950.0
,,Red,500.0,1500.0,1250.0
19/11/2025,224.0,Red,1000.0,1400.0,1300.0
,,White,1500.0,2000.0,1875.0
20/11/2025,140.0,White,1600.0,2000.0,1900.0
,,Red,1000.0,1600.0,1300.0
22/11/2025,182.0,White,1600.0,2000.0,1900.0
,,Red,1000.0,1600.0,1450.0
23/11/2025,548.0,White,1600.0,2000.0,1875.0
,,Red,1200.0,1600.0,1525.0
25/11/2025,378.0,White,1600.0,2000.0,1900.0
,,Red,1000.0,1500.0,1375.0
26/11/2025,448.0,White,1000.0,2000.0,1900.0
,,Red,1000.0,1500.0,1375.0
27/11/2025,200.0,Red,1000.0,1500.0,1375.0
,,White,1600.0,2000.0,1900.0
29/11/2025,308.0,Red,1000.0,1500.0,1375.0
,,White,1500.0,2000.0,1875.0
Market Name : Nampur APMC
03/11/2025,505.6,Other,300.0,1905.0,1400.0
04/11/2025,923.0,Other,300.0,1740.0,1300.0
06/11/2025,527.9,Other,300.0,1935.0,1600.0
07/11/2025,817.7,Other,300.0,2100.0,1600.0
14/11/2025,224.9,Other,250.0,1645.0,1300.0
17/11/2025,717.9,Other,200.0,1605.0,1300.0
18/11/2025,49.7,Other,100.0,1700.0,1450.0
19/11/2025,440.7,Other,200.0,1560.0,1300.0
24/11/2025,418.3,Other,200.0,1500.0,1200.0
27/11/2025,404.8,Other,200.0,1300.0,1100.0
28/11/2025,102.9,Other,200.0,1000.0,800.0
Market Name : Nandgaon APMC
03/11/2025,664.1,Other,165.0,1881.0,1350.0
06/11/2025,679.3,Other,150.0,1803.0,1250.0
25/11/2025,378.4,Other,140.0,1395.0,750.0
26/11/2025,292.4,Other,150.0,1196.0,750.0
27/11/2025,322.3,Other,150.0,1200.0,650.0
Market Name : Nasik APMC
01/11/2025,251.1,Other,500.0,1650.0,1301.0
03/11/2025,303.2,Other,450.0,1650.0,1300.0
07/11/2025,196.9,Other,450.0,1600.0,1300.0
08/11/2025,238.9,Other,500.0,1700.0,1400.0
10/11/2025,176.8,Other,400.0,1600.0,1350.0
11/11/2025,236.4,Other,450.0,1651.0,1375.0
12/11/2025,145.0,Other,400.0,1601.0,1300.0
13/11/2025,175.6,Other,350.0,1611.0,1275.0
14/11/2025,190.5,Other,300.0,1550.0,1250.0
15/11/2025,203.6,Other,350.0,1600.0,1300.0
17/11/2025,174.2,Other,300.0,1500.0,1200.0
18/11/2025,139.5,Other,300.0,1475.0,1150.0
19/11/2025,161.6,Other,400.0,1650.0,1300.0
20/11/2025,185.5,Other,350.0,1551.0,1250.0
21/11/2025,161.8,Other,300.0,1400.0,1000.0
22/11/2025,189.2,Other,350.0,1451.0,1100.0
24/11/2025,150.0,Other,400.0,1500.0,1150.0
25/11/2025,138.0,Other,350.0,1550.0,1050.0
26/11/2025,117.0,Other,300.0,1401.0,1000.0
27/11/2025,120.3,Other,250.0,1350.0,900.0
28/11/2025,91.8,Other,300.0,1400.0,920.0
29/11/2025,171.4,Other,250.0,1350.0,850.0
Market Name : Newasa(Ghodegaon) APMC
01/11/2025,4075.2,Other,500.0,2000.0,1200.0
03/11/2025,2952.6,Other,500.0,2000.0,1200.0
05/11/2025,2809.5,Other,400.0,1900.0,1100.0
08/11/2025,2507.9,Other,400.0,1600.0,1000.0
17/11/2025,2305.0,Other,400.0,2000.0,1200.0
22/11/2025,2473.3,Other,400.0,1700.0,1000.0
24/11/2025,2035.2,Other,400.0,1800.0,1000.0
26/11/2025,2093.2,Other,400.0,1800.0,1000.0
29/11/2025,2267.9,Other,400.0,1900.0,1000.0
"Market Name : Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar"
02/11/2025,208.32,Other,100.0,2200.0,1250.0
16/11/2025,143.49,Other,100.0,2000.0,950.0
18/11/2025,184.29,Other,100.0,2000.0,1000.0
Market Name : Paithan APMC
03/11/2025,45.2,Other,410.0,1470.0,1160.0
20/11/2025,227.6,Other,200.0,1600.0,1250.0
22/11/2025,49.2,Other,200.0,1135.0,667.0
29/11/2025,44.2,Red,200.0,1200.0,750.0
Market Name : Pandharpur APMC
27/11/2025,45.1,Red,100.0,1650.0,900.0
Market Name : Paranda APMC
01/11/2025,31.5,Red,500.0,1600.0,1250.0
07/11/2025,15.0,Red,500.0,1500.0,1250.0
16/11/2025,108.6,Red,800.0,1700.0,1360.0
17/11/2025,108.6,Red,950.0,1700.0,1250.0
26/11/2025,156.6,Red,500.0,1500.0,1300.0
Market Name : Parner APMC
02/11/2025,1636.2,Other,200.0,2300.0,1425.0
05/11/2025,1634.5,Other,200.0,2100.0,1300.0
07/11/2025,1150.0,Other,200.0,2200.0,1300.0
09/11/2025,1460.8,Other,200.0,2300.0,1350.0
12/11/2025,1594.8,Other,200.0,2100.0,1250.0
14/11/2025,1023.8,Other,200.0,2300.0,1275.0
19/11/2025,1749.0,Other,200.0,2500.0,1350.0
21/11/2025,1502.7,Other,200.0,2200.0,1250.0
23/11/2025,1443.3,Other,200.0,2400.0,1250.0
26/11/2025,1479.6,Other,200.0,2400.0,1275.0
28/11/2025,1186.7,Other,200.0,2300.0,1150.0
30/11/2025,1300.2,Other,100.0,2300.0,1100.0
Market Name : Pathardi APMC
02/11/2025,128.8,Red,200.0,2100.0,1500.0
07/11/2025,28.5,Red,100.0,1400.0,800.0
16/11/2025,64.1,Red,200.0,2200.0,1200.0
19/11/2025,85.7,Red,200.0,2100.0,1150.0
21/11/2025,3.5,Red,200.0,1200.0,700.0
26/11/2025,70.5,Red,200.0,1600.0,900.0
28/11/2025,10.5,Red,200.0,1400.0,800.0
30/11/2025,69.2,Red,200.0,1700.0,950.0
Market Name : Phaltan APMC
11/11/2025,196.2,Hybrid,200.0,1550.0,1000.0
18/11/2025,129.5,Hybrid,200.0,1325.0,800.0
Market Name : Pimpalgaon Baswant APMC
01/11/2025,957.3,Other,500.0,2700.0,1700.0
03/11/2025,1285.4,Other,500.0,2700.0,1800.0
04/11/2025,1778.0,Other,500.0,2470.0,1680.0
05/11/2025,1176.3,Other,500.0,2570.0,1700.0
06/11/2025,1216.1,Other,500.0,2702.0,1700.0
07/11/2025,1155.5,Other,500.0,2565.0,1800.0
08/11/2025,1142.6,Other,500.0,2751.0,1800.0
15/11/2025,1327.5,Other,500.0,2202.0,1475.0
17/11/2025,1350.0,Other,500.0,2319.0,1450.0
18/11/2025,1440.0,Other,500.0,2400.0,1350.0
19/11/2025,1440.0,Other,450.0,2566.0,1300.0
20/11/2025,1530.0,Other,400.0,2600.0,1200.0
21/11/2025,1440.0,Other,500.0,2200.0,1200.0
22/11/2025,1260.0,Other,400.0,2200.0,1150.0
24/11/2025,1189.4,Pole,500.0,2660.0,1800.0
,,Other,400.0,2199.0,1150.0
25/11/2025,1194.0,Other,400.0,2160.0,1125.0
,,Pole,700.0,3801.0,2000.0
26/11/2025,900.0,Other,300.0,2301.0,1100.0
27/11/2025,930.0,Other,300.0,2256.0,1050.0
,,Pole,600.0,4375.0,2600.0
28/11/2025,885.0,Other,400.0,2352.0,1125.0
,,Pole,500.0,4851.0,2500.0
29/11/2025,900.0,Other,400.0,1962.0,1200.0
,,Pole,750.0,4200.0,2450.0
Market Name : Pimpalgaon Baswant(Saykheda) APMC
01/11/2025,181.6,Other,1150.0,1725.0,1450.0
03/11/2025,288.6,Other,1000.0,1751.0,1470.0
04/11/2025,243.1,Other,850.0,1700.0,1350.0
05/11/2025,226.2,Other,1000.0,1801.0,1430.0
06/11/2025,98.8,Other,451.0,1800.0,1350.0
07/11/2025,207.7,Other,830.0,1800.0,1450.0
08/11/2025,212.0,Other,913.0,1813.0,1425.0
15/11/2025,205.0,Other,700.0,1575.0,1350.0
17/11/2025,207.0,Other,656.0,1800.0,1375.0
18/11/2025,204.0,Other,500.0,1601.0,1325.0
19/11/2025,215.0,Other,500.0,1437.0,1150.0
20/11/2025,89.4,Other,500.0,1751.0,1000.0
21/11/2025,232.1,Other,500.0,1302.0,875.0
24/11/2025,242.5,Other,500.0,1201.0,850.0
25/11/2025,207.5,Other,500.0,1200.0,825.0
26/11/2025,157.0,Other,600.0,1276.0,840.0
27/11/2025,45.1,Other,500.0,1011.0,775.0
28/11/2025,122.5,Other,390.0,1095.0,780.0
29/11/2025,125.0,Other,541.0,1100.0,800.0
Market Name : Pune APMC
02/11/2025,1735.7,Local,500.0,1800.0,1150.0
03/11/2025,1375.2,Local,500.0,1800.0,1150.0
04/11/2025,1247.2,Local,400.0,1800.0,1100.0
05/11/2025,1144.1,Local,500.0,1800.0,1150.0
07/11/2025,1224.1,Local,400.0,1800.0,1100.0
09/11/2025,1585.1,Local,500.0,1800.0,1150.0
10/11/2025,1058.8,Local,400.0,1800.0,1100.0
11/11/2025,1095.8,Local,400.0,2400.0,1400.0
12/11/2025,974.4,Local,400.0,1700.0,1050.0
14/11/2025,1157.0,Local,400.0,1700.0,1050.0
16/11/2025,1549.1,Local,500.0,2000.0,1250.0
17/11/2025,1071.4,Local,500.0,1900.0,1200.0
18/11/2025,1159.8,Local,400.0,1800.0,1100.0
19/11/2025,1009.7,Local,400.0,1700.0,1050.0
20/11/2025,1117.1,Local,400.0,1800.0,1100.0
21/11/2025,1457.9,Local,400.0,1800.0,1100.0
23/11/2025,1837.1,Local,400.0,1800.0,1100.0
24/11/2025,1062.8,Local,400.0,1700.0,1050.0
25/11/2025,1171.5,Local,300.0,1700.0,1000.0
26/11/2025,986.2,Local,400.0,1800.0,1100.0
27/11/2025,1053.3,Local,400.0,1700.0,1050.0
28/11/2025,1253.5,Local,300.0,1700.0,1000.0
30/11/2025,1432.0,Local,400.0,1700.0,1050.0
Market Name : Pune(Khadiki) APMC
01/11/2025,3.0,Local,600.0,1000.0,800.0
02/11/2025,2.6,Local,600.0,1200.0,900.0
05/11/2025,3.6,Local,800.0,1200.0,1000.0
09/11/2025,4.2,Local,700.0,1200.0,950.0
10/11/2025,2.3,Local,700.0,1200.0,900.0
12/11/2025,0.5,Local,900.0,1300.0,1100.0
13/11/2025,2.3,Local,1000.0,1200.0,1100.0
18/11/2025,0.6,Local,800.0,1000.0,900.0
20/11/2025,2.0,Local,700.0,1300.0,1000.0
22/11/2025,1.5,Local,700.0,1200.0,950.0
23/11/2025,1.9,Local,500.0,1200.0,850.0
24/11/2025,2.6,Local,600.0,1300.0,950.0
26/11/2025,3.7,Local,700.0,1200.0,950.0
27/11/2025,2.3,Local,600.0,1200.0,900.0
28/11/2025,1.2,Local,600.0,1200.0,900.0
29/11/2025,1.8,Local,600.0,1200.0,900.0
Market Name : Pune(Manjri) APMC
01/11/2025,9.5,Local,600.0,1400.0,1000.0
02/11/2025,7.1,Local,600.0,1200.0,900.0
03/11/2025,7.2,Local,600.0,1200.0,900.0
05/11/2025,9.2,Local,600.0,1200.0,900.0
07/11/2025,8.1,Local,400.0,1200.0,800.0
08/11/2025,7.6,Local,400.0,1200.0,800.0
09/11/2025,10.5,Local,400.0,1400.0,900.0
10/11/2025,9.8,Local,400.0,1200.0,800.0
11/11/2025,7.2,Local,400.0,1200.0,800.0
12/11/2025,8.2,Local,600.0,1200.0,900.0
13/11/2025,5.7,Local,700.0,1200.0,1000.0
14/11/2025,6.3,Local,400.0,1200.0,800.0
15/11/2025,7.8,Local,400.0,1600.0,1000.0
16/11/2025,7.7,Local,600.0,1000.0,800.0
17/11/2025,10.4,Local,800.0,1200.0,1000.0
18/11/2025,8.7,Local,400.0,1200.0,800.0
19/11/2025,8.1,Local,400.0,1200.0,800.0
20/11/2025,7.7,Local,400.0,1200.0,800.0
21/11/2025,7.7,Local,400.0,1200.0,800.0
22/11/2025,9.9,Local,400.0,1200.0,800.0
23/11/2025,10.2,Local,400.0,1000.0,700.0
24/11/2025,10.2,Local,400.0,1000.0,700.0
25/11/2025,9.2,Local,400.0,1000.0,700.0
26/11/2025,10.0,Local,400.0,1000.0,800.0
27/11/2025,8.4,Local,400.0,1000.0,700.0
28/11/2025,9.6,Local,400.0,1000.0,700.0
29/11/2025,10.3,Local,400.0,1000.0,700.0
30/11/2025,8.3,Local,400.0,1000.0,700.0
Market Name : Pune(Moshi) APMC
01/11/2025,73.3,Local,400.0,1500.0,950.0
02/11/2025,59.1,Local,500.0,1500.0,1000.0
03/11/2025,68.9,Local,400.0,1400.0,900.0
04/11/2025,55.5,Local,500.0,1400.0,950.0
06/11/2025,75.9,Local,500.0,1400.0,950.0
07/11/2025,77.4,Local,500.0,1600.0,1050.0
08/11/2025,47.5,Local,500.0,1600.0,500.0
09/11/2025,70.3,Local,400.0,1600.0,1000.0
10/11/2025,42.0,Local,500.0,1500.0,1000.0
11/11/2025,61.7,Local,700.0,1500.0,1100.0
13/11/2025,119.7,Local,700.0,1500.0,1100.0
14/11/2025,47.9,Local,700.0,1600.0,1150.0
15/11/2025,85.9,Local,500.0,1800.0,1150.0
16/11/2025,46.2,Local,500.0,1600.0,1050.0
17/11/2025,80.3,Local,300.0,1600.0,950.0
18/11/2025,63.2,Local,700.0,1600.0,1150.0
20/11/2025,112.0,Local,300.0,1600.0,950.0
21/11/2025,62.0,Local,500.0,1400.0,950.0
22/11/2025,72.0,Local,400.0,1400.0,900.0
23/11/2025,54.0,Local,400.0,1400.0,900.0
24/11/2025,46.6,Local,400.0,1500.0,950.0
25/11/2025,68.1,Local,400.0,1400.0,900.0
27/11/2025,100.0,Local,500.0,1400.0,950.0
28/11/2025,46.8,Local,400.0,1500.0,950.0
29/11/2025,59.0,Local,400.0,1400.0,900.0
30/11/2025,79.7,Local,400.0,1500.0,950.0
Market Name : Pune(Pimpri) APMC
01/11/2025,2.4,Local,600.0,1500.0,1050.0
02/11/2025,1.7,Local,800.0,1400.0,1100.0
03/11/2025,1.9,Other,1000.0,1600.0,1300.0
04/11/2025,0.8,Local,1000.0,1600.0,1300.0
05/11/2025,1.0,Local,800.0,1500.0,1150.0
06/11/2025,1.5,Local,1200.0,1300.0,1250.0
07/11/2025,2.7,Local,1000.0,1500.0,1250.0
08/11/2025,2.7,Local,600.0,1500.0,1050.0
09/11/2025,2.7,Local,1000.0,1600.0,1300.0
10/11/2025,1.1,Local,1000.0,1400.0,1200.0
11/11/2025,2.5,Local,600.0,1600.0,1100.0
12/11/2025,2.7,Local,500.0,1800.0,1150.0
13/11/2025,1.5,Local,1400.0,1600.0,1500.0
14/11/2025,0.7,Local,1400.0,1500.0,1450.0
15/11/2025,1.4,Local,1200.0,1600.0,1400.0
16/11/2025,3.2,Local,800.0,1600.0,1200.0
17/11/2025,0.5,Local,1200.0,1500.0,1350.0
18/11/2025,1.4,Local,1200.0,1800.0,1500.0
19/11/2025,1.6,Local,1200.0,1600.0,1400.0
20/11/2025,0.8,Local,1000.0,1600.0,1300.0
21/11/2025,0.7,Local,1400.0,1600.0,1500.0
22/11/2025,2.6,Local,1300.0,1700.0,1500.0
23/11/2025,3.6,Local,600.0,1700.0,1150.0
24/11/2025,0.9,Local,1200.0,1600.0,1400.0
25/11/2025,1.4,Local,1200.0,1700.0,1450.0
26/11/2025,3.1,Local,700.0,1500.0,1100.0
27/11/2025,2.5,Local,800.0,1400.0,1100.0
28/11/2025,2.9,Local,700.0,1800.0,1250.0
29/11/2025,4.9,Local,800.0,1500.0,1150.0
30/11/2025,1.3,Local,800.0,1400.0,1100.0
Market Name : Rahata APMC
04/11/2025,407.5,Other,500.0,2200.0,1500.0
Market Name : Rahuri APMC
02/11/2025,1373.4,Other,100.0,2100.0,1100.0
16/11/2025,1155.8,Other,100.0,2000.0,1050.0
23/11/2025,1027.2,Other,100.0,2025.0,1050.0
