"Date Wise Prices for Specified Commodity on March, 2025 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
09/03/2025,9.9,Other,500.0,2200.0,2200.0
10/03/2025,15.0,Other,500.0,2000.0,2000.0
11/03/2025,15.0,Other,500.0,2000.0,2000.0
12/03/2025,15.0,Other,1500.0,2000.0,2000.0
13/03/2025,15.0,Other,500.0,2000.0,2000.0
15/03/2025,9.9,Other,500.0,1800.0,1800.0
16/03/2025,9.9,Other,1800.0,2000.0,2000.0
17/03/2025,19.8,Other,1000.0,2000.0,2000.0
18/03/2025,15.0,Other,1500.0,2000.0,2000.0
20/03/2025,9.9,Other,1000.0,1500.0,1500.0
22/03/2025,9.9,Other,1000.0,1800.0,1800.0
23/03/2025,9.9,Other,500.0,1800.0,1800.0
24/03/2025,15.0,Other,1000.0,1800.0,1800.0
25/03/2025,24.9,Other,1000.0,2000.0,2000.0
26/03/2025,9.9,Other,500.0,1800.0,1800.0
27/03/2025,9.9,Other,500.0,2000.0,2000.0
29/03/2025,24.9,Other,500.0,1700.0,1700.0
30/03/2025,19.8,Other,1000.0,1800.0,1800.0
Market Name : Karjat APMC
01/03/2025,66.3,Local,900.0,2400.0,1500.0
02/03/2025,21.8,Local,700.0,2200.0,1400.0
05/03/2025,30.1,Local,800.0,2350.0,1450.0
07/03/2025,61.9,Local,800.0,2300.0,1500.0
09/03/2025,63.8,Local,300.0,1800.0,1200.0
11/03/2025,98.2,Local,300.0,1600.0,1200.0
12/03/2025,39.7,Local,300.0,1600.0,1200.0
13/03/2025,3.8,Local,700.0,1300.0,900.0
15/03/2025,28.3,Local,600.0,1600.0,1200.0
16/03/2025,14.0,Local,700.0,2200.0,1400.0
17/03/2025,57.9,Local,1000.0,3200.0,1700.0
18/03/2025,17.1,Local,500.0,1600.0,1200.0
19/03/2025,7.0,Local,700.0,1600.0,1200.0
20/03/2025,2.6,Local,700.0,1600.0,1200.0
21/03/2025,43.9,Local,700.0,1600.0,1200.0
22/03/2025,10.5,Local,700.0,1600.0,1200.0
23/03/2025,33.8,Local,700.0,1500.0,1000.0
24/03/2025,6.5,Local,700.0,1500.0,1000.0
26/03/2025,6.5,Local,500.0,1500.0,1000.0
28/03/2025,7.7,Local,500.0,1400.0,1000.0
29/03/2025,16.6,Local,500.0,1400.0,1000.0
30/03/2025,6.7,Local,700.0,1500.0,1000.0
31/03/2025,2.3,Local,700.0,1500.0,1000.0
Market Name : Khed(Chakan) APMC
01/03/2025,1100.0,Other,1500.0,2700.0,2200.0
02/03/2025,20.0,Other,2000.0,2500.0,2400.0
04/03/2025,20.0,Other,2000.0,2500.0,2300.0
05/03/2025,90.0,Other,1800.0,2400.0,2100.0
06/03/2025,25.0,Other,2000.0,2500.0,2200.0
07/03/2025,15.0,Other,2000.0,2500.0,2300.0
09/03/2025,15.0,Other,1500.0,2000.0,1750.0
10/03/2025,1400.0,Other,1800.0,2300.0,2200.0
11/03/2025,20.0,Other,1500.0,2000.0,1700.0
12/03/2025,1250.0,Other,800.0,1500.0,1200.0
13/03/2025,15.0,Other,1100.0,1500.0,1300.0
14/03/2025,15.0,Other,1100.0,1500.0,1300.0
15/03/2025,500.0,Other,1000.0,1700.0,1400.0
16/03/2025,20.0,Other,1500.0,2000.0,1700.0
18/03/2025,20.0,Other,1500.0,2000.0,1700.0
19/03/2025,750.0,Other,1000.0,1800.0,1500.0
20/03/2025,15.0,Other,1300.0,1800.0,1500.0
21/03/2025,20.0,Other,1400.0,1800.0,1500.0
22/03/2025,850.0,Other,1000.0,1600.0,1400.0
23/03/2025,15.0,Other,1000.0,1600.0,1300.0
25/03/2025,20.0,Other,1200.0,1600.0,1400.0
26/03/2025,500.0,Other,1200.0,1700.0,1400.0
27/03/2025,20.0,Other,1200.0,1600.0,1400.0
28/03/2025,25.0,Other,1200.0,1700.0,1400.0
Market Name : Kolhapur APMC
01/03/2025,585.0,Other,1000.0,2700.0,1800.0
03/03/2025,690.0,Other,1000.0,2900.0,1900.0
04/03/2025,415.1,Other,1000.0,2700.0,1700.0
05/03/2025,655.8,Other,1000.0,2700.0,1700.0
06/03/2025,515.6,Other,1000.0,2700.0,1700.0
07/03/2025,511.2,Other,1000.0,2600.0,1600.0
08/03/2025,889.7,Other,1000.0,2400.0,1600.0
10/03/2025,935.2,Other,1000.0,2200.0,1400.0
11/03/2025,547.5,Other,800.0,2000.0,1400.0
12/03/2025,619.6,Other,600.0,1700.0,1200.0
15/03/2025,405.9,Other,700.0,2100.0,1400.0
17/03/2025,640.4,Other,700.0,2200.0,1500.0
18/03/2025,468.1,Other,700.0,2100.0,1500.0
20/03/2025,911.4,Other,700.0,2000.0,1400.0
21/03/2025,592.8,Other,600.0,1700.0,1200.0
22/03/2025,788.0,Other,600.0,1800.0,1200.0
24/03/2025,406.2,Other,700.0,2000.0,1400.0
25/03/2025,215.0,Other,700.0,2000.0,1400.0
26/03/2025,442.1,Other,600.0,1900.0,1300.0
27/03/2025,366.3,Other,600.0,2000.0,1300.0
28/03/2025,557.5,Other,600.0,1900.0,1200.0
29/03/2025,728.3,Other,600.0,1800.0,1200.0
Market Name : Kopargaon APMC
01/03/2025,339.2,Other,1000.0,2563.0,2275.0
,,Red,1000.0,2376.0,2200.0
03/03/2025,182.4,Red,800.0,2345.0,2000.0
,,Other,1000.0,2451.0,2200.0
04/03/2025,352.6,Other,1000.0,2681.0,2375.0
,,Red,1000.0,2450.0,2275.0
05/03/2025,403.2,Red,1000.0,2351.0,2175.0
,,Other,1000.0,2577.0,2300.0
06/03/2025,390.4,Red,1000.0,2200.0,2050.0
,,Other,1000.0,2576.0,2300.0
07/03/2025,238.4,Other,1000.0,2483.0,2200.0
,,Red,1000.0,2202.0,2000.0
08/03/2025,568.0,Other,500.0,2200.0,1800.0
,,Red,500.0,1786.0,1600.0
10/03/2025,566.4,Red,502.0,1226.0,1001.0
,,Other,650.0,1601.0,1350.0
11/03/2025,321.6,Red,500.0,1351.0,1100.0
,,Other,500.0,1740.0,1500.0
12/03/2025,297.6,Other,500.0,1651.0,1400.0
,,Red,500.0,1576.0,1300.0
17/03/2025,209.6,Other,600.0,1780.0,1550.0
18/03/2025,489.6,Other,1000.0,1750.0,1500.0
19/03/2025,571.2,Other,1000.0,1661.0,1500.0
20/03/2025,497.6,Other,1000.0,1669.0,1400.0
21/03/2025,508.8,Other,1000.0,1491.0,1300.0
22/03/2025,492.8,Other,1000.0,1651.0,1325.0
24/03/2025,139.2,Other,700.0,1690.0,1400.0
25/03/2025,212.8,Other,1000.0,1666.0,1450.0
26/03/2025,254.4,Other,1000.0,1699.0,1475.0
27/03/2025,361.6,Other,1000.0,1603.0,1425.0
Market Name : Kurdwadi(Modnimb) APMC
03/03/2025,41.5,Red,700.0,2700.0,1800.0
06/03/2025,26.4,Red,700.0,2400.0,1500.0
10/03/2025,76.8,Red,400.0,1500.0,1100.0
13/03/2025,31.4,Red,300.0,1601.0,1000.0
17/03/2025,34.7,Red,300.0,1751.0,1100.0
20/03/2025,46.0,Red,400.0,1700.0,1100.0
24/03/2025,21.6,Red,200.0,1800.0,1200.0
27/03/2025,5.7,Red,400.0,1700.0,1200.0
Market Name : Lasalgaon APMC
01/03/2025,1212.4,Red,900.0,2476.0,2270.0
,,Other,1800.0,2441.0,2300.0
03/03/2025,1844.5,Other,980.0,2601.0,2300.0
,,Red,700.0,2475.0,2250.0
04/03/2025,1650.0,Red,851.0,2400.0,2200.0
,,Other,1000.0,2496.0,2250.0
05/03/2025,1625.2,Other,1000.0,2541.0,2351.0
,,Red,800.0,2555.0,2270.0
06/03/2025,1501.3,Red,700.0,2528.0,2280.0
,,Other,901.0,2488.0,2300.0
07/03/2025,1477.0,Red,800.0,2401.0,2250.0
,,Other,1000.0,2480.0,2300.0
08/03/2025,990.9,Other,800.0,2151.0,1900.0
,,Red,700.0,2525.0,1950.0
10/03/2025,1950.8,Red,800.0,2005.0,1700.0
,,Other,1000.0,2201.0,1800.0
11/03/2025,1804.3,Red,700.0,1871.0,1625.0
,,Other,800.0,1951.0,1650.0
12/03/2025,1539.7,Other,800.0,1708.0,1470.0
,,Red,700.0,1700.0,1450.0
17/03/2025,1008.3,Other,700.0,1751.0,1450.0
,,Red,600.0,1653.0,1370.0
18/03/2025,1433.3,Red,700.0,1726.0,1525.0
,,Other,900.0,1754.0,1570.0
20/03/2025,1621.8,Red,751.0,1460.0,1325.0
,,Other,800.0,1800.0,1500.0
21/03/2025,1673.2,Red,700.0,1376.0,1260.0
,,Other,800.0,1742.0,1400.0
22/03/2025,964.0,Red,800.0,1371.0,1225.0
,,Other,900.0,1830.0,1420.0
24/03/2025,927.3,Other,900.0,1752.0,1500.0
,,Red,700.0,1450.0,1375.0
25/03/2025,869.8,Red,800.0,1531.0,1400.0
,,Other,900.0,1751.0,1551.0
26/03/2025,1036.2,Red,800.0,1463.0,1370.0
,,Other,900.0,1786.0,1551.0
27/03/2025,1302.2,Red,700.0,1391.0,1325.0
,,Other,800.0,1690.0,1500.0
Market Name : Lasalgaon(Niphad) APMC
01/03/2025,701.5,Other,1900.0,2400.0,2250.0
,,Red,1100.0,3101.0,2300.0
03/03/2025,747.5,Other,1911.0,2315.0,2225.0
,,Red,1000.0,2450.0,2350.0
04/03/2025,644.0,Red,1000.0,2411.0,2251.0
,,Other,1800.0,2316.0,2200.0
05/03/2025,526.7,Other,1200.0,2450.0,2300.0
,,Red,1000.0,2575.0,2350.0
06/03/2025,609.5,Red,1000.0,2460.0,2350.0
,,Other,1800.0,2400.0,2250.0
07/03/2025,531.3,Red,1100.0,2390.0,2275.0
,,Other,1991.0,2300.0,2225.0
08/03/2025,678.5,Other,1721.0,2181.0,2000.0
,,Red,1100.0,2235.0,2050.0
10/03/2025,480.8,Red,700.0,1870.0,1600.0
,,Other,1100.0,2200.0,1700.0
11/03/2025,422.4,Red,807.0,1725.0,1575.0
,,Other,1100.0,1925.0,1700.0
12/03/2025,351.9,Other,1000.0,1730.0,1550.0
,,Red,800.0,1680.0,1475.0
13/03/2025,283.5,Red,900.0,1611.0,1475.0
,,Other,1100.0,1825.0,1600.0
15/03/2025,218.5,Red,701.0,1700.0,1551.0
,,Other,1271.0,1800.0,1652.0
17/03/2025,370.3,Red,800.0,1840.0,1575.0
,,Other,1209.0,1930.0,1650.0
18/03/2025,554.3,Red,711.0,1700.0,1550.0
,,Other,802.0,1835.0,1600.0
19/03/2025,296.7,Red,800.0,1600.0,1450.0
,,Other,900.0,1620.0,1500.0
20/03/2025,547.6,Other,1000.0,1611.0,1500.0
,,Red,800.0,1500.0,1350.0
21/03/2025,402.2,Red,800.0,1400.0,1300.0
,,Other,1000.0,1600.0,1425.0
22/03/2025,459.0,Other,1000.0,1650.0,1500.0
,,Red,800.0,1590.0,1400.0
24/03/2025,241.5,Other,1000.0,1770.0,1500.0
,,Red,700.0,1478.0,1375.0
25/03/2025,251.6,Red,701.0,1475.0,1400.0
,,Other,1100.0,1650.0,1550.0
26/03/2025,255.1,Red,1000.0,1582.0,1451.0
,,Other,1000.0,1675.0,1551.0
27/03/2025,318.8,Other,800.0,1670.0,1550.0
,,Red,700.0,1471.0,1400.0
28/03/2025,274.4,Other,1000.0,1550.0,1475.0
,,Red,800.0,1400.0,1305.0
Market Name : Lasalgaon(Vinchur) APMC
01/03/2025,930.0,Red,900.0,2770.0,2200.0
,,Other,1911.0,2627.0,2300.0
03/03/2025,804.4,Other,1700.0,2400.0,2300.0
,,Red,1000.0,2433.0,2250.0
04/03/2025,836.9,Red,1000.0,2451.0,2250.0
,,Other,1911.0,2430.0,2300.0
05/03/2025,860.2,Other,1800.0,2401.0,2300.0
,,Red,1101.0,2454.0,2250.0
06/03/2025,747.0,Red,1000.0,2425.0,2300.0
,,Other,2000.0,2500.0,2325.0
07/03/2025,764.1,Red,1000.0,2526.0,2300.0
,,Other,1700.0,2400.0,2250.0
08/03/2025,514.5,Other,1700.0,2205.0,2100.0
,,Red,1006.0,2391.0,2200.0
10/03/2025,992.0,Other,1252.0,1852.0,1700.0
,,Red,800.0,1800.0,1600.0
11/03/2025,806.1,Red,975.0,1741.0,1580.0
,,Other,1100.0,2081.0,1630.0
12/03/2025,813.7,Red,900.0,1760.0,1480.0
,,Other,1300.0,2025.0,1530.0
17/03/2025,809.1,Red,800.0,1500.0,1370.0
,,Other,1100.0,1670.0,1460.0
18/03/2025,840.1,Red,1190.0,1516.0,1350.0
,,Other,1212.0,1770.0,1500.0
19/03/2025,533.2,Red,961.0,1507.0,1400.0
,,Other,1200.0,1715.0,1550.0
20/03/2025,998.2,Other,1000.0,1800.0,1450.0
,,Red,1100.0,1512.0,1350.0
21/03/2025,1081.9,Other,818.0,1711.0,1400.0
,,Red,740.0,1481.0,1300.0
22/03/2025,635.5,Red,800.0,1342.0,1280.0
,,Other,1000.0,1700.0,1400.0
25/03/2025,516.4,Red,1000.0,1600.0,1450.0
,,Other,941.0,1653.0,1520.0
26/03/2025,570.4,Other,1000.0,1651.0,1500.0
,,Red,800.0,1440.0,1400.0
27/03/2025,737.8,Red,700.0,1376.0,1300.0
,,Other,800.0,1580.0,1450.0
Market Name : Lasur Station APMC
01/03/2025,639.0,Other,605.0,2370.0,1675.0
03/03/2025,610.0,Other,500.0,2360.0,1650.0
04/03/2025,710.0,Other,500.0,2325.0,1600.0
05/03/2025,700.0,Other,550.0,2250.0,1600.0
06/03/2025,632.0,Other,620.0,2260.0,1500.0
07/03/2025,610.0,Other,550.0,2155.0,1400.0
08/03/2025,780.0,Other,705.0,1970.0,1200.0
10/03/2025,1500.0,Other,500.0,1480.0,875.0
11/03/2025,585.0,Other,575.0,1415.0,800.0
12/03/2025,450.0,Other,525.0,1500.0,975.0
15/03/2025,420.0,Other,525.0,1651.0,1100.0
17/03/2025,550.0,Other,840.0,1627.0,1150.0
19/03/2025,670.0,Other,725.0,1530.0,1100.0
20/03/2025,700.0,Other,600.0,1555.0,1100.0
21/03/2025,970.0,Other,505.0,1603.0,1200.0
24/03/2025,550.0,Other,550.0,1701.0,1200.0
25/03/2025,570.0,Other,500.0,1675.0,1200.0
26/03/2025,705.0,Other,550.0,1690.0,1200.0
27/03/2025,785.0,Other,505.0,1453.0,1050.0
"Market Name : Laxmi-Sopan Agriculture Produce Marketing Co Ltd, Barshi, Dist Solapur"
01/03/2025,155.1,Other,500.0,2800.0,2100.0
03/03/2025,199.6,Other,500.0,2800.0,2200.0
05/03/2025,240.8,Other,500.0,2800.0,2100.0
07/03/2025,316.1,Other,400.0,2300.0,1600.0
08/03/2025,344.7,Other,500.0,2200.0,1500.0
10/03/2025,427.6,Other,400.0,1700.0,1100.0
11/03/2025,288.0,Other,300.0,1700.0,1000.0
14/03/2025,112.8,Other,500.0,1800.0,1200.0
15/03/2025,158.9,Other,500.0,1800.0,1200.0
17/03/2025,285.2,Other,500.0,1900.0,1200.0
20/03/2025,354.0,Other,500.0,1700.0,1000.0
21/03/2025,418.5,Other,500.0,1700.0,1200.0
24/03/2025,195.2,Other,500.0,2000.0,1400.0
26/03/2025,187.7,Other,500.0,1700.0,1200.0
27/03/2025,271.2,Other,500.0,1700.0,1300.0
28/03/2025,238.2,Other,500.0,1605.0,1100.0
29/03/2025,204.8,Other,400.0,1700.0,1200.0
Market Name : Lonand APMC
06/03/2025,750.0,Other,800.0,2400.0,1300.0
17/03/2025,534.5,Other,700.0,1740.0,1200.0
20/03/2025,700.0,Other,700.0,1700.0,1200.0
24/03/2025,720.0,Other,900.0,1750.0,1200.0
27/03/2025,600.0,Other,500.0,1600.0,1200.0
31/03/2025,300.0,Other,800.0,1600.0,1200.0
"Market Name : Malharshree Khajgi Krushi Utpann Bajar, Chandanpuri Tal Malegaon, Nashik"
27/03/2025,90.0,Other,745.0,1611.0,1461.0
Market Name : Malkapur APMC
04/03/2025,100.0,Local,625.0,2030.0,1550.0
06/03/2025,84.5,Local,1200.0,2100.0,1800.0
11/03/2025,205.0,Local,400.0,1350.0,800.0
18/03/2025,102.0,Local,750.0,1350.0,1100.0
20/03/2025,128.0,Local,950.0,1370.0,1070.0
25/03/2025,90.0,Local,1075.0,1400.0,1100.0
Market Name : Manchar APMC
02/03/2025,6.3,Other,2300.0,2900.0,2600.0
04/03/2025,1149.7,Other,2350.0,2600.0,2500.0
09/03/2025,2132.9,Other,1500.0,2200.0,1900.0
11/03/2025,1020.1,Other,1300.0,1800.0,1550.0
16/03/2025,636.8,Other,1600.0,2000.0,1850.0
18/03/2025,805.0,Other,1300.0,1850.0,1600.0
20/03/2025,703.4,Other,1500.0,1850.0,1675.0
23/03/2025,831.1,Other,1500.0,1800.0,1700.0
25/03/2025,304.0,Other,1500.0,2000.0,1800.0
26/03/2025,14.6,Other,1400.0,1900.0,1700.0
27/03/2025,316.7,Other,1350.0,1800.0,1600.0
30/03/2025,439.2,Other,1400.0,1700.0,1600.0
Market Name : Mangal Wedha APMC
01/03/2025,4.5,Local,500.0,2500.0,2350.0
02/03/2025,3.7,Local,500.0,2300.0,2090.0
03/03/2025,18.7,Local,300.0,2300.0,2000.0
05/03/2025,4.9,Local,600.0,2500.0,2000.0
07/03/2025,18.3,Local,200.0,2500.0,2100.0
08/03/2025,3.1,Local,200.0,2310.0,2000.0
09/03/2025,0.6,Local,400.0,2100.0,1800.0
10/03/2025,28.2,Local,600.0,2500.0,2000.0
12/03/2025,61.8,Local,300.0,2100.0,1600.0
13/03/2025,9.0,Local,400.0,1600.0,1400.0
14/03/2025,12.9,Local,300.0,1700.0,1500.0
15/03/2025,7.0,Local,400.0,2000.0,1600.0
16/03/2025,5.9,Local,510.0,2000.0,1750.0
17/03/2025,27.8,Local,200.0,1700.0,1650.0
19/03/2025,17.2,Local,300.0,1800.0,1510.0
20/03/2025,9.7,Local,300.0,1700.0,1400.0
21/03/2025,11.1,Local,200.0,1550.0,1400.0
22/03/2025,6.3,Local,400.0,1500.0,1400.0
23/03/2025,1.3,Local,1200.0,2000.0,1600.0
24/03/2025,23.3,Local,300.0,1900.0,1400.0
26/03/2025,7.1,Local,200.0,2000.0,1600.0
27/03/2025,1.8,Local,650.0,1810.0,1700.0
28/03/2025,7.3,Local,200.0,1600.0,1425.0
29/03/2025,4.7,Local,200.0,1800.0,1400.0
31/03/2025,9.6,Local,400.0,1700.0,1400.0
Market Name : Manmad APMC
01/03/2025,270.2,Red,400.0,2571.0,2200.0
,,Other,650.0,2223.0,2005.0
03/03/2025,741.8,Other,721.0,2151.0,2000.0
,,Red,300.0,2416.0,1900.0
04/03/2025,659.8,Red,400.0,2302.0,2000.0
,,Other,1391.0,2130.0,2000.0
05/03/2025,690.6,Other,900.0,2251.0,2050.0
,,Red,400.0,2290.0,2000.0
06/03/2025,601.6,Red,400.0,2300.0,2000.0
,,Other,900.0,2251.0,2050.0
07/03/2025,536.7,Red,400.0,2350.0,2100.0
,,Other,1421.0,2250.0,2100.0
08/03/2025,356.5,Other,540.0,2001.0,1600.0
,,Red,300.0,2175.0,1800.0
10/03/2025,1304.8,Red,300.0,1851.0,1600.0
,,Other,1000.0,1603.0,1300.0
11/03/2025,709.1,Red,300.0,1518.0,1200.0
,,Other,500.0,1397.0,1200.0
12/03/2025,382.9,Red,200.0,1721.0,1400.0
,,Other,660.0,1642.0,1400.0
13/03/2025,110.0,Other,862.0,1501.0,1300.0
,,Red,400.0,1571.0,1400.0
17/03/2025,368.5,Other,813.0,1490.0,1350.0
,,Red,300.0,1540.0,1300.0
18/03/2025,453.7,Red,400.0,1571.0,1350.0
,,Other,646.0,1632.0,1450.0
19/03/2025,429.1,Other,1000.0,1790.0,1450.0
,,Red,450.0,1511.0,1400.0
20/03/2025,484.1,Red,400.0,1434.0,1300.0
,,Other,624.0,1451.0,1350.0
21/03/2025,626.7,Other,500.0,1501.0,1300.0
,,Red,400.0,1400.0,1150.0
22/03/2025,301.4,Red,300.0,1401.0,1200.0
,,Other,600.0,1581.0,1300.0
24/03/2025,499.2,Other,600.0,1571.0,1350.0
,,Red,300.0,1414.0,1200.0
25/03/2025,362.8,Red,400.0,1560.0,1400.0
,,Other,600.0,1645.0,1550.0
26/03/2025,280.0,Red,400.0,1366.0,1200.0
,,Other,500.0,1651.0,1400.0
27/03/2025,493.7,Red,450.0,1404.0,1200.0
,,Other,600.0,1611.0,1400.0
28/03/2025,200.0,Other,600.0,1481.0,1325.0
,,Red,500.0,1290.0,800.0
Market Name : Mumbai-Onion & Potato Market APMC
01/03/2025,1408.4,Other,1300.0,2800.0,2050.0
03/03/2025,1598.8,Other,1300.0,2700.0,2000.0
04/03/2025,1223.8,Other,1400.0,2800.0,2100.0
05/03/2025,1140.8,Other,1300.0,2700.0,2000.0
06/03/2025,966.1,Other,1200.0,2600.0,1900.0
07/03/2025,989.3,Other,1200.0,2500.0,1850.0
08/03/2025,1236.4,Other,1200.0,2400.0,1800.0
10/03/2025,2043.8,Other,1000.0,2100.0,1550.0
11/03/2025,1298.7,Other,1000.0,1900.0,1450.0
12/03/2025,1333.2,Other,1000.0,2000.0,1500.0
13/03/2025,941.9,Other,900.0,1900.0,1400.0
15/03/2025,1364.3,Other,1000.0,2000.0,1500.0
17/03/2025,1299.5,Other,900.0,1900.0,1400.0
18/03/2025,1049.9,Other,1000.0,2000.0,1500.0
19/03/2025,1154.4,Other,900.0,1900.0,1400.0
20/03/2025,884.3,Other,900.0,1800.0,1350.0
21/03/2025,1031.5,Other,900.0,1700.0,1300.0
22/03/2025,1334.8,Other,800.0,1600.0,1200.0
24/03/2025,1007.0,Other,1000.0,2000.0,1500.0
25/03/2025,986.8,Other,1000.0,1900.0,1450.0
26/03/2025,759.3,Other,1000.0,1900.0,1450.0
27/03/2025,752.6,Other,1000.0,1900.0,1450.0
28/03/2025,1112.0,Other,900.0,1800.0,1350.0
Market Name : Nagpur APMC
01/03/2025,196.0,Red,1300.0,2500.0,2200.0
,,White,1200.0,2500.0,2175.0
04/03/2025,420.0,White,1500.0,2500.0,2150.0
,,Red,1300.0,2500.0,2125.0
05/03/2025,448.0,Red,1300.0,2500.0,2175.0
,,White,1500.0,2500.0,2250.0
06/03/2025,448.0,White,1500.0,2500.0,2250.0
,,Red,1300.0,2500.0,2125.0
09/03/2025,364.0,White,1500.0,2500.0,2250.0
,,Red,1300.0,2500.0,2125.0
10/03/2025,56.0,Red,1300.0,2500.0,2125.0
,,White,1500.0,2500.0,2250.0
11/03/2025,504.0,White,1200.0,2400.0,2100.0
,,Red,1300.0,2300.0,2050.0
12/03/2025,532.0,White,1200.0,2000.0,1800.0
,,Red,1200.0,2400.0,2100.0
13/03/2025,280.0,White,1200.0,2000.0,1800.0
,,Red,1200.0,2200.0,1950.0
15/03/2025,112.0,White,1000.0,2000.0,1750.0
,,Red,1000.0,2200.0,1900.0
16/03/2025,292.0,White,1000.0,1800.0,1600.0
,,Red,1000.0,2000.0,1750.0
17/03/2025,280.0,Red,1000.0,2000.0,1750.0
,,White,1000.0,1800.0,1600.0
18/03/2025,336.0,Red,1000.0,2000.0,1750.0
,,White,1000.0,1800.0,1600.0
19/03/2025,308.0,White,1000.0,1800.0,1600.0
,,Red,1000.0,2000.0,1750.0
20/03/2025,500.0,White,1000.0,1600.0,1450.0
,,Red,1000.0,1800.0,1600.0
22/03/2025,224.0,Red,1000.0,1800.0,1600.0
,,White,1000.0,1500.0,1375.0
23/03/2025,508.0,White,1000.0,1500.0,1375.0
,,Red,1000.0,1800.0,1600.0
24/03/2025,504.0,Red,1000.0,1800.0,1600.0
,,White,1000.0,1500.0,1375.0
25/03/2025,540.0,White,1000.0,1400.0,1300.0
,,Red,1000.0,1800.0,1600.0
26/03/2025,280.0,Red,1000.0,1800.0,1600.0
,,White,1000.0,1400.0,1300.0
27/03/2025,314.0,White,1000.0,1400.0,1300.0
,,Red,1000.0,1800.0,1600.0
29/03/2025,140.0,White,1000.0,1400.0,1300.0
,,Red,1000.0,1800.0,1600.0
31/03/2025,103.4,White,1000.0,1400.0,1300.0
,,Red,1000.0,1800.0,1600.0
Market Name : Nampur APMC
03/03/2025,371.2,Other,775.0,2310.0,2000.0
,,Red,300.0,2310.0,2000.0
04/03/2025,348.0,Red,300.0,2600.0,2100.0
,,Other,400.0,2600.0,1500.0
05/03/2025,338.5,Other,1125.0,2201.0,1663.0
,,Red,300.0,2450.0,2000.0
06/03/2025,342.6,Red,300.0,2205.0,1800.0
,,Other,745.0,2250.0,2000.0
07/03/2025,373.1,Red,300.0,1965.0,1700.0
,,Other,745.0,2080.0,1800.0
11/03/2025,809.6,Other,500.0,1495.0,1200.0
,,Red,300.0,1505.0,1200.0
12/03/2025,584.6,Red,300.0,1415.0,1200.0
,,Other,300.0,1275.0,1000.0
17/03/2025,467.2,Other,300.0,1580.0,1200.0
,,Red,300.0,1365.0,1100.0
18/03/2025,734.6,Other,300.0,1600.0,1300.0
,,Red,300.0,1365.0,1300.0
19/03/2025,452.4,Other,300.0,1700.0,1300.0
,,Red,300.0,1700.0,1300.0
20/03/2025,1008.0,Red,300.0,1355.0,1200.0
,,Other,300.0,1505.0,1300.0
24/03/2025,921.0,Other,300.0,1670.0,1400.0
,,Red,300.0,1605.0,1400.0
25/03/2025,727.2,Red,300.0,1380.0,1250.0
,,Other,300.0,1605.0,1400.0
26/03/2025,539.2,Other,300.0,1535.0,1400.0
,,Red,300.0,1380.0,1250.0
28/03/2025,438.4,Red,300.0,1265.0,1200.0
,,Other,300.0,1475.0,1400.0
Market Name : Nandgaon APMC
03/03/2025,1089.4,Red,300.0,2250.0,1850.0
,,Other,451.0,2300.0,1850.0
04/03/2025,1152.2,Other,700.0,2311.0,1950.0
,,Red,200.0,2351.0,1850.0
05/03/2025,1080.5,Red,300.0,2186.0,1950.0
,,Other,550.0,2511.0,1850.0
06/03/2025,1006.7,Other,200.0,2326.0,1750.0
,,Red,400.0,2252.0,1950.0
10/03/2025,2931.2,Other,100.0,1700.0,1350.0
,,Red,100.0,1600.0,1350.0
11/03/2025,1292.3,Red,200.0,1501.0,1250.0
,,Other,200.0,1435.0,1150.0
12/03/2025,994.2,Other,200.0,1476.0,1250.0
,,Red,200.0,1455.0,1250.0
17/03/2025,650.2,Other,360.0,1500.0,1350.0
,,Red,227.0,1415.0,1250.0
18/03/2025,869.0,Red,300.0,1515.0,1350.0
,,Other,450.0,1526.0,1350.0
19/03/2025,831.5,Other,411.0,1551.0,1450.0
,,Red,451.0,1505.0,1350.0
20/03/2025,1103.2,Red,300.0,1366.0,1050.0
,,Other,300.0,1499.0,1350.0
24/03/2025,831.5,Other,250.0,1585.0,1350.0
,,Red,300.0,1460.0,1250.0
25/03/2025,693.9,Other,100.0,1610.0,1450.0
,,Red,500.0,1465.0,1350.0
26/03/2025,773.3,Red,645.0,1370.0,1250.0
,,Other,580.0,1564.0,1450.0
27/03/2025,977.4,Red,350.0,1352.0,1250.0
,,Other,200.0,1481.0,1350.0
28/03/2025,301.6,Other,250.0,1356.0,1250.0
,,Red,300.0,1251.0,1150.0
Market Name : Nasik APMC
01/03/2025,283.0,Pole,1400.0,3000.0,2450.0
03/03/2025,178.2,Pole,1200.0,2900.0,2400.0
04/03/2025,309.5,Pole,1250.0,3000.0,2450.0
05/03/2025,312.5,Pole,1200.0,2851.0,2350.0
06/03/2025,301.1,Pole,1400.0,3001.0,2500.0
07/03/2025,281.0,Pole,1200.0,2800.0,2350.0
08/03/2025,429.6,Pole,1250.0,2611.0,2200.0
10/03/2025,437.8,Pole,1100.0,2211.0,1800.0
11/03/2025,492.5,Pole,850.0,1911.0,1650.0
12/03/2025,329.5,Pole,750.0,1900.0,1600.0
14/03/2025,66.7,Pole,650.0,1650.0,1400.0
