"Date Wise Prices for Specified Commodity on July, 2025 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
17/07/2025,1.2,Local,1400.0,1800.0,1600.0
18/07/2025,3.2,Local,1750.0,2000.0,1875.0
20/07/2025,0.2,Local,1775.0,1975.0,1875.0
22/07/2025,0.5,Local,1650.0,1950.0,1800.0
23/07/2025,1.2,Local,1550.0,1650.0,1600.0
24/07/2025,2.0,Local,1450.0,1950.0,1700.0
27/07/2025,0.9,Local,1225.0,1825.0,1525.0
31/07/2025,0.7,Local,1420.0,1920.0,1670.0
Market Name : Karad APMC
01/07/2025,12.3,Other,1000.0,1600.0,1600.0
03/07/2025,4.8,Other,500.0,1600.0,1600.0
05/07/2025,7.5,Other,500.0,1400.0,1400.0
07/07/2025,3.9,Other,500.0,1400.0,1400.0
08/07/2025,7.5,Other,500.0,1800.0,1800.0
10/07/2025,7.5,Other,1000.0,1800.0,1800.0
12/07/2025,15.0,Other,1000.0,1800.0,1800.0
15/07/2025,4.8,Other,500.0,1400.0,1400.0
17/07/2025,9.9,Other,1000.0,1500.0,1500.0
19/07/2025,4.8,Other,500.0,1400.0,1400.0
20/07/2025,9.9,Other,500.0,1700.0,1700.0
21/07/2025,7.5,Other,1000.0,1600.0,1600.0
22/07/2025,4.8,Other,500.0,1600.0,1600.0
23/07/2025,9.9,Other,800.0,1700.0,1700.0
24/07/2025,15.0,Other,1500.0,1700.0,1700.0
27/07/2025,9.9,Other,1000.0,1600.0,1600.0
28/07/2025,9.9,Other,500.0,1700.0,1700.0
29/07/2025,4.8,Other,500.0,1600.0,1600.0
30/07/2025,10.5,Other,500.0,1700.0,1700.0
Market Name : Karjat APMC
02/07/2025,2.2,Local,100.0,1800.0,1000.0
03/07/2025,0.3,Local,1000.0,1000.0,1000.0
05/07/2025,26.4,Local,100.0,1500.0,900.0
06/07/2025,2.2,Local,300.0,1200.0,800.0
07/07/2025,2.2,Local,800.0,1200.0,800.0
08/07/2025,15.3,Local,100.0,1600.0,1000.0
09/07/2025,4.0,Local,300.0,1500.0,1000.0
10/07/2025,0.6,Local,1000.0,1000.0,1000.0
11/07/2025,17.2,Local,100.0,1600.0,1000.0
13/07/2025,7.0,Local,100.0,1600.0,1000.0
14/07/2025,7.7,Local,200.0,1500.0,1000.0
15/07/2025,17.8,Local,200.0,1400.0,800.0
16/07/2025,2.4,Local,500.0,1400.0,800.0
18/07/2025,15.3,Local,200.0,1500.0,1000.0
22/07/2025,5.1,Local,100.0,1500.0,1000.0
23/07/2025,3.1,Local,200.0,1400.0,900.0
26/07/2025,14.8,Local,200.0,1500.0,1000.0
27/07/2025,16.6,Local,100.0,1500.0,1000.0
30/07/2025,11.9,Local,200.0,1500.0,1000.0
Market Name : Khed(Chakan) APMC
01/07/2025,25.0,Other,1000.0,1900.0,1500.0
03/07/2025,20.0,Other,800.0,1900.0,1500.0
04/07/2025,20.0,Other,800.0,1800.0,1500.0
05/07/2025,50.0,Other,1200.0,1800.0,1500.0
06/07/2025,40.0,Other,1000.0,1800.0,1500.0
08/07/2025,25.0,Other,800.0,1700.0,1500.0
09/07/2025,60.0,Other,900.0,1800.0,1200.0
10/07/2025,20.0,Other,1000.0,1700.0,1500.0
11/07/2025,20.0,Other,1000.0,1800.0,1400.0
12/07/2025,110.0,Other,1000.0,1600.0,1300.0
13/07/2025,22.5,Other,800.0,1500.0,1200.0
15/07/2025,30.0,Other,800.0,1600.0,1400.0
16/07/2025,100.0,Other,1000.0,1700.0,1500.0
23/07/2025,90.0,Other,1000.0,1700.0,1400.0
24/07/2025,20.0,Other,800.0,1800.0,1400.0
25/07/2025,20.0,Other,1000.0,1800.0,1400.0
26/07/2025,50.0,Other,1000.0,1700.0,1400.0
27/07/2025,15.0,Other,1000.0,1800.0,1400.0
29/07/2025,25.0,Other,800.0,1500.0,1300.0
30/07/2025,75.0,Other,1000.0,1700.0,1500.0
31/07/2025,25.0,Other,1000.0,1800.0,1400.0
Market Name : Kolhapur APMC
01/07/2025,194.5,Other,500.0,2000.0,1200.0
03/07/2025,183.6,Other,500.0,2000.0,1200.0
04/07/2025,276.2,Other,500.0,2100.0,1200.0
05/07/2025,301.1,Other,500.0,2200.0,1200.0
07/07/2025,265.0,Other,500.0,2100.0,1200.0
08/07/2025,231.6,Other,500.0,2000.0,1200.0
09/07/2025,172.7,Other,500.0,2200.0,1200.0
10/07/2025,187.0,Other,500.0,2000.0,1200.0
11/07/2025,206.8,Other,500.0,1900.0,1200.0
12/07/2025,320.8,Other,500.0,2000.0,1200.0
14/07/2025,426.6,Other,500.0,2000.0,1200.0
15/07/2025,211.8,Other,500.0,2000.0,1200.0
16/07/2025,166.0,Other,500.0,2000.0,1200.0
17/07/2025,323.4,Other,500.0,1900.0,1200.0
18/07/2025,357.9,Other,500.0,1900.0,1200.0
19/07/2025,397.6,Other,500.0,2000.0,1200.0
21/07/2025,442.4,Other,500.0,1800.0,1000.0
22/07/2025,258.9,Other,500.0,1700.0,1000.0
23/07/2025,310.2,Other,500.0,1900.0,1000.0
24/07/2025,197.2,Other,500.0,1700.0,1000.0
25/07/2025,240.5,Other,500.0,1700.0,1000.0
28/07/2025,319.5,Other,500.0,1800.0,1000.0
30/07/2025,277.6,Other,500.0,1800.0,1000.0
31/07/2025,325.0,Other,500.0,1800.0,1000.0
Market Name : Kopargaon APMC
01/07/2025,681.6,Other,500.0,1581.0,1365.0
03/07/2025,814.4,Other,500.0,1653.0,1375.0
04/07/2025,491.2,Other,500.0,1707.0,1400.0
05/07/2025,992.0,Other,500.0,1550.0,1300.0
07/07/2025,324.8,Other,300.0,1581.0,1300.0
08/07/2025,596.8,Other,500.0,1625.0,1395.0
09/07/2025,822.4,Other,500.0,1632.0,1375.0
10/07/2025,732.8,Other,500.0,1616.0,1375.0
11/07/2025,894.4,Other,500.0,1634.0,1250.0
12/07/2025,980.8,Other,500.0,1495.0,1200.0
14/07/2025,553.6,Other,351.0,1526.0,1300.0
15/07/2025,899.2,Other,500.0,1489.0,1225.0
16/07/2025,883.2,Other,500.0,1586.0,1225.0
17/07/2025,884.8,Other,500.0,1640.0,1325.0
18/07/2025,851.2,Other,500.0,1485.0,1200.0
19/07/2025,976.0,Other,500.0,1559.0,1225.0
21/07/2025,510.4,Other,450.0,1486.0,1210.0
22/07/2025,800.0,Other,500.0,1453.0,1175.0
23/07/2025,662.5,Other,500.0,1503.0,1175.0
24/07/2025,582.4,Other,500.0,1446.0,1196.0
28/07/2025,505.6,Other,500.0,1473.0,1200.0
30/07/2025,741.2,Other,500.0,1513.0,1275.0
31/07/2025,827.2,Other,500.0,1600.0,1310.0
Market Name : Kurdwadi(Modnimb) APMC
03/07/2025,3.5,Red,400.0,1400.0,711.0
07/07/2025,2.4,Red,300.0,1400.0,900.0
10/07/2025,1.2,Red,600.0,1511.0,1100.0
14/07/2025,6.0,Red,150.0,1651.0,1251.0
17/07/2025,2.1,Red,1400.0,1725.0,1600.0
21/07/2025,4.1,Red,600.0,1500.0,1200.0
24/07/2025,1.2,Red,400.0,1200.0,800.0
28/07/2025,2.0,Red,400.0,1175.0,800.0
31/07/2025,1.5,Red,1000.0,1000.0,1000.0
Market Name : Lasalgaon APMC
01/07/2025,1932.5,Other,600.0,2200.0,1525.0
03/07/2025,1661.8,Other,600.0,2120.0,1500.0
04/07/2025,1738.8,Other,600.0,2100.0,1510.0
05/07/2025,895.8,Other,600.0,2174.0,1551.0
07/07/2025,1207.8,Other,651.0,2100.0,1500.0
08/07/2025,1661.0,Other,600.0,2100.0,1480.0
09/07/2025,1635.8,Other,500.0,2145.0,1500.0
10/07/2025,1362.6,Other,651.0,2092.0,1475.0
11/07/2025,1885.8,Other,651.0,2200.0,1551.0
12/07/2025,951.6,Other,500.0,2140.0,1451.0
14/07/2025,1941.6,Other,551.0,2111.0,1451.0
15/07/2025,1802.4,Other,500.0,2100.0,1460.0
16/07/2025,1807.4,Other,600.0,2112.0,1500.0
17/07/2025,2006.8,Other,500.0,2051.0,1400.0
18/07/2025,1826.8,Other,500.0,2001.0,1400.0
19/07/2025,1091.0,Other,500.0,2001.0,1351.0
21/07/2025,1760.0,Other,500.0,2080.0,1425.0
22/07/2025,1708.6,Other,551.0,2100.0,1451.0
23/07/2025,1627.8,Other,500.0,2001.0,1400.0
24/07/2025,1112.8,Other,500.0,2100.0,1425.0
25/07/2025,1030.4,Other,500.0,2051.0,1350.0
28/07/2025,1633.4,Other,500.0,1890.0,1275.0
29/07/2025,1064.6,Other,600.0,1740.0,1301.0
30/07/2025,1291.6,Other,600.0,1611.0,1320.0
31/07/2025,1461.4,Other,500.0,1620.0,1280.0
Market Name : Lasalgaon(Niphad) APMC
01/07/2025,443.2,Other,500.0,1647.0,1500.0
03/07/2025,396.8,Other,500.0,1610.0,1475.0
04/07/2025,368.0,Other,600.0,1751.0,1500.0
05/07/2025,416.0,Other,500.0,1700.0,1475.0
07/07/2025,384.0,Other,500.0,1600.0,1470.0
08/07/2025,454.4,Other,500.0,1610.0,1450.0
09/07/2025,547.2,Other,500.0,1591.0,1451.0
10/07/2025,566.4,Other,601.0,1550.0,1425.0
11/07/2025,577.6,Other,500.0,1521.0,1400.0
12/07/2025,667.5,Other,500.0,1500.0,1350.0
14/07/2025,666.0,Other,500.0,1452.0,1370.0
15/07/2025,532.5,Other,500.0,1500.0,1400.0
16/07/2025,615.0,Other,500.0,1551.0,1400.0
17/07/2025,700.5,Other,500.0,1480.0,1375.0
18/07/2025,535.0,Other,500.0,1500.0,1375.0
19/07/2025,681.0,Other,500.0,1521.0,1351.0
21/07/2025,637.5,Other,500.0,1470.0,1375.0
22/07/2025,514.5,Other,500.0,1475.0,1350.0
23/07/2025,522.0,Other,500.0,1425.0,1300.0
24/07/2025,234.0,Other,500.0,1410.0,1311.0
28/07/2025,657.0,Other,500.0,1500.0,1350.0
31/07/2025,541.5,Other,500.0,1425.0,1300.0
Market Name : Lasalgaon(Vinchur) APMC
01/07/2025,1781.4,Other,600.0,1846.0,1550.0
03/07/2025,1573.2,Other,600.0,1861.0,1500.0
04/07/2025,1526.7,Other,600.0,1800.0,1500.0
05/07/2025,1099.5,Other,600.0,1715.0,1500.0
07/07/2025,855.6,Other,600.0,1616.0,1450.0
08/07/2025,1063.3,Other,600.0,1711.0,1500.0
09/07/2025,1180.5,Other,600.0,1690.0,1500.0
10/07/2025,1095.0,Other,600.0,1750.0,1460.0
11/07/2025,1593.4,Other,600.0,1752.0,1500.0
12/07/2025,1044.7,Other,600.0,1756.0,1450.0
14/07/2025,1664.7,Other,600.0,1652.0,1450.0
15/07/2025,1618.2,Other,600.0,1716.0,1450.0
16/07/2025,1587.2,Other,600.0,1815.0,1500.0
17/07/2025,1725.1,Other,600.0,1780.0,1425.0
18/07/2025,1811.9,Other,600.0,1800.0,1400.0
21/07/2025,1706.5,Other,500.0,1656.0,1400.0
22/07/2025,1619.7,Other,500.0,1811.0,1375.0
23/07/2025,1396.5,Other,500.0,1701.0,1370.0
24/07/2025,1011.0,Other,600.0,1780.0,1400.0
28/07/2025,1224.0,Other,500.0,1525.0,1300.0
29/07/2025,450.0,Other,500.0,1501.0,1300.0
30/07/2025,1052.8,Other,500.0,1540.0,1300.0
31/07/2025,1201.2,Other,500.0,1402.0,1270.0
Market Name : Lasur Station APMC
02/07/2025,950.0,Other,300.0,1675.0,975.0
03/07/2025,1150.0,Other,200.0,1620.0,975.0
04/07/2025,1250.0,Other,200.0,1611.0,1025.0
05/07/2025,950.0,Other,300.0,1570.0,950.0
07/07/2025,750.0,Other,300.0,1575.0,975.0
08/07/2025,1070.0,Other,400.0,1651.0,1125.0
09/07/2025,1120.0,Other,200.0,1625.0,975.0
10/07/2025,1230.0,Other,200.0,1500.0,950.0
11/07/2025,1170.0,Other,200.0,1590.0,1000.0
12/07/2025,970.0,Other,100.0,1630.0,950.0
14/07/2025,970.0,Other,300.0,1601.0,975.0
15/07/2025,940.0,Other,100.0,1650.0,1000.0
16/07/2025,1130.0,Other,200.0,1457.0,900.0
17/07/2025,1140.0,Other,300.0,1441.0,950.0
18/07/2025,1070.0,Other,200.0,1500.0,975.0
19/07/2025,1170.0,Other,200.0,1480.0,950.0
21/07/2025,1170.0,Other,200.0,1475.0,950.0
22/07/2025,1030.0,Other,200.0,1430.0,950.0
23/07/2025,1030.0,Other,100.0,1430.0,900.0
24/07/2025,830.0,Other,300.0,1390.0,850.0
29/07/2025,681.0,Other,100.0,1379.0,950.0
30/07/2025,1100.0,Other,200.0,1402.0,950.0
31/07/2025,1280.0,Other,300.0,1409.0,875.0
"Market Name : Laxmi-Sopan Agriculture Produce Marketing Co Ltd, Barshi, Dist Solapur"
02/07/2025,9.4,Other,600.0,1500.0,1100.0
04/07/2025,12.3,Other,500.0,1500.0,1100.0
07/07/2025,8.7,Other,500.0,1400.0,1000.0
08/07/2025,11.8,Other,500.0,1500.0,1100.0
10/07/2025,3.7,Other,500.0,1400.0,1000.0
11/07/2025,23.5,Other,600.0,1900.0,1600.0
14/07/2025,6.3,Other,600.0,1700.0,1200.0
15/07/2025,4.3,Other,500.0,1300.0,900.0
16/07/2025,4.5,Other,500.0,1600.0,1100.0
17/07/2025,11.8,Other,600.0,1600.0,1200.0
18/07/2025,18.1,Other,500.0,1600.0,1200.0
19/07/2025,4.9,Other,500.0,1500.0,1100.0
21/07/2025,10.6,Other,600.0,1700.0,1200.0
22/07/2025,5.1,Other,500.0,1500.0,1200.0
23/07/2025,4.0,Other,600.0,1500.0,1100.0
24/07/2025,3.7,Other,600.0,1300.0,900.0
28/07/2025,10.5,Other,600.0,1300.0,900.0
29/07/2025,1.2,Other,500.0,1000.0,700.0
30/07/2025,4.5,Other,500.0,1200.0,800.0
31/07/2025,7.3,Other,500.0,1400.0,1000.0
Market Name : Lonand APMC
03/07/2025,50.0,Other,500.0,1721.0,1500.0
07/07/2025,55.0,Other,500.0,1540.0,950.0
10/07/2025,40.0,Other,500.0,1600.0,900.0
14/07/2025,35.0,Other,500.0,1360.0,1000.0
17/07/2025,25.7,Other,500.0,1550.0,950.0
21/07/2025,24.9,Other,500.0,1350.0,900.0
24/07/2025,21.1,Other,450.0,1345.0,950.0
28/07/2025,10.8,Other,500.0,1300.0,1000.0
31/07/2025,34.0,Other,500.0,1400.0,900.0
"Market Name : Malharshree Khajgi Krushi Utpann Bajar, Chandanpuri Tal Malegaon, Nashik"
02/07/2025,75.8,Other,409.0,1300.0,954.0
04/07/2025,81.5,Other,365.0,1350.0,988.0
10/07/2025,64.7,Other,387.0,1358.0,947.0
11/07/2025,72.8,Other,355.0,1258.0,1025.0
18/07/2025,62.8,Other,344.0,1380.0,911.0
28/07/2025,111.1,Other,374.0,1312.0,897.0
31/07/2025,97.7,Other,318.0,1236.0,874.0
Market Name : Malkapur APMC
08/07/2025,15.0,Local,500.0,1100.0,800.0
10/07/2025,6.0,Local,615.0,1263.0,700.0
15/07/2025,30.0,Local,500.0,1300.0,800.0
17/07/2025,65.0,Local,500.0,1100.0,800.0
22/07/2025,70.0,Local,550.0,1000.0,860.0
24/07/2025,47.8,Local,350.0,1150.0,800.0
29/07/2025,21.2,Local,400.0,1175.0,700.0
31/07/2025,40.7,Local,400.0,1000.0,600.0
Market Name : Manchar APMC
03/07/2025,433.9,Other,1700.0,2000.0,1900.0
06/07/2025,470.8,Other,1700.0,2000.0,1900.0
08/07/2025,387.5,Other,1700.0,2000.0,1850.0
10/07/2025,502.9,Other,1350.0,2000.0,1700.0
13/07/2025,564.1,Other,1550.0,1850.0,1700.0
15/07/2025,315.5,Other,1550.0,1800.0,1675.0
17/07/2025,404.1,Other,1550.0,1800.0,1700.0
20/07/2025,526.9,Other,1450.0,1700.0,1575.0
22/07/2025,326.7,Other,1500.0,1850.0,1700.0
24/07/2025,408.7,Other,1550.0,1800.0,1700.0
27/07/2025,545.9,Other,1450.0,1800.0,1650.0
29/07/2025,492.4,Other,1400.0,1700.0,1600.0
Market Name : Mangal Wedha APMC
04/07/2025,4.1,Local,600.0,2000.0,1500.0
05/07/2025,0.4,Local,1310.0,1800.0,1500.0
06/07/2025,0.3,Local,800.0,1000.0,800.0
07/07/2025,8.1,Local,310.0,2010.0,1750.0
09/07/2025,12.4,Local,400.0,2930.0,1800.0
10/07/2025,8.5,Local,100.0,2250.0,1500.0
11/07/2025,11.5,Local,300.0,2100.0,1760.0
13/07/2025,3.3,Local,400.0,2200.0,1700.0
14/07/2025,26.0,Local,100.0,1900.0,1500.0
16/07/2025,8.7,Local,100.0,1600.0,1400.0
17/07/2025,2.2,Local,200.0,1900.0,1500.0
18/07/2025,11.5,Local,200.0,1600.0,1400.0
19/07/2025,2.5,Local,300.0,1600.0,1450.0
20/07/2025,1.7,Local,200.0,1400.0,1250.0
21/07/2025,12.3,Local,200.0,1700.0,1400.0
23/07/2025,4.1,Local,100.0,1720.0,1400.0
24/07/2025,0.8,Local,500.0,1600.0,1500.0
25/07/2025,6.3,Local,300.0,2000.0,1500.0
28/07/2025,11.7,Local,500.0,2100.0,1600.0
30/07/2025,17.9,Local,100.0,1600.0,1300.0
31/07/2025,1.4,Local,300.0,1700.0,1500.0
Market Name : Manmad APMC
02/07/2025,225.2,Other,300.0,1821.0,1550.0
03/07/2025,250.9,Other,500.0,1652.0,1400.0
,,Other,200.0,1652.0,1450.0
04/07/2025,306.7,Other,200.0,1720.0,1500.0
05/07/2025,135.8,Other,300.0,1631.0,1400.0
07/07/2025,199.2,Other,200.0,1697.0,1450.0
08/07/2025,150.0,Other,300.0,1580.0,1400.0
09/07/2025,150.0,Other,300.0,1601.0,1400.0
11/07/2025,200.0,Other,300.0,1701.0,1400.0
12/07/2025,116.0,Other,300.0,1503.0,1350.0
14/07/2025,200.0,Other,300.0,1520.0,1250.0
15/07/2025,248.8,Other,400.0,1425.0,1300.0
16/07/2025,253.5,Other,400.0,1516.0,1350.0
17/07/2025,190.0,Other,200.0,1490.0,1200.0
18/07/2025,200.0,Other,300.0,1468.0,1300.0
19/07/2025,127.1,Other,800.0,1461.0,1300.0
21/07/2025,249.1,Other,200.0,1499.0,1300.0
22/07/2025,146.7,Other,300.0,1471.0,1350.0
23/07/2025,202.9,Other,200.0,1351.0,1200.0
24/07/2025,80.0,Other,300.0,1352.0,1200.0
25/07/2025,100.0,Other,300.0,1406.0,1300.0
26/07/2025,83.6,Other,200.0,1370.0,1200.0
28/07/2025,177.5,Other,300.0,1252.0,1150.0
29/07/2025,65.4,Other,300.0,1326.0,1200.0
30/07/2025,163.9,Other,300.0,1407.0,1300.0
31/07/2025,242.0,Other,250.0,1311.0,1200.0
Market Name : Mumbai-Onion & Potato Market APMC
01/07/2025,667.8,Other,1000.0,1900.0,1450.0
03/07/2025,885.0,Other,1000.0,1900.0,1450.0
04/07/2025,892.3,Other,1100.0,1900.0,1500.0
05/07/2025,983.0,Other,1100.0,1900.0,1500.0
07/07/2025,1135.4,Other,1100.0,1900.0,1500.0
08/07/2025,697.2,Other,1200.0,2000.0,1600.0
09/07/2025,834.4,Other,1100.0,1800.0,1450.0
10/07/2025,854.3,Other,1100.0,1800.0,1450.0
11/07/2025,873.6,Other,1200.0,1900.0,1550.0
12/07/2025,1307.1,Other,1100.0,1800.0,1450.0
14/07/2025,1307.1,Other,1000.0,1700.0,1350.0
15/07/2025,686.5,Other,1100.0,1800.0,1450.0
16/07/2025,726.4,Other,1000.0,1700.0,1350.0
17/07/2025,715.5,Other,1000.0,1700.0,1350.0
18/07/2025,881.9,Other,1000.0,1800.0,1400.0
19/07/2025,1058.0,Other,900.0,1700.0,1300.0
21/07/2025,1383.6,Other,1000.0,1700.0,1350.0
22/07/2025,760.0,Other,1000.0,1800.0,1400.0
23/07/2025,946.8,Other,900.0,1700.0,1300.0
24/07/2025,550.0,Other,1000.0,1800.0,1400.0
25/07/2025,681.8,Other,900.0,1700.0,1300.0
26/07/2025,846.1,Other,900.0,1700.0,1300.0
28/07/2025,1106.3,Other,900.0,1700.0,1300.0
29/07/2025,724.3,Other,900.0,1700.0,1300.0
30/07/2025,828.9,Other,1000.0,1800.0,1400.0
31/07/2025,966.6,Other,900.0,1700.0,1300.0
Market Name : Nagpur APMC
01/07/2025,308.0,White,600.0,1800.0,1500.0
,,Red,700.0,1700.0,1450.0
03/07/2025,364.0,White,600.0,1800.0,1500.0
,,Red,700.0,1700.0,1450.0
05/07/2025,178.0,Red,700.0,1700.0,1450.0
,,White,600.0,1800.0,1500.0
07/07/2025,308.0,Red,700.0,1700.0,1450.0
,,White,600.0,1600.0,1350.0
08/07/2025,406.0,White,600.0,1600.0,1350.0
,,Red,700.0,1700.0,1450.0
09/07/2025,164.0,Red,700.0,1700.0,1450.0
,,White,600.0,1600.0,1350.0
10/07/2025,224.0,White,600.0,1600.0,1350.0
,,Red,700.0,1700.0,1450.0
14/07/2025,364.0,White,600.0,1600.0,1350.0
,,Red,700.0,1700.0,1450.0
15/07/2025,420.0,White,600.0,1600.0,1350.0
,,Red,700.0,1700.0,1450.0
16/07/2025,280.0,White,600.0,1600.0,1350.0
,,Red,700.0,1700.0,1450.0
17/07/2025,238.0,Red,700.0,1700.0,1450.0
,,White,600.0,1600.0,1350.0
19/07/2025,200.0,Red,700.0,1700.0,1450.0
,,White,600.0,1600.0,1350.0
21/07/2025,368.0,Red,700.0,1700.0,1450.0
,,White,600.0,1600.0,1350.0
22/07/2025,238.0,White,600.0,1600.0,1350.0
,,Red,700.0,1700.0,1525.0
23/07/2025,224.0,Red,700.0,1700.0,1450.0
,,White,600.0,1600.0,1350.0
24/07/2025,308.0,White,600.0,1600.0,1350.0
,,Red,700.0,1700.0,1450.0
27/07/2025,252.0,Red,700.0,1700.0,1450.0
,,White,600.0,1600.0,1350.0
28/07/2025,280.0,White,600.0,1600.0,1350.0
,,Red,700.0,1700.0,1450.0
29/07/2025,322.0,White,600.0,1600.0,1350.0
,,Red,700.0,1700.0,1450.0
30/07/2025,210.0,Red,700.0,1700.0,1450.0
,,White,600.0,1600.0,1350.0
31/07/2025,238.0,White,600.0,1600.0,1350.0
,,Red,700.0,1700.0,1450.0
Market Name : Nampur APMC
02/07/2025,704.5,Other,300.0,1800.0,1300.0
03/07/2025,829.6,Other,300.0,1800.0,300.0
04/07/2025,951.5,Other,400.0,1900.0,1400.0
07/07/2025,938.2,Other,300.0,1725.0,1300.0
08/07/2025,889.6,Other,300.0,1660.0,1300.0
09/07/2025,983.5,Other,300.0,1615.0,1300.0
11/07/2025,779.7,Other,300.0,1505.0,1200.0
14/07/2025,924.5,Other,300.0,1485.0,1200.0
15/07/2025,676.6,Other,400.0,1455.0,1250.0
16/07/2025,715.1,Other,300.0,1560.0,1200.0
17/07/2025,878.0,Other,300.0,1525.0,1200.0
18/07/2025,879.2,Other,400.0,1515.0,1300.0
21/07/2025,978.7,Other,300.0,1465.0,1200.0
22/07/2025,880.5,Other,300.0,1500.0,1300.0
24/07/2025,700.0,Other,300.0,1500.0,1300.0
28/07/2025,1095.6,Other,300.0,1415.0,1250.0
29/07/2025,864.9,Other,300.0,1390.0,1250.0
30/07/2025,890.5,Other,300.0,1390.0,1200.0
31/07/2025,918.4,Other,300.0,1470.0,1200.0
Market Name : Nandgaon APMC
02/07/2025,716.1,Other,100.0,1600.0,1350.0
03/07/2025,876.6,Other,100.0,1666.0,1350.0
04/07/2025,990.6,Other,200.0,1580.0,1350.0
07/07/2025,800.9,Other,100.0,1640.0,1350.0
08/07/2025,844.0,Other,180.0,1715.0,1350.0
09/07/2025,1029.0,Other,200.0,1593.0,1350.0
10/07/2025,181.6,Other,255.0,1460.0,1250.0
14/07/2025,879.3,Other,105.0,1510.0,1250.0
15/07/2025,866.4,Other,100.0,1515.0,1250.0
16/07/2025,838.5,Other,125.0,1625.0,1250.0
17/07/2025,953.1,Other,100.0,1517.0,1150.0
18/07/2025,1003.5,Other,100.0,1536.0,1250.0
21/07/2025,1172.7,Other,100.0,1500.0,1150.0
22/07/2025,862.2,Other,100.0,1525.0,1150.0
23/07/2025,874.8,Other,100.0,1470.0,1150.0
24/07/2025,483.7,Other,250.0,1500.0,1150.0
29/07/2025,147.2,Other,310.0,1371.0,1150.0
30/07/2025,742.9,Other,200.0,1471.0,1150.0
31/07/2025,887.8,Other,200.0,1451.0,1150.0
Market Name : Nasik APMC
01/07/2025,423.0,Other,300.0,1700.0,1100.0
03/07/2025,310.0,Other,250.0,1600.0,900.0
04/07/2025,291.1,Other,250.0,1500.0,800.0
07/07/2025,323.8,Other,300.0,1600.0,850.0
08/07/2025,370.2,Other,350.0,1711.0,1100.0
09/07/2025,356.5,Other,400.0,1751.0,1200.0
10/07/2025,304.5,Other,450.0,1851.0,1300.0
11/07/2025,322.5,Other,400.0,1800.0,1250.0
12/07/2025,357.5,Other,300.0,1650.0,1100.0
14/07/2025,410.6,Other,400.0,1801.0,1300.0
15/07/2025,420.7,Other,300.0,1675.0,1100.0
16/07/2025,347.0,Other,275.0,1650.0,1050.0
17/07/2025,311.5,Other,250.0,1600.0,900.0
18/07/2025,515.1,Other,300.0,1400.0,750.0
19/07/2025,399.2,Other,400.0,1600.0,850.0
21/07/2025,353.2,Other,450.0,1701.0,1100.0
22/07/2025,372.0,Other,350.0,1600.0,1000.0
24/07/2025,203.6,Other,275.0,1511.0,820.0
25/07/2025,246.5,Other,250.0,1475.0,800.0
28/07/2025,345.6,Other,350.0,1601.0,950.0
29/07/2025,248.5,Other,320.0,1500.0,850.0
30/07/2025,215.7,Other,300.0,1451.0,800.0
31/07/2025,239.0,Other,250.0,1400.0,750.0
Market Name : Newasa(Ghodegaon) APMC
02/07/2025,2569.6,Other,500.0,1900.0,1200.0
05/07/2025,3029.0,Other,500.0,1900.0,1200.0
07/07/2025,2339.6,Other,300.0,1900.0,1500.0
09/07/2025,3711.9,Other,300.0,1850.0,1200.0
12/07/2025,3870.5,Other,300.0,1700.0,1200.0
14/07/2025,2477.3,Other,300.0,1700.0,1200.0
16/07/2025,2402.1,Other,300.0,1600.0,1000.0
19/07/2025,2825.6,Other,300.0,1600.0,1000.0
21/07/2025,2813.6,Other,300.0,1600.0,1000.0
23/07/2025,3066.3,Other,300.0,1600.0,1200.0
28/07/2025,4042.1,Other,300.0,1600.0,1200.0
30/07/2025,3495.9,Other,300.0,1600.0,1200.0
"Market Name : Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar"
01/07/2025,81.42,Other,200.0,1800.0,1250.0
04/07/2025,94.38,Other,200.0,1800.0,1300.0
06/07/2025,77.92,Other,200.0,1700.0,1250.0
08/07/2025,65.6,Other,200.0,1800.0,1300.0
11/07/2025,88.36,Other,200.0,1700.0,1250.0
13/07/2025,81.85,Other,200.0,1700.0,1150.0
15/07/2025,47.44,Other,200.0,1700.0,1200.0
18/07/2025,87.44,Other,200.0,1700.0,1200.0
20/07/2025,80.45,Other,200.0,1700.0,1250.0
22/07/2025,73.27,Other,200.0,1700.0,1250.0
27/07/2025,107.79,Other,200.0,1600.0,1150.0
Market Name : Paithan APMC
02/07/2025,182.4,Other,300.0,1700.0,1300.0
03/07/2025,5.0,Other,1050.0,1455.0,1300.0
04/07/2025,192.7,Other,200.0,1800.0,1400.0
05/07/2025,7.4,Other,905.0,1465.0,1340.0
09/07/2025,266.0,Other,200.0,1750.0,1350.0
11/07/2025,244.3,Other,200.0,1700.0,1450.0
16/07/2025,220.9,Other,300.0,1600.0,1300.0
17/07/2025,14.6,Other,500.0,1310.0,1185.0
18/07/2025,175.5,Other,350.0,1600.0,1350.0
19/07/2025,5.3,Other,660.0,1280.0,1235.0
24/07/2025,20.8,Other,860.0,1310.0,1050.0
