"Date Wise Prices for Specified Commodity on April, 2025 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
09/04/2025,675.0,Other,1000.0,1500.0,1200.0
10/04/2025,15.0,Other,1100.0,1500.0,1300.0
11/04/2025,10.0,Other,1100.0,1500.0,1300.0
12/04/2025,1150.0,Other,800.0,1400.0,1100.0
13/04/2025,15.0,Other,800.0,1200.0,1000.0
15/04/2025,15.0,Other,800.0,1300.0,1000.0
16/04/2025,350.0,Other,800.0,1200.0,1100.0
17/04/2025,15.0,Other,800.0,1200.0,1000.0
18/04/2025,15.0,Other,800.0,1200.0,1000.0
19/04/2025,600.0,Other,800.0,1400.0,1200.0
20/04/2025,10.0,Other,800.0,1300.0,1100.0
22/04/2025,12.5,Other,1000.0,1500.0,1250.0
23/04/2025,375.0,Other,800.0,1300.0,1100.0
24/04/2025,16.0,Other,800.0,1300.0,1100.0
25/04/2025,12.5,Other,1000.0,1400.0,1200.0
27/04/2025,15.0,Other,800.0,1300.0,1200.0
29/04/2025,20.0,Other,800.0,1250.0,1000.0
30/04/2025,350.0,Other,800.0,1200.0,1000.0
Market Name : Kolhapur APMC
01/04/2025,302.2,Other,600.0,1800.0,1200.0
02/04/2025,339.6,Other,600.0,1900.0,1200.0
03/04/2025,609.0,Other,600.0,1700.0,1200.0
04/04/2025,442.8,Other,600.0,1800.0,1200.0
05/04/2025,695.1,Other,600.0,1700.0,1200.0
07/04/2025,717.9,Other,600.0,1800.0,1200.0
08/04/2025,402.2,Other,600.0,1800.0,1200.0
09/04/2025,675.0,Other,600.0,1700.0,1200.0
10/04/2025,617.2,Other,600.0,1700.0,1100.0
11/04/2025,719.0,Other,500.0,1700.0,1000.0
12/04/2025,775.1,Other,500.0,1400.0,900.0
14/04/2025,191.0,Other,500.0,1500.0,900.0
15/04/2025,223.5,Other,500.0,1600.0,1000.0
16/04/2025,270.7,Other,500.0,1600.0,1000.0
17/04/2025,387.6,Other,500.0,1600.0,1000.0
18/04/2025,427.8,Other,500.0,1800.0,1100.0
19/04/2025,466.1,Other,500.0,1700.0,1100.0
21/04/2025,533.1,Other,500.0,1800.0,1100.0
22/04/2025,429.5,Other,500.0,1700.0,1000.0
23/04/2025,520.5,Other,500.0,1700.0,1000.0
24/04/2025,512.6,Other,500.0,1700.0,1000.0
25/04/2025,536.3,Other,500.0,1600.0,1000.0
26/04/2025,735.0,Other,500.0,1600.0,1000.0
28/04/2025,745.0,Other,500.0,1600.0,1000.0
29/04/2025,495.3,Other,500.0,1500.0,1000.0
30/04/2025,593.4,Other,500.0,1600.0,1000.0
Market Name : Kopargaon APMC
04/04/2025,254.4,Other,1000.0,1441.0,1225.0
05/04/2025,264.0,Other,1000.0,1505.0,1300.0
07/04/2025,244.8,Other,1000.0,1398.0,1225.0
08/04/2025,470.4,Other,700.0,1400.0,1300.0
09/04/2025,504.0,Other,700.0,1400.0,1281.0
11/04/2025,489.6,Other,500.0,1162.0,1000.0
12/04/2025,262.4,Other,700.0,1261.0,1100.0
15/04/2025,259.2,Other,700.0,1351.0,1100.0
16/04/2025,254.4,Other,700.0,1281.0,1100.0
17/04/2025,273.6,Other,700.0,1299.0,1100.0
19/04/2025,366.4,Other,700.0,1300.0,1100.0
21/04/2025,121.6,Other,500.0,1201.0,1050.0
22/04/2025,211.2,Other,500.0,1299.0,1100.0
23/04/2025,262.4,Other,500.0,1300.0,1100.0
24/04/2025,289.6,Other,500.0,1296.0,1100.0
25/04/2025,259.2,Other,500.0,1261.0,1075.0
26/04/2025,368.0,Other,500.0,1200.0,1050.0
28/04/2025,164.8,Other,500.0,1142.0,1050.0
29/04/2025,376.0,Other,500.0,1203.0,1050.0
Market Name : Kurdwadi(Modnimb) APMC
07/04/2025,66.0,Red,400.0,1500.0,900.0
11/04/2025,149.7,Red,50.0,1200.0,800.0
15/04/2025,73.2,Red,200.0,1125.0,700.0
17/04/2025,47.3,Red,200.0,900.0,550.0
21/04/2025,36.4,Red,150.0,1000.0,651.0
24/04/2025,57.7,Red,150.0,1100.0,600.0
28/04/2025,78.4,Red,100.0,1111.0,650.0
Market Name : Lasalgaon APMC
02/04/2025,1519.2,Other,700.0,1602.0,1250.0
,,Red,600.0,1227.0,1060.0
03/04/2025,890.1,Red,612.0,1224.0,1100.0
,,Other,700.0,1590.0,1330.0
04/04/2025,1055.8,Other,700.0,1552.0,1350.0
,,Red,500.0,1300.0,1125.0
07/04/2025,1345.7,Red,412.0,1200.0,1100.0
,,Other,500.0,1481.0,1340.0
08/04/2025,1642.1,Red,500.0,1180.0,1030.0
,,Other,700.0,1471.0,1301.0
09/04/2025,1794.0,Red,500.0,1116.0,1000.0
,,Other,800.0,1552.0,1280.0
11/04/2025,2047.5,Other,800.0,1381.0,1250.0
,,Red,400.0,1119.0,900.0
12/04/2025,783.6,Red,300.0,880.0,700.0
,,Other,500.0,1301.0,1125.0
14/04/2025,615.5,Other,700.0,1480.0,1175.0
15/04/2025,1688.0,Other,700.0,1551.0,1150.0
16/04/2025,1695.0,Other,700.0,1560.0,1250.0
17/04/2025,1879.5,Other,500.0,1551.0,1240.0
18/04/2025,1320.0,Other,600.0,1511.0,1250.0
19/04/2025,940.5,Other,601.0,1501.0,1220.0
21/04/2025,1494.5,Other,551.0,1616.0,1270.0
22/04/2025,1192.5,Other,651.0,1561.0,1260.0
23/04/2025,1815.5,Other,500.0,1541.0,1280.0
24/04/2025,1988.0,Other,500.0,1571.0,1200.0
25/04/2025,1544.5,Other,600.0,1600.0,1275.0
26/04/2025,927.5,Other,700.0,1601.0,1250.0
28/04/2025,2598.0,Other,500.0,1625.0,1200.0
30/04/2025,863.5,Other,600.0,1649.0,1200.0
Market Name : Lasalgaon(Niphad) APMC
03/04/2025,252.0,Other,700.0,1500.0,1350.0
,,Red,670.0,1242.0,1101.0
04/04/2025,425.0,Red,700.0,1197.0,1142.0
,,Other,856.0,1515.0,1375.0
05/04/2025,458.3,Red,1075.0,1175.0,1141.0
,,Other,800.0,1500.0,1400.0
07/04/2025,582.5,Other,800.0,1510.0,1350.0
,,Red,1055.0,1142.0,1131.0
08/04/2025,613.5,Red,1001.0,1171.0,1137.0
,,Other,800.0,1480.0,1370.0
09/04/2025,690.0,Other,800.0,1445.0,1300.0
,,Red,885.0,1100.0,1000.0
11/04/2025,600.3,Red,800.0,900.0,822.0
,,Other,800.0,1350.0,1250.0
12/04/2025,511.6,Red,500.0,900.0,865.0
,,Other,800.0,1310.0,1200.0
14/04/2025,397.0,Other,800.0,1300.0,1201.0
,,Red,601.0,881.0,700.0
15/04/2025,546.8,Red,700.0,952.0,800.0
,,Other,800.0,1310.0,1170.0
16/04/2025,554.3,Other,700.0,1325.0,1175.0
17/04/2025,517.5,Other,800.0,1400.0,1225.0
18/04/2025,301.5,Other,700.0,1370.0,1200.0
19/04/2025,303.6,Other,800.0,1411.0,1225.0
21/04/2025,301.5,Other,800.0,1360.0,1270.0
22/04/2025,303.5,Other,800.0,1410.0,1250.0
23/04/2025,370.3,Other,800.0,1470.0,1270.0
24/04/2025,478.4,Other,800.0,1440.0,1225.0
25/04/2025,402.5,Other,700.0,1411.0,1220.0
26/04/2025,524.4,Other,700.0,1400.0,1200.0
28/04/2025,765.9,Other,700.0,1400.0,1200.0
29/04/2025,623.3,Other,700.0,1320.0,1150.0
30/04/2025,250.7,Other,700.0,1410.0,1150.0
Market Name : Lasalgaon(Vinchur) APMC
02/04/2025,792.0,Other,800.0,1450.0,1250.0
,,Red,700.0,1210.0,1052.0
03/04/2025,449.4,Other,700.0,1501.0,1300.0
,,Red,1200.0,1299.0,1200.0
04/04/2025,562.6,Red,1071.0,1201.0,1141.0
,,Other,800.0,1518.0,1300.0
05/04/2025,13.9,Red,1070.0,1241.0,1152.0
07/04/2025,740.9,Other,800.0,1361.0,1300.0
,,Red,1000.0,1211.0,1100.0
08/04/2025,868.0,Other,700.0,1400.0,1300.0
,,Red,700.0,1231.0,1100.0
09/04/2025,936.2,Other,801.0,1365.0,1270.0
,,Red,800.0,1200.0,1100.0
10/04/2025,578.1,Other,700.0,1390.0,1280.0
,,Red,500.0,1165.0,1050.0
11/04/2025,1050.9,Red,650.0,1140.0,1000.0
,,Other,800.0,1352.0,1180.0
12/04/2025,496.0,Red,820.0,1060.0,1060.0
,,Other,700.0,1352.0,1200.0
14/04/2025,384.4,Other,600.0,1351.0,1160.0
15/04/2025,885.0,Other,600.0,1411.0,1180.0
16/04/2025,899.0,Other,600.0,1521.0,1200.0
17/04/2025,895.9,Other,600.0,1621.0,1250.0
18/04/2025,680.4,Other,700.0,1491.0,1230.0
19/04/2025,680.4,Other,700.0,1491.0,1230.0
21/04/2025,756.4,Other,700.0,1595.0,1220.0
22/04/2025,711.5,Other,700.0,1600.0,1220.0
23/04/2025,940.8,Other,700.0,1680.0,1260.0
24/04/2025,988.9,Other,600.0,1400.0,1160.0
25/04/2025,858.7,Other,600.0,1711.0,1230.0
26/04/2025,513.0,Other,600.0,1611.0,1220.0
28/04/2025,1286.5,Other,600.0,1670.0,1200.0
29/04/2025,998.2,Other,600.0,1480.0,1180.0
30/04/2025,373.5,Other,600.0,2001.0,1100.0
Market Name : Lasur Station APMC
01/04/2025,550.0,Other,500.0,1446.0,1100.0
02/04/2025,500.0,Other,700.0,1435.0,1050.0
03/04/2025,580.0,Other,600.0,1395.0,950.0
04/04/2025,530.0,Other,530.0,1420.0,1000.0
05/04/2025,665.0,Other,600.0,1460.0,950.0
07/04/2025,850.0,Other,550.0,1430.0,1075.0
08/04/2025,930.0,Other,500.0,1395.0,950.0
15/04/2025,547.0,Other,600.0,1200.0,800.0
16/04/2025,600.0,Other,510.0,1165.0,775.0
17/04/2025,650.0,Other,500.0,1217.0,800.0
19/04/2025,850.0,Other,510.0,1302.0,950.0
21/04/2025,680.0,Other,500.0,1355.0,900.0
23/04/2025,731.0,Other,510.0,1285.0,750.0
25/04/2025,650.0,Other,505.0,1230.0,675.0
26/04/2025,730.0,Other,600.0,1305.0,850.0
28/04/2025,810.0,Other,550.0,1300.0,700.0
29/04/2025,650.0,Other,505.0,1305.0,750.0
30/04/2025,450.0,Other,600.0,1310.0,750.0
"Market Name : Laxmi-Sopan Agriculture Produce Marketing Co Ltd, Barshi, Dist Solapur"
04/04/2025,382.4,Other,500.0,1600.0,1000.0
05/04/2025,305.5,Other,400.0,1500.0,900.0
07/04/2025,474.5,Other,500.0,1600.0,1100.0
08/04/2025,367.6,Other,400.0,1400.0,800.0
09/04/2025,645.1,Other,400.0,1400.0,900.0
10/04/2025,590.9,Other,300.0,1250.0,800.0
15/04/2025,428.2,Other,400.0,1100.0,700.0
16/04/2025,386.1,Other,400.0,1100.0,900.0
18/04/2025,317.0,Other,500.0,1300.0,900.0
19/04/2025,410.7,Other,500.0,1350.0,900.0
21/04/2025,206.0,Other,500.0,1400.0,1000.0
23/04/2025,343.0,Other,500.0,1300.0,900.0
24/04/2025,436.2,Other,500.0,1200.0,800.0
25/04/2025,369.5,Other,500.0,1250.0,800.0
26/04/2025,464.8,Other,500.0,1200.0,800.0
28/04/2025,532.9,Other,400.0,1100.0,700.0
29/04/2025,291.3,Other,400.0,1100.0,700.0
30/04/2025,224.1,Other,400.0,1000.0,600.0
Market Name : Lonand APMC
14/04/2025,590.0,Other,600.0,1145.0,900.0
17/04/2025,440.0,Other,400.0,1205.0,900.0
21/04/2025,250.0,Other,700.0,1330.0,950.0
24/04/2025,347.5,Other,400.0,1301.0,1000.0
28/04/2025,300.0,Other,700.0,1290.0,950.0
"Market Name : Malharshree Khajgi Krushi Utpann Bajar, Chandanpuri Tal Malegaon, Nashik"
04/04/2025,61.4,Other,685.0,1321.0,1095.0
07/04/2025,85.1,Other,565.0,1240.0,1087.0
Market Name : Malkapur APMC
03/04/2025,118.0,Local,700.0,1200.0,900.0
08/04/2025,210.0,Local,600.0,1015.0,800.0
15/04/2025,270.0,Local,450.0,900.0,750.0
17/04/2025,150.0,Local,475.0,955.0,675.0
22/04/2025,110.0,Local,300.0,950.0,800.0
24/04/2025,147.5,Local,650.0,950.0,700.0
29/04/2025,294.0,Local,600.0,1030.0,750.0
Market Name : Manchar APMC
01/04/2025,324.7,Other,1500.0,1700.0,1650.0
03/04/2025,440.4,Other,1400.0,1700.0,1600.0
08/04/2025,271.0,Other,1400.0,1650.0,1525.0
10/04/2025,614.2,Other,1200.0,1300.0,1250.0
15/04/2025,349.3,Other,1200.0,1400.0,1350.0
17/04/2025,304.9,Other,1200.0,1400.0,1350.0
20/04/2025,308.0,Other,1200.0,1450.0,1350.0
22/04/2025,232.2,Other,1250.0,1520.0,1385.0
24/04/2025,266.2,Other,1260.0,1560.0,1410.0
29/04/2025,375.0,Other,1100.0,1450.0,1275.0
Market Name : Mangal Wedha APMC
02/04/2025,7.7,Local,400.0,1830.0,1300.0
03/04/2025,4.1,Local,200.0,1450.0,1350.0
04/04/2025,9.5,Local,400.0,1600.0,1440.0
05/04/2025,2.2,Local,200.0,1500.0,1360.0
06/04/2025,1.1,Local,600.0,1500.0,1400.0
07/04/2025,25.2,Local,200.0,1600.0,1400.0
09/04/2025,14.2,Local,300.0,1500.0,1300.0
10/04/2025,15.1,Local,300.0,1500.0,1400.0
11/04/2025,10.2,Local,350.0,1430.0,1210.0
12/04/2025,1.6,Local,450.0,1200.0,1160.0
13/04/2025,7.2,Local,100.0,1230.0,1100.0
14/04/2025,32.6,Local,200.0,1400.0,1000.0
16/04/2025,13.2,Local,100.0,1300.0,1000.0
17/04/2025,7.2,Local,200.0,1100.0,1000.0
18/04/2025,7.1,Local,100.0,1100.0,950.0
19/04/2025,17.9,Local,100.0,1400.0,1000.0
20/04/2025,7.6,Local,100.0,1100.0,1000.0
21/04/2025,26.9,Local,100.0,1100.0,1000.0
23/04/2025,3.2,Local,200.0,1220.0,850.0
24/04/2025,4.3,Local,500.0,1300.0,1000.0
25/04/2025,11.0,Local,300.0,1650.0,1000.0
26/04/2025,3.5,Local,100.0,1150.0,1000.0
27/04/2025,1.9,Local,600.0,1000.0,900.0
28/04/2025,30.2,Local,100.0,1700.0,1000.0
30/04/2025,19.9,Local,100.0,1100.0,1000.0
"Market Name : Mankameshwr Fpc Sanchalit Mankameshwar Khajagi Krushi Utpanna Bajar Ltd, Nifad Nashik"
04/04/2025,34.2,Other,440.0,1901.0,1260.14
05/04/2025,22.28,Other,599.0,1400.0,1247.62
08/04/2025,61.39,Other,560.0,1371.0,1236.86
09/04/2025,72.46,Other,400.0,1240.0,1122.22
10/04/2025,46.49,Other,900.0,1225.0,1145.32
11/04/2025,45.95,Other,800.0,1176.0,1050.9
12/04/2025,23.64,Other,800.0,1276.0,1147.83
15/04/2025,24.01,Other,935.0,1149.0,1022.38
16/04/2025,24.82,Other,901.0,1325.0,1162.41
17/04/2025,43.76,Other,800.0,1226.0,1043.07
18/04/2025,35.88,Other,958.8,1395.0,1201.28
19/04/2025,24.77,Other,981.0,1321.0,1129.6
21/04/2025,19.38,Other,945.0,1271.0,1140.39
22/04/2025,13.5,Other,1000.0,1293.0,1119.91
23/04/2025,17.82,Other,951.0,1391.0,1174.57
24/04/2025,42.96,Other,900.0,1270.0,1167.85
25/04/2025,51.57,Other,1000.0,1351.0,1225.0
26/04/2025,52.5,Other,900.0,1361.0,1258.71
28/04/2025,44.97,Other,911.0,1400.0,1230.07
29/04/2025,36.1,Other,901.0,1151.0,1020.81
30/04/2025,12.6,Other,826.0,1355.0,1138.13
Market Name : Manmad APMC
03/04/2025,593.1,Red,300.0,1015.0,900.0
,,Other,200.0,1358.0,1200.0
04/04/2025,433.2,Other,500.0,1381.0,1200.0
,,Red,552.0,1148.0,1000.0
05/04/2025,274.2,Red,400.0,1195.0,1000.0
,,Other,500.0,1383.0,1200.0
07/04/2025,614.6,Red,380.0,1154.0,1000.0
,,Other,500.0,1323.0,1200.0
08/04/2025,616.3,Other,400.0,1340.0,1200.0
,,Red,300.0,1130.0,1000.0
09/04/2025,290.0,Red,614.0,1061.0,1012.0
,,Other,531.0,1353.0,1200.0
11/04/2025,360.0,Red,600.0,900.0,800.0
,,Other,465.0,1165.0,1050.0
15/04/2025,541.7,Red,533.0,863.0,701.0
,,Other,400.0,1141.0,1100.0
16/04/2025,415.8,Other,400.0,1190.0,1050.0
,,Red,890.0,959.0,920.0
17/04/2025,295.0,Red,521.0,861.0,786.0
,,Other,500.0,1200.0,1100.0
19/04/2025,303.0,Red,523.0,701.0,543.0
,,Other,400.0,1245.0,1100.0
21/04/2025,411.5,Red,220.0,715.0,710.0
,,Other,400.0,1400.0,1200.0
22/04/2025,341.5,Red,220.0,715.0,710.0
,,Other,400.0,1465.0,1200.0
23/04/2025,673.4,Other,400.0,1455.0,1200.0
24/04/2025,703.5,Other,400.0,1400.0,1200.0
25/04/2025,575.4,Other,300.0,1340.0,1200.0
26/04/2025,205.0,Other,300.0,1280.0,1100.0
,,Other,400.0,1280.0,1000.0
28/04/2025,721.8,Other,300.0,1326.0,1100.0
29/04/2025,300.0,Other,300.0,1326.0,1100.0
Market Name : Mumbai-Onion & Potato Market APMC
01/04/2025,1411.5,Other,900.0,1700.0,1300.0
02/04/2025,965.7,Other,1000.0,1800.0,1400.0
03/04/2025,1173.7,Other,1000.0,1800.0,1400.0
04/04/2025,1128.0,Other,900.0,1700.0,1300.0
05/04/2025,1339.2,Other,900.0,1600.0,1250.0
07/04/2025,1312.4,Other,900.0,1600.0,1250.0
08/04/2025,1038.8,Other,1000.0,1700.0,1350.0
09/04/2025,1167.6,Other,900.0,1600.0,1250.0
10/04/2025,1108.4,Other,900.0,1600.0,1250.0
11/04/2025,1200.0,Other,800.0,1500.0,1120.0
14/04/2025,966.9,Other,800.0,1500.0,1150.0
15/04/2025,747.3,Other,800.0,1500.0,1150.0
16/04/2025,1061.4,Other,700.0,1400.0,1050.0
17/04/2025,1098.2,Other,800.0,1500.0,1150.0
19/04/2025,1456.5,Other,700.0,1400.0,1050.0
21/04/2025,1357.9,Other,800.0,1500.0,1150.0
22/04/2025,822.4,Other,800.0,1500.0,1150.0
23/04/2025,883.0,Other,800.0,1500.0,1150.0
24/04/2025,992.8,Other,700.0,1500.0,1100.0
25/04/2025,1094.1,Other,700.0,1400.0,1050.0
26/04/2025,935.0,Other,800.0,1500.0,1150.0
28/04/2025,1504.8,Other,800.0,1500.0,1150.0
29/04/2025,1140.0,Other,800.0,1600.0,1200.0
30/04/2025,1277.6,Other,700.0,1500.0,1100.0
Market Name : Nagpur APMC
01/04/2025,242.0,White,1000.0,1400.0,1300.0
,,Red,1000.0,1800.0,1600.0
02/04/2025,532.0,White,1000.0,1400.0,1300.0
,,Red,1000.0,1800.0,1600.0
03/04/2025,448.0,Red,1000.0,1800.0,1600.0
,,White,1000.0,1400.0,1300.0
05/04/2025,140.0,White,1000.0,1400.0,1300.0
,,Red,1000.0,1800.0,1600.0
06/04/2025,336.0,Red,1000.0,1600.0,1450.0
,,White,1000.0,1400.0,1300.0
08/04/2025,364.0,Red,1000.0,1600.0,1450.0
,,White,1000.0,1400.0,1300.0
09/04/2025,392.0,Red,1000.0,1600.0,1450.0
,,White,1000.0,1400.0,1300.0
12/04/2025,224.0,White,800.0,1400.0,1250.0
,,Red,1000.0,1600.0,1450.0
14/04/2025,336.0,Red,1000.0,1600.0,1450.0
,,White,800.0,1400.0,1250.0
15/04/2025,336.0,White,800.0,1400.0,1250.0
,,Red,1000.0,1600.0,1450.0
16/04/2025,392.0,White,1000.0,1400.0,1300.0
,,Red,1000.0,1600.0,1450.0
17/04/2025,392.0,Red,800.0,1600.0,1400.0
,,White,800.0,1400.0,1250.0
18/04/2025,182.0,White,600.0,1300.0,1125.0
,,Red,800.0,1400.0,1250.0
20/04/2025,224.0,Red,800.0,1400.0,1250.0
,,White,600.0,1200.0,1050.0
21/04/2025,448.0,White,600.0,1200.0,1050.0
,,Red,800.0,1400.0,1250.0
22/04/2025,392.0,Red,800.0,1400.0,1250.0
,,White,600.0,1200.0,1050.0
23/04/2025,308.0,Red,800.0,1400.0,1250.0
,,White,600.0,1200.0,1050.0
24/04/2025,476.0,White,600.0,1200.0,1050.0
,,Red,800.0,1400.0,1250.0
26/04/2025,168.0,White,600.0,1200.0,1050.0
,,Red,800.0,1400.0,1250.0
29/04/2025,544.0,Red,800.0,1400.0,1250.0
,,White,600.0,1200.0,1050.0
Market Name : Nampur APMC
07/04/2025,1113.8,Other,300.0,1400.0,850.0
08/04/2025,961.2,Other,300.0,1400.0,1200.0
09/04/2025,855.8,Other,300.0,1200.0,1100.0
11/04/2025,1078.6,Other,300.0,1205.0,1100.0
16/04/2025,624.6,Other,300.0,1300.0,1100.0
22/04/2025,525.4,Other,300.0,1651.0,1200.0
24/04/2025,739.7,Other,300.0,1230.0,1000.0
28/04/2025,1009.7,Other,300.0,1270.0,1100.0
Market Name : Nandgaon APMC
02/04/2025,1051.9,Red,200.0,1100.0,950.0
,,Other,300.0,1300.0,1150.0
03/04/2025,813.8,Red,400.0,1191.0,950.0
,,Other,241.0,1352.0,1150.0
04/04/2025,1079.6,Red,250.0,1064.0,850.0
,,Other,200.0,1300.0,1150.0
07/04/2025,1420.3,Red,300.0,1079.0,1050.0
,,Other,360.0,1351.0,1150.0
08/04/2025,1732.5,Red,451.0,1001.0,750.0
,,Other,301.0,1250.0,1050.0
15/04/2025,1128.2,Other,260.0,1101.0,950.0
,,Red,402.0,982.0,650.0
16/04/2025,1114.9,Other,300.0,1160.0,950.0
,,Red,500.0,903.0,900.0
21/04/2025,907.9,Other,200.0,1136.0,950.0
22/04/2025,879.6,Other,200.0,1232.0,1050.0
23/04/2025,1253.5,Other,200.0,1251.0,850.0
24/04/2025,1228.4,Other,157.0,1230.0,850.0
28/04/2025,1327.1,Other,100.0,1145.0,750.0
Market Name : Nasik APMC
01/04/2025,395.2,Other,550.0,1700.0,1300.0
02/04/2025,258.0,Other,450.0,1550.0,1200.0
04/04/2025,234.0,Other,450.0,1511.0,1275.0
05/04/2025,261.5,Other,500.0,1550.0,1300.0
07/04/2025,340.0,Other,400.0,1450.0,1200.0
08/04/2025,316.3,Other,350.0,1400.0,1050.0
09/04/2025,291.5,Other,300.0,1350.0,1000.0
10/04/2025,278.0,Other,450.0,1500.0,1250.0
11/04/2025,281.5,Other,400.0,1451.0,1200.0
12/04/2025,327.0,Other,450.0,1400.0,1151.0
16/04/2025,237.7,Other,300.0,1250.0,1000.0
17/04/2025,224.6,Other,250.0,1200.0,950.0
18/04/2025,174.1,Other,300.0,1175.0,850.0
19/04/2025,222.0,Other,450.0,1311.0,1050.0
22/04/2025,151.3,Other,400.0,1350.0,1050.0
23/04/2025,282.5,Other,350.0,1300.0,1000.0
24/04/2025,286.0,Other,400.0,1325.0,1050.0
25/04/2025,248.0,Other,450.0,1350.0,950.0
26/04/2025,325.9,Other,275.0,1211.0,850.0
28/04/2025,505.0,Other,350.0,1300.0,950.0
29/04/2025,412.1,Other,300.0,1251.0,850.0
Market Name : Newasa(Ghodegaon) APMC
02/04/2025,849.5,Other,300.0,1500.0,1300.0
05/04/2025,453.2,Other,300.0,1400.0,1200.0
07/04/2025,336.6,Other,300.0,1500.0,1200.0
09/04/2025,505.1,Other,300.0,1500.0,1300.0
12/04/2025,658.1,Other,300.0,1200.0,1000.0
14/04/2025,386.8,Other,300.0,1300.0,1000.0
16/04/2025,407.2,Other,300.0,1300.0,900.0
19/04/2025,510.4,Other,300.0,1300.0,1000.0
21/04/2025,371.6,Other,300.0,1100.0,900.0
23/04/2025,450.4,Other,300.0,1200.0,900.0
26/04/2025,715.1,Other,300.0,1300.0,900.0
28/04/2025,1021.5,Other,300.0,1300.0,900.0
30/04/2025,848.5,Other,300.0,1300.0,900.0
"Market Name : Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar"
01/04/2025,31.45,Other,300.0,1600.0,1250.0
04/04/2025,38.79,Other,300.0,1500.0,1200.0
06/04/2025,34.37,Other,300.0,1500.0,1200.0
08/04/2025,34.53,Other,300.0,1500.0,1150.0
11/04/2025,51.38,Other,300.0,1350.0,1050.0
13/04/2025,30.75,Other,200.0,1300.0,1000.0
15/04/2025,53.49,Other,200.0,1300.0,1000.0
18/04/2025,31.33,Other,200.0,1300.0,900.0
20/04/2025,23.05,Other,200.0,1400.0,1000.0
22/04/2025,23.61,Other,200.0,1300.0,850.0
25/04/2025,33.51,Other,200.0,1300.0,900.0
27/04/2025,27.51,Other,200.0,1300.0,900.0
29/04/2025,50.27,Other,200.0,1300.0,800.0
Market Name : Paithan APMC
23/04/2025,84.3,Other,200.0,1200.0,950.0
24/04/2025,6.0,Other,500.0,970.0,840.0
25/04/2025,83.9,Other,300.0,1225.0,950.0
26/04/2025,2.0,Other,1010.0,1010.0,1010.0
27/04/2025,71.7,Other,200.0,1200.0,700.0
30/04/2025,120.3,Other,400.0,1100.0,700.0
Market Name : Pandharpur APMC
24/04/2025,30.5,Red,250.0,1400.0,1000.0
Market Name : Paranda APMC
03/04/2025,26.0,Other,500.0,1500.0,1000.0
11/04/2025,52.7,Other,500.0,1100.0,700.0
18/04/2025,9.4,Other,300.0,1000.0,900.0
21/04/2025,8.0,Other,500.0,1100.0,1000.0
22/04/2025,26.5,Other,500.0,1450.0,1000.0
29/04/2025,47.6,Other,500.0,1000.0,700.0
Market Name : Parner APMC
02/04/2025,580.1,Other,400.0,1600.0,1250.0
04/04/2025,756.3,Other,1250.0,1600.0,1250.0
06/04/2025,823.3,Other,400.0,1600.0,1250.0
09/04/2025,582.1,Other,400.0,1600.0,1150.0
11/04/2025,456.6,Other,300.0,1500.0,1150.0
13/04/2025,398.7,Other,200.0,1400.0,1150.0
16/04/2025,455.3,Other,300.0,1425.0,1100.0
18/04/2025,372.9,Other,200.0,1425.0,1150.0
21/04/2025,431.3,Other,200.0,1400.0,1100.0
23/04/2025,496.9,Other,300.0,1400.0,1100.0
25/04/2025,404.4,Other,300.0,1400.0,1100.0
27/04/2025,572.7,Other,250.0,1425.0,1075.0
30/04/2025,729.7,Other,150.0,1400.0,1050.0
Market Name : Pathardi APMC
02/04/2025,65.6,Red,300.0,1500.0,900.0
06/04/2025,72.0,Red,300.0,1500.0,900.0
16/04/2025,46.1,Red,100.0,1100.0,600.0
20/04/2025,14.0,Red,150.0,1250.0,700.0
23/04/2025,37.1,Red,150.0,1400.0,800.0
27/04/2025,70.7,Red,150.0,1325.0,750.0
Market Name : Pimpalgaon Baswant APMC
02/04/2025,2624.3,Other,500.0,1625.0,1300.0
,,Pole,550.0,1300.0,1175.0
03/04/2025,1481.5,Pole,600.0,1176.0,1050.0
,,Other,650.0,1503.0,1301.0
04/04/2025,1425.7,Other,700.0,1552.0,1325.0
,,Pole,650.0,1201.0,1051.0
05/04/2025,1129.8,Other,750.0,1630.0,1300.0
,,Pole,650.0,1201.0,1000.0
07/04/2025,1523.9,Pole,700.0,1251.0,1100.0
,,Other,800.0,1592.0,1350.0
08/04/2025,2048.7,Pole,400.0,1199.0,1150.0
,,Other,750.0,1600.0,1350.0
09/04/2025,1968.0,Pole,600.0,1055.0,1050.0
,,Other,750.0,1580.0,1300.0
11/04/2025,2936.4,Other,400.0,1575.0,1250.0
,,Pole,801.0,1057.0,951.0
12/04/2025,2059.0,Pole,700.0,1021.0,900.0
,,Other,500.0,1690.0,1250.0
14/04/2025,1361.5,Pole,675.0,999.0,900.0
,,Other,500.0,1562.0,1200.0
15/04/2025,2784.0,Pole,700.0,1046.0,800.0
,,Other,400.0,1600.0,1225.0
16/04/2025,2873.5,Other,400.0,1570.0,1175.0
17/04/2025,3080.0,Other,400.0,1621.0,1175.0
