"Date Wise Prices for Specified Commodity on March, 2026 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
17/03/2026,286.0,Red,345.0,1022.0,775.0
,64.0,Other,414.0,1061.0,950.0
18/03/2026,48.0,Other,675.0,1146.0,975.0
,420.0,Red,350.0,1001.0,770.0
20/03/2026,66.0,Other,550.0,1061.0,980.0
,350.0,Red,350.0,1060.0,800.0
23/03/2026,42.0,Other,500.0,1061.0,900.0
,350.0,Red,350.0,1001.0,850.0
24/03/2026,306.0,Red,400.0,950.0,750.0
,88.0,Other,500.0,1100.0,1000.0
25/03/2026,108.0,Other,500.0,1132.0,975.0
,314.0,Red,350.0,921.0,750.0
Market Name : Kurdwadi(Modnimb) APMC
09/03/2026,33.6,Red,150.0,1125.0,600.0
12/03/2026,36.3,Red,150.0,1300.0,700.0
16/03/2026,73.0,Red,50.0,1200.0,700.0
19/03/2026,65.7,Red,125.0,1100.0,850.0
23/03/2026,35.0,Red,150.0,1050.0,600.0
26/03/2026,58.5,Red,200.0,1100.0,700.0
30/03/2026,58.9,Red,100.0,1100.0,700.0
Market Name : Lasalgaon APMC
05/03/2026,1934.4,Red,400.0,1352.0,975.0
06/03/2026,2358.8,Red,400.0,1351.0,960.0
07/03/2026,1382.8,Red,400.0,1350.0,925.0
09/03/2026,2437.2,Red,400.0,1300.0,900.0
,12.8,Other,1071.0,1301.0,1251.0
10/03/2026,2139.6,Red,400.0,1300.0,910.0
,31.4,Other,786.0,1311.0,1201.0
11/03/2026,41.6,Other,700.0,1255.0,1100.0
,2112.6,Red,400.0,1300.0,920.0
12/03/2026,43.0,Other,800.0,1301.0,1160.0
,1674.6,Red,400.0,1360.0,925.0
13/03/2026,1764.2,Red,500.0,1311.0,950.0
,79.4,Other,601.0,1352.0,1200.0
14/03/2026,53.8,Other,655.0,1381.0,1200.0
,906.4,Red,400.0,1301.0,940.0
17/03/2026,165.8,Other,651.0,1417.0,1275.0
,1491.8,Red,400.0,1251.0,900.0
18/03/2026,1449.8,Red,400.0,1200.0,900.0
,263.4,Other,801.0,1421.0,1320.0
19/03/2026,183.8,Other,801.0,1411.0,1270.0
,684.0,Red,301.0,1153.0,900.0
20/03/2026,362.2,Other,555.0,1500.0,1250.0
,1024.2,Red,351.0,1126.0,890.0
23/03/2026,665.4,Other,580.0,1400.0,1200.0
,1494.0,Red,400.0,1151.0,900.0
24/03/2026,727.2,Other,651.0,1393.0,1180.0
,1263.4,Red,300.0,1100.0,920.0
25/03/2026,1419.0,Red,300.0,1080.0,900.0
,908.2,Other,601.0,1401.0,1225.0
Market Name : Lasalgaon(Niphad) APMC
04/03/2026,380.8,Red,500.0,1120.0,951.0
05/03/2026,594.0,Red,500.0,1131.0,950.0
06/03/2026,624.0,Red,500.0,1140.0,950.0
07/03/2026,602.0,Red,500.0,1160.0,950.0
09/03/2026,601.4,Red,500.0,1126.0,950.0
10/03/2026,598.0,Red,500.0,1252.0,971.0
11/03/2026,600.8,Red,500.0,1100.0,950.0
12/03/2026,582.0,Red,500.0,1131.0,900.0
13/03/2026,514.0,Red,500.0,1141.0,900.0
14/03/2026,418.0,Red,600.0,1299.0,1000.0
16/03/2026,390.0,Red,600.0,1151.0,950.0
17/03/2026,406.0,Red,500.0,1191.0,900.0
18/03/2026,4.0,Other,870.0,1220.0,1000.0
,436.0,Red,500.0,1181.0,900.0
19/03/2026,171.0,Red,500.0,1000.0,850.0
20/03/2026,177.0,Red,500.0,1073.0,900.0
21/03/2026,163.5,Red,500.0,1100.0,900.0
23/03/2026,321.0,Red,500.0,1102.0,880.0
24/03/2026,250.0,Red,600.0,1040.0,851.0
,21.5,Other,500.0,1057.0,951.0
25/03/2026,283.5,Red,500.0,1081.0,850.0
,18.0,Other,551.0,1100.0,951.0
26/03/2026,156.0,Red,460.0,883.0,825.0
,7.5,Other,452.0,1029.0,940.0
27/03/2026,9.0,Other,560.0,911.0,850.0
,156.0,Red,511.0,911.0,875.0
28/03/2026,22.5,Other,600.0,1060.0,950.0
,153.0,Red,521.0,973.0,921.0
Market Name : Lasalgaon(Vinchur) APMC
05/03/2026,1256.5,Red,400.0,1076.0,950.0
06/03/2026,1597.7,Red,400.0,1236.0,950.0
07/03/2026,1569.7,Red,400.0,1130.0,900.0
09/03/2026,1697.5,Red,400.0,1172.0,900.0
10/03/2026,1636.2,Red,400.0,1220.0,900.0
11/03/2026,1659.0,Red,400.0,1200.0,925.0
12/03/2026,1531.2,Red,400.0,1155.0,925.0
13/03/2026,1552.2,Red,500.0,1246.0,950.0
14/03/2026,832.9,Red,400.0,1260.0,950.0
16/03/2026,1358.0,Red,400.0,1216.0,950.0
17/03/2026,1300.2,Red,400.0,1252.0,900.0
18/03/2026,1279.2,Red,300.0,1220.0,900.0
19/03/2026,694.7,Red,400.0,1056.0,900.0
20/03/2026,1031.4,Red,400.0,1056.0,875.0
23/03/2026,185.5,Other,600.0,1300.0,1225.0
,1291.5,Red,400.0,1020.0,875.0
24/03/2026,288.7,Other,600.0,1251.0,1175.0
,950.2,Red,400.0,1015.0,900.0
25/03/2026,290.5,Other,400.0,1091.0,900.0
,1093.7,Red,600.0,1271.0,1180.0
27/03/2026,966.0,Red,400.0,1032.0,900.0
,297.5,Other,600.0,1301.0,1225.0
Market Name : Lasur Station APMC
04/03/2026,350.0,Other,225.0,1111.0,725.0
05/03/2026,360.0,Other,200.0,1113.0,725.0
06/03/2026,460.0,Other,250.0,1091.0,700.0
07/03/2026,550.0,Other,220.0,1135.0,725.0
10/03/2026,670.0,Other,100.0,1211.0,800.0
11/03/2026,670.0,Other,150.0,1254.0,700.0
12/03/2026,620.0,Other,125.0,1245.0,700.0
14/03/2026,650.0,Other,190.0,1114.0,700.0
16/03/2026,628.0,Other,150.0,1150.0,700.0
17/03/2026,449.0,Other,200.0,1072.0,750.0
23/03/2026,450.0,Other,250.0,1240.0,750.0
24/03/2026,451.0,Other,200.0,1123.0,725.0
25/03/2026,610.0,Other,200.0,1177.0,750.0
27/03/2026,650.0,Other,375.0,1360.0,800.0
28/03/2026,600.0,Other,200.0,1125.0,750.0
30/03/2026,650.0,Other,200.0,1158.0,750.0
"Market Name : Laxmi-Sopan Agriculture Produce Marketing Co Ltd, Barshi, Dist Solapur"
02/03/2026,1010.0,Other,400.0,1200.0,900.0
03/03/2026,610.0,Other,200.0,1100.0,700.0
05/03/2026,855.2,Other,400.0,1400.0,900.0
06/03/2026,615.7,Other,500.0,1400.0,1000.0
10/03/2026,720.0,Other,500.0,1500.0,1100.0
23/03/2026,725.5,Other,400.0,1200.0,900.0
24/03/2026,512.5,Other,400.0,1200.0,800.0
27/03/2026,720.0,Other,400.0,1200.0,800.0
28/03/2026,841.5,Other,400.0,1200.0,900.0
Market Name : Lonand APMC
05/03/2026,725.0,Other,400.0,1260.0,950.0
09/03/2026,825.0,Other,450.0,1400.0,1050.0
16/03/2026,750.0,Other,450.0,1100.0,900.0
19/03/2026,305.0,Other,400.0,1120.0,900.0
23/03/2026,350.0,Other,450.0,1115.0,950.0
"Market Name : Malharshree Khajgi Krushi Utpann Bajar, Chandanpuri Tal Malegaon, Nashik"
09/03/2026,94.1,Red,254.0,1045.0,789.0
12/03/2026,57.2,Red,355.0,1087.0,905.0
24/03/2026,106.3,Red,310.0,1051.0,790.0
30/03/2026,181.3,Red,368.0,1242.0,952.0
Market Name : Malkapur APMC
05/03/2026,224.8,Local,300.0,900.0,650.0
10/03/2026,140.0,Local,540.0,960.0,800.0
12/03/2026,100.6,Local,700.0,1075.0,1050.0
17/03/2026,251.5,Local,550.0,1100.0,800.0
24/03/2026,302.4,Local,300.0,855.0,500.0
Market Name : Manchar APMC
01/03/2026,1526.1,Other,1000.0,1300.0,1150.0
03/03/2026,763.0,Other,1200.0,1610.0,1405.0
05/03/2026,1268.4,Other,900.0,1510.0,1205.0
08/03/2026,1787.8,Other,900.0,1510.0,1205.0
10/03/2026,1354.6,Other,1000.0,1600.0,1325.0
15/03/2026,1655.4,Other,1000.0,1510.0,1255.0
17/03/2026,1233.1,Other,900.0,1350.0,1125.0
Market Name : Mangal Wedha APMC
01/03/2026,0.3,Local,400.0,1000.0,900.0
02/03/2026,12.3,Local,250.0,1300.0,1100.0
04/03/2026,7.0,Local,200.0,1300.0,840.0
05/03/2026,0.9,Local,400.0,1100.0,900.0
06/03/2026,10.2,Local,200.0,1700.0,1200.0
08/03/2026,0.6,Local,700.0,1400.0,1000.0
09/03/2026,4.7,Local,300.0,1500.0,700.0
11/03/2026,1.5,Local,340.0,1600.0,1200.0
12/03/2026,1.5,Local,400.0,1520.0,1400.0
13/03/2026,7.8,Local,200.0,1400.0,1100.0
14/03/2026,1.7,Local,300.0,1400.0,1200.0
15/03/2026,0.7,Local,250.0,1350.0,1010.0
16/03/2026,24.5,Local,200.0,1400.0,1100.0
18/03/2026,24.6,Local,300.0,1250.0,1100.0
19/03/2026,1.3,Local,800.0,1150.0,1000.0
20/03/2026,13.6,Local,150.0,1200.0,1100.0
22/03/2026,2.2,Local,600.0,1100.0,1000.0
23/03/2026,33.5,Local,100.0,1100.0,900.0
25/03/2026,9.9,Local,200.0,1150.0,1000.0
27/03/2026,9.8,Local,100.0,1200.0,850.0
28/03/2026,0.5,Local,900.0,900.0,900.0
29/03/2026,2.1,Local,600.0,1100.0,1000.0
30/03/2026,15.1,Local,200.0,1100.0,1000.0
Market Name : Manmad APMC
02/03/2026,800.0,Red,200.0,1038.0,900.0
04/03/2026,1485.4,Red,100.0,1115.0,700.0
05/03/2026,1486.3,Red,100.0,1015.0,500.0
06/03/2026,1537.6,Red,100.0,1032.0,600.0
07/03/2026,500.0,Red,300.0,1076.0,875.0
09/03/2026,1675.6,Red,100.0,1076.0,700.0
10/03/2026,1606.6,Red,100.0,1080.0,600.0
11/03/2026,1540.3,Red,100.0,1049.0,574.0
12/03/2026,1300.0,Red,100.0,1052.0,700.0
13/03/2026,1079.2,Red,100.0,1171.0,500.0
14/03/2026,500.0,Red,200.0,1150.0,750.0
16/03/2026,1282.7,Red,100.0,1060.0,800.0
17/03/2026,409.0,Red,100.0,975.0,700.0
18/03/2026,400.0,Red,200.0,900.0,700.0
19/03/2026,594.1,Red,100.0,1000.0,750.0
20/03/2026,400.0,Red,200.0,883.0,725.0
23/03/2026,1293.3,Red,100.0,1013.0,700.0
24/03/2026,600.0,Red,200.0,886.0,750.0
,1069.6,Red,100.0,1006.0,700.0
25/03/2026,600.0,Red,200.0,1465.0,800.0
27/03/2026,1402.6,Red,100.0,1100.0,800.0
28/03/2026,600.0,Red,200.0,900.0,750.0
Market Name : Mumbai-Onion & Potato Market APMC
02/03/2026,1251.3,Other,600.0,1300.0,950.0
04/03/2026,615.1,Other,700.0,1400.0,1050.0
05/03/2026,809.6,Other,800.0,1500.0,1150.0
06/03/2026,1078.1,Other,800.0,1500.0,1150.0
09/03/2026,1551.0,Other,800.0,1400.0,1100.0
10/03/2026,1023.0,Other,800.0,1400.0,1100.0
11/03/2026,1043.4,Other,800.0,1500.0,1150.0
12/03/2026,1020.0,Other,800.0,1400.0,1100.0
13/03/2026,1051.7,Other,800.0,1300.0,1050.0
16/03/2026,1446.4,Other,800.0,1400.0,1100.0
17/03/2026,1030.8,Other,800.0,1400.0,1100.0
18/03/2026,1452.2,Other,700.0,1300.0,1000.0
20/03/2026,2046.1,Other,800.0,1400.0,1100.0
24/03/2026,2766.9,Other,700.0,1400.0,1050.0
25/03/2026,1159.5,Other,600.0,1300.0,950.0
26/03/2026,1359.1,Other,700.0,1300.0,1000.0
27/03/2026,1032.8,Other,800.0,1400.0,1100.0
28/03/2026,1198.7,Other,600.0,1200.0,900.0
30/03/2026,1363.1,Other,600.0,1300.0,950.0
31/03/2026,698.8,Other,500.0,1200.0,850.0
Market Name : Nagpur APMC
04/03/2026,150.0,White,1400.0,1600.0,1550.0
,180.0,Red,1000.0,1400.0,1300.0
05/03/2026,200.0,White,1400.0,1600.0,1550.0
,220.0,Red,1200.0,1400.0,1350.0
07/03/2026,60.0,Red,1200.0,1400.0,1350.0
,38.0,White,1400.0,1600.0,1550.0
09/03/2026,248.0,Red,900.0,1300.0,1200.0
,200.0,White,1200.0,1400.0,1350.0
10/03/2026,180.0,Red,1000.0,1400.0,1300.0
,100.0,White,1200.0,1600.0,1500.0
11/03/2026,180.0,Red,1000.0,1400.0,1300.0
,100.0,White,1200.0,1500.0,1425.0
12/03/2026,100.0,White,1200.0,1600.0,1525.0
,260.0,Red,1000.0,1200.0,1150.0
14/03/2026,200.0,White,1300.0,1500.0,1450.0
,220.0,Red,1000.0,1400.0,1300.0
16/03/2026,280.0,Red,1200.0,1400.0,1300.0
,200.0,White,1200.0,1600.0,1500.0
17/03/2026,332.0,Red,800.0,1200.0,1100.0
,200.0,White,1000.0,1200.0,1150.0
18/03/2026,276.0,Red,500.0,1200.0,1025.0
,200.0,White,1100.0,1300.0,1250.0
22/03/2026,150.0,Red,800.0,1200.0,1100.0
,150.0,White,1000.0,1200.0,1150.0
23/03/2026,248.0,Red,800.0,1200.0,1100.0
,200.0,White,1000.0,1200.0,1150.0
24/03/2026,100.0,White,1000.0,1200.0,1150.0
,180.0,Red,800.0,1200.0,1100.0
25/03/2026,200.0,White,1000.0,1200.0,1100.0
,225.0,Red,800.0,1000.0,950.0
28/03/2026,225.0,White,1000.0,1200.0,1150.0
,175.0,Red,800.0,1800.0,1550.0
29/03/2026,264.0,Red,800.0,1200.0,1100.0
,100.0,White,1000.0,1200.0,1150.0
30/03/2026,100.0,White,1300.0,1400.0,1375.0
,208.0,Red,1000.0,1400.0,1325.0
Market Name : Nampur APMC
05/03/2026,581.8,Red,170.0,1050.0,900.0
06/03/2026,680.9,Red,150.0,990.0,800.0
09/03/2026,795.6,Red,165.0,1065.0,800.0
10/03/2026,614.3,Red,200.0,1050.0,900.0
,16.3,Other,600.0,1200.0,800.0
11/03/2026,591.8,Red,200.0,1090.0,700.0
12/03/2026,422.2,Red,155.0,930.0,800.0
,73.9,Other,600.0,1200.0,900.0
13/03/2026,26.1,Other,350.0,1150.0,900.0
,580.3,Red,160.0,1050.0,800.0
16/03/2026,620.2,Red,120.0,955.0,800.0
,82.3,Other,300.0,1260.0,900.0
23/03/2026,186.7,Other,305.0,1135.0,950.0
,311.4,Red,105.0,905.0,700.0
24/03/2026,321.8,Red,100.0,925.0,700.0
,115.3,Other,305.0,1200.0,950.0
25/03/2026,317.5,Red,100.0,880.0,750.0
27/03/2026,372.2,Red,150.0,985.0,700.0
,271.7,Other,305.0,1210.0,950.0
Market Name : Nandgaon APMC
04/03/2026,2442.7,Red,160.0,940.0,650.0
05/03/2026,2426.5,Red,150.0,1000.0,750.0
09/03/2026,26.1,Other,300.0,1300.0,750.0
,2921.8,Red,200.0,1000.0,750.0
10/03/2026,27.0,Other,280.0,1062.0,750.0
,1244.0,Red,100.0,1031.0,550.0
11/03/2026,3075.4,Red,100.0,1152.0,750.0
,40.0,Other,300.0,1200.0,1150.0
12/03/2026,45.1,Other,399.0,1180.0,1050.0
,2252.0,Red,200.0,1161.0,750.0
16/03/2026,2735.2,Red,213.0,970.0,650.0
,120.6,Other,211.0,1201.0,1050.0
17/03/2026,123.0,Other,300.0,1140.0,950.0
,2410.3,Red,100.0,980.0,650.0
23/03/2026,317.5,Other,300.0,1168.0,950.0
,902.8,Red,200.0,950.0,650.0
24/03/2026,367.3,Other,301.0,1240.0,1050.0
,1538.9,Red,171.0,913.0,650.0
Market Name : Nasik APMC
02/03/2026,288.5,Pole,400.0,1350.0,1000.0
03/03/2026,128.6,Pole,300.0,1200.0,950.0
04/03/2026,256.0,Pole,300.0,1200.0,900.0
05/03/2026,272.0,Pole,250.0,1150.0,800.0
07/03/2026,298.6,Pole,350.0,1351.0,850.0
09/03/2026,187.8,Pole,320.0,1300.0,800.0
10/03/2026,219.1,Pole,350.0,1351.0,821.0
11/03/2026,168.5,Pole,300.0,1250.0,775.0
12/03/2026,253.4,Pole,350.0,1375.0,800.0
13/03/2026,245.5,Pole,320.0,1350.0,755.0
14/03/2026,266.8,Pole,350.0,1500.0,850.0
16/03/2026,285.8,Pole,300.0,1300.0,850.0
17/03/2026,274.5,Pole,350.0,1351.0,820.0
18/03/2026,301.0,Pole,300.0,1300.0,800.0
20/03/2026,367.6,Pole,300.0,1251.0,750.0
23/03/2026,459.6,Pole,350.0,1400.0,850.0
24/03/2026,341.6,Pole,320.0,1351.0,800.0
26/03/2026,229.0,Pole,250.0,1251.0,750.0
28/03/2026,190.0,Pole,350.0,1320.0,811.0
30/03/2026,242.0,Pole,350.0,1300.0,900.0
31/03/2026,146.5,Pole,300.0,1250.0,800.0
Market Name : Newasa(Ghodegaon) APMC
02/03/2026,595.8,Red,300.0,1200.0,800.0
04/03/2026,372.1,Red,300.0,1200.0,800.0
07/03/2026,427.6,Red,300.0,1200.0,800.0
09/03/2026,322.9,Red,300.0,1200.0,800.0
11/03/2026,353.4,Red,300.0,1400.0,900.0
14/03/2026,433.6,Red,300.0,1400.0,900.0
16/03/2026,749.0,Red,300.0,1300.0,800.0
18/03/2026,663.1,Red,300.0,1300.0,900.0
21/03/2026,363.1,Red,300.0,1300.0,900.0
23/03/2026,345.1,Red,300.0,1200.0,800.0
25/03/2026,707.0,Red,300.0,1300.0,800.0
"Market Name : Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar"
06/03/2026,55.39,Red,100.0,1100.0,700.0
08/03/2026,31.12,Red,100.0,1225.0,700.0
10/03/2026,75.02,Red,100.0,1400.0,750.0
13/03/2026,61.82,Red,100.0,1400.0,800.0
15/03/2026,63.61,Red,100.0,1400.0,850.0
17/03/2026,72.26,Red,100.0,1300.0,850.0
20/03/2026,74.01,Red,100.0,1200.0,800.0
22/03/2026,68.61,Red,100.0,1150.0,750.0
24/03/2026,42.61,Red,100.0,1150.0,750.0
27/03/2026,49.27,Red,100.0,1300.0,850.0
29/03/2026,34.44,Red,100.0,1150.0,750.0
31/03/2026,27.0,Red,100.0,1150.0,700.0
Market Name : Paithan APMC
13/03/2026,98.0,Red,200.0,700.0,550.0
27/03/2026,170.0,Other,200.0,800.0,650.0
Market Name : Paranda APMC
01/03/2026,624.9,Other,100.0,700.0,500.0
03/03/2026,513.5,Other,250.0,700.0,500.0
04/03/2026,575.8,Other,250.0,700.0,500.0
05/03/2026,660.0,Other,100.0,700.0,500.0
06/03/2026,580.1,Other,150.0,700.0,300.0
08/03/2026,776.9,Other,250.0,1350.0,750.0
10/03/2026,825.6,Other,250.0,950.0,500.0
11/03/2026,752.1,Other,100.0,1200.0,500.0
16/03/2026,1546.8,Other,100.0,1150.0,600.0
17/03/2026,1535.8,Red,100.0,1000.0,600.0
18/03/2026,367.5,Other,100.0,1000.0,600.0
19/03/2026,287.1,Other,100.0,1000.0,600.0
23/03/2026,874.8,Red,100.0,1000.0,600.0
24/03/2026,274.8,Red,100.0,1000.0,500.0
27/03/2026,797.8,Red,100.0,1050.0,650.0
29/03/2026,744.2,Red,100.0,1100.0,650.0
30/03/2026,945.3,Red,100.0,900.0,500.0
31/03/2026,1044.5,Red,100.0,1100.0,900.0
Market Name : Parner APMC
01/03/2026,1206.4,Red,200.0,1300.0,900.0
04/03/2026,827.7,Red,200.0,1400.0,950.0
06/03/2026,782.3,Red,200.0,1500.0,1000.0
08/03/2026,1151.9,Red,200.0,1400.0,1000.0
11/03/2026,1285.3,Red,200.0,1600.0,1050.0
13/03/2026,1162.1,Red,200.0,1500.0,1000.0
15/03/2026,1491.7,Red,200.0,1500.0,975.0
18/03/2026,1635.9,Red,200.0,1400.0,875.0
20/03/2026,769.3,Red,200.0,1400.0,875.0
22/03/2026,1062.9,Red,200.0,1300.0,850.0
25/03/2026,892.8,Red,200.0,1300.0,850.0
27/03/2026,608.8,Other,200.0,1300.0,875.0
29/03/2026,866.1,Other,200.0,1350.0,900.0
Market Name : Pathardi APMC
08/03/2026,66.0,Red,100.0,1100.0,500.0
11/03/2026,55.0,Red,100.0,1250.0,660.0
16/03/2026,115.0,Red,100.0,1250.0,750.0
18/03/2026,85.0,Red,100.0,1250.0,750.0
22/03/2026,74.0,Red,150.0,1300.0,700.0
Market Name : Phaltan APMC
03/03/2026,109.3,Hybrid,300.0,1501.0,800.0
10/03/2026,138.2,Hybrid,350.0,1400.0,900.0
17/03/2026,202.1,Hybrid,300.0,1351.0,800.0
24/03/2026,180.7,Hybrid,350.0,1200.0,900.0
Market Name : Pimpalgaon Baswant APMC
02/03/2026,2090.0,Pole,300.0,1448.0,870.0
04/03/2026,2206.0,Pole,300.0,1549.0,900.0
05/03/2026,2472.1,Pole,300.0,1551.0,875.0
06/03/2026,2677.3,Pole,300.0,1591.0,915.0
07/03/2026,2530.0,Pole,300.0,1579.0,900.0
09/03/2026,2899.7,Pole,300.0,1475.0,900.0
10/03/2026,92.4,Other,800.0,1551.0,1400.0
,2491.8,Pole,300.0,1370.0,900.0
11/03/2026,57.7,Other,750.0,1551.0,1350.0
,2488.5,Pole,300.0,1375.0,900.0
12/03/2026,2171.4,Pole,300.0,1378.0,900.0
,125.2,Other,750.0,1466.0,1350.0
13/03/2026,1982.9,Pole,300.0,1459.0,925.0
,147.8,Other,750.0,1571.0,1350.0
14/03/2026,1980.0,Pole,300.0,1400.0,875.0
,143.0,Other,700.0,1499.0,1350.0
16/03/2026,1932.3,Pole,300.0,1367.0,850.0
,370.1,Other,700.0,1630.0,1375.0
17/03/2026,1798.6,Pole,300.0,1300.0,850.0
,504.2,Other,700.0,1451.0,1350.0
18/03/2026,373.3,Other,700.0,1551.0,1325.0
,1813.9,Pole,300.0,1391.0,850.0
19/03/2026,438.0,Other,700.0,1551.0,1300.0
,790.0,Pole,300.0,1300.0,825.0
20/03/2026,480.0,Other,700.0,1515.0,1275.0
,1212.1,Pole,300.0,1342.0,850.0
21/03/2026,893.1,Pole,300.0,1127.0,800.0
,430.0,Other,450.0,1535.0,1300.0
23/03/2026,1067.9,Other,300.0,1500.0,1300.0
,1658.5,Pole,250.0,1160.0,850.0
24/03/2026,878.2,Other,300.0,1500.0,1275.0
,1310.9,Pole,300.0,1040.0,825.0
25/03/2026,1150.0,Other,300.0,1499.0,1250.0
,920.0,Pole,300.0,1152.0,850.0
27/03/2026,943.4,Pole,300.0,1066.0,900.0
,1372.6,Other,300.0,1401.0,1250.0
28/03/2026,1380.0,Other,350.0,1400.0,1250.0
,440.0,Pole,300.0,1065.0,900.0
Market Name : Pimpalgaon Baswant(Saykheda) APMC
02/03/2026,614.0,Red,500.0,1100.0,850.0
05/03/2026,168.1,Red,500.0,1067.0,900.0
06/03/2026,310.9,Red,500.0,1101.0,950.0
07/03/2026,334.0,Red,500.0,1040.0,930.0
09/03/2026,328.7,Red,600.0,1111.0,950.0
10/03/2026,286.4,Red,530.0,1111.0,910.0
11/03/2026,281.8,Red,600.0,1150.0,900.0
12/03/2026,115.1,Red,600.0,1111.0,925.0
13/03/2026,188.4,Red,500.0,1061.0,900.0
14/03/2026,216.9,Red,615.0,1151.0,940.0
16/03/2026,139.3,Red,500.0,1153.0,900.0
17/03/2026,127.0,Red,660.0,1012.0,850.0
18/03/2026,92.0,Red,500.0,1100.0,800.0
,27.1,Other,400.0,1103.0,980.0
19/03/2026,25.4,Other,500.0,1151.0,901.0
,23.8,Red,400.0,925.0,780.0
20/03/2026,43.2,Red,500.0,932.0,745.0
,31.1,Other,470.0,1156.0,920.0
21/03/2026,15.2,Other,526.0,1600.0,1101.0
,38.7,Red,401.0,955.0,821.0
23/03/2026,45.5,Other,726.0,1156.0,1071.0
,61.9,Red,490.0,1071.0,850.0
24/03/2026,67.0,Red,490.0,1071.0,841.0
,39.6,Other,608.0,1158.0,1090.0
25/03/2026,46.5,Red,450.0,912.0,770.0
,51.8,Other,540.0,1201.0,1045.0
27/03/2026,46.7,Red,400.0,950.0,800.0
,41.0,Other,701.0,1181.0,1050.0
28/03/2026,104.4,Other,500.0,1251.0,1075.0
,47.9,Red,500.0,1020.0,825.0
Market Name : Pune APMC
01/03/2026,2137.0,Local,400.0,1200.0,800.0
04/03/2026,1548.4,Local,400.0,1300.0,850.0
05/03/2026,1509.9,Local,500.0,1300.0,900.0
06/03/2026,1662.6,Local,400.0,1300.0,850.0
08/03/2026,2214.1,Local,400.0,1300.0,950.0
09/03/2026,1562.2,Local,500.0,1300.0,900.0
10/03/2026,1551.8,Local,400.0,1400.0,900.0
11/03/2026,1316.5,Local,500.0,1500.0,1000.0
13/03/2026,1535.8,Local,400.0,1400.0,900.0
15/03/2026,2026.8,Local,400.0,1300.0,850.0
16/03/2026,1519.8,Local,400.0,1300.0,850.0
17/03/2026,1231.6,Local,400.0,1200.0,800.0
18/03/2026,1107.1,Local,400.0,1200.0,800.0
19/03/2026,855.2,Local,400.0,1300.0,850.0
20/03/2026,916.7,Local,500.0,1300.0,900.0
22/03/2026,1502.8,Local,400.0,1200.0,800.0
23/03/2026,1182.4,Local,500.0,1300.0,900.0
24/03/2026,1053.8,Local,400.0,1300.0,850.0
25/03/2026,1105.9,Local,500.0,1300.0,900.0
26/03/2026,1112.6,Local,450.0,1250.0,850.0
27/03/2026,1385.0,Local,400.0,1300.0,850.0
29/03/2026,2034.7,Local,400.0,1300.0,850.0
30/03/2026,1290.3,Local,400.0,1300.0,850.0
Market Name : Pune(Khadiki) APMC
01/03/2026,1.3,Local,600.0,1100.0,850.0
02/03/2026,1.0,Local,700.0,1100.0,900.0
05/03/2026,1.4,Local,700.0,1100.0,800.0
07/03/2026,1.5,Local,600.0,1100.0,900.0
08/03/2026,1.7,Local,600.0,1100.0,850.0
09/03/2026,1.6,Local,700.0,1100.0,900.0
11/03/2026,1.4,Local,700.0,1100.0,900.0
14/03/2026,1.8,Local,700.0,1100.0,900.0
15/03/2026,0.9,Local,700.0,1100.0,900.0
16/03/2026,1.9,Local,700.0,1100.0,900.0
17/03/2026,1.7,Local,700.0,1300.0,1000.0
18/03/2026,1.1,Local,700.0,1300.0,900.0
19/03/2026,0.8,Local,700.0,1100.0,900.0
20/03/2026,1.2,Local,700.0,1100.0,900.0
21/03/2026,0.7,Local,700.0,1000.0,850.0
22/03/2026,1.9,Local,700.0,1100.0,900.0
23/03/2026,1.2,Local,700.0,1100.0,900.0
25/03/2026,0.7,Local,700.0,1100.0,900.0
26/03/2026,1.4,Local,700.0,1300.0,1000.0
28/03/2026,0.9,Local,700.0,1100.0,900.0
29/03/2026,1.3,Local,700.0,1000.0,850.0
30/03/2026,1.5,Local,700.0,1100.0,900.0
31/03/2026,1.1,Local,700.0,1100.0,900.0
Market Name : Pune(Manjri) APMC
01/03/2026,8.6,Local,650.0,1100.0,900.0
02/03/2026,6.2,Local,500.0,1000.0,900.0
03/03/2026,3.9,Local,800.0,1300.0,1100.0
04/03/2026,7.1,Local,700.0,1300.0,1000.0
05/03/2026,6.7,Local,650.0,1300.0,1000.0
06/03/2026,7.5,Local,600.0,1200.0,900.0
07/03/2026,8.4,Local,650.0,1100.0,900.0
08/03/2026,9.9,Local,600.0,1000.0,900.0
09/03/2026,7.1,Local,800.0,1500.0,1300.0
10/03/2026,7.2,Local,700.0,1400.0,1200.0
11/03/2026,6.0,Local,800.0,1300.0,1100.0
12/03/2026,7.0,Local,700.0,1300.0,1000.0
13/03/2026,7.0,Local,900.0,1500.0,1100.0
14/03/2026,8.0,Local,900.0,1500.0,1000.0
15/03/2026,7.0,Local,800.0,1500.0,1000.0
16/03/2026,7.5,Local,700.0,1500.0,1100.0
18/03/2026,8.4,Local,700.0,1300.0,1100.0
19/03/2026,4.9,Local,700.0,1300.0,1000.0
