"Date Wise Prices for Specified Commodity on June, 2026 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
,0.3,1st Sort,2300.0,2400.0,2350.0
Market Name : Kamthi APMC
01/06/2026,1.6,Local,1520.0,2020.0,1770.0
02/06/2026,1.3,Local,1570.0,2070.0,1820.0
03/06/2026,0.6,Local,1520.0,2020.0,1770.0
05/06/2026,5.0,Local,1520.0,2020.0,1770.0
07/06/2026,0.4,Local,1520.0,2020.0,1770.0
08/06/2026,3.1,Local,1520.0,2020.0,1770.0
09/06/2026,2.0,Local,1520.0,2020.0,1770.0
10/06/2026,0.8,Local,1510.0,2010.0,1769.0
11/06/2026,0.8,Local,1510.0,2010.0,1769.0
12/06/2026,3.9,Local,1530.0,2030.0,1780.0
14/06/2026,2.2,Local,1510.0,2010.0,1760.0
15/06/2026,1.2,Local,1520.0,2020.0,1770.0
16/06/2026,0.2,Local,1510.0,2010.0,1760.0
18/06/2026,1.0,Local,1520.0,2020.0,1770.0
19/06/2026,4.3,Local,1520.0,2020.0,1770.0
20/06/2026,0.8,Local,1510.0,2010.0,1760.0
22/06/2026,0.3,Local,1560.0,2060.0,1810.0
23/06/2026,0.8,Local,1520.0,2020.0,1770.0
25/06/2026,2.8,Local,1520.0,2020.0,1770.0
26/06/2026,1.6,Local,1520.0,2020.0,1770.0
28/06/2026,0.6,Local,2010.0,2510.0,2260.0
29/06/2026,1.6,Local,2040.0,2540.0,2290.0
30/06/2026,1.0,Local,1520.0,2020.0,1770.0
Market Name : Karad APMC
02/06/2026,17.4,Halva,700.0,1300.0,1300.0
03/06/2026,15.0,Halva,500.0,2000.0,2000.0
04/06/2026,15.0,Halva,300.0,2000.0,2000.0
06/06/2026,19.8,Halva,300.0,1000.0,1000.0
08/06/2026,9.9,Halva,500.0,1300.0,1300.0
09/06/2026,4.8,Halva,300.0,1800.0,1800.0
10/06/2026,9.9,Halva,1000.0,1800.0,1800.0
11/06/2026,9.9,Halva,500.0,1300.0,1300.0
13/06/2026,15.0,Halva,500.0,1300.0,1300.0
15/06/2026,7.5,Halva,300.0,1900.0,1900.0
16/06/2026,12.6,Halva,1000.0,1200.0,1200.0
18/06/2026,24.9,Halva,1000.0,1500.0,1500.0
20/06/2026,9.9,Halva,300.0,1500.0,1500.0
21/06/2026,19.8,Halva,300.0,1500.0,1500.0
22/06/2026,12.3,Halva,500.0,1400.0,1400.0
24/06/2026,9.9,Halva,500.0,2300.0,2300.0
25/06/2026,24.9,Halva,1000.0,1400.0,1400.0
27/06/2026,24.9,Halva,500.0,1300.0,1300.0
28/06/2026,24.9,Halva,600.0,1600.0,1600.0
29/06/2026,24.9,Halva,500.0,1400.0,1400.0
Market Name : Karjat APMC
09/06/2026,0.5,Local,1200.0,1200.0,1200.0
11/06/2026,28.5,Local,200.0,1500.0,1000.0
18/06/2026,11.1,Local,200.0,2200.0,1200.0
25/06/2026,7.4,Local,200.0,1800.0,1000.0
29/06/2026,13.7,Local,200.0,2100.0,1300.0
Market Name : Khed APMC
29/06/2026,2.5,Fursungi,1000.0,2400.0,1800.0
30/06/2026,3.0,Fursungi,900.0,2000.0,1500.0
Market Name : Khed(Chakan) APMC
02/06/2026,20.0,Other,800.0,1600.0,1200.0
03/06/2026,100.0,Other,1000.0,1700.0,1300.0
04/06/2026,17.5,Other,1000.0,1600.0,1300.0
05/06/2026,10.0,Other,1000.0,1600.0,1200.0
06/06/2026,120.0,Other,1000.0,1700.0,1300.0
07/06/2026,20.0,Other,1000.0,1600.0,1300.0
09/06/2026,20.0,Other,1000.0,1600.0,1300.0
10/06/2026,90.0,Other,1000.0,1700.0,1300.0
11/06/2026,20.0,Other,1000.0,1600.0,1300.0
12/06/2026,10.0,Other,1000.0,1600.0,1300.0
14/06/2026,20.0,Other,1000.0,1600.0,1300.0
16/06/2026,20.0,Other,1000.0,1700.0,1300.0
17/06/2026,75.0,Other,1000.0,1800.0,1400.0
18/06/2026,15.0,Other,1000.0,2000.0,1600.0
19/06/2026,10.0,Other,1000.0,2000.0,1500.0
23/06/2026,17.5,Other,1000.0,2000.0,1500.0
24/06/2026,90.0,Other,1200.0,2400.0,1800.0
25/06/2026,10.0,Other,1200.0,2100.0,1600.0
26/06/2026,10.0,Other,1200.0,2200.0,1600.0
27/06/2026,120.0,Other,1000.0,2600.0,2000.0
28/06/2026,25.0,Other,1000.0,2600.0,2000.0
30/06/2026,25.0,Other,1000.0,2600.0,1800.0
Market Name : Kolhapur APMC
01/06/2026,552.1,Other,500.0,2300.0,1200.0
02/06/2026,576.6,Other,500.0,2100.0,1100.0
03/06/2026,300.4,Other,500.0,2300.0,1200.0
04/06/2026,493.5,Other,500.0,2000.0,1100.0
05/06/2026,446.5,Other,500.0,2000.0,1000.0
06/06/2026,393.6,Other,500.0,2000.0,1100.0
08/06/2026,606.8,Other,500.0,2100.0,1200.0
09/06/2026,286.0,Other,500.0,2000.0,1100.0
10/06/2026,583.5,Other,500.0,2200.0,1200.0
11/06/2026,336.5,Other,500.0,2100.0,1000.0
12/06/2026,409.3,Other,500.0,2000.0,1000.0
13/06/2026,409.9,Other,500.0,2200.0,1200.0
15/06/2026,394.3,Other,500.0,2100.0,1200.0
16/06/2026,158.4,Other,500.0,2200.0,1200.0
17/06/2026,419.5,Other,500.0,2300.0,1300.0
18/06/2026,309.7,Other,500.0,2500.0,1300.0
19/06/2026,421.4,Other,500.0,2500.0,1200.0
20/06/2026,579.8,Other,500.0,2400.0,1300.0
22/06/2026,607.3,Other,500.0,2200.0,1200.0
23/06/2026,249.2,Other,500.0,2300.0,1200.0
24/06/2026,256.9,Other,500.0,2300.0,1200.0
26/06/2026,221.4,Other,500.0,2900.0,1400.0
27/06/2026,490.0,Other,500.0,3000.0,1500.0
29/06/2026,533.2,Other,500.0,3000.0,1600.0
30/06/2026,368.2,Other,500.0,2800.0,1400.0
Market Name : Kopargaon APMC
01/06/2026,442.0,Unhali,300.0,1501.0,1125.0
02/06/2026,770.0,Unhali,600.0,1751.0,1250.0
03/06/2026,852.0,Unhali,500.0,1603.0,1225.0
04/06/2026,874.0,Unhali,350.0,1520.0,1210.0
05/06/2026,700.0,Unhali,350.0,1576.0,1125.0
06/06/2026,714.0,Unhali,300.0,1460.0,1100.0
08/06/2026,402.0,Unhali,300.0,1422.0,1100.0
09/06/2026,698.0,Unhali,350.0,1650.0,1200.0
10/06/2026,706.0,Unhali,350.0,1700.0,1275.0
11/06/2026,780.0,Unhali,350.0,1561.0,1250.0
12/06/2026,734.0,Unhali,350.0,1690.0,1175.0
13/06/2026,708.0,Unhali,350.0,1552.0,1150.0
15/06/2026,468.0,Unhali,350.0,1556.0,1200.0
16/06/2026,780.0,Unhali,400.0,2000.0,1351.0
17/06/2026,896.0,Unhali,400.0,1902.0,1350.0
18/06/2026,912.0,Unhali,500.0,1818.0,1450.0
19/06/2026,918.0,Unhali,500.0,1859.0,1550.0
20/06/2026,890.0,Unhali,500.0,1821.0,1550.0
22/06/2026,596.0,Unhali,500.0,1850.0,1575.0
23/06/2026,892.0,Unhali,500.0,1999.0,1675.0
24/06/2026,748.0,Unhali,700.0,2400.0,1850.0
25/06/2026,1322.0,Unhali,500.0,2424.0,2100.0
27/06/2026,1422.0,Unhali,700.0,2301.0,2000.0
29/06/2026,668.0,Unhali,700.0,2301.0,2000.0
30/06/2026,1068.0,Unhali,700.0,2302.0,2001.0
Market Name : Kurdwadi(Modnimb) APMC
01/06/2026,16.8,Red,200.0,1200.0,800.0
04/06/2026,6.4,Red,100.0,1200.0,700.0
05/06/2026,2.5,Red,401.0,451.0,425.0
08/06/2026,5.1,Red,350.0,1026.0,700.0
11/06/2026,7.6,Red,300.0,1211.0,750.0
15/06/2026,0.3,Red,840.0,840.0,840.0
18/06/2026,7.3,Red,150.0,1500.0,1000.0
22/06/2026,1.2,Red,200.0,1200.0,950.0
25/06/2026,0.3,Red,525.0,1100.0,800.0
Market Name : Lasalgaon APMC
01/06/2026,1395.0,Unhali,700.0,1900.0,1400.0
02/06/2026,1302.8,Unhali,600.0,1871.0,1425.0
03/06/2026,1433.6,Unhali,700.0,1852.0,1470.0
04/06/2026,1431.0,Unhali,700.0,1926.0,1500.0
05/06/2026,1554.2,Unhali,700.0,1925.0,1600.0
06/06/2026,779.4,Unhali,751.0,2050.0,1651.0
08/06/2026,1873.8,Unhali,800.0,2090.0,1651.0
09/06/2026,1863.6,Unhali,700.0,2085.0,1560.0
10/06/2026,1706.8,Unhali,600.0,2081.0,1600.0
11/06/2026,1485.2,Unhali,700.0,2100.0,1551.0
12/06/2026,1484.8,Unhali,600.0,2107.0,1500.0
13/06/2026,582.8,Unhali,600.0,1851.0,1451.0
15/06/2026,959.4,Unhali,600.0,2030.0,1500.0
16/06/2026,1152.8,Unhali,600.0,2100.0,1625.0
17/06/2026,1298.6,Unhali,600.0,2190.0,1700.0
18/06/2026,1595.8,Unhali,600.0,2200.0,1775.0
19/06/2026,1587.6,Unhali,600.0,2231.0,1650.0
20/06/2026,722.6,Unhali,600.0,2181.0,1600.0
22/06/2026,1302.6,Unhali,700.0,2252.0,1740.0
23/06/2026,1249.8,Unhali,800.0,2628.0,2000.0
24/06/2026,1381.0,Unhali,800.0,2627.0,2100.0
25/06/2026,1950.6,Unhali,700.0,2555.0,2151.0
26/06/2026,1805.6,Unhali,700.0,2541.0,2100.0
27/06/2026,822.0,Unhali,700.0,2551.0,2110.0
29/06/2026,1670.6,Unhali,700.0,2626.0,2225.0
30/06/2026,1616.8,Unhali,800.0,2652.0,2200.0
Market Name : Lasalgaon(Niphad) APMC
01/06/2026,436.0,Unhali,400.0,1556.0,1341.0
02/06/2026,457.5,Unhali,500.0,1652.0,1500.0
03/06/2026,346.0,Unhali,500.0,1602.0,1450.0
04/06/2026,574.5,Unhali,600.0,1712.0,1500.0
05/06/2026,405.5,Unhali,500.0,1566.0,1400.0
06/06/2026,312.0,Unhali,500.0,2200.0,1500.0
08/06/2026,520.2,Unhali,500.0,1831.0,1500.0
09/06/2026,540.0,Unhali,600.0,1751.0,1550.0
10/06/2026,484.5,Unhali,500.0,1551.0,1451.0
11/06/2026,503.5,Unhali,600.0,1850.0,1450.0
12/06/2026,367.5,Unhali,500.0,1621.0,1450.0
13/06/2026,382.5,Unhali,600.0,1653.0,1500.0
15/06/2026,465.0,Unhali,600.0,1629.0,1500.0
16/06/2026,543.0,Unhali,600.0,1701.0,1550.0
17/06/2026,477.0,Unhali,600.0,1820.0,1700.0
18/06/2026,568.0,Unhali,800.0,2001.0,1750.0
19/06/2026,426.0,Unhali,600.0,1850.0,1700.0
20/06/2026,492.0,Unhali,800.0,2100.0,1750.0
22/06/2026,531.0,Unhali,600.0,2100.0,1750.0
23/06/2026,490.5,Unhali,800.0,2222.0,2000.0
24/06/2026,504.0,Unhali,800.0,2501.0,2100.0
25/06/2026,660.0,Unhali,800.0,2352.0,2100.0
26/06/2026,535.5,Unhali,600.0,2351.0,2100.0
27/06/2026,507.0,Unhali,600.0,2367.0,2100.0
29/06/2026,552.0,Unhali,800.0,2311.0,2151.0
30/06/2026,649.5,Unhali,700.0,2367.0,2200.0
Market Name : Lasalgaon(Vinchur) APMC
01/06/2026,971.7,Unhali,500.0,1620.0,1325.0
02/06/2026,957.5,Unhali,500.0,1721.0,1400.0
03/06/2026,1118.7,Unhali,500.0,1700.0,1400.0
04/06/2026,1002.0,Unhali,500.0,2001.0,1450.0
05/06/2026,1063.7,Unhali,500.0,1950.0,1500.0
06/06/2026,825.0,Unhali,500.0,1880.0,1550.0
08/06/2026,1060.0,Unhali,500.0,1901.0,1600.0
09/06/2026,635.0,Unhali,500.0,1930.0,1525.0
10/06/2026,1050.0,Unhali,500.0,2011.0,1550.0
11/06/2026,1078.7,Unhali,500.0,1970.0,1500.0
12/06/2026,993.2,Unhali,500.0,2001.0,1450.0
13/06/2026,476.2,Unhali,500.0,2111.0,1500.0
15/06/2026,868.7,Unhali,500.0,1891.0,1450.0
16/06/2026,891.2,Unhali,500.0,2100.0,1600.0
17/06/2026,1048.6,Unhali,500.0,2301.0,1750.0
18/06/2026,1171.1,Unhali,500.0,2100.0,1750.0
19/06/2026,1133.7,Unhali,500.0,2251.0,1700.0
20/06/2026,813.0,Unhali,500.0,2001.0,1650.0
22/06/2026,1138.7,Unhali,700.0,2601.0,1750.0
23/06/2026,1018.7,Unhali,800.0,2410.0,1950.0
24/06/2026,1019.2,Unhali,700.0,2515.0,2100.0
25/06/2026,1339.8,Unhali,700.0,2460.0,2100.0
26/06/2026,1547.9,Unhali,700.0,2500.0,2100.0
29/06/2026,1258.8,Unhali,700.0,2600.0,2200.0
30/06/2026,1315.2,Unhali,700.0,3052.0,2200.0
Market Name : Lasur Station APMC
01/06/2026,1310.0,Other,100.0,1601.0,975.0
02/06/2026,1450.0,Other,200.0,1550.0,950.0
03/06/2026,1650.0,Other,100.0,1485.0,875.0
04/06/2026,1250.0,Other,100.0,1502.0,875.0
05/06/2026,1020.0,Other,105.0,1650.0,950.0
06/06/2026,1300.0,Other,100.0,1600.0,975.0
08/06/2026,1320.0,Other,200.0,1500.0,900.0
09/06/2026,1250.0,Other,200.0,1552.0,900.0
10/06/2026,1370.0,Other,100.0,1470.0,800.0
11/06/2026,1350.0,Other,100.0,1535.0,825.0
12/06/2026,1209.0,Other,100.0,1481.0,800.0
13/06/2026,1200.0,Other,100.0,1457.0,800.0
15/06/2026,1200.0,Other,200.0,1559.0,980.0
16/06/2026,1520.0,Other,200.0,1705.0,1100.0
17/06/2026,1480.0,Other,300.0,1785.0,1175.0
18/06/2026,1500.0,Other,200.0,2001.0,1300.0
19/06/2026,1450.0,Other,205.0,1854.0,1175.0
20/06/2026,1470.0,Other,205.0,1850.0,1200.0
22/06/2026,1220.0,Other,100.0,2000.0,1300.0
23/06/2026,1250.0,Other,200.0,2100.0,1400.0
24/06/2026,950.0,Other,500.0,2401.0,1675.0
25/06/2026,1410.0,Other,440.0,2603.0,1875.0
27/06/2026,1450.0,Other,400.0,2451.0,1750.0
29/06/2026,950.0,Other,390.0,2400.0,1675.0
30/06/2026,1120.0,Other,300.0,2371.0,1700.0
"Market Name : Laxmi-Sopan Agriculture Produce Marketing Co Ltd, Barshi, Dist Solapur"
01/06/2026,160.0,Other,500.0,1600.0,1100.0
03/06/2026,140.9,Other,500.0,1800.0,1200.0
05/06/2026,75.4,Other,500.0,1500.0,1100.0
06/06/2026,100.4,Other,500.0,1500.0,1100.0
08/06/2026,63.7,Other,500.0,1400.0,1000.0
10/06/2026,75.0,Other,500.0,1600.0,1100.0
11/06/2026,43.0,Other,500.0,1200.0,800.0
13/06/2026,41.8,Other,500.0,1500.0,1200.0
15/06/2026,40.0,Other,500.0,1200.0,800.0
16/06/2026,52.0,Other,500.0,1600.0,1200.0
18/06/2026,49.0,Other,500.0,1600.0,1100.0
22/06/2026,22.0,Other,500.0,1800.0,1300.0
23/06/2026,20.0,Other,500.0,1600.0,1200.0
24/06/2026,30.0,Other,600.0,2000.0,1500.0
25/06/2026,20.0,Other,500.0,1600.0,1200.0
26/06/2026,21.0,Other,500.0,1900.0,1600.0
27/06/2026,21.0,Other,500.0,2100.0,1600.0
29/06/2026,20.4,Other,500.0,2000.0,1600.0
30/06/2026,13.2,Other,500.0,1900.0,1500.0
Market Name : Lonand APMC
01/06/2026,45.5,Unhali,500.0,1700.0,1250.0
04/06/2026,120.5,Unhali,450.0,1711.0,1250.0
11/06/2026,85.0,Unhali,400.0,1751.0,1150.0
15/06/2026,60.0,Unhali,450.0,1800.0,1300.0
18/06/2026,54.5,Unhali,450.0,1900.0,1350.0
22/06/2026,53.0,Unhali,700.0,2040.0,1500.0
25/06/2026,57.5,Unhali,500.0,2410.0,1900.0
30/06/2026,59.5,Unhali,500.0,2310.0,1800.0
"Market Name : Malharshree Khajgi Krushi Utpann Bajar, Chandanpuri Tal Malegaon, Nashik"
01/06/2026,107.6,Other,312.0,1455.0,1161.0
04/06/2026,87.8,Other,278.0,1351.0,1088.0
09/06/2026,108.6,Other,331.0,1416.0,1047.0
10/06/2026,86.1,Other,241.0,1314.0,955.0
11/06/2026,79.8,Other,287.0,1314.0,1065.0
17/06/2026,71.4,Other,406.0,1785.0,1324.0
18/06/2026,61.3,Other,345.0,1850.0,1422.0
19/06/2026,79.7,Other,410.0,2011.0,1476.0
22/06/2026,100.5,Other,405.0,1995.0,1677.0
23/06/2026,85.8,Other,504.0,2158.0,1764.0
24/06/2026,129.0,Other,615.0,2451.0,2151.0
29/06/2026,120.9,Other,577.0,2451.0,1847.0
30/06/2026,237.1,Other,511.0,2405.0,2044.0
Market Name : Malkapur APMC
02/06/2026,114.9,Local,350.0,1120.0,600.0
04/06/2026,75.0,Local,600.0,1200.0,800.0
09/06/2026,101.0,Local,300.0,1435.0,850.0
11/06/2026,41.5,Local,670.0,1380.0,950.0
16/06/2026,75.0,Local,450.0,1265.0,900.0
18/06/2026,60.0,Local,700.0,1960.0,1200.0
23/06/2026,45.0,Local,1500.0,2000.0,1805.0
25/06/2026,27.8,Local,500.0,2155.0,1300.0
30/06/2026,27.0,Local,1000.0,2350.0,1300.0
Market Name : Manchar APMC
02/06/2026,639.1,Other,1000.0,2210.0,1625.0
04/06/2026,959.7,Other,1400.0,2000.0,1700.0
07/06/2026,1077.5,Other,1200.0,2000.0,1600.0
11/06/2026,803.9,Other,1300.0,2110.0,1705.0
14/06/2026,863.0,Other,1200.0,2000.0,1600.0
16/06/2026,528.7,Other,1510.0,2300.0,1960.0
18/06/2026,773.8,Other,1700.0,2510.0,2160.0
21/06/2026,1246.8,Other,1200.0,2450.0,1830.0
22/06/2026,3.9,Other,500.0,1800.0,1160.0
23/06/2026,762.9,Other,1350.0,2550.0,1960.0
28/06/2026,1352.2,Other,2200.0,3000.0,2600.0
30/06/2026,1195.9,Other,1500.0,3000.0,2260.0
Market Name : Mangal Wedha APMC
01/06/2026,8.4,Local,400.0,1650.0,1400.0
03/06/2026,15.1,Local,400.0,1640.0,1400.0
05/06/2026,14.9,Local,700.0,1750.0,1300.0
06/06/2026,2.0,Local,800.0,1700.0,1500.0
07/06/2026,2.0,Local,700.0,1850.0,1550.0
08/06/2026,20.8,Local,300.0,1800.0,1400.0
10/06/2026,18.2,Local,300.0,1900.0,1400.0
11/06/2026,2.5,Local,640.0,1500.0,1200.0
12/06/2026,9.4,Local,200.0,1330.0,1130.0
13/06/2026,3.9,Local,600.0,1500.0,1300.0
14/06/2026,2.3,Local,800.0,1500.0,1400.0
15/06/2026,10.8,Local,200.0,2000.0,1300.0
17/06/2026,10.5,Local,350.0,1630.0,1350.0
19/06/2026,7.5,Local,560.0,1580.0,1360.0
20/06/2026,3.9,Local,400.0,1550.0,1400.0
22/06/2026,14.8,Local,300.0,1900.0,1410.0
24/06/2026,5.1,Local,600.0,2210.0,1930.0
25/06/2026,2.3,Local,721.0,2000.0,1900.0
26/06/2026,8.8,Local,900.0,2600.0,2400.0
27/06/2026,3.3,Local,1100.0,3000.0,2400.0
28/06/2026,0.3,Local,1910.0,2600.0,1910.0
29/06/2026,38.0,Local,1000.0,2800.0,2400.0
Market Name : Manmad APMC
01/06/2026,574.8,Unhali,300.0,1700.0,1400.0
02/06/2026,593.7,Unhali,300.0,1701.0,1450.0
03/06/2026,757.6,Unhali,150.0,2511.0,1500.0
04/06/2026,731.1,Unhali,200.0,1700.0,1450.0
05/06/2026,690.9,Unhali,200.0,1579.0,1250.0
06/06/2026,400.0,Unhali,300.0,1652.0,1300.0
08/06/2026,556.5,Unhali,225.0,1668.0,1450.0
09/06/2026,458.8,Unhali,200.0,1684.0,1450.0
10/06/2026,452.8,Unhali,200.0,1700.0,1400.0
11/06/2026,485.1,Unhali,200.0,1525.0,1300.0
12/06/2026,372.5,Unhali,200.0,1435.0,1300.0
13/06/2026,200.0,Unhali,300.0,1545.0,1200.0
15/06/2026,229.6,Unhali,300.0,1652.0,1350.0
16/06/2026,363.0,Unhali,421.0,1850.0,1450.0
17/06/2026,443.8,Unhali,300.0,2001.0,1600.0
18/06/2026,507.3,Unhali,252.0,1851.0,1610.0
19/06/2026,498.1,Unhali,290.0,1901.0,1600.0
20/06/2026,200.0,Unhali,700.0,2030.0,1775.0
22/06/2026,486.2,Unhali,415.0,2027.0,1700.0
23/06/2026,394.8,Unhali,296.0,2178.0,1800.0
24/06/2026,373.6,Unhali,300.0,2400.0,2000.0
25/06/2026,617.3,Unhali,200.0,2403.0,2151.0
26/06/2026,500.0,Unhali,500.0,2300.0,2100.0
27/06/2026,500.0,Unhali,400.0,2350.0,1900.0
29/06/2026,469.7,Unhali,300.0,2400.0,2050.0
30/06/2026,476.3,Unhali,421.0,2600.0,2200.0
Market Name : Mumbai-Onion & Potato Market APMC
01/06/2026,1378.2,Other,600.0,1700.0,1150.0
02/06/2026,857.8,Other,900.0,1900.0,1400.0
03/06/2026,974.8,Other,1000.0,1900.0,1450.0
04/06/2026,961.9,Other,1000.0,2000.0,1500.0
05/06/2026,1192.3,Other,900.0,1900.0,1400.0
06/06/2026,1193.0,Other,1000.0,2000.0,1500.0
08/06/2026,1760.5,Other,900.0,1900.0,1400.0
09/06/2026,1052.6,Other,1000.0,2000.0,1500.0
10/06/2026,1166.4,Other,900.0,1900.0,1400.0
11/06/2026,984.8,Other,900.0,1800.0,1350.0
12/06/2026,889.2,Other,1000.0,2000.0,1500.0
13/06/2026,1093.1,Other,900.0,1900.0,1400.0
15/06/2026,1412.5,Other,900.0,1800.0,1350.0
16/06/2026,735.0,Other,1100.0,2000.0,1550.0
17/06/2026,743.3,Other,1000.0,1900.0,1450.0
18/06/2026,610.2,Other,1200.0,2200.0,1700.0
19/06/2026,1075.0,Other,1200.0,2200.0,1700.0
22/06/2026,1641.5,Other,1000.0,2200.0,1600.0
23/06/2026,757.8,Other,1100.0,2300.0,1700.0
24/06/2026,624.3,Other,1000.0,2400.0,1700.0
25/06/2026,1064.6,Other,1000.0,2300.0,1650.0
27/06/2026,2128.9,Other,1500.0,2800.0,2150.0
29/06/2026,2128.9,Other,1500.0,2800.0,2150.0
30/06/2026,908.1,Other,1300.0,2600.0,1950.0
Market Name : Nagpur APMC
01/06/2026,154.0,Red,1000.0,1500.0,1375.0
,154.0,White,1000.0,1800.0,1600.0
02/06/2026,203.0,White,1000.0,1800.0,1600.0
,203.0,Red,1000.0,1600.0,1450.0
03/06/2026,210.0,Red,1000.0,1600.0,1450.0
,210.0,White,1600.0,2000.0,1900.0
04/06/2026,168.0,Red,1000.0,1600.0,1450.0
,168.0,White,1600.0,2200.0,2050.0
06/06/2026,133.0,Red,1000.0,1600.0,1450.0
,133.0,White,1600.0,2200.0,2050.0
08/06/2026,154.0,Red,1500.0,2000.0,1875.0
,154.0,White,2000.0,2500.0,2375.0
09/06/2026,55.0,Red,1500.0,2000.0,1875.0
,55.0,White,2000.0,2500.0,2375.0
10/06/2026,140.0,Red,1200.0,2000.0,1800.0
,140.0,White,2000.0,2400.0,2300.0
11/06/2026,180.0,White,2000.0,2200.0,2150.0
,170.0,Red,1000.0,1800.0,1600.0
13/06/2026,76.0,White,2200.0,2500.0,2425.0
,50.0,Red,1000.0,1800.0,1600.0
14/06/2026,180.0,White,2000.0,2200.0,2150.0
,170.0,Red,1000.0,1800.0,1600.0
15/06/2026,260.0,Red,1000.0,1800.0,1600.0
,300.0,White,1900.0,2100.0,2050.0
16/06/2026,150.0,Red,1400.0,1800.0,1700.0
,158.0,White,1800.0,2000.0,1950.0
17/06/2026,120.0,White,1500.0,2500.0,2250.0
,104.0,Red,1000.0,1800.0,1600.0
18/06/2026,220.0,White,1500.0,2500.0,2250.0
,228.0,Red,1000.0,1800.0,1600.0
20/06/2026,136.0,Red,1000.0,1800.0,1600.0
,200.0,White,2000.0,2600.0,2450.0
22/06/2026,224.0,White,1800.0,2200.0,2100.0
,224.0,Red,1500.0,2000.0,1875.0
23/06/2026,158.0,White,1800.0,2200.0,2100.0
,150.0,Red,1400.0,1800.0,1700.0
24/06/2026,280.0,Red,1400.0,1800.0,1700.0
,280.0,White,1800.0,2200.0,2100.0
25/06/2026,196.0,Red,1400.0,1800.0,1700.0
,196.0,White,1800.0,2200.0,2100.0
27/06/2026,308.0,Red,2000.0,2500.0,2375.0
,308.0,White,2000.0,2500.0,2375.0
29/06/2026,260.0,White,2000.0,2800.0,2600.0
,260.0,Red,2000.0,2800.0,2600.0
30/06/2026,118.0,Red,2000.0,2500.0,2375.0
,120.0,White,2000.0,2800.0,2600.0
Market Name : Nampur APMC
01/06/2026,1198.4,Unhali,250.0,1770.0,1200.0
02/06/2026,768.0,Unhali,250.0,1800.0,1200.0
03/06/2026,1049.4,Unhali,200.0,1805.0,1300.0
04/06/2026,1100.9,Unhali,290.0,1700.0,1300.0
05/06/2026,1001.9,Unhali,200.0,1625.0,1200.0
08/06/2026,1156.0,Unhali,305.0,1540.0,1100.0
09/06/2026,130.0,Unhali,300.0,1500.0,1000.0
10/06/2026,686.8,Unhali,250.0,2000.0,1300.0
11/06/2026,707.5,Unhali,300.0,1525.0,1300.0
12/06/2026,704.5,Unhali,310.0,1770.0,1100.0
15/06/2026,796.9,Unhali,300.0,1805.0,1250.0
16/06/2026,582.9,Unhali,325.0,1910.0,1400.0
17/06/2026,735.4,Unhali,455.0,2225.0,1800.0
18/06/2026,859.6,Unhali,330.0,2025.0,1600.0
19/06/2026,286.5,Unhali,355.0,2130.0,1500.0
22/06/2026,836.3,Unhali,300.0,2290.0,1700.0
23/06/2026,712.1,Unhali,500.0,2400.0,1800.0
24/06/2026,770.8,Unhali,200.0,2500.0,1900.0
29/06/2026,1500.0,Unhali,200.0,2660.0,2100.0
30/06/2026,1100.0,Unhali,300.0,2625.0,2200.0
Market Name : Nandgaon APMC
01/06/2026,1646.4,Unhali,200.0,1651.0,1150.0
02/06/2026,1488.2,Unhali,101.0,1651.0,1250.0
03/06/2026,1722.1,Unhali,100.0,1651.0,1150.0
04/06/2026,1417.1,Unhali,111.0,1570.0,1150.0
08/06/2026,1400.9,Unhali,100.0,1850.0,1150.0
09/06/2026,1109.3,Unhali,100.0,1600.0,1150.0
10/06/2026,1096.5,Unhali,100.0,1701.0,1050.0
11/06/2026,1154.1,Unhali,160.0,1700.0,1050.0
16/06/2026,1319.9,Unhali,125.0,2100.0,1450.0
17/06/2026,1583.2,Unhali,212.0,2121.0,1550.0
22/06/2026,1320.4,Unhali,150.0,1900.0,1650.0
23/06/2026,997.7,Unhali,411.0,2251.0,1750.0
24/06/2026,933.1,Unhali,400.0,2600.0,1950.0
29/06/2026,1382.4,Unhali,303.0,2475.0,2050.0
30/06/2026,1457.6,Unhali,400.0,2601.0,2050.0
Market Name : Nasik APMC
01/06/2026,524.5,Unhali,450.0,2000.0,1400.0
02/06/2026,492.0,Unhali,400.0,1701.0,1300.0
03/06/2026,534.6,Unhali,500.0,2001.0,1450.0
04/06/2026,447.0,Unhali,450.0,1950.0,1400.0
05/06/2026,543.5,Unhali,400.0,1800.0,1350.0
06/06/2026,544.0,Unhali,400.0,1751.0,1320.0
08/06/2026,528.0,Unhali,500.0,2001.0,1450.0
09/06/2026,478.5,Unhali,450.0,1900.0,1350.0
10/06/2026,488.7,Unhali,450.0,2000.0,1450.0
11/06/2026,394.0,Unhali,400.0,1901.0,1400.0
12/06/2026,405.6,Unhali,450.0,1921.0,1430.0
13/06/2026,341.0,Unhali,400.0,1812.0,1350.0
15/06/2026,378.4,Unhali,400.0,1751.0,1300.0
16/06/2026,371.1,Unhali,450.0,1801.0,1350.0
18/06/2026,301.2,Unhali,500.0,2300.0,1600.0
