"Date Wise Prices for Specified Commodity on February, 2026 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
28/02/2026,422.0,Red,400.0,1008.0,750.0
Market Name : Kurdwadi(Modnimb) APMC
02/02/2026,86.4,Red,151.0,1253.0,850.0
09/02/2026,63.4,Red,150.0,1350.0,900.0
12/02/2026,95.2,Red,100.0,1350.0,950.0
16/02/2026,95.0,Red,100.0,1255.0,800.0
23/02/2026,65.8,Red,50.0,1200.0,700.0
26/02/2026,53.1,Red,100.0,1100.0,700.0
Market Name : Lasalgaon APMC
02/02/2026,2993.2,Red,500.0,1480.0,1150.0
03/02/2026,2753.0,Red,500.0,1455.0,1140.0
04/02/2026,2762.4,Red,500.0,1401.0,1151.0
05/02/2026,2639.2,Red,500.0,1356.0,1100.0
06/02/2026,2730.2,Red,500.0,1416.0,1120.0
07/02/2026,1420.8,Red,500.0,1380.0,1170.0
09/02/2026,2766.8,Red,700.0,1485.0,1250.0
10/02/2026,2632.2,Red,700.0,1491.0,1260.0
11/02/2026,2756.8,Red,600.0,1500.0,1251.0
12/02/2026,2871.8,Red,600.0,1515.0,1240.0
13/02/2026,2940.0,Red,400.0,1590.0,1200.0
16/02/2026,2905.6,Red,600.0,1425.0,1170.0
17/02/2026,2713.0,Red,500.0,1452.0,1150.0
19/02/2026,1590.8,Red,500.0,1351.0,1100.0
20/02/2026,2963.2,Red,551.0,1413.0,1151.0
21/02/2026,1718.6,Red,500.0,1370.0,1100.0
23/02/2026,3081.4,Red,500.0,1372.0,1100.0
24/02/2026,3078.2,Red,400.0,1400.0,1000.0
25/02/2026,2737.8,Red,300.0,1412.0,975.0
26/02/2026,2275.2,Red,400.0,1515.0,1075.0
27/02/2026,2920.4,Red,400.0,1401.0,1000.0
28/02/2026,2830.4,Red,300.0,1200.0,875.0
Market Name : Lasalgaon(Niphad) APMC
02/02/2026,544.0,Red,500.0,1200.0,1100.0
03/02/2026,501.6,Red,500.0,1300.0,1150.0
04/02/2026,611.6,Red,500.0,1219.0,1100.0
05/02/2026,655.6,Red,500.0,1251.0,1100.0
06/02/2026,390.0,Red,600.0,1281.0,1100.0
07/02/2026,464.0,Red,500.0,1221.0,1150.0
09/02/2026,446.6,Red,500.0,1321.0,1250.0
10/02/2026,445.4,Red,500.0,1321.0,1250.0
11/02/2026,530.0,Red,600.0,1551.0,1200.0
12/02/2026,600.0,Red,600.0,1300.0,1175.0
13/02/2026,642.0,Red,600.0,1301.0,1185.0
14/02/2026,696.0,Red,600.0,1351.0,1150.0
16/02/2026,676.0,Red,600.0,1201.0,1100.0
17/02/2026,594.0,Red,600.0,1276.0,1125.0
18/02/2026,790.0,Red,600.0,1234.0,1100.0
20/02/2026,778.0,Red,600.0,1242.0,1100.0
21/02/2026,756.0,Red,700.0,1300.0,1100.0
23/02/2026,914.0,Red,600.0,1226.0,1100.0
24/02/2026,910.0,Red,600.0,1204.0,1050.0
25/02/2026,816.0,Red,500.0,1150.0,900.0
26/02/2026,718.0,Red,500.0,1148.0,1000.0
27/02/2026,708.0,Red,600.0,1151.0,1000.0
28/02/2026,778.0,Red,500.0,1190.0,971.0
Market Name : Lasalgaon(Vinchur) APMC
02/02/2026,1992.4,Red,500.0,1280.0,1100.0
03/02/2026,1836.0,Red,600.0,1315.0,1125.0
04/02/2026,1990.7,Red,500.0,1300.0,1100.0
05/02/2026,1842.8,Red,500.0,1281.0,1050.0
06/02/2026,1752.7,Red,500.0,1311.0,1025.0
07/02/2026,996.6,Red,500.0,1290.0,1100.0
09/02/2026,1718.7,Red,500.0,1391.0,1225.0
10/02/2026,850.0,Red,500.0,1382.0,1225.0
11/02/2026,1773.1,Red,500.0,1392.0,1180.0
12/02/2026,1771.4,Red,500.0,1400.0,1200.0
13/02/2026,2006.0,Red,500.0,1312.0,1150.0
14/02/2026,1343.0,Red,500.0,1305.0,1100.0
16/02/2026,1878.5,Red,500.0,1300.0,1100.0
17/02/2026,1947.7,Red,500.0,1300.0,1100.0
18/02/2026,2332.7,Red,500.0,1305.0,1100.0
19/02/2026,1130.5,Red,500.0,1301.0,1100.0
20/02/2026,2276.7,Red,500.0,1313.0,1100.0
21/02/2026,1849.7,Red,500.0,1340.0,1100.0
23/02/2026,2231.2,Red,500.0,1261.0,1060.0
25/02/2026,2028.2,Red,400.0,1266.0,930.0
26/02/2026,1666.0,Red,400.0,1272.0,1000.0
27/02/2026,1895.2,Red,400.0,1316.0,1000.0
Market Name : Lasur Station APMC
02/02/2026,560.0,Other,150.0,1176.0,675.0
03/02/2026,450.0,Other,200.0,1185.0,775.0
04/02/2026,452.0,Other,200.0,1184.0,800.0
05/02/2026,440.0,Other,375.0,1280.0,800.0
09/02/2026,380.0,Other,500.0,1265.0,800.0
10/02/2026,480.0,Other,200.0,1336.0,800.0
11/02/2026,610.0,Other,300.0,1275.0,850.0
12/02/2026,550.0,Other,300.0,1228.0,800.0
13/02/2026,599.0,Other,100.0,1230.0,825.0
14/02/2026,650.0,Other,100.0,1250.0,800.0
16/02/2026,500.0,Other,200.0,1155.0,700.0
17/02/2026,610.0,Other,200.0,1240.0,800.0
23/02/2026,695.0,Other,260.0,1100.0,750.0
26/02/2026,450.0,Other,155.0,1065.0,600.0
27/02/2026,349.0,Other,200.0,1065.0,675.0
28/02/2026,450.0,Other,260.0,1115.0,700.0
"Market Name : Laxmi-Sopan Agriculture Produce Marketing Co Ltd, Barshi, Dist Solapur"
02/02/2026,1176.1,Other,500.0,1500.0,1100.0
03/02/2026,926.2,Other,500.0,1500.0,1100.0
04/02/2026,922.0,Other,600.0,1500.0,1100.0
06/02/2026,839.8,Other,600.0,1500.0,1000.0
07/02/2026,256.0,Other,600.0,1500.0,1100.0
09/02/2026,888.8,Other,600.0,1500.0,1100.0
10/02/2026,931.7,Other,500.0,1600.0,1100.0
11/02/2026,114.0,Other,500.0,1600.0,1200.0
12/02/2026,112.0,Other,500.0,1500.0,1100.0
13/02/2026,124.0,Other,500.0,1400.0,1000.0
14/02/2026,1124.0,Other,600.0,1500.0,1200.0
20/02/2026,1504.0,Other,600.0,1500.0,1100.0
21/02/2026,1034.2,Other,600.0,1500.0,1200.0
23/02/2026,1390.8,Other,600.0,1500.0,1000.0
24/02/2026,1240.0,Other,600.0,1500.0,1000.0
25/02/2026,1020.0,Other,600.0,1300.0,800.0
26/02/2026,880.0,Other,600.0,1300.0,800.0
27/02/2026,980.0,Other,300.0,1100.0,700.0
Market Name : Lonand APMC
02/02/2026,375.0,Other,400.0,1400.0,950.0
09/02/2026,450.0,Other,400.0,1550.0,1050.0
12/02/2026,575.0,Other,400.0,1400.0,1000.0
16/02/2026,500.0,Other,400.0,1351.0,950.0
23/02/2026,800.0,Other,450.0,1160.0,850.0
26/02/2026,575.0,Other,400.0,1210.0,800.0
"Market Name : Malharshree Khajgi Krushi Utpann Bajar, Chandanpuri Tal Malegaon, Nashik"
06/02/2026,56.5,Red,274.0,1204.0,1022.0
12/02/2026,92.4,Pole,398.0,1287.0,1066.0
25/02/2026,186.3,Red,356.0,1054.0,899.0
27/02/2026,92.7,Red,314.0,1000.0,856.0
Market Name : Malkapur APMC
05/02/2026,78.6,Local,500.0,1305.0,1000.0
10/02/2026,69.0,Local,1000.0,1400.0,1200.0
17/02/2026,140.5,Local,550.0,1200.0,1051.0
24/02/2026,202.0,Local,700.0,1030.0,900.0
26/02/2026,135.0,Local,500.0,901.0,700.0
Market Name : Manchar APMC
01/02/2026,1442.4,Other,1400.0,1650.0,1525.0
03/02/2026,1117.7,Other,900.0,1800.0,1350.0
05/02/2026,1640.8,Other,1400.0,1750.0,1600.0
08/02/2026,1119.8,Other,1400.0,1710.0,1600.0
10/02/2026,1293.4,Other,900.0,1650.0,1275.0
12/02/2026,1610.5,Other,90.0,1650.0,870.0
15/02/2026,1810.8,Other,1500.0,1700.0,1600.0
17/02/2026,1460.4,Other,1500.0,2000.0,1750.0
19/02/2026,1772.2,Other,1600.0,1750.0,1675.0
22/02/2026,1907.0,Other,1110.0,1510.0,1310.0
24/02/2026,1386.1,Other,1400.0,1600.0,1500.0
26/02/2026,1600.1,Other,1300.0,1400.0,1350.0
Market Name : Mangal Wedha APMC
01/02/2026,3.1,Local,100.0,1500.0,1100.0
02/02/2026,33.8,Local,100.0,1500.0,950.0
04/02/2026,14.7,Local,200.0,1600.0,1000.0
05/02/2026,1.6,Local,400.0,1500.0,1100.0
06/02/2026,13.2,Local,100.0,1500.0,1050.0
07/02/2026,0.4,Local,400.0,1500.0,1100.0
08/02/2026,1.0,Local,150.0,1500.0,1350.0
09/02/2026,7.9,Local,240.0,1800.0,1300.0
11/02/2026,18.9,Local,150.0,1600.0,1300.0
12/02/2026,0.9,Local,200.0,1600.0,1300.0
13/02/2026,26.5,Local,100.0,1600.0,1200.0
15/02/2026,0.3,Local,900.0,1600.0,1400.0
16/02/2026,16.6,Local,100.0,1500.0,1000.0
18/02/2026,32.6,Local,100.0,1500.0,800.0
19/02/2026,2.2,Local,200.0,1400.0,1100.0
20/02/2026,30.8,Local,100.0,1300.0,800.0
21/02/2026,2.7,Local,100.0,1500.0,1000.0
23/02/2026,20.1,Local,100.0,1500.0,1000.0
25/02/2026,18.7,Local,300.0,1200.0,900.0
26/02/2026,0.5,Local,250.0,1200.0,1100.0
27/02/2026,8.2,Local,100.0,1500.0,1000.0
28/02/2026,0.9,Local,600.0,1300.0,900.0
Market Name : Manmad APMC
02/02/2026,1761.4,Red,200.0,1307.0,1000.0
03/02/2026,1590.4,Red,100.0,1360.0,900.0
04/02/2026,1516.1,Red,100.0,1301.0,900.0
05/02/2026,1547.9,Red,100.0,1302.0,900.0
06/02/2026,1466.9,Red,100.0,1331.0,1000.0
07/02/2026,500.0,Red,300.0,1300.0,1150.0
09/02/2026,1621.1,Red,100.0,1401.0,1100.0
10/02/2026,1632.4,Red,200.0,1340.0,1100.0
11/02/2026,1633.7,Red,100.0,1400.0,900.0
12/02/2026,1644.8,Red,100.0,1311.0,950.0
13/02/2026,1750.2,Red,100.0,1223.0,900.0
14/02/2026,1000.0,Red,300.0,1260.0,1100.0
16/02/2026,1604.6,Red,100.0,1325.0,900.0
17/02/2026,1467.8,Red,100.0,1253.0,900.0
18/02/2026,900.0,Red,300.0,1150.0,1000.0
20/02/2026,2128.8,Red,100.0,1301.0,950.0
21/02/2026,1000.0,Red,100.0,1217.0,1050.0
23/02/2026,2185.1,Red,100.0,1190.0,1000.0
24/02/2026,1886.9,Red,100.0,1141.0,900.0
26/02/2026,1442.4,Red,100.0,1252.0,850.0
27/02/2026,1489.3,Red,100.0,1255.0,700.0
28/02/2026,1000.0,Red,400.0,950.0,500.0
Market Name : Mumbai-Onion & Potato Market APMC
02/02/2026,1689.3,Other,800.0,1800.0,1300.0
03/02/2026,989.6,Other,900.0,1800.0,1350.0
04/02/2026,520.2,Other,1000.0,1900.0,1450.0
05/02/2026,1046.4,Other,900.0,1800.0,1350.0
06/02/2026,1763.8,Other,900.0,1700.0,1300.0
09/02/2026,1619.7,Other,1000.0,1800.0,1400.0
10/02/2026,941.2,Other,900.0,1700.0,1300.0
11/02/2026,1282.7,Other,900.0,1600.0,1250.0
12/02/2026,1213.1,Other,900.0,1600.0,1250.0
13/02/2026,1518.3,Other,800.0,1500.0,1150.0
16/02/2026,1788.5,Other,800.0,1500.0,1150.0
17/02/2026,1252.3,Other,900.0,1600.0,1250.0
18/02/2026,1609.2,Other,800.0,1500.0,1150.0
20/02/2026,1850.7,Other,800.0,1600.0,1200.0
23/02/2026,1531.1,Other,700.0,1400.0,1050.0
24/02/2026,1143.9,Other,700.0,1400.0,1050.0
25/02/2026,1099.0,Other,700.0,1400.0,1050.0
26/02/2026,960.3,Other,600.0,1300.0,950.0
27/02/2026,1063.7,Other,500.0,1200.0,850.0
Market Name : Nagpur APMC
01/02/2026,100.0,White,1600.0,2200.0,2050.0
,124.0,Red,1200.0,1600.0,1500.0
02/02/2026,150.0,White,1500.0,2000.0,1875.0
,200.0,Red,1200.0,1500.0,1425.0
03/02/2026,100.0,Red,1200.0,1500.0,1425.0
,82.0,White,1500.0,2000.0,1875.0
04/02/2026,100.0,White,1500.0,2000.0,1875.0
,138.0,Red,1500.0,1800.0,1725.0
05/02/2026,152.0,Red,1500.0,1800.0,1725.0
,100.0,White,1500.0,2000.0,1875.0
07/02/2026,66.0,White,1500.0,2000.0,1875.0
,100.0,Red,1500.0,1800.0,1725.0
08/02/2026,100.0,White,1500.0,2000.0,1875.0
,156.0,Red,1500.0,1800.0,1725.0
09/02/2026,180.0,Red,1500.0,1800.0,1725.0
,100.0,White,1500.0,2000.0,1875.0
10/02/2026,178.0,White,1500.0,2000.0,1875.0
,200.0,Red,1000.0,1500.0,1375.0
11/02/2026,124.0,Red,1000.0,1600.0,1325.0
,100.0,White,1600.0,2000.0,1875.0
12/02/2026,100.0,White,1400.0,2000.0,1850.0
,264.0,Red,1000.0,1600.0,1450.0
14/02/2026,200.0,White,1600.0,2000.0,1900.0
,220.0,Red,1400.0,1600.0,1550.0
16/02/2026,304.0,Red,1200.0,1600.0,1500.0
,200.0,White,1400.0,2000.0,1850.0
17/02/2026,150.0,White,1400.0,2000.0,1850.0
,200.0,Red,1200.0,1600.0,1500.0
18/02/2026,200.0,White,1400.0,2000.0,1850.0
,220.0,Red,1200.0,1600.0,1525.0
21/02/2026,200.0,White,1400.0,2000.0,1850.0
,248.0,Red,1200.0,1600.0,1500.0
23/02/2026,200.0,White,1400.0,2000.0,1850.0
,220.0,Red,1200.0,1600.0,1500.0
24/02/2026,236.0,Red,1200.0,1600.0,1500.0
,100.0,White,1400.0,2000.0,1850.0
25/02/2026,200.0,Red,1000.0,1200.0,1150.0
,164.0,White,1200.0,1500.0,1425.0
26/02/2026,180.0,Red,1000.0,1200.0,1150.0
,100.0,White,1300.0,1500.0,1425.0
28/02/2026,168.0,White,1300.0,1500.0,1450.0
,168.0,Red,1200.0,1600.0,1500.0
Market Name : Nampur APMC
04/02/2026,631.7,Red,200.0,1300.0,1100.0
05/02/2026,507.8,Red,200.0,1225.0,1000.0
06/02/2026,537.8,Red,200.0,1185.0,1000.0
09/02/2026,479.0,Red,155.0,1345.0,1100.0
10/02/2026,536.0,Red,215.0,1330.0,1100.0
11/02/2026,615.0,Red,200.0,1295.0,1100.0
12/02/2026,620.4,Red,200.0,1400.0,1100.0
13/02/2026,552.9,Red,200.0,1350.0,1100.0
16/02/2026,471.1,Red,200.0,1175.0,1000.0
17/02/2026,579.6,Red,200.0,1200.0,1000.0
20/02/2026,736.9,Red,200.0,1200.0,1000.0
23/02/2026,772.1,Red,200.0,1200.0,1000.0
25/02/2026,604.1,Red,200.0,1105.0,1000.0
26/02/2026,580.8,Red,150.0,1000.0,900.0
27/02/2026,743.9,Red,200.0,1080.0,800.0
Market Name : Nandgaon APMC
02/02/2026,2212.5,Red,100.0,1155.0,850.0
03/02/2026,1886.2,Red,100.0,1300.0,850.0
04/02/2026,1799.5,Red,200.0,1275.0,850.0
05/02/2026,1834.1,Red,150.0,1275.0,850.0
09/02/2026,1911.4,Red,200.0,1366.0,1150.0
10/02/2026,2273.8,Red,171.0,1259.0,1050.0
12/02/2026,2091.0,Red,176.0,1251.0,950.0
16/02/2026,1449.8,Red,100.0,1101.0,750.0
17/02/2026,2761.2,Red,100.0,1162.0,850.0
23/02/2026,3012.6,Red,100.0,1151.0,850.0
24/02/2026,3070.0,Red,100.0,1068.0,750.0
25/02/2026,2885.4,Red,100.0,1060.0,750.0
26/02/2026,2292.7,Red,100.0,991.0,750.0
Market Name : Nasik APMC
04/02/2026,428.0,Pole,300.0,1350.0,1050.0
05/02/2026,349.1,Pole,400.0,1400.0,1100.0
06/02/2026,334.0,Pole,450.0,1451.0,1150.0
07/02/2026,347.8,Pole,400.0,1401.0,1100.0
09/02/2026,303.8,Pole,450.0,1400.0,1100.0
10/02/2026,292.0,Pole,500.0,1701.0,1300.0
11/02/2026,306.5,Pole,400.0,1400.0,1100.0
12/02/2026,345.8,Pole,450.0,1511.0,1150.0
13/02/2026,340.5,Pole,400.0,1451.0,1100.0
14/02/2026,364.7,Pole,450.0,1500.0,1150.0
16/02/2026,239.0,Pole,400.0,1400.0,1100.0
17/02/2026,263.0,Pole,400.0,1411.0,1050.0
18/02/2026,415.0,Pole,500.0,1551.0,1150.0
20/02/2026,564.0,Pole,500.0,1600.0,1200.0
21/02/2026,444.1,Pole,600.0,1800.0,1350.0
23/02/2026,476.9,Pole,450.0,1400.0,1100.0
24/02/2026,476.5,Pole,500.0,1450.0,1150.0
25/02/2026,421.1,Pole,400.0,1351.0,800.0
26/02/2026,415.5,Pole,350.0,1300.0,1000.0
27/02/2026,307.6,Pole,400.0,13510.0,1050.0
28/02/2026,456.5,Pole,350.0,1300.0,950.0
Market Name : Newasa(Ghodegaon) APMC
02/02/2026,1679.0,Red,300.0,1400.0,900.0
04/02/2026,1519.1,Red,300.0,1400.0,900.0
07/02/2026,1314.4,Red,300.0,1500.0,1000.0
09/02/2026,1379.4,Red,300.0,1500.0,1000.0
11/02/2026,1486.8,Red,300.0,1500.0,1000.0
14/02/2026,1622.5,Red,300.0,1600.0,1000.0
16/02/2026,1230.0,Red,300.0,1500.0,900.0
18/02/2026,1405.8,Red,300.0,1500.0,1000.0
21/02/2026,1541.1,Red,300.0,1500.0,900.0
23/02/2026,1186.8,Red,300.0,1400.0,900.0
25/02/2026,1100.4,Red,300.0,1300.0,900.0
28/02/2026,1009.2,Red,300.0,1200.0,800.0
"Market Name : Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar"
01/02/2026,356.32,Red,100.0,1400.0,900.0
03/02/2026,302.15,Red,100.0,1300.0,950.0
06/02/2026,266.34,Red,100.0,1600.0,1050.0
08/02/2026,304.84,Red,100.0,1600.0,1100.0
10/02/2026,347.72,Red,100.0,1600.0,1100.0
13/02/2026,385.1,Red,100.0,1400.0,950.0
15/02/2026,267.39,Red,100.0,1400.0,1000.0
17/02/2026,331.57,Red,100.0,1300.0,1000.0
20/02/2026,327.89,Red,100.0,1300.0,900.0
24/02/2026,371.51,Red,100.0,1200.0,800.0
Market Name : Paranda APMC
04/02/2026,77.2,Red,1000.0,1600.0,1100.0
05/02/2026,121.5,Other,1000.0,1700.0,1400.0
,121.1,Red,1000.0,1700.0,1400.0
10/02/2026,119.1,Red,600.0,1700.0,1200.0
11/02/2026,119.8,Other,600.0,1400.0,1200.0
,120.2,Red,600.0,1400.0,1200.0
13/02/2026,78.2,Red,500.0,1420.0,1150.0
14/02/2026,195.5,Red,500.0,1400.0,1250.0
19/02/2026,525.0,Other,500.0,1350.0,1000.0
20/02/2026,169.0,Other,500.0,1250.0,900.0
21/02/2026,196.0,Other,500.0,1350.0,1000.0
22/02/2026,158.5,Other,500.0,1350.0,1050.0
23/02/2026,82.5,Other,100.0,1100.0,800.0
24/02/2026,245.0,Other,100.0,1100.0,800.0
25/02/2026,184.8,Other,100.0,1000.0,700.0
27/02/2026,573.9,Other,100.0,800.0,500.0
28/02/2026,561.9,Other,100.0,800.0,500.0
Market Name : Parner APMC
01/02/2026,290.0,Red,200.0,1600.0,1100.0
04/02/2026,2668.6,Red,200.0,1600.0,1200.0
06/02/2026,2336.7,Red,200.0,1700.0,1250.0
11/02/2026,2813.8,Red,200.0,1700.0,1275.0
13/02/2026,1987.7,Red,200.0,1700.0,1250.0
15/02/2026,2366.6,Red,200.0,1600.0,1175.0
18/02/2026,2562.6,Red,200.0,1600.0,1050.0
22/02/2026,1917.0,Red,200.0,1600.0,1050.0
25/02/2026,2292.8,Red,200.0,1400.0,900.0
Market Name : Pathardi APMC
01/02/2026,202.7,Red,100.0,1600.0,900.0
08/02/2026,110.3,Red,100.0,1500.0,800.0
15/02/2026,193.4,Red,100.0,1400.0,750.0
18/02/2026,249.7,Red,100.0,1400.0,800.0
22/02/2026,161.5,Red,100.0,1350.0,700.0
Market Name : Phaltan APMC
03/02/2026,111.9,Hybrid,300.0,1412.0,1000.0
10/02/2026,117.5,Hybrid,400.0,1500.0,1000.0
24/02/2026,163.9,Hybrid,300.0,1150.0,900.0
Market Name : Pimpalgaon Baswant APMC
02/02/2026,3021.2,Pole,300.0,1330.0,1000.0
03/02/2026,2641.1,Pole,350.0,1361.0,1050.0
04/02/2026,2627.3,Pole,400.0,1470.0,1025.0
05/02/2026,2433.0,Pole,300.0,1452.0,1000.0
06/02/2026,2113.2,Pole,325.0,1399.0,1025.0
07/02/2026,2100.0,Pole,350.0,1340.0,1050.0
09/02/2026,2195.7,Pole,400.0,1431.0,1125.0
10/02/2026,2238.6,Pole,300.0,1477.0,1175.0
11/02/2026,2438.9,Pole,400.0,1554.0,1150.0
12/02/2026,2379.1,Pole,400.0,1399.0,1050.0
13/02/2026,2315.9,Pole,400.0,1396.0,1025.0
14/02/2026,2310.0,Pole,400.0,1399.0,1050.0
16/02/2026,2528.8,Pole,400.0,1401.0,1050.0
17/02/2026,2909.6,Pole,400.0,1451.0,1075.0
18/02/2026,2750.0,Pole,400.0,1399.0,1025.0
20/02/2026,3562.9,Pole,400.0,1451.0,1100.0
21/02/2026,2875.0,Pole,400.0,1412.0,1050.0
23/02/2026,3362.8,Pole,300.0,1451.0,1050.0
24/02/2026,22.1,Other,700.0,1500.0,1450.0
,3229.3,Pole,400.0,1620.0,1000.0
25/02/2026,2934.6,Pole,300.0,1600.0,950.0
26/02/2026,2621.0,Pole,300.0,1472.0,925.0
,18.8,Other,1051.0,1516.0,1501.0
27/02/2026,2548.7,Pole,300.0,1472.0,900.0
28/02/2026,2530.0,Pole,300.0,1440.0,900.0
Market Name : Pimpalgaon Baswant(Saykheda) APMC
02/02/2026,549.3,Red,600.0,1200.0,950.0
03/02/2026,571.3,Red,700.0,1167.0,1000.0
04/02/2026,653.2,Red,600.0,1136.0,980.0
05/02/2026,309.8,Red,600.0,1201.0,950.0
06/02/2026,580.1,Red,611.0,1136.0,975.0
07/02/2026,572.5,Red,700.0,1251.0,1000.0
09/02/2026,652.5,Red,700.0,1256.0,1100.0
10/02/2026,494.4,Red,600.0,1225.0,1130.0
11/02/2026,618.7,Red,600.0,1300.0,1050.0
12/02/2026,532.5,Red,600.0,1132.0,975.0
13/02/2026,573.5,Red,600.0,1175.0,980.0
14/02/2026,525.0,Red,700.0,1151.0,950.0
16/02/2026,519.2,Red,600.0,1150.0,975.0
17/02/2026,511.8,Red,650.0,1101.0,950.0
18/02/2026,642.6,Red,600.0,1154.0,970.0
20/02/2026,806.7,Red,600.0,1100.0,925.0
21/02/2026,738.0,Red,650.0,1100.0,940.0
23/02/2026,672.5,Red,500.0,1100.0,950.0
24/02/2026,661.4,Red,500.0,1026.0,900.0
25/02/2026,558.0,Red,500.0,1000.0,825.0
26/02/2026,256.9,Red,500.0,1050.0,800.0
27/02/2026,516.6,Red,500.0,1075.0,850.0
Market Name : Pune APMC
01/02/2026,1965.8,Local,400.0,1600.0,1000.0
02/02/2026,1576.4,Local,400.0,1600.0,1000.0
03/02/2026,1733.5,Local,500.0,1500.0,1000.0
04/02/2026,1323.1,Local,400.0,1500.0,950.0
05/02/2026,1624.7,Local,400.0,1500.0,950.0
06/02/2026,1580.1,Local,500.0,1500.0,1000.0
08/02/2026,1475.3,Local,500.0,1500.0,1000.0
09/02/2026,1265.4,Local,500.0,1500.0,1000.0
10/02/2026,1487.9,Local,500.0,1500.0,1000.0
11/02/2026,1525.4,Local,500.0,1500.0,1000.0
12/02/2026,1690.1,Local,500.0,1500.0,1000.0
13/02/2026,2194.7,Local,500.0,1500.0,1000.0
15/02/2026,2179.2,Local,500.0,1500.0,1000.0
16/02/2026,1751.8,Local,500.0,1500.0,1000.0
17/02/2026,1711.2,Local,400.0,1500.0,950.0
18/02/2026,1720.2,Local,400.0,1500.0,950.0
19/02/2026,1718.1,Local,400.0,1400.0,900.0
20/02/2026,2231.4,Local,400.0,1400.0,900.0
22/02/2026,2270.2,Local,400.0,1400.0,900.0
24/02/2026,1708.5,Local,400.0,1300.0,850.0
26/02/2026,1359.0,Local,400.0,1300.0,850.0
27/02/2026,1420.1,Local,500.0,1300.0,900.0
Market Name : Pune(Khadiki) APMC
01/02/2026,0.5,Local,800.0,1100.0,950.0
02/02/2026,0.9,Local,700.0,1200.0,950.0
04/02/2026,1.5,Local,600.0,1200.0,900.0
05/02/2026,1.4,Local,600.0,1200.0,900.0
06/02/2026,1.0,Local,700.0,1100.0,900.0
07/02/2026,1.1,Local,800.0,1100.0,950.0
08/02/2026,1.1,Local,800.0,1100.0,900.0
09/02/2026,1.2,Local,700.0,1100.0,900.0
10/02/2026,1.6,Local,800.0,1300.0,1050.0
11/02/2026,1.4,Local,700.0,1300.0,1000.0
12/02/2026,1.9,Local,800.0,1300.0,1050.0
13/02/2026,1.4,Local,800.0,1300.0,1050.0
17/02/2026,1.8,Local,700.0,1100.0,900.0
21/02/2026,1.7,Local,700.0,1200.0,950.0
22/02/2026,1.8,Local,700.0,1200.0,950.0
23/02/2026,1.2,Local,700.0,1100.0,900.0
24/02/2026,1.4,Local,600.0,1100.0,850.0
26/02/2026,0.8,Local,1000.0,1200.0,1100.0
27/02/2026,1.9,Local,700.0,1200.0,950.0
Market Name : Pune(Manjri) APMC
01/02/2026,10.9,Local,400.0,1300.0,900.0
02/02/2026,6.5,Local,900.0,1600.0,1200.0
03/02/2026,6.9,Local,900.0,1800.0,1200.0
04/02/2026,6.2,Local,900.0,1600.0,1300.0
05/02/2026,7.4,Local,500.0,1600.0,1200.0
06/02/2026,4.9,Local,800.0,1700.0,1300.0
07/02/2026,6.7,Local,900.0,1800.0,1300.0
08/02/2026,7.6,Local,600.0,1700.0,1100.0
09/02/2026,8.2,Local,600.0,1700.0,1300.0
10/02/2026,6.9,Local,600.0,1600.0,1200.0
11/02/2026,8.8,Local,700.0,1700.0,1300.0
12/02/2026,7.6,Local,700.0,1600.0,1300.0
13/02/2026,6.6,Local,400.0,1500.0,900.0
14/02/2026,6.4,Local,700.0,1700.0,1400.0
15/02/2026,5.5,Local,600.0,1600.0,1400.0
16/02/2026,6.5,Local,600.0,1100.0,900.0
17/02/2026,6.1,Local,600.0,1100.0,900.0
18/02/2026,6.9,Local,700.0,1300.0,1000.0
19/02/2026,5.0,Local,600.0,1300.0,1000.0
20/02/2026,6.5,Local,600.0,1300.0,1200.0
21/02/2026,8.0,Local,400.0,1300.0,900.0
22/02/2026,7.5,Local,500.0,1300.0,900.0
23/02/2026,6.1,Local,900.0,1400.0,1100.0
24/02/2026,4.4,Local,800.0,1400.0,1100.0
25/02/2026,8.3,Local,800.0,1300.0,1100.0
26/02/2026,6.6,Local,700.0,1300.0,1100.0
27/02/2026,7.6,Local,600.0,1300.0,1100.0
28/02/2026,6.5,Local,600.0,1300.0,1000.0
Market Name : Pune(Moshi) APMC
01/02/2026,88.7,Local,500.0,1500.0,1000.0
02/02/2026,68.0,Local,500.0,1500.0,1000.0
03/02/2026,54.5,Local,500.0,1400.0,950.0
05/02/2026,123.1,Local,500.0,1200.0,850.0
06/02/2026,6730.0,Local,500.0,1300.0,900.0
07/02/2026,63.7,Local,400.0,1200.0,800.0
08/02/2026,61.8,Local,500.0,1200.0,850.0
09/02/2026,60.2,Local,400.0,1200.0,800.0
10/02/2026,54.8,Local,500.0,1200.0,850.0
12/02/2026,98.5,Local,500.0,1200.0,850.0
13/02/2026,43.5,Local,400.0,1200.0,800.0
14/02/2026,62.1,Local,500.0,1200.0,850.0
15/02/2026,70.3,Local,500.0,1000.0,1000.0
16/02/2026,62.9,Local,400.0,1200.0,800.0
