"Date Wise Prices for Specified Commodity on April, 2026 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
19/04/2026,24.9,Other,1000.0,1300.0,1300.0
20/04/2026,19.8,Other,800.0,1300.0,1300.0
21/04/2026,24.9,Other,200.0,1200.0,1200.0
23/04/2026,9.9,Other,500.0,1400.0,1400.0
25/04/2026,19.8,Other,300.0,1400.0,1400.0
26/04/2026,19.8,Other,500.0,1300.0,1300.0
27/04/2026,7.5,Other,500.0,1300.0,1300.0
28/04/2026,9.9,Other,500.0,1300.0,1300.0
29/04/2026,15.0,Other,200.0,1000.0,1000.0
Market Name : Karjat APMC
02/04/2026,28.8,Local,300.0,900.0,600.0
07/04/2026,0.7,Local,600.0,600.0,600.0
30/04/2026,12.1,Local,300.0,900.0,600.0
Market Name : Khed(Chakan) APMC
01/04/2026,700.0,Other,800.0,1400.0,1200.0
02/04/2026,25.0,Other,700.0,1300.0,1000.0
03/04/2026,20.0,Other,1000.0,1400.0,1200.0
05/04/2026,25.0,Other,1000.0,1400.0,1200.0
07/04/2026,25.0,Other,1000.0,1300.0,1200.0
08/04/2026,750.0,Other,800.0,1300.0,1000.0
09/04/2026,20.0,Other,900.0,1300.0,1100.0
10/04/2026,20.0,Other,900.0,1300.0,1100.0
11/04/2026,1250.0,Other,700.0,1200.0,900.0
12/04/2026,30.0,Other,1000.0,1300.0,1200.0
14/04/2026,25.0,Other,900.0,1300.0,1100.0
16/04/2026,20.0,Other,900.0,1300.0,1100.0
17/04/2026,20.0,Other,900.0,1300.0,1100.0
18/04/2026,900.0,Other,500.0,1200.0,800.0
19/04/2026,25.0,Other,900.0,1300.0,1100.0
21/04/2026,20.0,Other,900.0,1300.0,1100.0
22/04/2026,550.0,Other,500.0,1150.0,700.0
23/04/2026,20.0,Other,900.0,1300.0,1100.0
24/04/2026,11.5,Other,500.0,900.0,750.0
25/04/2026,425.0,Other,500.0,1000.0,800.0
26/04/2026,12.5,Other,500.0,1000.0,800.0
28/04/2026,10.0,Other,500.0,1000.0,800.0
29/04/2026,250.0,Other,600.0,1200.0,900.0
30/04/2026,12.5,Other,500.0,1100.0,800.0
Market Name : Kolhapur APMC
01/04/2026,588.0,Other,500.0,1400.0,900.0
02/04/2026,363.2,Other,500.0,1200.0,800.0
03/04/2026,306.0,Other,500.0,1200.0,800.0
04/04/2026,399.3,Other,500.0,1400.0,1000.0
06/04/2026,589.0,Other,500.0,1300.0,1000.0
07/04/2026,458.3,Other,500.0,1400.0,900.0
08/04/2026,702.0,Other,500.0,1300.0,1000.0
09/04/2026,427.7,Other,500.0,1300.0,900.0
10/04/2026,510.6,Other,500.0,1300.0,900.0
11/04/2026,679.6,Other,500.0,1300.0,1000.0
13/04/2026,710.2,Other,500.0,1400.0,1000.0
14/04/2026,512.0,Other,500.0,1200.0,900.0
15/04/2026,686.4,Other,500.0,1300.0,900.0
16/04/2026,377.1,Other,500.0,1100.0,800.0
17/04/2026,632.6,Other,500.0,1200.0,800.0
18/04/2026,857.1,Other,500.0,1300.0,900.0
21/04/2026,405.4,Other,500.0,1200.0,800.0
22/04/2026,441.2,Other,500.0,1300.0,1000.0
23/04/2026,320.1,Other,500.0,1300.0,900.0
24/04/2026,387.3,Other,500.0,1300.0,900.0
25/04/2026,608.3,Other,500.0,1500.0,1000.0
27/04/2026,570.3,Other,500.0,1400.0,1000.0
28/04/2026,462.3,Other,500.0,1400.0,1000.0
29/04/2026,595.2,Other,500.0,1400.0,1000.0
30/04/2026,476.4,Other,500.0,1500.0,1000.0
Market Name : Kopargaon APMC
04/04/2026,144.0,Other,600.0,1189.0,1050.0
,12.0,Red,500.0,988.0,850.0
06/04/2026,174.0,Other,500.0,1200.0,1050.0
,36.0,Red,400.0,1021.0,850.0
07/04/2026,266.0,Other,500.0,1244.0,1100.0
,30.0,Red,400.0,1000.0,900.0
08/04/2026,40.0,Red,500.0,1070.0,925.0
,252.0,Other,500.0,1189.0,1025.0
09/04/2026,308.0,Other,500.0,1226.0,1050.0
,30.0,Red,400.0,981.0,875.0
10/04/2026,30.0,Red,300.0,950.0,750.0
,342.0,Other,500.0,1226.0,1000.0
11/04/2026,334.0,Other,500.0,1159.0,1000.0
,20.0,Red,300.0,975.0,810.0
13/04/2026,30.0,Red,400.0,981.0,875.0
,308.0,Other,500.0,1226.0,1050.0
15/04/2026,20.0,Red,300.0,950.0,725.0
,462.0,Other,500.0,1163.0,975.0
16/04/2026,490.0,Other,500.0,1215.0,900.0
,18.0,Red,300.0,950.0,750.0
17/04/2026,12.0,Red,200.0,850.0,700.0
,520.0,Other,300.0,1151.0,750.0
18/04/2026,10.0,Red,100.0,750.0,700.0
,480.0,Other,200.0,950.0,720.0
20/04/2026,152.0,Other,300.0,976.0,750.0
21/04/2026,180.0,Other,300.0,1035.0,700.0
22/04/2026,194.0,Other,300.0,1100.0,725.0
23/04/2026,192.0,Other,100.0,1061.0,750.0
24/04/2026,222.0,Other,300.0,1151.0,775.0
25/04/2026,312.0,Other,300.0,1100.0,750.0
27/04/2026,210.0,Other,350.0,1101.0,800.0
28/04/2026,332.0,Other,300.0,1131.0,850.0
29/04/2026,352.0,Other,300.0,1151.0,850.0
30/04/2026,452.0,Other,300.0,1042.0,825.0
Market Name : Kurdwadi(Modnimb) APMC
02/04/2026,40.6,Red,125.0,1000.0,600.0
06/04/2026,41.9,Red,125.0,1000.0,750.0
09/04/2026,44.1,Red,150.0,1000.0,700.0
13/04/2026,92.5,Red,160.0,970.0,700.0
16/04/2026,113.0,Red,100.0,860.0,650.0
20/04/2026,38.1,Red,50.0,700.0,450.0
27/04/2026,11.0,Red,50.0,700.0,400.0
Market Name : Lasalgaon APMC
02/04/2026,615.2,Other,501.0,1400.0,1200.0
,315.6,Red,300.0,1086.0,925.0
03/04/2026,248.6,Red,500.0,1100.0,1000.0
,469.2,Other,751.0,1472.0,1180.0
04/04/2026,240.2,Red,400.0,1052.0,910.0
,548.6,Other,700.0,1455.0,1210.0
06/04/2026,1322.2,Other,600.0,1451.0,1125.0
,417.0,Red,500.0,1001.0,950.0
07/04/2026,1062.2,Other,500.0,1451.0,1100.0
,274.6,Red,300.0,980.0,850.0
08/04/2026,205.4,Red,300.0,936.0,800.0
,931.6,Other,500.0,1500.0,1151.0
09/04/2026,138.4,Red,300.0,972.0,800.0
,936.6,Other,400.0,1505.0,1125.0
10/04/2026,128.6,Red,300.0,1060.0,810.0
,1187.6,Other,500.0,1500.0,1120.0
11/04/2026,62.4,Red,400.0,900.0,775.0
,649.4,Other,600.0,1481.0,1100.0
13/04/2026,1433.6,Other,500.0,1515.0,1150.0
,119.8,Red,300.0,861.0,750.0
14/04/2026,563.2,Other,500.0,1500.0,1150.0
,40.4,Red,300.0,970.0,800.0
15/04/2026,1622.6,Other,500.0,1500.0,1100.0
,55.2,Red,301.0,791.0,651.0
16/04/2026,1382.4,Other,500.0,1501.0,1080.0
,61.0,Red,300.0,811.0,650.0
17/04/2026,1619.2,Other,400.0,1456.0,1000.0
20/04/2026,989.6,Other,400.0,1560.0,1051.0
21/04/2026,797.4,Other,400.0,1600.0,1000.0
22/04/2026,394.8,Other,400.0,1600.0,1051.0
23/04/2026,1003.6,Other,400.0,1501.0,1025.0
24/04/2026,1130.6,Other,400.0,1501.0,1000.0
25/04/2026,676.6,Other,500.0,1500.0,1100.0
27/04/2026,1149.6,Other,500.0,1540.0,1100.0
28/04/2026,964.2,Other,400.0,1500.0,1051.0
29/04/2026,1073.2,Other,500.0,1571.0,1100.0
30/04/2026,1174.0,Other,500.0,1600.0,1180.0
Market Name : Lasalgaon(Niphad) APMC
06/04/2026,55.5,Red,500.0,876.0,821.0
,76.5,Other,651.0,1271.0,1080.0
07/04/2026,97.5,Other,521.0,1277.0,1131.0
,46.5,Red,452.0,870.0,811.0
08/04/2026,31.5,Red,503.0,864.0,840.0
,132.0,Other,518.0,1290.0,1125.0
09/04/2026,30.0,Red,421.0,898.0,800.0
,166.0,Other,450.0,1400.0,1275.0
10/04/2026,220.0,Other,625.0,1361.0,1230.0
,22.5,Red,500.0,882.0,800.0
11/04/2026,10.0,Red,480.0,883.0,800.0
,290.0,Other,411.0,1322.0,1150.0
13/04/2026,432.0,Other,525.0,1163.0,1050.0
,15.0,Red,300.0,797.0,771.0
15/04/2026,10.5,Red,587.0,872.0,761.0
,510.0,Other,500.0,1200.0,1051.0
16/04/2026,474.0,Other,500.0,1100.0,900.0
17/04/2026,526.0,Other,500.0,953.0,825.0
20/04/2026,358.0,Other,400.0,1130.0,850.0
21/04/2026,284.0,Other,400.0,1300.0,955.0
22/04/2026,225.0,Other,400.0,1314.0,925.0
23/04/2026,362.0,Other,411.0,1188.0,951.0
24/04/2026,360.0,Other,400.0,1200.0,775.0
25/04/2026,258.0,Other,400.0,1100.0,800.0
27/04/2026,259.5,Other,400.0,1100.0,800.0
28/04/2026,195.0,Other,400.0,1301.0,1000.0
29/04/2026,223.5,Other,500.0,1225.0,1000.0
30/04/2026,210.0,Other,500.0,1200.0,1075.0
Market Name : Lasalgaon(Vinchur) APMC
02/04/2026,210.0,Other,600.0,1225.0,1100.0
,287.0,Red,400.0,1000.0,850.0
03/04/2026,232.7,Red,400.0,1085.0,1000.0
,178.5,Other,500.0,1225.0,1125.0
04/04/2026,278.2,Red,400.0,1032.0,950.0
,290.5,Other,500.0,1252.0,1125.0
06/04/2026,344.7,Red,400.0,980.0,900.0
,623.0,Other,500.0,1175.0,1100.0
07/04/2026,302.7,Red,400.0,970.0,850.0
,392.0,Other,500.0,1150.0,1075.0
08/04/2026,533.7,Other,500.0,1201.0,1100.0
,108.5,Red,400.0,972.0,850.0
09/04/2026,511.0,Other,500.0,1252.0,1100.0
,92.7,Red,400.0,946.0,800.0
10/04/2026,433.9,Other,500.0,1201.0,1100.0
,42.0,Red,300.0,960.0,800.0
11/04/2026,292.5,Other,500.0,1322.0,1100.0
13/04/2026,32.2,Red,300.0,911.0,800.0
,700.2,Other,500.0,1600.0,1150.0
14/04/2026,327.7,Other,500.0,1500.0,1125.0
15/04/2026,1058.7,Other,500.0,1360.0,1075.0
,29.4,Red,400.0,820.0,700.0
16/04/2026,21.0,Red,400.0,831.0,700.0
,839.2,Other,500.0,1552.0,1075.0
17/04/2026,22.4,Red,300.0,792.0,600.0
,912.2,Other,500.0,1215.0,950.0
20/04/2026,594.7,Other,500.0,1460.0,950.0
21/04/2026,507.0,Other,500.0,1600.0,1000.0
22/04/2026,674.2,Other,500.0,1601.0,1000.0
23/04/2026,900.5,Other,500.0,1612.0,1000.0
24/04/2026,979.2,Other,500.0,1600.0,1000.0
25/04/2026,522.0,Other,500.0,1601.0,1000.0
27/04/2026,892.8,Other,500.0,1601.0,1000.0
28/04/2026,750.3,Other,500.0,1450.0,1000.0
29/04/2026,745.5,Other,500.0,1552.0,1000.0
30/04/2026,907.3,Other,500.0,1553.0,1050.0
Market Name : Lasur Station APMC
01/04/2026,609.0,Other,225.0,1103.0,700.0
02/04/2026,500.0,Other,200.0,1095.0,700.0
04/04/2026,700.0,Other,150.0,1095.0,675.0
06/04/2026,750.0,Other,225.0,1085.0,675.0
07/04/2026,630.0,Other,200.0,1022.0,700.0
08/04/2026,634.0,Other,200.0,1022.0,725.0
09/04/2026,680.0,Other,200.0,1025.0,700.0
10/04/2026,629.3,Other,205.0,1051.0,700.0
11/04/2026,650.0,Other,200.0,1044.0,700.0
13/04/2026,749.0,Other,200.0,1060.0,675.0
15/04/2026,960.0,Other,225.0,955.0,650.0
16/04/2026,650.0,Other,200.0,970.0,600.0
20/04/2026,409.0,Other,150.0,944.0,580.0
21/04/2026,300.0,Other,175.0,951.0,600.0
22/04/2026,400.0,Other,200.0,1055.0,600.0
23/04/2026,520.0,Other,300.0,1000.0,575.0
24/04/2026,580.0,Other,100.0,970.0,500.0
27/04/2026,399.0,Other,150.0,1040.0,600.0
28/04/2026,450.0,Other,120.0,1000.0,575.0
30/04/2026,700.0,Other,100.0,1103.0,675.0
"Market Name : Laxmi-Sopan Agriculture Produce Marketing Co Ltd, Barshi, Dist Solapur"
02/04/2026,655.5,Other,400.0,1100.0,800.0
03/04/2026,554.4,Other,400.0,1000.0,800.0
04/04/2026,510.0,Other,400.0,1000.0,700.0
06/04/2026,752.5,Other,500.0,1200.0,800.0
07/04/2026,785.0,Other,500.0,1300.0,900.0
08/04/2026,712.5,Other,400.0,1200.0,900.0
09/04/2026,726.0,Other,400.0,1200.0,800.0
10/04/2026,760.0,Other,500.0,1200.0,800.0
13/04/2026,1022.2,Other,300.0,1100.0,700.0
15/04/2026,1050.0,Other,300.0,1000.0,700.0
16/04/2026,1202.5,Other,400.0,1100.0,800.0
18/04/2026,720.0,Other,100.0,800.0,500.0
20/04/2026,467.6,Other,300.0,800.0,500.0
23/04/2026,301.5,Other,200.0,800.0,600.0
24/04/2026,330.0,Other,100.0,900.0,700.0
25/04/2026,338.4,Other,400.0,1200.0,800.0
27/04/2026,520.0,Other,300.0,1000.0,700.0
Market Name : Lonand APMC
09/04/2026,450.0,Other,400.0,1150.0,950.0
16/04/2026,400.0,Other,400.0,1050.0,750.0
20/04/2026,400.0,Other,400.0,1050.0,850.0
23/04/2026,307.5,Other,250.0,900.0,650.0
27/04/2026,150.0,Other,350.0,1075.0,800.0
"Market Name : Malharshree Khajgi Krushi Utpann Bajar, Chandanpuri Tal Malegaon, Nashik"
06/04/2026,155.5,Red,355.0,1110.0,874.0
07/04/2026,139.5,Pole,388.0,1130.0,924.0
08/04/2026,119.9,Red,345.0,1053.0,879.0
09/04/2026,117.4,Red,411.0,1083.0,952.0
10/04/2026,130.7,Red,250.0,1131.0,964.0
16/04/2026,283.3,Other,314.0,895.0,805.0
20/04/2026,204.5,Red,210.0,985.0,701.0
21/04/2026,85.7,Other,210.0,980.0,741.0
23/04/2026,124.9,Other,210.0,941.0,751.0
24/04/2026,121.2,Other,208.0,1025.0,861.0
28/04/2026,109.1,Other,295.0,1083.0,863.0
Market Name : Malkapur APMC
07/04/2026,322.0,Local,300.0,1050.0,700.0
16/04/2026,540.0,Local,400.0,700.0,600.0
Market Name : Manchar APMC
05/04/2026,898.6,Other,900.0,1350.0,1125.0
09/04/2026,844.5,Other,1000.0,1510.0,1260.0
14/04/2026,935.5,Other,900.0,1300.0,1120.0
19/04/2026,1496.3,Other,750.0,1150.0,950.0
21/04/2026,566.1,Other,800.0,1210.0,1005.0
23/04/2026,501.0,Other,1000.0,1200.0,1150.0
26/04/2026,682.4,Other,900.0,1310.0,1115.0
28/04/2026,624.8,Other,900.0,1360.0,1140.0
Market Name : Mangal Wedha APMC
01/04/2026,16.8,Local,400.0,1100.0,900.0
02/04/2026,3.0,Local,700.0,1000.0,900.0
03/04/2026,5.6,Local,400.0,1000.0,900.0
04/04/2026,2.2,Local,300.0,1000.0,900.0
05/04/2026,2.5,Local,200.0,1000.0,900.0
06/04/2026,4.6,Local,300.0,1050.0,900.0
08/04/2026,3.7,Local,400.0,1400.0,900.0
09/04/2026,1.3,Local,300.0,600.0,450.0
10/04/2026,1.4,Local,900.0,1150.0,1100.0
11/04/2026,1.4,Local,300.0,1200.0,900.0
13/04/2026,21.8,Local,200.0,1200.0,1000.0
15/04/2026,17.4,Local,300.0,1100.0,800.0
16/04/2026,1.1,Local,500.0,1000.0,900.0
17/04/2026,23.0,Local,200.0,1000.0,800.0
18/04/2026,3.9,Local,600.0,1100.0,700.0
19/04/2026,1.3,Local,400.0,1000.0,1000.0
20/04/2026,33.7,Local,100.0,1100.0,700.0
22/04/2026,11.5,Local,300.0,910.0,900.0
23/04/2026,4.5,Local,200.0,950.0,700.0
24/04/2026,16.3,Local,100.0,1000.0,900.0
25/04/2026,3.9,Local,300.0,700.0,600.0
26/04/2026,1.4,Local,700.0,700.0,700.0
27/04/2026,8.6,Local,300.0,900.0,800.0
29/04/2026,6.9,Local,420.0,900.0,800.0
30/04/2026,0.5,Local,400.0,400.0,400.0
Market Name : Manmad APMC
06/04/2026,523.9,Red,100.0,970.0,900.0
,398.3,Other,200.0,1204.0,900.0
07/04/2026,374.1,Red,100.0,1000.0,700.0
,317.3,Other,300.0,1170.0,900.0
08/04/2026,346.4,Red,100.0,995.0,876.0
,296.9,Other,200.0,1080.0,900.0
09/04/2026,110.0,Other,400.0,1132.0,1000.0
,105.0,Red,300.0,940.0,850.0
10/04/2026,100.0,Other,300.0,1107.0,850.0
,251.3,Red,100.0,980.0,870.0
11/04/2026,280.5,Other,340.0,1107.0,1000.0
13/04/2026,50.0,Red,300.0,950.0,500.0
,60.0,Other,500.0,1250.0,950.0
15/04/2026,725.6,Other,400.0,1250.0,1000.0
,84.1,Red,200.0,785.0,650.0
16/04/2026,759.9,Other,400.0,1300.0,1000.0
,50.3,Red,200.0,800.0,650.0
17/04/2026,797.2,Other,100.0,1200.0,700.0
18/04/2026,50.0,Red,100.0,600.0,500.0
,400.0,Other,300.0,1170.0,950.0
20/04/2026,41.7,Red,200.0,560.0,500.0
,428.8,Other,300.0,1241.0,900.0
21/04/2026,21.6,Red,275.0,504.0,400.0
,307.8,Other,300.0,1231.0,900.0
22/04/2026,14.4,Red,200.0,700.0,600.0
,330.7,Other,400.0,1300.0,1000.0
23/04/2026,513.4,Other,400.0,1269.0,950.0
,17.9,Red,325.0,760.0,570.0
24/04/2026,685.8,Other,321.0,1263.0,950.0
,1.3,Red,600.0,730.0,641.0
25/04/2026,8.0,Red,331.0,531.0,406.0
,200.0,Other,400.0,1241.0,950.0
27/04/2026,0.4,Red,301.0,391.0,350.0
,751.3,Other,400.0,1350.0,970.0
28/04/2026,625.6,Other,400.0,1251.0,1000.0
29/04/2026,566.1,Other,350.0,1301.0,1050.0
,200.0,Red,400.0,1250.0,950.0
30/04/2026,300.0,Red,500.0,1375.0,1100.0
Market Name : Mumbai-Onion & Potato Market APMC
01/04/2026,873.8,Other,600.0,1200.0,900.0
02/04/2026,758.0,Other,600.0,1300.0,950.0
03/04/2026,884.7,Other,600.0,1300.0,950.0
04/04/2026,1090.0,Other,700.0,1500.0,1100.0
06/04/2026,1789.9,Other,800.0,1600.0,1200.0
07/04/2026,1503.4,Other,700.0,1500.0,1100.0
08/04/2026,1165.4,Other,800.0,1500.0,1150.0
09/04/2026,1008.0,Other,700.0,1400.0,1050.0
10/04/2026,1260.8,Other,700.0,1400.0,1050.0
11/04/2026,1099.3,Other,800.0,1500.0,1150.0
13/04/2026,1203.0,Other,600.0,1200.0,900.0
14/04/2026,975.9,Other,700.0,1300.0,1000.0
15/04/2026,823.5,Other,800.0,1400.0,1100.0
16/04/2026,927.7,Other,700.0,1300.0,1000.0
17/04/2026,1163.8,Other,600.0,1200.0,900.0
18/04/2026,1468.3,Other,700.0,1300.0,1000.0
20/04/2026,1939.3,Other,600.0,1200.0,900.0
21/04/2026,1076.1,Other,700.0,1300.0,1000.0
22/04/2026,866.2,Other,700.0,1400.0,1050.0
23/04/2026,867.3,Other,600.0,1300.0,950.0
24/04/2026,770.9,Other,600.0,1300.0,950.0
25/04/2026,959.2,Other,600.0,1200.0,900.0
27/04/2026,1442.6,Other,600.0,1300.0,950.0
28/04/2026,914.4,Other,700.0,1400.0,1050.0
29/04/2026,873.1,Other,600.0,1300.0,950.0
30/04/2026,1057.2,Other,700.0,1300.0,1000.0
Market Name : Nagpur APMC
01/04/2026,220.0,Red,1000.0,1300.0,1225.0
,200.0,White,1000.0,1200.0,1150.0
02/04/2026,200.0,Red,1000.0,1300.0,1225.0
,178.0,White,1000.0,1200.0,1150.0
04/04/2026,250.0,Red,1000.0,1200.0,1150.0
,100.0,White,1000.0,1300.0,1225.0
06/04/2026,150.0,White,1000.0,1200.0,1150.0
,186.0,Red,800.0,1200.0,1150.0
07/04/2026,276.0,Red,800.0,1200.0,1100.0
,20.0,White,1000.0,1200.0,1150.0
09/04/2026,248.0,Red,1000.0,1400.0,1300.0
,200.0,White,1000.0,1400.0,1300.0
11/04/2026,200.0,White,1000.0,1400.0,1300.0
,172.0,Red,1000.0,1400.0,1300.0
13/04/2026,200.0,White,1000.0,1200.0,1150.0
,248.0,Red,1000.0,1200.0,1150.0
15/04/2026,200.0,Red,1000.0,1200.0,1150.0
,164.0,White,1000.0,1200.0,1150.0
16/04/2026,315.0,Red,1000.0,1200.0,1150.0
,200.0,White,1000.0,1200.0,1150.0
18/04/2026,318.0,Red,800.0,1200.0,1100.0
,300.0,White,900.0,1100.0,1050.0
22/04/2026,152.0,Red,800.0,1200.0,1100.0
,100.0,White,800.0,1000.0,950.0
23/04/2026,136.0,White,800.0,1000.0,950.0
,200.0,Red,800.0,1200.0,1100.0
25/04/2026,210.0,Red,800.0,1200.0,1025.0
,210.0,White,800.0,1100.0,1025.0
27/04/2026,140.0,White,1000.0,1200.0,1100.0
,140.0,Red,1000.0,1200.0,1100.0
28/04/2026,104.0,White,1000.0,1200.0,1150.0
,204.0,Red,1000.0,1200.0,1150.0
29/04/2026,140.0,Red,1000.0,1200.0,1150.0
,240.0,White,1000.0,1200.0,1150.0
30/04/2026,112.0,Red,1100.0,1300.0,1250.0
,112.0,White,1100.0,1300.0,1250.0
Market Name : Nampur APMC
06/04/2026,650.0,Other,200.0,1115.0,900.0
,90.0,Red,150.0,835.0,700.0
08/04/2026,61.5,Red,300.0,845.0,700.0
,490.5,Other,200.0,1140.0,900.0
09/04/2026,235.3,Other,300.0,1225.0,1000.0
10/04/2026,523.2,Other,255.0,1225.0,1000.0
,42.0,Red,400.0,860.0,700.0
13/04/2026,260.5,Other,200.0,1275.0,1000.0
15/04/2026,985.9,Other,200.0,1080.0,750.0
,35.9,Red,300.0,800.0,650.0
16/04/2026,976.3,Other,100.0,1200.0,1000.0
20/04/2026,403.6,Other,100.0,1100.0,600.0
22/04/2026,500.0,Other,100.0,950.0,600.0
24/04/2026,108.0,Other,100.0,1155.0,600.0
27/04/2026,530.0,Other,100.0,1230.0,800.0
28/04/2026,366.2,Other,150.0,1160.0,800.0
29/04/2026,124.8,Other,100.0,950.0,550.0
30/04/2026,113.0,Other,100.0,995.0,600.0
Market Name : Nandgaon APMC
06/04/2026,706.7,Other,252.0,1100.0,950.0
,325.5,Red,300.0,1015.0,650.0
07/04/2026,599.3,Other,400.0,1035.0,950.0
,268.3,Red,100.0,975.0,650.0
08/04/2026,1453.9,Other,201.0,1130.0,950.0
,597.3,Red,250.0,941.0,650.0
09/04/2026,1571.5,Other,100.0,1141.0,950.0
,372.0,Red,150.0,951.0,650.0
15/04/2026,87.5,Other,120.0,855.0,550.0
,1538.6,Red,121.0,1052.0,750.0
16/04/2026,1536.4,Other,150.0,1069.0,750.0
,92.2,Red,150.0,750.0,450.0
17/04/2026,34.5,Red,100.0,680.0,550.0
,774.2,Other,100.0,1137.0,650.0
20/04/2026,1207.2,Other,100.0,1100.0,750.0
,51.5,Red,100.0,760.0,450.0
21/04/2026,656.7,Other,100.0,1002.0,650.0
,31.3,Red,200.0,680.0,450.0
23/04/2026,1380.7,Other,100.0,1168.0,850.0
27/04/2026,10.1,Red,280.0,402.0,280.0
,1637.4,Other,100.0,1230.0,850.0
28/04/2026,5.7,Red,100.0,471.0,450.0
,1586.5,Other,110.0,1225.0,850.0
29/04/2026,2.9,Red,100.0,605.0,605.0
,1836.0,Other,120.0,1271.0,850.0
Market Name : Nasik APMC
01/04/2026,170.9,Pole,370.0,1320.0,750.0
02/04/2026,203.5,Pole,350.0,1300.0,800.0
03/04/2026,134.0,Pole,400.0,1400.0,1100.0
04/04/2026,191.0,Other,400.0,1350.0,1150.0
06/04/2026,304.7,Other,350.0,1300.0,1050.0
07/04/2026,320.9,Other,411.0,1351.0,1100.0
08/04/2026,289.8,Other,350.0,1300.0,1000.0
09/04/2026,244.2,Other,300.0,1250.0,950.0
10/04/2026,237.7,Other,320.0,1311.0,900.0
13/04/2026,318.1,Other,350.0,1300.0,811.0
15/04/2026,408.9,Other,300.0,1250.0,800.0
16/04/2026,301.5,Other,280.0,1200.0,775.0
17/04/2026,316.3,Other,300.0,1211.0,780.0
18/04/2026,413.5,Other,250.0,1151.0,750.0
20/04/2026,274.0,Other,350.0,1200.0,750.0
21/04/2026,212.5,Other,300.0,1201.0,720.0
22/04/2026,156.0,Other,250.0,1150.0,700.0
23/04/2026,150.5,Other,230.0,1100.0,700.0
24/04/2026,174.0,Other,300.0,1201.0,750.0
25/04/2026,226.8,Other,260.0,1151.0,730.0
27/04/2026,255.0,Other,275.0,1201.0,750.0
28/04/2026,188.5,Other,300.0,1250.0,800.0
29/04/2026,193.0,Other,250.0,1150.0,750.0
30/04/2026,198.3,Other,270.0,1200.0,775.0
Market Name : Newasa(Ghodegaon) APMC
01/04/2026,288.0,Other,300.0,1100.0,800.0
04/04/2026,244.0,Red,300.0,1200.0,800.0
08/04/2026,277.6,Red,300.0,1200.0,800.0
11/04/2026,370.2,Red,300.0,1200.0,800.0
13/04/2026,308.7,Red,300.0,1200.0,900.0
15/04/2026,432.8,Other,300.0,1300.0,900.0
18/04/2026,854.0,Other,200.0,1100.0,800.0
20/04/2026,115.0,Other,200.0,1100.0,700.0
22/04/2026,93.3,Other,200.0,1100.0,700.0
25/04/2026,97.8,Other,200.0,1100.0,700.0
29/04/2026,81.0,Other,200.0,1100.0,700.0
"Market Name : Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar"
03/04/2026,37.21,Red,100.0,1200.0,900.0
05/04/2026,28.2,Red,100.0,1250.0,900.0
07/04/2026,52.3,Red,100.0,1300.0,850.0
10/04/2026,38.82,Other,100.0,1300.0,800.0
12/04/2026,41.0,Red,100.0,1200.0,700.0
14/04/2026,22.63,Red,100.0,1200.0,800.0
17/04/2026,46.06,Red,100.0,1300.0,750.0
19/04/2026,63.22,Red,100.0,1250.0,700.0
21/04/2026,89.96,Other,100.0,1250.0,750.0
24/04/2026,78.6,Other,100.0,1100.0,600.0
26/04/2026,70.15,Red,100.0,1200.0,700.0
28/04/2026,84.38,Red,100.0,1200.0,700.0
Market Name : Paithan APMC
12/04/2026,77.7,Other,150.0,1100.0,800.0
13/04/2026,5.6,Other,500.0,840.0,700.0
15/04/2026,156.7,Other,100.0,1025.0,800.0
16/04/2026,17.8,Other,390.0,815.0,605.0
18/04/2026,43.5,Other,200.0,750.0,505.0
19/04/2026,473.6,Other,100.0,900.0,700.0
25/04/2026,15.2,Other,100.0,755.0,650.0
26/04/2026,175.1,Other,100.0,950.0,700.0
29/04/2026,181.5,Other,100.0,900.0,600.0
30/04/2026,64.0,Other,555.0,820.0,695.0
Market Name : Pandharpur APMC
09/04/2026,38.2,Red,100.0,1320.0,700.0
Market Name : Paranda APMC
03/04/2026,175.0,Red,100.0,950.0,500.0
05/04/2026,250.0,Red,100.0,1000.0,500.0
06/04/2026,375.0,Red,100.0,1100.0,800.0
07/04/2026,270.0,Red,250.0,1000.0,600.0
08/04/2026,375.0,Red,250.0,1100.0,600.0
09/04/2026,277.5,Red,250.0,1100.0,550.0
12/04/2026,150.0,Red,250.0,1000.0,600.0
13/04/2026,150.0,Red,100.0,1100.0,600.0
14/04/2026,362.0,Red,100.0,1100.0,650.0
15/04/2026,225.0,Red,100.0,1100.0,600.0
16/04/2026,162.5,Red,200.0,1100.0,600.0
17/04/2026,226.0,Red,200.0,1100.0,600.0
19/04/2026,175.0,Red,200.0,1050.0,600.0
21/04/2026,260.0,Red,200.0,1000.0,550.0
23/04/2026,225.0,Red,100.0,800.0,500.0
26/04/2026,325.0,Red,100.0,1050.0,650.0
27/04/2026,240.0,Red,100.0,1050.0,500.0
28/04/2026,175.0,Red,100.0,1100.0,600.0
