"Date Wise Prices for Specified Commodity on January, 2026 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
28/01/2026,961.4,Other,500.0,1900.0,1100.0
30/01/2026,1057.5,Other,500.0,2000.0,1000.0
31/01/2026,768.2,Other,500.0,1600.0,1100.0
Market Name : Kopargaon APMC
01/01/2026,75.2,Red,500.0,1965.0,1675.0
,46.4,Other,500.0,1399.0,1250.0
02/01/2026,32.2,Other,500.0,1646.0,1250.0
,146.0,Red,500.0,1841.0,1500.0
03/01/2026,44.0,Other,500.0,1516.0,1200.0
,154.0,Red,500.0,1600.0,1400.0
05/01/2026,51.2,Red,900.0,1741.0,1475.0
,12.8,Other,300.0,1072.0,850.0
06/01/2026,8.0,Other,500.0,1061.0,975.0
,138.0,Red,500.0,1750.0,1475.0
07/01/2026,152.0,Red,900.0,1601.0,1400.0
,5.0,Other,400.0,1395.0,1200.0
08/01/2026,152.0,Red,1058.0,1587.0,1450.0
,7.0,Other,501.0,1500.0,1200.0
09/01/2026,114.0,Red,500.0,1565.0,1400.0
,9.0,Other,250.0,1385.0,1200.0
10/01/2026,7.0,Other,251.0,1278.0,1000.0
,230.0,Red,502.0,1571.0,1400.0
12/01/2026,161.6,Red,500.0,1500.0,1350.0
13/01/2026,4.0,Other,799.0,799.0,799.0
,224.0,Red,600.0,1449.0,1300.0
15/01/2026,132.0,Red,700.0,1415.0,1300.0
16/01/2026,288.0,Red,700.0,1490.0,1325.0
17/01/2026,272.0,Red,700.0,1600.0,1400.0
19/01/2026,248.0,Red,500.0,1515.0,1375.0
20/01/2026,322.0,Red,818.0,1625.0,1450.0
21/01/2026,396.0,Red,700.0,1600.0,1375.0
22/01/2026,414.7,Red,500.0,1580.0,1350.0
23/01/2026,490.0,Red,600.0,1528.0,1325.0
24/01/2026,586.0,Red,500.0,1501.0,1275.0
27/01/2026,554.0,Red,500.0,1400.0,1150.0
28/01/2026,554.0,Red,500.0,1416.0,1200.0
29/01/2026,478.0,Red,500.0,1339.0,1100.0
30/01/2026,510.0,Red,500.0,1260.0,1075.0
31/01/2026,564.0,Red,250.0,1227.0,925.0
Market Name : Kurdwadi(Modnimb) APMC
01/01/2026,51.0,Red,200.0,2000.0,1500.0
05/01/2026,61.9,Red,100.0,1800.0,1200.0
08/01/2026,65.5,Red,100.0,1700.0,1200.0
12/01/2026,45.0,Red,200.0,1600.0,1200.0
15/01/2026,16.9,Red,200.0,1500.0,1200.0
22/01/2026,88.6,Red,200.0,1750.0,1100.0
27/01/2026,83.4,Red,200.0,1600.0,1300.0
Market Name : Lasalgaon APMC
01/01/2026,2296.8,Red,700.0,2611.0,1870.0
02/01/2026,2433.6,Red,600.0,2390.0,1800.0
03/01/2026,1322.6,Red,700.0,2280.0,1850.0
05/01/2026,1320.0,Red,700.0,2200.0,1625.0
06/01/2026,2193.6,Red,600.0,2152.0,1500.0
07/01/2026,1917.0,Red,700.0,2061.0,1600.0
09/01/2026,2449.0,Red,600.0,2051.0,1651.0
10/01/2026,1476.8,Red,600.0,2012.0,1500.0
12/01/2026,2563.2,Red,600.0,2041.0,1550.0
13/01/2026,2666.4,Red,600.0,1952.0,1525.0
16/01/2026,2859.0,Red,600.0,1819.0,1450.0
20/01/2026,2497.2,Red,600.0,1741.0,1550.0
21/01/2026,2521.0,Red,500.0,1800.0,1500.0
22/01/2026,2583.0,Red,500.0,1760.0,1500.0
27/01/2026,3045.2,Red,500.0,1651.0,1325.0
28/01/2026,2098.4,Red,600.0,1651.0,1351.0
29/01/2026,3217.2,Red,400.0,1640.0,1280.0
30/01/2026,3302.4,Red,400.0,1526.0,1200.0
31/01/2026,1944.6,Red,500.0,1460.0,1100.0
Market Name : Lasalgaon(Niphad) APMC
01/01/2026,172.0,Red,960.0,2110.0,1850.0
02/01/2026,228.0,Red,901.0,2000.0,1800.0
03/01/2026,232.0,Red,797.0,1920.0,1700.0
05/01/2026,304.0,Red,700.0,1752.0,1600.0
06/01/2026,224.0,Red,751.0,1801.0,1550.0
07/01/2026,238.0,Red,600.0,1705.0,1550.0
08/01/2026,187.0,Red,600.0,1700.0,1550.0
09/01/2026,244.0,Red,900.0,1750.0,1550.0
10/01/2026,257.4,Red,851.0,1725.0,1500.0
12/01/2026,316.5,Red,611.0,1600.0,1450.0
13/01/2026,330.0,Red,800.0,1625.0,1450.0
14/01/2026,314.0,Red,831.0,1570.0,1450.0
16/01/2026,426.0,Red,800.0,1551.0,1450.0
17/01/2026,320.0,Red,851.0,1600.0,1500.0
19/01/2026,380.0,Red,851.0,1680.0,1550.0
20/01/2026,401.4,Red,800.0,1620.0,1500.0
21/01/2026,440.0,Red,750.0,1700.0,1550.0
22/01/2026,550.0,Red,825.0,1660.0,1500.0
23/01/2026,450.0,Red,600.0,1525.0,1380.0
24/01/2026,448.0,Red,801.0,1520.0,1400.0
30/01/2026,676.0,Red,700.0,1375.0,1171.0
31/01/2026,720.0,Red,600.0,1300.0,1100.0
Market Name : Lasalgaon(Vinchur) APMC
01/01/2026,1033.8,Red,601.0,2150.0,1800.0
02/01/2026,1255.5,Red,600.0,2020.0,1780.0
03/01/2026,1240.5,Red,600.0,1901.0,1750.0
05/01/2026,1436.8,Red,600.0,1730.0,1550.0
06/01/2026,1240.0,Red,600.0,1810.0,1550.0
07/01/2026,1260.8,Red,600.0,1850.0,1550.0
08/01/2026,1193.5,Red,600.0,1896.0,1575.0
09/01/2026,1308.2,Red,600.0,1935.0,1550.0
10/01/2026,813.8,Red,600.0,1755.0,1460.0
12/01/2026,1379.5,Red,500.0,2011.0,1500.0
13/01/2026,1470.9,Red,601.0,2016.0,1450.0
14/01/2026,1027.6,Red,600.0,1600.0,1420.0
16/01/2026,1611.2,Red,600.0,1651.0,1425.0
17/01/2026,1363.4,Red,600.0,1700.0,1500.0
19/01/2026,1712.0,Red,600.0,1720.0,1550.0
20/01/2026,1858.5,Red,600.0,1660.0,1475.0
21/01/2026,1949.9,Red,600.0,1651.0,1450.0
22/01/2026,850.0,Red,600.0,1700.0,1450.0
23/01/2026,2211.7,Red,600.0,1600.0,1450.0
24/01/2026,1552.1,Red,600.0,1552.0,1350.0
27/01/2026,2119.9,Red,600.0,1495.0,1300.0
28/01/2026,1533.4,Red,600.0,1515.0,1325.0
29/01/2026,2029.8,Red,600.0,1536.0,1260.0
30/01/2026,2465.0,Red,500.0,1400.0,1150.0
31/01/2026,1384.0,Red,500.0,1315.0,1080.0
Market Name : Lasur Station APMC
01/01/2026,400.0,Other,800.0,1901.0,1350.0
02/01/2026,450.0,Other,500.0,1800.0,1300.0
05/01/2026,453.0,Other,150.0,1655.0,1050.0
06/01/2026,413.0,Other,255.0,1660.0,1050.0
07/01/2026,379.0,Other,250.0,1831.0,1200.0
08/01/2026,420.0,Other,360.0,1700.0,1050.0
10/01/2026,550.0,Other,200.0,1615.0,1100.0
12/01/2026,450.0,Other,230.0,1508.0,1000.0
13/01/2026,450.0,Other,200.0,1650.0,975.0
14/01/2026,250.0,Other,255.0,1645.0,1025.0
16/01/2026,450.0,Other,220.0,1515.0,1000.0
17/01/2026,500.0,Other,290.0,1670.0,1025.0
21/01/2026,615.0,Other,270.0,1576.0,1100.0
22/01/2026,633.0,Other,200.0,1605.0,1150.0
24/01/2026,890.0,Other,200.0,1512.0,1025.0
27/01/2026,650.0,Other,100.0,1380.0,850.0
28/01/2026,600.0,Other,100.0,1420.0,875.0
30/01/2026,630.0,Other,200.0,1420.0,775.0
"Market Name : Laxmi-Sopan Agriculture Produce Marketing Co Ltd, Barshi, Dist Solapur"
03/01/2026,1933.0,Other,600.0,2200.0,1700.0
06/01/2026,1489.2,Other,600.0,1900.0,1300.0
16/01/2026,1009.7,Other,600.0,1800.0,1400.0
17/01/2026,816.2,Other,600.0,2000.0,1400.0
23/01/2026,1717.0,Other,600.0,1900.0,1400.0
24/01/2026,1467.2,Other,600.0,1800.0,1200.0
27/01/2026,1636.8,Other,600.0,1700.0,1200.0
28/01/2026,1757.0,Other,500.0,1700.0,1200.0
29/01/2026,1425.5,Other,600.0,1700.0,1100.0
Market Name : Lonand APMC
01/01/2026,190.0,Other,400.0,2115.0,1500.0
06/01/2026,152.5,Other,400.0,2200.0,1500.0
08/01/2026,190.0,Other,500.0,1900.0,1300.0
12/01/2026,170.0,Other,400.0,1800.0,1400.0
15/01/2026,130.0,Other,400.0,1800.0,1300.0
22/01/2026,303.2,Other,400.0,1800.0,1350.0
26/01/2026,397.5,Other,400.0,1600.0,1200.0
30/01/2026,395.0,Other,400.0,1400.0,1050.0
"Market Name : Malharshree Khajgi Krushi Utpann Bajar, Chandanpuri Tal Malegaon, Nashik"
28/01/2026,183.6,Red,354.0,1561.0,1237.0
Market Name : Malkapur APMC
01/01/2026,85.0,Local,600.0,1800.0,1550.0
08/01/2026,82.0,Local,900.0,1500.0,1100.0
13/01/2026,61.8,Local,400.0,1500.0,1000.0
20/01/2026,60.0,Local,900.0,1801.0,1300.0
22/01/2026,65.0,Local,800.0,1710.0,1275.0
27/01/2026,101.0,Local,400.0,1450.0,900.0
Market Name : Manchar APMC
01/01/2026,1141.3,Other,1800.0,2510.0,2200.0
04/01/2026,1698.7,Other,1400.0,2110.0,1800.0
06/01/2026,638.3,Other,1800.0,2250.0,2100.0
08/01/2026,1471.9,Other,1800.0,2110.0,1955.0
11/01/2026,1717.0,Other,1300.0,2000.0,1700.0
13/01/2026,1344.5,Other,1800.0,2000.0,1900.0
15/01/2026,198.5,Other,1800.0,2110.0,1955.0
18/01/2026,1582.7,Other,1900.0,2300.0,2100.0
22/01/2026,1931.9,Other,1900.0,2300.0,2100.0
27/01/2026,1498.4,Other,1600.0,1900.0,1800.0
Market Name : Mangal Wedha APMC
01/01/2026,2.3,Local,300.0,1400.0,1100.0
02/01/2026,8.4,Local,100.0,1600.0,1200.0
03/01/2026,4.9,Local,100.0,1760.0,1470.0
09/01/2026,23.7,Local,150.0,1800.0,1150.0
10/01/2026,0.2,Local,1400.0,1500.0,1500.0
11/01/2026,1.9,Local,100.0,1500.0,1100.0
12/01/2026,28.4,Local,100.0,1500.0,1300.0
14/01/2026,10.5,Local,200.0,1700.0,1300.0
15/01/2026,1.9,Local,400.0,1500.0,1300.0
16/01/2026,11.6,Local,300.0,1650.0,1250.0
17/01/2026,0.6,Local,800.0,1600.0,1200.0
18/01/2026,0.7,Local,700.0,1500.0,1300.0
19/01/2026,25.8,Local,200.0,1800.0,1300.0
21/01/2026,14.1,Local,200.0,2000.0,1600.0
22/01/2026,1.5,Local,300.0,1600.0,1250.0
23/01/2026,9.1,Local,100.0,2000.0,1500.0
24/01/2026,1.9,Local,300.0,1800.0,1300.0
25/01/2026,2.1,Local,200.0,1700.0,1300.0
26/01/2026,18.5,Local,100.0,1820.0,1400.0
28/01/2026,22.0,Local,200.0,1740.0,1350.0
30/01/2026,10.4,Local,200.0,1760.0,1200.0
31/01/2026,3.9,Local,200.0,1300.0,1200.0
Market Name : Manmad APMC
01/01/2026,400.0,Red,300.0,2121.0,1800.0
02/01/2026,500.0,Red,300.0,2000.0,1750.0
03/01/2026,350.0,Red,300.0,1751.0,1500.0
04/01/2026,300.0,Red,300.0,1580.0,1300.0
05/01/2026,300.0,Red,300.0,1581.0,1300.0
06/01/2026,300.0,Red,300.0,1651.0,1450.0
07/01/2026,450.0,Red,500.0,1536.0,1300.0
08/01/2026,500.0,Red,300.0,1661.0,1350.0
09/01/2026,965.7,Red,300.0,1670.0,1350.0
10/01/2026,400.0,Red,300.0,1640.0,1450.0
12/01/2026,400.0,Red,300.0,1571.0,1300.0
13/01/2026,380.0,Red,300.0,1400.0,1300.0
14/01/2026,300.0,Red,300.0,1625.0,1350.0
16/01/2026,400.0,Red,300.0,1456.0,1300.0
17/01/2026,400.0,Red,300.0,1600.0,1450.0
19/01/2026,800.0,Red,300.0,1821.0,1550.0
20/01/2026,700.0,Red,300.0,1700.0,1450.0
21/01/2026,1562.6,Red,400.0,1660.0,1500.0
22/01/2026,1517.6,Red,400.0,1752.0,1550.0
23/01/2026,1654.4,Red,400.0,1750.0,1450.0
24/01/2026,80.0,Red,500.0,1400.0,1300.0
28/01/2026,1798.6,Red,300.0,1600.0,1255.0
29/01/2026,1226.2,Red,400.0,1400.0,1250.0
30/01/2026,1868.2,Red,200.0,1252.0,950.0
31/01/2026,800.0,Red,200.0,1150.0,1000.0
Market Name : Mumbai-Onion & Potato Market APMC
01/01/2026,876.5,Other,900.0,2400.0,1650.0
02/01/2026,1242.7,Other,800.0,2300.0,1550.0
05/01/2026,1830.1,Other,900.0,2200.0,1550.0
06/01/2026,1138.5,Other,1000.0,2300.0,1650.0
07/01/2026,1268.5,Other,900.0,2200.0,1550.0
08/01/2026,1024.9,Other,900.0,2200.0,1550.0
09/01/2026,1200.1,Other,900.0,2200.0,1550.0
12/01/2026,1573.0,Other,900.0,2200.0,1550.0
13/01/2026,1119.9,Other,800.0,2100.0,1450.0
14/01/2026,1350.8,Other,700.0,2000.0,1350.0
16/01/2026,1356.8,Other,700.0,2000.0,1350.0
19/01/2026,1850.3,Other,600.0,1800.0,1200.0
20/01/2026,1114.6,Other,800.0,2000.0,1400.0
21/01/2026,1159.8,Other,800.0,2100.0,1450.0
22/01/2026,848.0,Other,800.0,2200.0,1500.0
23/01/2026,1427.3,Other,800.0,2200.0,1500.0
27/01/2026,1741.5,Other,1000.0,2000.0,1500.0
28/01/2026,1240.7,Other,1000.0,1900.0,1450.0
29/01/2026,799.7,Other,1000.0,2000.0,1500.0
30/01/2026,1025.0,Other,800.0,1800.0,1300.0
Market Name : Nagpur APMC
01/01/2026,150.0,Red,1500.0,2000.0,1875.0
,158.0,White,1500.0,2000.0,1875.0
03/01/2026,200.0,Red,1500.0,2000.0,1875.0
,126.0,White,1500.0,2000.0,1875.0
05/01/2026,200.0,White,1500.0,2000.0,1875.0
,200.0,Red,1500.0,2000.0,1875.0
06/01/2026,100.0,White,1500.0,2000.0,1875.0
,180.0,Red,1500.0,2000.0,1875.0
07/01/2026,150.0,Red,1500.0,2000.0,1875.0
08/01/2026,178.0,Red,1200.0,1800.0,1650.0
,120.0,White,1500.0,2000.0,1875.0
10/01/2026,200.0,White,1500.0,2000.0,1875.0
,220.0,Red,1000.0,1600.0,1450.0
12/01/2026,276.0,Red,1000.0,1800.0,1600.0
,200.0,White,1400.0,2000.0,1850.0
13/01/2026,138.0,Red,1000.0,1800.0,1600.0
,100.0,White,1400.0,2000.0,1850.0
14/01/2026,100.0,White,1800.0,2000.0,1950.0
,124.0,Red,1000.0,1600.0,1450.0
19/01/2026,220.0,Red,1000.0,1600.0,1450.0
,200.0,White,1800.0,2200.0,2100.0
20/01/2026,200.0,White,1800.0,2200.0,2100.0
,220.0,Red,1200.0,1600.0,1500.0
21/01/2026,150.0,White,1800.0,2200.0,2100.0
,200.0,Red,1200.0,1600.0,1500.0
22/01/2026,180.0,Red,1400.0,1800.0,1700.0
,100.0,White,1600.0,2400.0,2000.0
24/01/2026,200.0,Red,1200.0,1600.0,1500.0
,136.0,White,1800.0,2200.0,2100.0
28/01/2026,210.0,White,1800.0,2200.0,2100.0
,150.0,Red,1200.0,1600.0,1500.0
29/01/2026,119.0,Red,1200.0,1600.0,1500.0
,119.0,White,1800.0,2200.0,2100.0
31/01/2026,70.0,Red,1200.0,1600.0,1500.0
,70.0,White,1600.0,2200.0,2050.0
Market Name : Nampur APMC
01/01/2026,125.4,Other,300.0,2100.0,1200.0
,175.5,Red,300.0,1885.0,1500.0
05/01/2026,300.0,Red,300.0,1655.0,1400.0
,150.0,Other,330.0,1955.0,1300.0
07/01/2026,81.0,Other,350.0,2100.0,1300.0
,178.9,Red,200.0,1625.0,1400.0
08/01/2026,205.8,Red,200.0,1700.0,1400.0
,70.4,Other,350.0,1805.0,1220.0
12/01/2026,276.9,Red,200.0,1605.0,1400.0
,122.5,Other,210.0,1505.0,895.0
16/01/2026,300.0,Other,300.0,1500.0,1000.0
22/01/2026,85.2,Other,200.0,1450.0,900.0
,408.4,Red,200.0,1555.0,1350.0
27/01/2026,601.2,Red,200.0,1405.0,1200.0
29/01/2026,679.7,Red,200.0,1425.0,1200.0
30/01/2026,708.2,Red,200.0,1385.0,1200.0
Market Name : Nandgaon APMC
01/01/2026,1000.8,Red,125.0,2052.0,1550.0
,23.3,Other,200.0,1515.0,1050.0
02/01/2026,15.1,Other,151.0,1551.0,1250.0
,1234.6,Red,121.0,1831.0,1450.0
05/01/2026,14.4,Other,200.0,1500.0,1250.0
,1213.0,Red,100.0,1765.0,1350.0
06/01/2026,9.7,Other,200.0,1181.0,850.0
,976.9,Red,100.0,1726.0,1350.0
07/01/2026,9.4,Other,200.0,1402.0,1150.0
,986.5,Red,100.0,1611.0,1350.0
08/01/2026,3.5,Other,281.0,1531.0,1531.0
,1097.2,Red,100.0,1780.0,1350.0
12/01/2026,4.4,Other,150.0,1160.0,1150.0
,1316.7,Red,100.0,1612.0,1150.0
13/01/2026,2.4,Other,725.0,791.0,725.0
,1463.1,Red,100.0,1600.0,1150.0
20/01/2026,1971.6,Red,100.0,1653.0,1250.0
21/01/2026,1663.4,Red,151.0,1551.0,1350.0
22/01/2026,1741.9,Red,150.0,1551.0,1250.0
27/01/2026,636.8,Red,211.0,1385.0,1050.0
28/01/2026,2369.0,Red,100.0,1400.0,1050.0
29/01/2026,2088.2,Red,190.0,1384.0,1050.0
30/01/2026,2124.8,Red,155.0,1304.0,950.0
Market Name : Nasik APMC
01/01/2026,231.5,Pole,700.0,2100.0,1700.0
02/01/2026,237.7,Pole,750.0,2150.0,1800.0
03/01/2026,312.6,Pole,700.0,2001.0,1700.0
05/01/2026,340.0,Pole,600.0,1900.0,1650.0
06/01/2026,254.0,Pole,500.0,1700.0,1500.0
07/01/2026,237.5,Pole,450.0,1711.0,1400.0
08/01/2026,245.5,Pole,400.0,1700.0,1375.0
09/01/2026,240.5,Pole,500.0,1750.0,1400.0
10/01/2026,280.5,Pole,550.0,1800.0,1450.0
12/01/2026,265.5,Pole,450.0,1600.0,1250.0
13/01/2026,314.0,Pole,500.0,1700.0,1300.0
16/01/2026,188.1,Pole,500.0,1600.0,1200.0
17/01/2026,250.5,Pole,500.0,1700.0,1250.0
19/01/2026,340.5,Pole,600.0,1900.0,1350.0
20/01/2026,289.0,Pole,500.0,1800.0,1300.0
21/01/2026,342.0,Pole,550.0,1900.0,1350.0
22/01/2026,397.5,Pole,500.0,1800.0,1300.0
23/01/2026,465.0,Pole,550.0,1700.0,1250.0
24/01/2026,485.6,Pole,700.0,1900.0,1300.0
27/01/2026,342.5,Pole,450.0,1500.0,1200.0
28/01/2026,421.5,Pole,400.0,1400.0,1100.0
30/01/2026,583.0,Pole,350.0,1450.0,1100.0
Market Name : Newasa(Ghodegaon) APMC
03/01/2026,131.9,Other,300.0,1700.0,900.0
,3957.5,Red,400.0,2200.0,1500.0
05/01/2026,3521.4,Red,400.0,1800.0,1400.0
07/01/2026,3365.7,Red,400.0,1800.0,1400.0
10/01/2026,3537.1,Other,400.0,1900.0,1200.0
14/01/2026,1608.0,Red,400.0,1800.0,1200.0
17/01/2026,2707.1,Other,400.0,1900.0,1500.0
21/01/2026,2691.6,Red,400.0,1900.0,1300.0
24/01/2026,3399.9,Red,400.0,1800.0,1200.0
26/01/2026,2081.8,Red,400.0,1800.0,1200.0
28/01/2026,2599.7,Red,400.0,1700.0,1200.0
31/01/2026,1977.9,Red,300.0,1400.0,1000.0
"Market Name : Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar"
02/01/2026,297.98,Red,100.0,2100.0,1300.0
04/01/2026,231.35,Red,100.0,1700.0,1150.0
06/01/2026,292.94,Red,100.0,2000.0,1200.0
09/01/2026,392.89,Red,100.0,2000.0,1250.0
13/01/2026,155.62,Red,100.0,1700.0,1200.0
16/01/2026,280.65,Red,100.0,1700.0,1200.0
18/01/2026,306.57,Red,100.0,2100.0,1250.0
20/01/2026,276.33,Red,100.0,2100.0,1300.0
23/01/2026,363.82,Red,200.0,2000.0,1300.0
25/01/2026,327.79,Red,100.0,1800.0,1200.0
27/01/2026,287.4,Red,100.0,1700.0,1200.0
30/01/2026,291.39,Red,100.0,1600.0,1100.0
Market Name : Paithan APMC
28/01/2026,45.5,Red,500.0,1400.0,1000.0
31/01/2026,11.6,Red,450.0,1010.0,925.0
Market Name : Paranda APMC
01/01/2026,41.0,Red,100.0,2250.0,1450.0
02/01/2026,146.4,Other,900.0,2100.0,1520.0
,146.4,Red,750.0,2100.0,1450.0
05/01/2026,115.7,Red,1000.0,2200.0,1500.0
06/01/2026,115.4,Red,1000.0,2200.0,1550.0
,119.7,Other,1000.0,2200.0,1550.0
09/01/2026,82.8,Red,550.0,1650.0,1250.0
14/01/2026,44.0,Red,550.0,1450.0,1100.0
21/01/2026,94.5,Red,650.0,1750.0,1450.0
22/01/2026,94.5,Red,650.0,1700.0,1400.0
,94.5,Other,850.0,1700.0,1350.0
26/01/2026,62.7,Red,500.0,1500.0,1150.0
29/01/2026,203.4,Red,500.0,1600.0,1250.0
30/01/2026,233.4,Red,500.0,1550.0,1200.0
Market Name : Parner APMC
04/01/2026,4921.3,Red,200.0,2100.0,1500.0
07/01/2026,4976.7,Red,200.0,2000.0,1425.0
11/01/2026,5046.3,Red,200.0,2000.0,1500.0
14/01/2026,2817.6,Red,200.0,2100.0,1400.0
16/01/2026,2003.8,Red,200.0,2000.0,1400.0
18/01/2026,3581.5,Red,200.0,2000.0,1400.0
21/01/2026,4343.7,Red,200.0,2100.0,1450.0
25/01/2026,8828.3,Red,200.0,1900.0,1300.0
28/01/2026,3944.7,Red,200.0,1700.0,1200.0
Market Name : Pathardi APMC
04/01/2026,273.7,Red,100.0,1900.0,1000.0
11/01/2026,219.2,Red,150.0,1800.0,1000.0
14/01/2026,219.2,Red,150.0,1800.0,1000.0
18/01/2026,160.6,Red,150.0,1900.0,1050.0
28/01/2026,297.4,Red,100.0,1700.0,900.0
Market Name : Pimpalgaon Baswant APMC
01/01/2026,100.0,Other,300.0,1725.0,1500.0
,1425.0,Pole,400.0,2240.0,1800.0
02/01/2026,1680.0,Pole,400.0,2300.0,1700.0
,35.0,Other,300.0,1826.0,1600.0
03/01/2026,10.5,Other,600.0,1815.0,1400.0
,1800.0,Pole,400.0,2251.0,1600.0
05/01/2026,20.0,Other,350.0,2040.0,1500.0
,1700.0,Pole,400.0,2160.0,1600.0
06/01/2026,1890.0,Pole,400.0,2099.0,1450.0
,13.5,Other,1000.0,1900.0,1400.0
07/01/2026,1800.0,Pole,400.0,2100.0,1450.0
08/01/2026,1440.0,Pole,500.0,2075.0,1450.0
09/01/2026,1710.0,Pole,500.0,2099.0,1400.0
10/01/2026,1710.0,Pole,500.0,1900.0,1400.0
12/01/2026,1800.0,Pole,400.0,1925.0,1400.0
13/01/2026,1995.0,Pole,400.0,1880.0,1350.0
14/01/2026,1200.0,Pole,400.0,1799.0,1400.0
16/01/2026,2000.0,Pole,400.0,1851.0,1425.0
17/01/2026,2000.0,Pole,400.0,1800.0,1400.0
19/01/2026,2400.0,Pole,400.0,1911.0,1400.0
20/01/2026,2000.0,Pole,500.0,1811.0,1450.0
21/01/2026,2230.0,Pole,500.0,1891.0,1425.0
22/01/2026,2438.0,Pole,400.0,1960.0,1350.0
23/01/2026,2585.5,Pole,400.0,1800.0,1375.0
24/01/2026,2400.0,Pole,400.0,1781.0,1300.0
27/01/2026,3118.5,Pole,400.0,1725.0,1300.0
28/01/2026,1553.0,Pole,400.0,1699.0,1275.0
30/01/2026,4336.7,Pole,300.0,1556.0,1100.0
31/01/2026,3150.0,Pole,350.0,1499.0,1050.0
Market Name : Pimpalgaon Baswant(Saykheda) APMC
01/01/2026,74.0,Red,751.0,1851.0,1600.0
02/01/2026,197.0,Red,860.0,1760.0,1450.0
03/01/2026,194.5,Red,901.0,1678.0,1425.0
05/01/2026,322.0,Red,800.0,1586.0,1350.0
06/01/2026,214.3,Red,851.0,1606.0,1325.0
07/01/2026,198.0,Red,750.0,1825.0,1300.0
08/01/2026,145.0,Red,800.0,1625.0,1350.0
09/01/2026,263.0,Red,651.0,1525.0,1325.0
10/01/2026,193.5,Red,761.0,1456.0,1250.0
12/01/2026,232.5,Red,700.0,1400.0,1215.0
13/01/2026,317.0,Red,900.0,1691.0,1375.0
14/01/2026,142.5,Red,800.0,1360.0,1250.0
16/01/2026,322.6,Red,900.0,1474.0,1275.0
17/01/2026,399.0,Red,800.0,1600.0,1325.0
19/01/2026,438.0,Red,900.0,1651.0,1350.0
20/01/2026,532.5,Red,900.0,1500.0,1325.0
21/01/2026,571.0,Red,800.0,1540.0,1350.0
22/01/2026,362.2,Red,870.0,2100.0,1275.0
23/01/2026,816.2,Red,800.0,1408.0,1200.0
24/01/2026,527.0,Red,700.0,1380.0,1225.0
27/01/2026,476.0,Red,750.0,1340.0,1250.0
28/01/2026,357.0,Red,750.0,1351.0,1225.0
30/01/2026,926.6,Red,650.0,1236.0,1000.0
31/01/2026,432.4,Red,600.0,1114.0,825.0
Market Name : Pune APMC
01/01/2026,1139.6,Local,500.0,2300.0,1400.0
02/01/2026,1747.5,Local,500.0,2200.0,1350.0
04/01/2026,2348.4,Local,500.0,2200.0,1350.0
05/01/2026,1589.5,Local,500.0,2000.0,1250.0
06/01/2026,1913.1,Local,500.0,2000.0,1250.0
07/01/2026,1579.1,Local,500.0,2000.0,1250.0
08/01/2026,1688.9,Local,400.0,1800.0,1100.0
09/01/2026,1936.0,Local,500.0,1800.0,1150.0
11/01/2026,1705.8,Local,500.0,1800.0,1150.0
12/01/2026,1488.6,Local,500.0,1800.0,1150.0
13/01/2026,1418.8,Local,500.0,2000.0,1250.0
14/01/2026,1280.3,Local,500.0,1800.0,1150.0
16/01/2026,1810.7,Local,400.0,1900.0,1150.0
21/01/2026,1415.1,Local,500.0,2000.0,1250.0
22/01/2026,1519.8,Local,500.0,1900.0,1200.0
23/01/2026,2058.0,Local,500.0,1800.0,1150.0
25/01/2026,2324.0,Local,500.0,1700.0,1100.0
27/01/2026,1912.5,Local,400.0,1800.0,1100.0
28/01/2026,1739.0,Local,500.0,1800.0,1150.0
30/01/2026,2178.3,Local,500.0,1800.0,1150.0
Market Name : Pune(Khadiki) APMC
01/01/2026,1.4,Local,700.0,1100.0,900.0
03/01/2026,3.0,Local,600.0,1200.0,900.0
04/01/2026,1.7,Local,700.0,1200.0,950.0
06/01/2026,2.5,Local,700.0,1200.0,950.0
07/01/2026,2.3,Local,600.0,1200.0,900.0
10/01/2026,1.8,Local,700.0,1200.0,950.0
11/01/2026,1.2,Local,700.0,1100.0,900.0
12/01/2026,1.2,Local,700.0,1100.0,900.0
13/01/2026,2.0,Local,700.0,1200.0,950.0
14/01/2026,1.8,Local,700.0,1100.0,900.0
16/01/2026,1.6,Local,700.0,1100.0,900.0
17/01/2026,1.4,Local,700.0,1100.0,900.0
18/01/2026,1.5,Local,700.0,1200.0,950.0
20/01/2026,1.5,Local,700.0,1200.0,950.0
21/01/2026,1.4,Local,600.0,1200.0,900.0
24/01/2026,0.8,Local,600.0,1200.0,900.0
25/01/2026,1.9,Local,700.0,1300.0,1000.0
27/01/2026,0.8,Local,600.0,1300.0,1050.0
28/01/2026,1.4,Local,800.0,1200.0,1000.0
30/01/2026,1.3,Local,700.0,1100.0,900.0
31/01/2026,1.2,Local,600.0,1200.0,900.0
Market Name : Pune(Manjri) APMC
01/01/2026,6.7,Local,1000.0,1600.0,1400.0
02/01/2026,6.2,Local,700.0,1600.0,1400.0
03/01/2026,8.3,Local,600.0,1500.0,1300.0
