"Date Wise Prices for Specified Commodity on May, 2025 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
30/05/2025,1.1,Local,1100.0,1500.0,1300.0
Market Name : Karad APMC
01/05/2025,24.9,Other,500.0,1300.0,1300.0
03/05/2025,19.8,Other,1000.0,1700.0,1700.0
04/05/2025,15.0,Other,500.0,1300.0,1300.0
05/05/2025,30.0,Other,500.0,1300.0,1300.0
06/05/2025,30.0,Other,500.0,1400.0,1400.0
07/05/2025,19.8,Other,1200.0,1500.0,1500.0
10/05/2025,24.9,Other,500.0,1400.0,1400.0
12/05/2025,19.8,Other,500.0,1500.0,1500.0
13/05/2025,15.0,Other,200.0,1600.0,1600.0
15/05/2025,24.9,Other,1000.0,1400.0,1400.0
17/05/2025,15.0,Other,200.0,1600.0,1600.0
18/05/2025,19.8,Other,1000.0,1500.0,1500.0
19/05/2025,19.8,Other,500.0,1300.0,1300.0
20/05/2025,19.8,Other,1000.0,1400.0,1400.0
21/05/2025,24.9,Other,500.0,1300.0,1300.0
22/05/2025,24.9,Other,500.0,1300.0,1300.0
24/05/2025,12.3,Other,500.0,1400.0,1400.0
26/05/2025,1.8,Other,500.0,1700.0,1700.0
27/05/2025,3.0,Other,500.0,1600.0,1600.0
28/05/2025,2.4,Other,500.0,1400.0,1400.0
29/05/2025,9.9,Other,500.0,2000.0,2000.0
31/05/2025,9.9,Other,500.0,1800.0,1800.0
Market Name : Karjat APMC
17/05/2025,3.0,Local,300.0,1000.0,700.0
18/05/2025,66.1,Local,200.0,1100.0,700.0
19/05/2025,35.8,Local,200.0,1100.0,700.0
21/05/2025,29.1,Local,300.0,1000.0,700.0
22/05/2025,15.5,Local,300.0,1000.0,700.0
28/05/2025,33.9,Local,300.0,1400.0,1000.0
29/05/2025,1.1,Local,500.0,1400.0,500.0
31/05/2025,187.2,Local,300.0,1400.0,1000.0
Market Name : Khed(Chakan) APMC
02/05/2025,10.0,Other,800.0,1200.0,1000.0
03/05/2025,400.0,Other,800.0,1250.0,1000.0
04/05/2025,15.0,Other,800.0,1200.0,1000.0
06/05/2025,12.5,Other,800.0,1200.0,1000.0
07/05/2025,300.0,Other,800.0,1200.0,1000.0
08/05/2025,10.0,Other,800.0,1200.0,1000.0
10/05/2025,390.0,Other,700.0,1300.0,1100.0
11/05/2025,15.0,Other,800.0,1200.0,1000.0
13/05/2025,12.5,Other,800.0,1200.0,1000.0
15/05/2025,150.0,Other,800.0,1300.0,1100.0
17/05/2025,300.0,Other,800.0,1300.0,1100.0
18/05/2025,10.0,Other,800.0,1400.0,1200.0
20/05/2025,20.0,Other,800.0,1400.0,1200.0
21/05/2025,60.0,Other,800.0,1300.0,1100.0
22/05/2025,15.0,Other,800.0,1400.0,1200.0
23/05/2025,10.0,Other,800.0,1400.0,1200.0
24/05/2025,330.0,Other,800.0,1400.0,1200.0
29/05/2025,15.0,Other,900.0,1500.0,1300.0
30/05/2025,15.0,Other,900.0,1500.0,1300.0
31/05/2025,250.0,Other,800.0,1400.0,1000.0
Market Name : Kolhapur APMC
02/05/2025,449.5,Other,500.0,1700.0,1000.0
03/05/2025,602.0,Other,500.0,1700.0,1000.0
05/05/2025,702.7,Other,500.0,1800.0,1100.0
06/05/2025,502.1,Other,500.0,1900.0,1100.0
07/05/2025,545.9,Other,500.0,1800.0,1000.0
08/05/2025,481.1,Other,500.0,1600.0,1000.0
09/05/2025,571.2,Other,500.0,1600.0,1000.0
10/05/2025,661.0,Other,500.0,1800.0,1000.0
12/05/2025,831.5,Other,500.0,1700.0,1000.0
13/05/2025,523.7,Other,500.0,1600.0,900.0
15/05/2025,394.0,Other,500.0,1700.0,1000.0
16/05/2025,333.9,Other,500.0,1700.0,1000.0
17/05/2025,507.3,Other,500.0,1700.0,1000.0
19/05/2025,685.9,Other,500.0,1700.0,1000.0
20/05/2025,433.6,Other,500.0,1700.0,1000.0
21/05/2025,439.0,Other,500.0,1700.0,1000.0
22/05/2025,380.1,Other,500.0,1800.0,1100.0
23/05/2025,453.5,Other,500.0,1600.0,1000.0
24/05/2025,211.1,Other,500.0,1800.0,1000.0
26/05/2025,163.9,Other,500.0,1900.0,1200.0
27/05/2025,296.3,Other,500.0,2100.0,1400.0
28/05/2025,354.3,Other,500.0,2300.0,1500.0
29/05/2025,617.8,Other,500.0,2100.0,1400.0
30/05/2025,905.0,Other,500.0,1800.0,1000.0
31/05/2025,1091.4,Other,500.0,1900.0,1100.0
Market Name : Kopargaon APMC
02/05/2025,384.0,Other,500.0,1300.0,1050.0
03/05/2025,475.2,Other,500.0,1201.0,1050.0
05/05/2025,171.2,Other,400.0,1257.0,1025.0
06/05/2025,300.8,Other,500.0,1227.0,1075.0
07/05/2025,412.8,Other,500.0,1100.0,1000.0
08/05/2025,387.2,Other,500.0,1200.0,1075.0
09/05/2025,254.4,Other,500.0,1271.0,1075.0
10/05/2025,376.0,Other,500.0,1185.0,1000.0
13/05/2025,449.6,Other,300.0,1200.0,1075.0
15/05/2025,275.2,Other,200.0,1189.0,1050.0
16/05/2025,216.0,Other,300.0,1071.0,1000.0
17/05/2025,256.0,Other,300.0,1140.0,1050.0
19/05/2025,144.0,Other,300.0,1133.0,1000.0
20/05/2025,219.2,Other,300.0,1100.0,1000.0
21/05/2025,190.4,Other,300.0,1100.0,1000.0
22/05/2025,227.2,Other,300.0,1340.0,1075.0
23/05/2025,185.6,Other,300.0,1320.0,1075.0
24/05/2025,233.6,Other,400.0,1341.0,1100.0
26/05/2025,169.6,Other,400.0,1471.0,1210.0
27/05/2025,462.4,Other,300.0,1495.0,1190.0
28/05/2025,379.2,Other,300.0,1500.0,1175.0
29/05/2025,515.2,Other,500.0,1600.0,1200.0
30/05/2025,660.8,Other,500.0,1496.0,1175.0
31/05/2025,804.8,Other,500.0,1420.0,1100.0
Market Name : Kurdwadi(Modnimb) APMC
02/05/2025,50.8,Red,50.0,950.0,600.0
05/05/2025,40.8,Red,50.0,950.0,550.0
08/05/2025,54.0,Red,50.0,1150.0,650.0
19/05/2025,26.3,Red,150.0,1100.0,711.0
22/05/2025,19.4,Red,200.0,1301.0,800.0
26/05/2025,9.5,Red,100.0,1351.0,900.0
29/05/2025,7.8,Red,500.0,1600.0,1000.0
Market Name : Lasalgaon APMC
02/05/2025,2195.5,Other,500.0,1699.0,1150.0
03/05/2025,1393.5,Other,500.0,1712.0,1200.0
05/05/2025,1400.0,Other,500.0,1631.0,1180.0
06/05/2025,2163.5,Other,500.0,1515.0,1100.0
07/05/2025,1530.0,Other,551.0,1405.0,1100.0
08/05/2025,1895.0,Other,500.0,1555.0,1070.0
09/05/2025,1796.5,Other,500.0,1576.0,1125.0
10/05/2025,1045.0,Other,500.0,1470.0,1151.0
12/05/2025,2263.5,Other,500.0,1492.0,1150.0
15/05/2025,1604.3,Other,500.0,1556.0,1100.0
16/05/2025,1464.7,Other,500.0,1551.0,1170.0
17/05/2025,853.1,Other,500.0,1701.0,1200.0
19/05/2025,2512.7,Other,500.0,1651.0,1150.0
20/05/2025,1423.6,Other,500.0,1631.0,1150.0
21/05/2025,1078.7,Other,500.0,1560.0,1160.0
22/05/2025,1288.3,Other,500.0,1570.0,1175.0
23/05/2025,1448.7,Other,500.0,1601.0,1150.0
24/05/2025,778.2,Other,600.0,1612.0,1200.0
26/05/2025,1493.9,Other,600.0,1717.0,1200.0
27/05/2025,871.9,Other,600.0,1881.0,1351.0
28/05/2025,1548.4,Other,700.0,1960.0,1375.0
29/05/2025,1468.8,Other,700.0,1930.0,1400.0
30/05/2025,2230.8,Other,700.0,1961.0,1400.0
31/05/2025,1374.3,Other,600.0,1920.0,1380.0
Market Name : Lasalgaon(Niphad) APMC
02/05/2025,519.8,Other,700.0,1425.0,1175.0
03/05/2025,525.6,Other,700.0,1500.0,1150.0
05/05/2025,528.5,Other,600.0,1350.0,1100.0
06/05/2025,593.4,Other,600.0,1320.0,1100.0
07/05/2025,394.2,Other,600.0,1300.0,1100.0
08/05/2025,628.0,Other,600.0,1300.0,1100.0
09/05/2025,486.0,Other,600.0,1280.0,1070.0
10/05/2025,562.4,Other,500.0,1300.0,1100.0
12/05/2025,786.5,Other,500.0,1350.0,1125.0
15/05/2025,496.0,Other,500.0,1340.0,1100.0
16/05/2025,450.0,Other,500.0,1345.0,1100.0
17/05/2025,452.0,Other,500.0,1320.0,1100.0
19/05/2025,602.0,Other,500.0,1380.0,1100.0
20/05/2025,300.0,Other,500.0,1316.0,1100.0
21/05/2025,308.0,Other,500.0,1401.0,1200.0
22/05/2025,356.0,Other,500.0,1350.0,1120.0
23/05/2025,300.0,Other,500.0,1380.0,1100.0
24/05/2025,372.0,Other,500.0,1325.0,1125.0
26/05/2025,456.0,Other,600.0,1453.0,1175.0
27/05/2025,357.0,Other,600.0,1700.0,1300.0
28/05/2025,340.0,Other,600.0,1620.0,1341.0
29/05/2025,360.0,Other,570.0,1700.0,1441.0
30/05/2025,447.1,Other,500.0,2001.0,1400.0
31/05/2025,641.6,Other,600.0,1520.0,1300.0
Market Name : Lasalgaon(Vinchur) APMC
02/05/2025,1043.1,Other,500.0,1725.0,1100.0
03/05/2025,1060.2,Other,500.0,1490.0,1120.0
05/05/2025,1185.7,Other,500.0,1552.0,1130.0
06/05/2025,1050.9,Other,500.0,1455.0,1080.0
07/05/2025,877.3,Other,500.0,1260.0,1080.0
08/05/2025,1178.0,Other,500.0,1490.0,1100.0
09/05/2025,1080.3,Other,500.0,1351.0,1100.0
10/05/2025,728.5,Other,500.0,1491.0,1120.0
12/05/2025,1567.0,Other,500.0,1403.0,1120.0
13/05/2025,550.0,Other,500.0,1460.0,1120.0
15/05/2025,1424.7,Other,500.0,1452.0,1100.0
16/05/2025,1311.8,Other,500.0,1501.0,1150.0
17/05/2025,1504.3,Other,500.0,1611.0,1200.0
19/05/2025,1938.4,Other,500.0,1561.0,1150.0
20/05/2025,500.0,Other,500.0,1550.0,1150.0
21/05/2025,1312.8,Other,500.0,1501.0,1160.0
22/05/2025,1345.4,Other,500.0,1555.0,1130.0
23/05/2025,1411.4,Other,500.0,1525.0,1150.0
24/05/2025,785.1,Other,500.0,1452.0,1150.0
26/05/2025,1610.5,Other,500.0,1600.0,1200.0
27/05/2025,1669.7,Other,500.0,1626.0,1300.0
28/05/2025,1069.5,Other,500.0,1625.0,1350.0
29/05/2025,1361.4,Other,500.0,1801.0,1400.0
30/05/2025,2005.7,Other,500.0,1700.0,1400.0
31/05/2025,1925.8,Other,500.0,1652.0,1300.0
Market Name : Lasur Station APMC
02/05/2025,720.0,Other,505.0,1205.0,675.0
03/05/2025,900.0,Other,550.0,1270.0,775.0
05/05/2025,720.0,Other,400.0,1240.0,700.0
06/05/2025,580.0,Other,100.0,1230.0,675.0
07/05/2025,600.0,Other,100.0,1205.0,675.0
08/05/2025,700.0,Other,100.0,1285.0,700.0
09/05/2025,700.0,Other,100.0,1327.0,700.0
10/05/2025,985.0,Other,100.0,1235.0,700.0
16/05/2025,700.0,Other,100.0,1155.0,650.0
17/05/2025,730.0,Other,100.0,1220.0,675.0
19/05/2025,650.0,Other,100.0,1260.0,675.0
20/05/2025,447.0,Other,150.0,1310.0,750.0
21/05/2025,550.0,Other,100.0,1270.0,775.0
22/05/2025,650.0,Other,100.0,1250.0,800.0
23/05/2025,500.0,Other,100.0,1305.0,775.0
24/05/2025,570.0,Other,100.0,1400.0,850.0
26/05/2025,900.0,Other,100.0,1580.0,1000.0
27/05/2025,950.0,Other,100.0,1612.0,1000.0
28/05/2025,750.0,Other,100.0,1510.0,950.0
29/05/2025,950.0,Other,100.0,1700.0,1050.0
30/05/2025,5080.0,Other,100.0,1750.0,1000.0
31/05/2025,1300.0,Other,100.0,1420.0,875.0
"Market Name : Laxmi-Sopan Agriculture Produce Marketing Co Ltd, Barshi, Dist Solapur"
01/05/2025,113.0,Other,300.0,1000.0,600.0
02/05/2025,196.4,Other,500.0,1100.0,700.0
05/05/2025,187.1,Other,500.0,1150.0,800.0
06/05/2025,200.3,Other,500.0,1100.0,800.0
09/05/2025,669.4,Other,600.0,1700.0,1200.0
10/05/2025,627.7,Other,600.0,1750.0,1200.0
16/05/2025,271.3,Other,600.0,1550.0,1100.0
17/05/2025,232.8,Other,500.0,1300.0,800.0
19/05/2025,258.0,Other,500.0,1250.0,600.0
23/05/2025,26.1,Other,400.0,1250.0,800.0
24/05/2025,27.8,Other,500.0,1200.0,700.0
28/05/2025,28.3,Other,600.0,1600.0,1200.0
30/05/2025,58.3,Other,600.0,1500.0,1100.0
31/05/2025,106.7,Other,500.0,1400.0,1000.0
Market Name : Lonand APMC
01/05/2025,240.0,Other,500.0,1200.0,900.0
05/05/2025,228.0,Other,400.0,1225.0,950.0
08/05/2025,250.0,Red,600.0,1300.0,850.0
12/05/2025,185.0,Other,500.0,1300.0,900.0
15/05/2025,227.5,Other,500.0,1405.0,1000.0
22/05/2025,174.0,Other,500.0,1300.0,950.0
26/05/2025,15.0,Other,600.0,1400.0,1100.0
"Market Name : Malharshree Khajgi Krushi Utpann Bajar, Chandanpuri Tal Malegaon, Nashik"
09/05/2025,161.2,Other,474.0,1064.0,845.0
21/05/2025,108.9,Other,415.0,1095.0,741.0
23/05/2025,149.9,Other,387.0,1221.0,828.0
28/05/2025,144.0,Other,301.0,1151.0,712.0
Market Name : Malkapur APMC
06/05/2025,350.0,Local,550.0,900.0,750.0
20/05/2025,180.0,Local,300.0,900.0,500.0
22/05/2025,148.6,Local,300.0,680.0,500.0
27/05/2025,90.0,Local,300.0,930.0,800.0
29/05/2025,85.0,Local,500.0,1280.0,900.0
Market Name : Manchar APMC
01/05/2025,223.6,Other,1100.0,1450.0,1300.0
04/05/2025,517.5,Other,1100.0,1400.0,1300.0
06/05/2025,519.0,Other,1260.0,1510.0,1385.0
08/05/2025,459.8,Other,500.0,1300.0,950.0
11/05/2025,435.0,Other,1200.0,1550.0,1400.0
22/05/2025,262.9,Other,1200.0,1510.0,1360.0
25/05/2025,175.8,Other,1500.0,1800.0,1700.0
27/05/2025,319.2,Other,1500.0,1810.0,1700.0
29/05/2025,636.1,Other,1750.0,1900.0,1825.0
Market Name : Mangal Wedha APMC
01/05/2025,0.5,Local,350.0,700.0,700.0
02/05/2025,15.3,Local,150.0,1210.0,1000.0
03/05/2025,5.2,Local,400.0,810.0,750.0
04/05/2025,1.6,Local,850.0,900.0,900.0
05/05/2025,13.0,Local,100.0,1100.0,1000.0
07/05/2025,13.4,Local,200.0,1100.0,800.0
08/05/2025,12.2,Local,100.0,1000.0,700.0
09/05/2025,11.4,Local,200.0,1000.0,800.0
10/05/2025,1.7,Local,200.0,900.0,800.0
11/05/2025,3.9,Local,450.0,1010.0,900.0
12/05/2025,5.3,Local,200.0,1000.0,700.0
16/05/2025,3.7,Local,320.0,1410.0,1000.0
17/05/2025,5.5,Local,250.0,1300.0,1000.0
18/05/2025,4.4,Local,100.0,1200.0,810.0
19/05/2025,15.4,Local,100.0,1500.0,850.0
21/05/2025,4.0,Local,200.0,1250.0,800.0
22/05/2025,1.4,Local,500.0,1500.0,1000.0
23/05/2025,7.4,Local,300.0,1500.0,1010.0
24/05/2025,3.6,Local,400.0,1430.0,1300.0
26/05/2025,4.5,Local,200.0,1550.0,1370.0
28/05/2025,3.9,Local,300.0,1600.0,1350.0
29/05/2025,3.9,Local,500.0,2000.0,1600.0
30/05/2025,12.9,Local,640.0,2000.0,1500.0
31/05/2025,4.2,Local,300.0,1500.0,1300.0
"Market Name : Mankameshwr Fpc Sanchalit Mankameshwar Khajagi Krushi Utpanna Bajar Ltd, Nifad Nashik"
02/05/2025,26.98,Other,700.0,1071.0,979.09
03/05/2025,22.05,Other,952.0,1341.0,1113.01
05/05/2025,28.81,Other,900.0,1450.0,1188.25
06/05/2025,19.55,Other,800.0,1270.0,1016.53
07/05/2025,13.9,Other,544.0,1250.0,1006.56
08/05/2025,21.71,Other,216.0,1255.0,1049.48
09/05/2025,18.8,Other,551.0,1252.0,1074.74
10/05/2025,13.7,Other,518.0,1151.0,1072.36
12/05/2025,51.15,Other,502.0,1156.0,1009.63
16/05/2025,14.34,Other,551.0,1276.0,1006.79
19/05/2025,12.69,Other,150.0,766.0,425.49
20/05/2025,6.59,Other,272.0,951.0,605.93
21/05/2025,8.05,Other,501.0,1022.0,996.02
22/05/2025,5.35,Other,491.0,1060.0,956.76
23/05/2025,1.12,Other,251.0,1100.0,682.16
24/05/2025,4.94,Other,151.0,1201.0,1076.97
26/05/2025,13.54,Other,911.0,1300.0,1045.86
27/05/2025,10.79,Other,501.0,1603.0,1283.17
Market Name : Manmad APMC
02/05/2025,626.3,Other,200.0,1351.0,1100.0
03/05/2025,421.6,Other,200.0,1441.0,1100.0
05/05/2025,821.5,Other,200.0,1400.0,1100.0
06/05/2025,300.0,Other,200.0,1240.0,1100.0
07/05/2025,638.4,Other,200.0,1501.0,1200.0
08/05/2025,698.7,Other,200.0,1360.0,1200.0
09/05/2025,669.1,Other,200.0,1350.0,1100.0
10/05/2025,348.5,Other,200.0,1332.0,1100.0
12/05/2025,820.4,Other,200.0,1290.0,1000.0
13/05/2025,300.0,Other,300.0,1271.0,1100.0
15/05/2025,626.3,Other,150.0,1351.0,1100.0
16/05/2025,533.0,Other,100.0,1374.0,1100.0
17/05/2025,351.0,Other,100.0,1100.0,900.0
19/05/2025,634.1,Other,100.0,1315.0,1000.0
20/05/2025,373.8,Other,200.0,1350.0,1100.0
21/05/2025,423.9,Other,200.0,1460.0,1100.0
22/05/2025,437.9,Other,200.0,1440.0,1100.0
23/05/2025,357.6,Other,200.0,1450.0,1100.0
24/05/2025,120.0,Other,200.0,1361.0,1100.0
27/05/2025,313.7,Other,200.0,1502.0,1200.0
28/05/2025,501.1,Other,315.0,1500.0,1300.0
29/05/2025,311.2,Other,321.0,1560.0,1300.0
30/05/2025,300.0,Other,300.0,1501.0,1100.0
Market Name : Mumbai-Onion & Potato Market APMC
02/05/2025,1190.3,Other,700.0,1400.0,1050.0
03/05/2025,1136.6,Other,700.0,1400.0,1050.0
05/05/2025,1413.7,Other,800.0,1500.0,1150.0
06/05/2025,898.9,Other,800.0,1600.0,1200.0
07/05/2025,975.1,Other,800.0,1500.0,1150.0
08/05/2025,954.4,Other,800.0,1500.0,1150.0
09/05/2025,1287.7,Other,700.0,1500.0,1100.0
12/05/2025,1773.0,Other,700.0,1400.0,1050.0
13/05/2025,1028.4,Other,700.0,1500.0,1100.0
15/05/2025,1223.0,Other,700.0,1500.0,1100.0
16/05/2025,1191.3,Other,800.0,1600.0,1200.0
17/05/2025,1354.9,Other,800.0,1700.0,1250.0
19/05/2025,2016.0,Other,700.0,1600.0,1150.0
20/05/2025,984.8,Other,700.0,1500.0,1100.0
21/05/2025,852.3,Other,700.0,1400.0,1050.0
22/05/2025,1174.9,Other,600.0,1400.0,1000.0
23/05/2025,924.0,Other,700.0,1500.0,1100.0
24/05/2025,874.0,Other,700.0,1500.0,1100.0
26/05/2025,1172.9,Other,1000.0,1800.0,1400.0
27/05/2025,884.3,Other,1000.0,1700.0,1350.0
28/05/2025,1123.1,Other,900.0,1600.0,1250.0
29/05/2025,1169.5,Other,900.0,1800.0,1350.0
30/05/2025,1147.7,Other,800.0,1750.0,1250.0
31/05/2025,1876.8,Other,800.0,1700.0,1250.0
Market Name : Nagpur APMC
04/05/2025,504.0,White,600.0,1200.0,1050.0
,,Red,800.0,1200.0,1100.0
05/05/2025,448.0,Red,800.0,1200.0,1100.0
,,White,600.0,1200.0,1050.0
06/05/2025,392.0,White,600.0,1200.0,1050.0
,,Red,800.0,1200.0,1100.0
07/05/2025,392.0,Red,800.0,1200.0,1100.0
,,White,600.0,1200.0,1050.0
08/05/2025,448.0,Red,800.0,1200.0,1100.0
,,White,600.0,1200.0,1050.0
10/05/2025,168.0,Red,800.0,1200.0,1100.0
,,White,600.0,1200.0,1050.0
13/05/2025,372.0,White,600.0,1400.0,1225.0
,,Red,800.0,1400.0,1225.0
15/05/2025,560.0,Red,800.0,1400.0,1250.0
,,White,600.0,1200.0,1050.0
17/05/2025,196.0,White,600.0,1200.0,1050.0
,,Red,800.0,1400.0,1250.0
18/05/2025,336.0,White,600.0,1200.0,1050.0
,,Red,800.0,1400.0,1250.0
19/05/2025,336.0,White,600.0,1200.0,1050.0
,,Red,800.0,1400.0,1250.0
20/05/2025,252.0,Red,800.0,1400.0,1250.0
,,White,600.0,1200.0,1050.0
21/05/2025,420.0,Red,800.0,1400.0,1250.0
,,White,600.0,1200.0,1050.0
22/05/2025,280.0,Red,800.0,1400.0,1250.0
,,White,600.0,1200.0,1050.0
24/05/2025,140.0,White,600.0,1200.0,1050.0
,,Red,800.0,1400.0,1250.0
25/05/2025,420.0,Red,800.0,1400.0,1250.0
,,White,600.0,1200.0,1050.0
26/05/2025,420.0,White,600.0,1200.0,1050.0
,,Red,800.0,1400.0,1250.0
27/05/2025,364.0,White,600.0,1200.0,1050.0
,,Red,800.0,1400.0,1250.0
28/05/2025,224.0,Red,800.0,1400.0,1250.0
,,White,600.0,1200.0,1050.0
29/05/2025,364.0,White,800.0,1400.0,1250.0
,,Red,1000.0,1600.0,1450.0
31/05/2025,210.0,Red,1000.0,1600.0,1450.0
,,White,800.0,1400.0,1250.0
Market Name : Nampur APMC
02/05/2025,850.0,Other,300.0,1410.0,1000.0
05/05/2025,1051.1,Other,300.0,1255.0,800.0
06/05/2025,897.8,Other,300.0,1300.0,1000.0
08/05/2025,754.6,Other,300.0,1335.0,1000.0
09/05/2025,1018.0,Other,300.0,1305.0,1000.0
15/05/2025,1249.4,Other,100.0,1400.0,1000.0
16/05/2025,982.2,Other,100.0,1305.0,1100.0
19/05/2025,982.1,Other,100.0,1200.0,1000.0
20/05/2025,350.8,Other,100.0,1500.0,1000.0
21/05/2025,500.3,Other,150.0,1400.0,1000.0
23/05/2025,866.0,Other,100.0,1440.0,1200.0
26/05/2025,1008.0,Other,100.0,1490.0,1000.0
27/05/2025,722.6,Other,100.0,1615.0,1100.0
28/05/2025,462.0,Other,255.0,1710.0,1100.0
29/05/2025,909.8,Other,200.0,1880.0,1300.0
30/05/2025,4536.8,Other,200.0,1525.0,1100.0
Market Name : Nandgaon APMC
02/05/2025,1194.3,Other,151.0,1185.0,950.0
03/05/2025,1.6,Other,770.0,770.0,770.0
05/05/2025,1470.9,Other,100.0,1171.0,850.0
06/05/2025,1212.7,Other,100.0,1151.0,850.0
07/05/2025,1017.2,Other,103.0,1200.0,850.0
08/05/2025,1179.4,Other,100.0,1235.0,850.0
15/05/2025,1598.5,Other,100.0,1111.0,750.0
16/05/2025,1256.2,Other,100.0,1121.0,750.0
19/05/2025,1297.5,Other,100.0,1150.0,750.0
20/05/2025,595.6,Other,100.0,1150.0,950.0
21/05/2025,602.4,Other,100.0,1200.0,950.0
22/05/2025,653.9,Other,100.0,1300.0,850.0
26/05/2025,1095.0,Other,100.0,1451.0,850.0
27/05/2025,1053.6,Other,100.0,1551.0,1050.0
28/05/2025,803.2,Other,100.0,1616.0,1250.0
29/05/2025,732.4,Other,100.0,1621.0,1150.0
30/05/2025,5034.0,Other,100.0,1499.0,1250.0
Market Name : Nasik APMC
02/05/2025,399.0,Other,250.0,1000.0,600.0
03/05/2025,329.0,Other,300.0,1300.0,750.0
05/05/2025,469.5,Other,350.0,1350.0,820.0
06/05/2025,384.5,Other,300.0,1300.0,850.0
07/05/2025,364.0,Other,350.0,1350.0,900.0
08/05/2025,314.0,Other,300.0,1251.0,750.0
09/05/2025,389.4,Other,350.0,1311.0,800.0
10/05/2025,369.0,Other,400.0,1500.0,900.0
12/05/2025,588.0,Other,350.0,1400.0,850.0
13/05/2025,474.0,Other,300.0,1300.0,800.0
15/05/2025,487.5,Other,300.0,1200.0,750.0
16/05/2025,416.5,Other,320.0,1251.0,775.0
17/05/2025,388.5,Other,350.0,1311.0,800.0
19/05/2025,720.4,Other,300.0,1300.0,775.0
20/05/2025,434.5,Other,275.0,1251.0,750.0
21/05/2025,407.0,Other,300.0,1300.0,800.0
22/05/2025,454.5,Other,290.0,1250.0,750.0
23/05/2025,372.0,Other,300.0,1275.0,720.0
24/05/2025,270.4,Other,250.0,1200.0,700.0
26/05/2025,492.5,Other,400.0,1600.0,950.0
27/05/2025,366.1,Other,350.0,1451.0,800.0
28/05/2025,380.8,Other,400.0,1500.0,950.0
29/05/2025,335.3,Other,300.0,1550.0,1000.0
30/05/2025,440.6,Other,275.0,1451.0,950.0
31/05/2025,511.6,Other,700.0,1800.0,1300.0
Market Name : Newasa(Ghodegaon) APMC
03/05/2025,1245.4,Other,300.0,1400.0,900.0
05/05/2025,1130.4,Other,300.0,1300.0,900.0
07/05/2025,1168.9,Other,300.0,1400.0,900.0
"Market Name : Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar"
02/05/2025,106.01,Other,200.0,1200.0,750.0
04/05/2025,75.58,Other,200.0,1300.0,700.0
06/05/2025,65.38,Other,200.0,1300.0,850.0
09/05/2025,129.0,Other,200.0,1300.0,700.0
11/05/2025,92.9,Other,200.0,1300.0,800.0
16/05/2025,93.87,Other,200.0,1300.0,700.0
18/05/2025,76.39,Other,200.0,1400.0,700.0
20/05/2025,63.17,Other,200.0,1300.0,800.0
23/05/2025,37.54,Other,200.0,1300.0,850.0
25/05/2025,18.4,Other,300.0,1600.0,1000.0
30/05/2025,356.33,Other,200.0,1700.0,900.0
Market Name : Paithan APMC
01/05/2025,1.4,Other,370.0,750.0,715.0
02/05/2025,100.1,Other,300.0,1200.0,800.0
03/05/2025,9.3,Other,680.0,970.0,830.0
04/05/2025,135.3,Other,200.0,1200.0,850.0
06/05/2025,6.9,Other,160.0,900.0,530.0
07/05/2025,151.1,Other,200.0,1250.0,950.0
08/05/2025,5.9,Other,285.0,940.0,695.0
09/05/2025,158.8,Other,500.0,1150.0,900.0
10/05/2025,10.2,Other,260.0,1025.0,900.0
11/05/2025,176.9,Other,200.0,1200.0,950.0
12/05/2025,7.7,Other,720.0,1100.0,950.0
15/05/2025,5.9,Other,420.0,1030.0,920.0
16/05/2025,188.2,Other,200.0,1200.0,950.0
17/05/2025,12.9,Other,325.0,1150.0,1040.0
18/05/2025,189.2,Other,300.0,1205.0,1000.0
19/05/2025,9.6,Other,470.0,890.0,670.0
21/05/2025,141.8,Other,300.0,1300.0,1000.0
22/05/2025,8.4,Other,280.0,700.0,665.0
23/05/2025,181.4,Other,200.0,1290.0,900.0
25/05/2025,85.2,Other,200.0,1400.0,1000.0
26/05/2025,2.2,Other,750.0,1120.0,805.0
28/05/2025,185.4,Other,200.0,1700.0,1200.0
29/05/2025,5.7,Other,705.0,1340.0,1115.0
30/05/2025,610.0,Other,300.0,1700.0,1300.0
31/05/2025,4.5,Other,900.0,1150.0,1075.0
Market Name : Paranda APMC
02/05/2025,85.0,Other,500.0,1000.0,700.0
05/05/2025,25.5,Other,500.0,1100.0,700.0
06/05/2025,65.2,Other,300.0,1125.0,900.0
07/05/2025,60.0,Other,500.0,1300.0,700.0
09/05/2025,70.2,Other,500.0,1100.0,900.0
10/05/2025,71.8,Other,500.0,1100.0,800.0
15/05/2025,28.9,Other,500.0,1225.0,800.0
16/05/2025,36.0,Other,500.0,1400.0,800.0
22/05/2025,40.8,Other,500.0,900.0,650.0
24/05/2025,15.3,Other,200.0,1100.0,800.0
28/05/2025,60.0,Other,500.0,1300.0,850.0
29/05/2025,35.5,Other,500.0,1400.0,800.0
31/05/2025,61.5,Other,500.0,1400.0,1000.0
Market Name : Parner APMC
02/05/2025,424.4,Other,150.0,1500.0,1100.0
04/05/2025,746.0,Other,200.0,1425.0,1050.0
