"Date Wise Prices for Specified Commodity on August, 2025 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
26/08/2025,41.0,Local,200.0,1500.0,900.0
27/08/2025,18.5,Local,200.0,1500.0,900.0
28/08/2025,5.6,Local,200.0,1400.0,900.0
29/08/2025,1.7,Local,300.0,900.0,900.0
30/08/2025,7.0,Local,300.0,1000.0,800.0
31/08/2025,7.7,Local,200.0,1400.0,800.0
Market Name : Khed(Chakan) APMC
01/08/2025,20.0,Other,700.0,1500.0,1400.0
02/08/2025,100.0,Other,1000.0,1700.0,1300.0
03/08/2025,40.0,Other,1000.0,1800.0,1400.0
05/08/2025,25.0,Other,700.0,1500.0,1200.0
06/08/2025,15.0,Other,1000.0,1800.0,1400.0
07/08/2025,30.0,Other,1000.0,1800.0,1400.0
08/08/2025,25.0,Other,1000.0,1800.0,1500.0
09/08/2025,90.0,Other,800.0,1500.0,1300.0
10/08/2025,25.0,Other,700.0,1500.0,1300.0
12/08/2025,22.5,Other,700.0,1500.0,1200.0
13/08/2025,750.0,Other,1000.0,1700.0,1200.0
14/08/2025,20.0,Other,800.0,1600.0,1400.0
16/08/2025,100.0,Other,1000.0,1700.0,1300.0
17/08/2025,25.0,Other,700.0,1700.0,1500.0
20/08/2025,60.0,Other,1000.0,1700.0,1400.0
22/08/2025,50.0,Other,1200.0,1700.0,1500.0
24/08/2025,22.5,Other,800.0,1600.0,1300.0
26/08/2025,20.0,Other,800.0,1600.0,1300.0
27/08/2025,50.0,Other,1000.0,1600.0,1300.0
28/08/2025,15.0,Other,1000.0,1600.0,1300.0
29/08/2025,10.0,Other,1000.0,1600.0,1300.0
30/08/2025,150.0,Other,1000.0,1700.0,1400.0
31/08/2025,15.0,Other,1000.0,1600.0,1300.0
Market Name : Kolhapur APMC
01/08/2025,279.1,Other,500.0,1800.0,1000.0
02/08/2025,500.3,Other,500.0,1800.0,1000.0
04/08/2025,380.3,Other,500.0,1800.0,1000.0
05/08/2025,312.4,Other,400.0,1600.0,800.0
06/08/2025,393.0,Other,400.0,1700.0,800.0
07/08/2025,195.0,Other,400.0,1600.0,800.0
08/08/2025,255.1,Other,400.0,1700.0,800.0
11/08/2025,149.4,Other,500.0,1900.0,1000.0
12/08/2025,207.8,Other,500.0,2000.0,1200.0
13/08/2025,464.4,Other,500.0,2100.0,1200.0
14/08/2025,472.8,Other,500.0,2000.0,1200.0
16/08/2025,634.5,Other,500.0,2100.0,1200.0
18/08/2025,424.2,Other,500.0,1900.0,1000.0
19/08/2025,225.5,Other,500.0,1800.0,1000.0
20/08/2025,239.4,Other,500.0,2000.0,1000.0
21/08/2025,198.5,Other,500.0,2000.0,1000.0
22/08/2025,412.6,Other,500.0,2100.0,1100.0
23/08/2025,645.1,Other,500.0,2100.0,1100.0
25/08/2025,696.1,Other,500.0,2000.0,1100.0
26/08/2025,646.1,Other,500.0,1900.0,1000.0
28/08/2025,465.5,Other,400.0,1800.0,900.0
29/08/2025,187.9,Other,400.0,1700.0,900.0
30/08/2025,220.7,Other,500.0,2000.0,1000.0
Market Name : Kopargaon APMC
01/08/2025,899.2,Other,500.0,1558.0,1232.0
02/08/2025,1056.0,Other,400.0,1575.0,1180.0
04/08/2025,497.4,Other,400.0,1440.0,1150.0
05/08/2025,899.2,Other,400.0,1520.0,1170.0
06/08/2025,883.2,Other,400.0,1401.0,1100.0
07/08/2025,726.4,Other,500.0,1501.0,1200.0
11/08/2025,347.2,Other,500.0,1700.0,1250.0
12/08/2025,619.2,Other,500.0,1604.0,1375.0
13/08/2025,832.0,Other,500.0,1770.0,1500.0
14/08/2025,942.4,Other,500.0,1752.0,1500.0
16/08/2025,979.2,Other,600.0,1751.0,1550.0
19/08/2025,905.6,Other,400.0,1632.0,1550.0
20/08/2025,705.6,Other,500.0,1601.0,1450.0
21/08/2025,947.2,Other,500.0,1801.0,1450.0
23/08/2025,865.6,Other,400.0,1550.0,1250.0
25/08/2025,1241.6,Other,400.0,1565.0,1200.0
26/08/2025,862.4,Other,400.0,1541.0,1200.0
28/08/2025,627.2,Other,400.0,1501.0,1180.0
Market Name : Kurdwadi(Modnimb) APMC
04/08/2025,1.4,Red,100.0,900.0,600.0
07/08/2025,1.7,Red,300.0,1000.0,700.0
11/08/2025,1.6,Red,250.0,1300.0,850.0
14/08/2025,1.9,Red,400.0,1450.0,1251.0
18/08/2025,1.1,Red,800.0,1990.0,1400.0
25/08/2025,5.8,Red,700.0,1600.0,1200.0
28/08/2025,0.5,Red,700.0,1400.0,1100.0
Market Name : Lasalgaon APMC
01/08/2025,1666.4,Other,500.0,1700.0,1310.0
02/08/2025,818.6,Other,600.0,1691.0,1330.0
04/08/2025,1708.0,Other,600.0,1599.0,1275.0
05/08/2025,1682.6,Other,600.0,1625.0,1270.0
06/08/2025,1600.4,Other,651.0,1590.0,1325.0
07/08/2025,1624.2,Other,651.0,1791.0,1340.0
11/08/2025,1005.2,Other,500.0,1580.0,1351.0
12/08/2025,1106.8,Other,600.0,1641.0,1525.0
13/08/2025,1328.6,Other,700.0,1852.0,1701.0
14/08/2025,900.3,Other,600.0,1820.0,1600.0
16/08/2025,862.4,Other,600.0,1725.0,1575.0
18/08/2025,1659.2,Other,600.0,1900.0,1650.0
19/08/2025,2260.4,Other,700.0,1825.0,1640.0
25/08/2025,2084.2,Other,600.0,1703.0,1551.0
26/08/2025,1080.0,Other,600.0,1900.0,1500.0
28/08/2025,1806.2,Other,600.0,1906.0,1400.0
30/08/2025,1000.0,Other,500.0,1800.0,1340.0
Market Name : Lasalgaon(Niphad) APMC
01/08/2025,573.0,Other,500.0,1430.0,1325.0
02/08/2025,700.5,Other,500.0,1431.0,1350.0
04/08/2025,912.0,Other,500.0,1500.0,1351.0
05/08/2025,781.5,Other,500.0,1451.0,1300.0
06/08/2025,810.0,Other,500.0,1380.0,1280.0
07/08/2025,819.0,Other,500.0,1351.0,1270.0
11/08/2025,408.0,Other,500.0,1511.0,1350.0
12/08/2025,538.5,Other,500.0,1561.0,1450.0
13/08/2025,589.5,Other,600.0,1701.0,1650.0
14/08/2025,781.5,Other,600.0,2000.0,1600.0
16/08/2025,663.0,Other,600.0,1650.0,1575.0
19/08/2025,684.0,Other,600.0,1711.0,1600.0
20/08/2025,384.0,Other,600.0,1626.0,1550.0
21/08/2025,705.0,Other,600.0,1600.0,1500.0
23/08/2025,663.0,Other,600.0,1591.0,1471.0
25/08/2025,927.0,Other,600.0,1525.0,1400.0
26/08/2025,807.0,Other,600.0,1601.0,1370.0
28/08/2025,639.0,Other,700.0,1510.0,1320.0
Market Name : Lasalgaon(Vinchur) APMC
01/08/2025,1393.4,Other,500.0,1470.0,1300.0
02/08/2025,1195.0,Other,500.0,1515.0,1300.0
04/08/2025,1590.3,Other,500.0,1530.0,1300.0
05/08/2025,1613.5,Other,500.0,1453.0,1280.0
07/08/2025,450.0,Other,500.0,1360.0,1270.0
11/08/2025,908.3,Other,500.0,1540.0,1330.0
12/08/2025,948.6,Other,600.0,1574.0,1450.0
13/08/2025,1185.7,Other,600.0,1762.0,1650.0
14/08/2025,1475.6,Other,600.0,1700.0,1600.0
16/08/2025,818.4,Other,600.0,1780.0,1600.0
18/08/2025,450.0,Other,600.0,1752.0,1600.0
19/08/2025,350.0,Other,600.0,1752.0,1580.0
20/08/2025,965.6,Other,600.0,1761.0,1550.0
21/08/2025,1350.0,Other,600.0,1726.0,1500.0
23/08/2025,788.9,Other,600.0,1602.0,1450.0
25/08/2025,1596.5,Other,600.0,1670.0,1450.0
26/08/2025,450.0,Other,600.0,1716.0,1450.0
27/08/2025,550.2,Other,600.0,1670.0,1370.0
28/08/2025,1139.2,Other,600.0,1552.0,1350.0
29/08/2025,450.0,Other,600.0,1557.0,1350.0
30/08/2025,450.0,Other,600.0,1570.0,1300.0
Market Name : Lasur Station APMC
01/08/2025,1250.0,Other,150.0,1370.0,900.0
02/08/2025,1180.0,Other,100.0,1425.0,950.0
04/08/2025,1090.0,Other,100.0,1355.0,900.0
05/08/2025,1020.0,Other,200.0,1428.0,975.0
06/08/2025,980.0,Other,200.0,1479.0,975.0
11/08/2025,720.0,Other,100.0,1528.0,900.0
12/08/2025,995.0,Other,200.0,1630.0,1100.0
13/08/2025,1170.0,Other,100.0,1755.0,1200.0
14/08/2025,1470.0,Other,200.0,1730.0,1150.0
16/08/2025,1110.0,Other,200.0,1790.0,1250.0
18/08/2025,985.0,Other,200.0,1800.0,1250.0
19/08/2025,1265.0,Other,100.0,1650.0,1000.0
20/08/2025,2200.0,Other,100.0,1590.0,975.0
21/08/2025,1250.0,Other,200.0,1775.0,1050.0
25/08/2025,2680.0,Other,100.0,1502.0,950.0
26/08/2025,1265.0,Other,100.0,1540.0,925.0
28/08/2025,760.0,Other,100.0,1501.0,900.0
29/08/2025,958.0,Other,100.0,1415.0,900.0
30/08/2025,1300.0,Other,100.0,1425.0,925.0
"Market Name : Laxmi-Sopan Agriculture Produce Marketing Co Ltd, Barshi, Dist Solapur"
01/08/2025,2.4,Other,500.0,1300.0,900.0
04/08/2025,7.9,Other,500.0,1300.0,800.0
05/08/2025,2.7,Other,500.0,1000.0,700.0
09/08/2025,4.8,Other,500.0,1400.0,900.0
12/08/2025,8.2,Other,500.0,1100.0,800.0
13/08/2025,3.3,Other,600.0,1600.0,1100.0
14/08/2025,4.1,Other,500.0,1400.0,1000.0
16/08/2025,2.1,Other,500.0,1300.0,1000.0
18/08/2025,1.0,Other,600.0,2000.0,1400.0
19/08/2025,3.6,Other,600.0,1700.0,1100.0
20/08/2025,5.3,Other,500.0,1500.0,1100.0
21/08/2025,7.9,Other,600.0,1700.0,1100.0
25/08/2025,15.0,Other,600.0,1700.0,1200.0
26/08/2025,14.2,Other,600.0,1700.0,1200.0
27/08/2025,2.3,Other,600.0,1300.0,900.0
Market Name : Lonand APMC
11/08/2025,17.2,Other,500.0,1460.0,950.0
25/08/2025,22.0,Other,500.0,1610.0,1000.0
28/08/2025,45.0,Red,500.0,1320.0,900.0
,,Other,500.0,1550.0,950.0
"Market Name : Malharshree Khajgi Krushi Utpann Bajar, Chandanpuri Tal Malegaon, Nashik"
06/08/2025,92.4,Other,289.0,1317.0,874.0
12/08/2025,43.5,Other,341.0,1445.0,987.0
29/08/2025,118.5,Other,301.0,1385.0,815.0
Market Name : Malkapur APMC
05/08/2025,35.0,Local,495.0,1155.0,780.0
07/08/2025,23.9,Local,330.0,1055.0,650.0
12/08/2025,32.2,Local,480.0,1350.0,670.0
14/08/2025,8.0,Local,300.0,1500.0,1100.0
19/08/2025,15.0,Local,805.0,1460.0,875.0
21/08/2025,11.2,Local,510.0,1511.0,1130.0
26/08/2025,50.2,Local,525.0,1200.0,800.0
Market Name : Manchar APMC
03/08/2025,714.8,Other,1450.0,1700.0,1600.0
05/08/2025,621.0,Other,1450.0,1700.0,1580.0
07/08/2025,725.2,Other,1450.0,1700.0,1600.0
10/08/2025,484.3,Other,1400.0,1700.0,1600.0
12/08/2025,515.4,Other,1600.0,2000.0,1800.0
14/08/2025,766.5,Other,1600.0,2000.0,1800.0
17/08/2025,1013.6,Other,1550.0,1800.0,1700.0
19/08/2025,913.0,Other,1650.0,2000.0,1825.0
24/08/2025,1214.6,Other,1200.0,1800.0,1525.0
28/08/2025,435.4,Other,1250.0,1600.0,1450.0
31/08/2025,900.2,Other,1350.0,1650.0,1500.0
Market Name : Mangal Wedha APMC
01/08/2025,2.7,Local,420.0,1600.0,1500.0
02/08/2025,2.2,Local,200.0,1600.0,1400.0
04/08/2025,9.6,Local,300.0,1660.0,1500.0
06/08/2025,4.1,Local,200.0,1550.0,1500.0
07/08/2025,6.0,Local,300.0,1800.0,1400.0
10/08/2025,0.2,Local,1400.0,1600.0,1600.0
11/08/2025,12.5,Local,400.0,1700.0,1500.0
13/08/2025,9.3,Local,200.0,1600.0,1400.0
14/08/2025,2.6,Local,200.0,1800.0,1600.0
15/08/2025,13.3,Local,300.0,1610.0,1400.0
16/08/2025,1.6,Local,1020.0,1700.0,1450.0
18/08/2025,5.1,Local,500.0,1900.0,1500.0
20/08/2025,11.1,Local,300.0,1800.0,1400.0
21/08/2025,0.7,Local,100.0,1500.0,1400.0
22/08/2025,11.9,Local,360.0,1700.0,1500.0
23/08/2025,2.8,Local,200.0,2010.0,1550.0
25/08/2025,31.6,Local,100.0,1800.0,1400.0
27/08/2025,6.8,Local,100.0,1600.0,1400.0
29/08/2025,15.8,Local,100.0,1600.0,1400.0
31/08/2025,0.3,Local,1100.0,1500.0,1270.0
Market Name : Manmad APMC
01/08/2025,130.0,Other,400.0,1303.0,1150.0
02/08/2025,103.7,Other,350.0,1271.0,1200.0
04/08/2025,294.2,Other,300.0,1301.0,1200.0
05/08/2025,156.3,Other,321.0,1301.0,1225.0
06/08/2025,293.0,Other,200.0,1331.0,1200.0
07/08/2025,233.6,Other,200.0,1322.0,1200.0
08/08/2025,130.0,Other,200.0,1357.0,1270.0
09/08/2025,81.1,Other,300.0,1650.0,1270.0
11/08/2025,148.0,Other,250.0,1361.0,1300.0
12/08/2025,150.8,Other,300.0,1400.0,1300.0
13/08/2025,195.1,Other,400.0,1624.0,1550.0
14/08/2025,140.0,Other,400.0,1641.0,1550.0
16/08/2025,337.9,Other,400.0,1660.0,1575.0
18/08/2025,458.9,Other,400.0,1606.0,1500.0
19/08/2025,300.0,Other,500.0,1588.0,1400.0
21/08/2025,150.0,Other,400.0,1651.0,1400.0
22/08/2025,60.0,Other,300.0,1610.0,1450.0
25/08/2025,853.2,Other,300.0,1445.0,1375.0
26/08/2025,150.0,Other,300.0,1491.0,1350.0
28/08/2025,175.0,Other,300.0,1450.0,1250.0
29/08/2025,292.5,Other,300.0,1450.0,1350.0
30/08/2025,277.2,Other,300.0,1480.0,1320.0
Market Name : Mumbai-Onion & Potato Market APMC
01/08/2025,1235.3,Other,900.0,1700.0,1300.0
02/08/2025,1124.4,Other,1000.0,1800.0,1400.0
04/08/2025,1495.2,Other,900.0,1700.0,1300.0
05/08/2025,969.3,Other,800.0,1600.0,1200.0
06/08/2025,984.0,Other,800.0,1500.0,1150.0
07/08/2025,895.8,Other,900.0,1600.0,1250.0
09/08/2025,637.2,Other,1000.0,1700.0,1350.0
11/08/2025,800.3,Other,1000.0,1800.0,1400.0
12/08/2025,892.5,Other,1000.0,1700.0,1350.0
13/08/2025,1157.9,Other,1200.0,1900.0,1550.0
14/08/2025,1633.4,Other,1200.0,1900.0,1550.0
18/08/2025,1930.8,Other,1100.0,1800.0,1450.0
19/08/2025,416.1,Other,1000.0,1700.0,1350.0
20/08/2025,422.4,Other,1100.0,1800.0,1450.0
21/08/2025,760.2,Other,1200.0,1800.0,1500.0
22/08/2025,1267.7,Other,1100.0,1700.0,1400.0
23/08/2025,1258.4,Other,1200.0,1800.0,1500.0
25/08/2025,1962.3,Other,1100.0,1700.0,1400.0
26/08/2025,1345.0,Other,1100.0,1700.0,1400.0
28/08/2025,1379.3,Other,1000.0,1600.0,1300.0
29/08/2025,792.0,Other,1000.0,1600.0,1300.0
30/08/2025,879.0,Other,1000.0,1600.0,1300.0
Market Name : Nagpur APMC
02/08/2025,274.0,Red,700.0,1700.0,1600.0
,,White,600.0,1600.0,1450.0
03/08/2025,224.0,Red,700.0,1700.0,1450.0
,,White,600.0,1600.0,1350.0
04/08/2025,320.0,White,600.0,1600.0,1350.0
,,Red,700.0,1700.0,1450.0
05/08/2025,196.0,White,600.0,1600.0,1350.0
,,Red,700.0,1700.0,1450.0
06/08/2025,280.0,White,600.0,1600.0,1350.0
,,Red,700.0,1700.0,1450.0
07/08/2025,264.0,White,600.0,1600.0,1350.0
,,Red,700.0,1700.0,1450.0
11/08/2025,322.0,Red,700.0,1700.0,1450.0
,,White,600.0,1600.0,1350.0
12/08/2025,280.0,Red,1000.0,1500.0,1325.0
,,White,1000.0,1800.0,1600.0
13/08/2025,182.0,Red,1000.0,1600.0,1450.0
,,White,1500.0,2000.0,1875.0
14/08/2025,84.0,White,1500.0,1800.0,1725.0
,,Red,1000.0,1700.0,1525.0
16/08/2025,94.0,White,1500.0,2000.0,1875.0
,,Red,1000.0,1800.0,1600.0
17/08/2025,126.0,Red,1200.0,2000.0,1800.0
,,White,1500.0,2000.0,1875.0
18/08/2025,238.0,White,1500.0,2000.0,1875.0
,,Red,1200.0,1800.0,1650.0
19/08/2025,228.0,Red,1500.0,1800.0,1725.0
,,White,1500.0,2000.0,1875.0
20/08/2025,308.0,Red,1500.0,2000.0,1875.0
,,White,1500.0,2000.0,1875.0
21/08/2025,266.0,Red,1000.0,1800.0,1600.0
,,White,1500.0,2000.0,1875.0
24/08/2025,168.0,Red,700.0,1700.0,1450.0
,,White,600.0,1600.0,1350.0
25/08/2025,196.0,White,600.0,1600.0,1350.0
,,Red,700.0,1700.0,1450.0
26/08/2025,252.0,White,1500.0,2000.0,1875.0
,,Red,1000.0,1800.0,1600.0
27/08/2025,180.0,Red,1000.0,1800.0,1600.0
28/08/2025,200.0,White,1500.0,2000.0,1875.0
,,Red,1200.0,1800.0,1650.0
30/08/2025,140.0,White,1500.0,2000.0,1875.0
,,Red,1000.0,1600.0,1450.0
Market Name : Nampur APMC
01/08/2025,1830.0,Other,300.0,1355.0,1200.0
04/08/2025,1054.9,Other,300.0,1335.0,1150.0
05/08/2025,702.2,Other,300.0,1400.0,1100.0
06/08/2025,869.0,Other,300.0,1365.0,1100.0
07/08/2025,1200.0,Other,300.0,1430.0,1250.0
11/08/2025,470.1,Other,300.0,1505.0,1300.0
12/08/2025,628.1,Other,400.0,1600.0,1400.0
13/08/2025,797.3,Other,400.0,2100.0,1500.0
18/08/2025,144.0,Other,450.0,1700.0,1450.0
19/08/2025,1103.2,Other,450.0,1635.0,1400.0
20/08/2025,2507.6,Other,450.0,1560.0,1300.0
25/08/2025,2498.8,Other,300.0,1500.0,1300.0
26/08/2025,941.6,Other,400.0,1435.0,1250.0
28/08/2025,968.4,Other,300.0,1450.0,1250.0
29/08/2025,800.0,Other,300.0,1505.0,1300.0
Market Name : Nandgaon APMC
01/08/2025,1162.6,Other,100.0,1451.0,1150.0
04/08/2025,361.2,Other,200.0,1270.0,1050.0
05/08/2025,1030.1,Other,100.0,1500.0,1050.0
06/08/2025,760.9,Other,150.0,1300.0,1150.0
07/08/2025,900.2,Other,100.0,1450.0,1150.0
11/08/2025,146.7,Other,302.0,1389.0,1250.0
12/08/2025,667.8,Other,100.0,1565.0,1350.0
13/08/2025,855.2,Other,100.0,1775.0,1450.0
18/08/2025,362.9,Other,165.0,1561.0,1450.0
19/08/2025,1230.5,Other,100.0,1700.0,1350.0
25/08/2025,2557.2,Other,100.0,1561.0,1150.0
29/08/2025,657.1,Other,165.0,1425.0,1150.0
Market Name : Nasik APMC
01/08/2025,242.2,Other,230.0,1351.0,725.0
02/08/2025,279.5,Other,250.0,1401.0,750.0
04/08/2025,322.5,Other,300.0,1450.0,850.0
05/08/2025,354.6,Other,275.0,1401.0,830.0
06/08/2025,334.0,Other,300.0,1451.0,900.0
07/08/2025,343.5,Other,250.0,1411.0,875.0
08/08/2025,405.0,Other,200.0,1401.0,750.0
11/08/2025,234.5,Other,350.0,1511.0,900.0
12/08/2025,198.5,Other,300.0,1550.0,950.0
13/08/2025,190.9,Other,400.0,1850.0,1250.0
14/08/2025,218.8,Other,350.0,1800.0,1200.0
16/08/2025,470.7,Other,650.0,1900.0,1300.0
19/08/2025,387.0,Other,650.0,1700.0,1351.0
20/08/2025,261.9,Other,300.0,1650.0,1150.0
22/08/2025,265.1,Other,450.0,1601.0,1300.0
23/08/2025,400.5,Other,430.0,1501.0,1100.0
25/08/2025,457.5,Other,401.0,1601.0,1201.0
26/08/2025,527.2,Other,350.0,1551.0,1100.0
27/08/2025,243.5,Other,300.0,1500.0,1075.0
28/08/2025,324.6,Other,275.0,1451.0,1050.0
29/08/2025,353.5,Other,300.0,1400.0,1000.0
Market Name : Newasa(Ghodegaon) APMC
02/08/2025,3842.6,Other,300.0,1600.0,1200.0
11/08/2025,2042.4,Other,500.0,1800.0,1200.0
13/08/2025,3799.5,Other,500.0,1900.0,1400.0
16/08/2025,5146.6,Other,500.0,1900.0,1200.0
18/08/2025,5066.3,Other,500.0,1800.0,1200.0
20/08/2025,9952.4,Other,500.0,1900.0,1400.0
23/08/2025,3366.6,Other,500.0,1800.0,1300.0
25/08/2025,8955.4,Other,500.0,1700.0,1200.0
"Market Name : Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar"
01/08/2025,96.09,Other,200.0,1600.0,1150.0
03/08/2025,116.54,Other,200.0,1600.0,1100.0
05/08/2025,134.76,Other,200.0,1600.0,1050.0
10/08/2025,66.82,Other,200.0,1600.0,1150.0
12/08/2025,97.32,Other,200.0,2000.0,1300.0
15/08/2025,198.95,Other,300.0,2500.0,1500.0
17/08/2025,458.6,Other,300.0,2500.0,1450.0
19/08/2025,378.25,Other,200.0,2000.0,1300.0
26/08/2025,262.86,Other,200.0,1800.0,1100.0
29/08/2025,169.51,Other,200.0,1600.0,1050.0
Market Name : Paithan APMC
01/08/2025,307.6,Red,200.0,1600.0,1300.0
02/08/2025,28.7,Other,375.0,1360.0,1180.0
03/08/2025,341.0,Other,200.0,1600.0,1350.0
06/08/2025,303.8,Other,200.0,1600.0,1300.0
07/08/2025,37.5,Other,745.0,1280.0,1010.0
13/08/2025,332.9,Other,400.0,1800.0,1500.0
14/08/2025,37.2,Other,500.0,1600.0,1350.0
15/08/2025,244.7,Other,300.0,2400.0,1900.0
16/08/2025,43.3,Other,420.0,1600.0,1350.0
17/08/2025,342.4,Other,300.0,2200.0,1900.0
18/08/2025,69.6,Other,315.0,1500.0,1300.0
21/08/2025,66.1,Other,405.0,1575.0,1350.0
22/08/2025,367.3,Other,250.0,1850.0,1650.0
25/08/2025,99.9,Other,285.0,1460.0,1150.0
27/08/2025,442.0,Other,400.0,1700.0,1350.0
28/08/2025,56.7,Other,300.0,1245.0,1100.0
Market Name : Paranda APMC
09/08/2025,3.7,Red,500.0,1550.0,1000.0
10/08/2025,2.2,Other,500.0,1650.0,1100.0
14/08/2025,2.1,Red,500.0,1560.0,1100.0
Market Name : Parner APMC
01/08/2025,505.3,Other,200.0,1700.0,1275.0
03/08/2025,672.3,Other,200.0,1700.0,1275.0
06/08/2025,703.3,Other,200.0,1700.0,1275.0
08/08/2025,504.3,Other,200.0,1700.0,1275.0
10/08/2025,300.6,Other,200.0,1700.0,1275.0
13/08/2025,470.5,Other,300.0,2100.0,1450.0
15/08/2025,733.7,Other,300.0,2300.0,1550.0
17/08/2025,1184.4,Other,300.0,2100.0,1550.0
20/08/2025,1007.1,Other,300.0,2200.0,1550.0
22/08/2025,770.6,Other,300.0,1900.0,1350.0
27/08/2025,1053.3,Other,300.0,1900.0,1200.0
29/08/2025,663.1,Other,300.0,1900.0,1200.0
Market Name : Pathardi APMC
03/08/2025,84.7,Red,250.0,1725.0,1000.0
05/08/2025,7.5,Red,200.0,1350.0,800.0
06/08/2025,60.2,Red,100.0,1550.0,850.0
08/08/2025,5.6,Red,200.0,1400.0,800.0
10/08/2025,61.7,Red,200.0,1725.0,950.0
13/08/2025,92.9,Red,300.0,2200.0,1250.0
15/08/2025,18.1,Red,400.0,1900.0,1200.0
19/08/2025,20.5,Red,200.0,1700.0,1000.0
24/08/2025,123.6,Red,200.0,1800.0,1000.0
26/08/2025,4.0,Red,200.0,1500.0,900.0
27/08/2025,120.4,Red,200.0,1700.0,1000.0
31/08/2025,119.7,Red,200.0,1600.0,900.0
Market Name : Phaltan APMC
12/08/2025,186.5,Hybrid,200.0,1700.0,1100.0
19/08/2025,130.1,Hybrid,300.0,2000.0,1200.0
Market Name : Pimpalgaon Baswant APMC
01/08/2025,1750.8,Other,400.0,1863.0,1300.0
02/08/2025,1437.1,Other,400.0,1885.0,1350.0
04/08/2025,2060.5,Other,400.0,2051.0,1400.0
05/08/2025,2257.2,Other,300.0,1800.0,1350.0
06/08/2025,2048.9,Other,400.0,2060.0,1325.0
07/08/2025,1958.5,Other,400.0,1826.0,1350.0
08/08/2025,1980.0,Other,400.0,1832.0,1400.0
11/08/2025,969.8,Other,400.0,1901.0,1350.0
12/08/2025,1272.8,Other,500.0,1930.0,1475.0
13/08/2025,1459.9,Other,500.0,2100.0,1650.0
14/08/2025,1530.0,Other,500.0,2201.0,1600.0
16/08/2025,1963.5,Other,500.0,2126.0,1600.0
18/08/2025,2093.0,Other,500.0,2151.0,1600.0
19/08/2025,2771.1,Other,500.0,2025.0,1600.0
20/08/2025,4532.2,Other,500.0,2112.0,1550.0
21/08/2025,2221.6,Other,300.0,1971.0,1500.0
23/08/2025,1726.1,Other,400.0,1912.0,1475.0
25/08/2025,4641.4,Other,500.0,2200.0,1400.0
26/08/2025,2340.0,Other,400.0,2101.0,1375.0
28/08/2025,2067.3,Other,400.0,2200.0,1275.0
29/08/2025,1934.1,Other,400.0,2090.0,1350.0
30/08/2025,1681.1,Other,400.0,1900.0,1300.0
Market Name : Pimpalgaon Baswant(Saykheda) APMC
01/08/2025,500.0,Other,600.0,1351.0,1175.0
02/08/2025,408.8,Other,700.0,1414.0,1150.0
04/08/2025,555.1,Other,600.0,1331.0,1125.0
05/08/2025,425.9,Other,500.0,1300.0,1100.0
06/08/2025,485.6,Other,600.0,1500.0,1175.0
07/08/2025,217.0,Other,700.0,1500.0,1150.0
11/08/2025,309.4,Other,800.0,1851.0,1200.0
12/08/2025,329.5,Other,600.0,1501.0,1215.0
13/08/2025,408.5,Other,700.0,1827.0,1500.0
14/08/2025,324.8,Other,800.0,1900.0,1550.0
18/08/2025,638.0,Other,800.0,1900.0,1530.0
19/08/2025,729.6,Other,800.0,1617.0,1400.0
20/08/2025,966.4,Other,700.0,1701.0,1425.0
21/08/2025,359.5,Other,800.0,1550.0,1350.0
23/08/2025,478.3,Other,700.0,1600.0,1325.0
25/08/2025,1423.8,Other,700.0,1551.0,1200.0
26/08/2025,565.7,Other,700.0,1701.0,1200.0
28/08/2025,305.8,Other,600.0,1511.0,1150.0
29/08/2025,551.9,Other,700.0,1400.0,1100.0
30/08/2025,545.8,Other,600.0,1511.0,1170.0
Market Name : Pune APMC
01/08/2025,952.8,Local,500.0,1700.0,1100.0
03/08/2025,1293.2,Local,500.0,1600.0,1050.0
04/08/2025,917.6,Local,400.0,1500.0,950.0
05/08/2025,819.5,Local,500.0,1500.0,1000.0
06/08/2025,916.9,Local,500.0,1600.0,1050.0
07/08/2025,859.6,Local,500.0,1600.0,1050.0
08/08/2025,928.1,Local,500.0,1700.0,1100.0
10/08/2025,605.9,Local,600.0,1700.0,1150.0
11/08/2025,425.1,Local,500.0,1700.0,1100.0
12/08/2025,614.5,Local,600.0,1800.0,1200.0
13/08/2025,958.5,Local,500.0,1800.0,1150.0
14/08/2025,1320.3,Local,600.0,1800.0,1200.0
17/08/2025,1349.7,Local,600.0,1800.0,1200.0
18/08/2025,1073.3,Local,600.0,1800.0,1200.0
19/08/2025,786.5,Local,600.0,1800.0,1200.0
20/08/2025,573.3,Local,600.0,1800.0,1200.0
21/08/2025,735.0,Local,500.0,1800.0,1150.0
22/08/2025,1073.4,Local,500.0,1700.0,1100.0
24/08/2025,1340.8,Local,600.0,1800.0,1200.0
25/08/2025,932.0,Local,500.0,1800.0,1150.0
26/08/2025,1131.8,Local,600.0,1800.0,1200.0
27/08/2025,817.1,Local,500.0,1650.0,1075.0
28/08/2025,736.7,Local,500.0,1600.0,1050.0
29/08/2025,840.0,Local,500.0,1700.0,1100.0
31/08/2025,1095.3,Local,500.0,1600.0,1050.0
