"Date Wise Prices for Specified Commodity on May, 2026 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
18/05/2026,1.2,Local,1530.0,2030.0,1780.0
19/05/2026,1.1,Local,1540.0,2040.0,1790.0
20/05/2026,2.8,Local,1530.0,2030.0,1780.0
21/05/2026,1.2,Local,1530.0,2030.0,1780.0
22/05/2026,4.8,Local,1520.0,2020.0,1770.0
23/05/2026,0.4,Local,1520.0,2020.0,1770.0
24/05/2026,0.4,Local,1520.0,2020.0,1770.0
27/05/2026,0.8,Local,1520.0,2020.0,1770.0
28/05/2026,3.8,Local,1520.0,2020.0,1770.0
29/05/2026,0.2,Local,1530.0,2030.0,1780.0
31/05/2026,2.0,Local,1520.0,2020.0,1770.0
Market Name : Karad APMC
02/05/2026,9.9,Other,500.0,1300.0,1300.0
03/05/2026,24.9,Other,500.0,1200.0,1200.0
04/05/2026,24.9,Other,500.0,1200.0,1200.0
05/05/2026,9.9,Halva,500.0,1300.0,1300.0
,9.9,Other,500.0,1300.0,1300.0
06/05/2026,9.9,Halva,500.0,1300.0,1300.0
07/05/2026,19.8,Halva,500.0,1300.0,1300.0
09/05/2026,12.3,Halva,200.0,1100.0,1100.0
10/05/2026,7.5,Halva,500.0,1200.0,1200.0
11/05/2026,9.9,Halva,500.0,1300.0,1300.0
12/05/2026,9.9,Halva,500.0,1200.0,1200.0
13/05/2026,24.9,Halva,300.0,1100.0,1100.0
14/05/2026,24.9,Halva,300.0,1300.0,1300.0
16/05/2026,24.9,Halva,1000.0,1400.0,1400.0
17/05/2026,19.8,Halva,500.0,1300.0,1300.0
18/05/2026,24.9,Halva,500.0,1300.0,1300.0
19/05/2026,24.9,Halva,800.0,1400.0,1400.0
20/05/2026,9.9,Halva,300.0,1500.0,1500.0
23/05/2026,9.9,Halva,1500.0,2200.0,2200.0
25/05/2026,12.3,Halva,500.0,1000.0,1000.0
26/05/2026,24.9,Halva,300.0,1200.0,1200.0
31/05/2026,15.0,Halva,200.0,1500.0,1500.0
Market Name : Karjat APMC
05/05/2026,7.7,Local,300.0,1000.0,800.0
13/05/2026,2.3,Local,400.0,900.0,600.0
15/05/2026,0.6,Local,600.0,600.0,600.0
19/05/2026,5.5,Local,300.0,800.0,600.0
20/05/2026,2.2,Local,300.0,800.0,600.0
22/05/2026,6.0,Local,300.0,800.0,600.0
26/05/2026,1.4,Local,300.0,800.0,600.0
Market Name : Karjat(Rashin) APMC
31/05/2026,1.1,Local,800.0,800.0,800.0
Market Name : Khed(Chakan) APMC
05/05/2026,17.5,Other,700.0,1300.0,1000.0
06/05/2026,550.0,Other,800.0,1300.0,1000.0
07/05/2026,20.0,Other,800.0,1300.0,1000.0
08/05/2026,25.0,Other,800.0,1300.0,1200.0
09/05/2026,650.0,Other,600.0,1300.0,1000.0
12/05/2026,15.0,Other,800.0,1200.0,1000.0
13/05/2026,300.0,Other,700.0,1200.0,1000.0
14/05/2026,20.0,Other,800.0,1200.0,1000.0
15/05/2026,15.0,Other,800.0,1200.0,1000.0
16/05/2026,325.0,Other,500.0,1200.0,1000.0
21/05/2026,12.5,Other,500.0,1200.0,800.0
22/05/2026,12.5,Other,500.0,1200.0,800.0
23/05/2026,100.0,Other,700.0,1300.0,1100.0
24/05/2026,20.0,Other,800.0,1300.0,1000.0
26/05/2026,25.0,Other,800.0,1200.0,1000.0
27/05/2026,175.0,Other,800.0,1300.0,1000.0
29/05/2026,15.0,Other,800.0,1500.0,1200.0
31/05/2026,20.0,Other,800.0,1600.0,1200.0
Market Name : Kolhapur APMC
02/05/2026,883.5,Other,500.0,1600.0,1000.0
04/05/2026,678.7,Other,500.0,1500.0,1000.0
05/05/2026,581.6,Other,500.0,1500.0,1000.0
06/05/2026,782.3,Other,500.0,1400.0,1000.0
07/05/2026,457.5,Other,500.0,1200.0,900.0
08/05/2026,661.1,Other,500.0,1400.0,1000.0
09/05/2026,844.5,Other,500.0,1700.0,1000.0
11/05/2026,619.1,Other,500.0,1500.0,1000.0
12/05/2026,417.3,Other,500.0,1300.0,1000.0
13/05/2026,501.7,Other,500.0,1700.0,1000.0
14/05/2026,278.0,Other,500.0,1300.0,1000.0
15/05/2026,454.8,Other,500.0,1400.0,1000.0
16/05/2026,620.5,Other,500.0,1600.0,1000.0
18/05/2026,646.4,Other,500.0,1600.0,1100.0
19/05/2026,365.9,Other,500.0,1600.0,1000.0
20/05/2026,577.9,Other,500.0,1500.0,1000.0
21/05/2026,405.0,Other,500.0,1600.0,1000.0
22/05/2026,549.0,Other,500.0,1700.0,1000.0
23/05/2026,649.0,Other,500.0,1700.0,1100.0
25/05/2026,847.2,Other,500.0,1800.0,1100.0
26/05/2026,470.5,Other,500.0,1700.0,1000.0
27/05/2026,512.5,Other,500.0,1700.0,1100.0
29/05/2026,538.8,Other,500.0,2000.0,1200.0
30/05/2026,498.0,Other,500.0,2200.0,1200.0
Market Name : Kopargaon APMC
02/05/2026,644.0,Other,300.0,1101.0,850.0
04/05/2026,346.0,Other,300.0,1116.0,850.0
05/05/2026,660.0,Other,300.0,1116.0,850.0
,660.0,Unhali,300.0,1116.0,850.0
06/05/2026,654.0,Unhali,300.0,1151.0,850.0
07/05/2026,714.0,Unhali,300.0,1125.0,830.0
08/05/2026,718.0,Unhali,300.0,1225.0,810.0
09/05/2026,658.0,Unhali,300.0,1178.0,825.0
11/05/2026,366.0,Unhali,300.0,1172.0,810.0
12/05/2026,534.0,Unhali,300.0,1100.0,805.0
13/05/2026,474.0,Unhali,300.0,1060.0,775.0
14/05/2026,460.0,Unhali,300.0,1100.0,750.0
15/05/2026,444.0,Unhali,300.0,1254.0,775.0
16/05/2026,462.0,Unhali,300.0,1300.0,810.0
18/05/2026,368.0,Unhali,250.0,1200.0,850.0
19/05/2026,438.0,Unhali,300.0,1205.0,785.0
20/05/2026,412.0,Unhali,300.0,1245.0,825.0
21/05/2026,304.0,Unhali,100.0,1176.0,800.0
22/05/2026,356.0,Unhali,100.0,1249.0,875.0
23/05/2026,410.0,Unhali,100.0,1228.0,850.0
25/05/2026,256.0,Unhali,250.0,1201.0,875.0
26/05/2026,508.0,Unhali,300.0,1451.0,1025.0
28/05/2026,622.0,Unhali,200.0,1499.0,1050.0
29/05/2026,532.0,Unhali,300.0,1500.0,1125.0
30/05/2026,708.0,Unhali,300.0,1500.0,1150.0
Market Name : Kurdwadi(Modnimb) APMC
07/05/2026,25.2,Red,151.0,1000.0,651.0
11/05/2026,17.3,Red,100.0,811.0,550.0
14/05/2026,8.4,Red,100.0,650.0,350.0
18/05/2026,3.0,Red,400.0,750.0,500.0
25/05/2026,3.6,Red,150.0,800.0,550.0
28/05/2026,5.3,Red,150.0,825.0,500.0
Market Name : Lasalgaon APMC
02/05/2026,1117.0,Other,400.0,1625.0,1130.0
04/05/2026,1728.6,Other,500.0,1611.0,1151.0
05/05/2026,1840.8,Unhali,500.0,1500.0,1150.0
,1840.8,Other,500.0,1500.0,1150.0
06/05/2026,1695.6,Unhali,400.0,1600.0,1100.0
07/05/2026,1536.0,Unhali,500.0,1599.0,1125.0
08/05/2026,1559.2,Unhali,400.0,1595.0,1001.0
09/05/2026,760.0,Unhali,500.0,1660.0,1000.0
11/05/2026,1262.6,Unhali,500.0,1651.0,1100.0
12/05/2026,986.8,Unhali,500.0,1701.0,1100.0
13/05/2026,911.0,Unhali,500.0,1652.0,1125.0
14/05/2026,843.6,Unhali,500.0,1601.0,1151.0
15/05/2026,1196.2,Unhali,500.0,1600.0,1150.0
16/05/2026,656.6,Unhali,500.0,1551.0,1080.0
18/05/2026,1242.8,Unhali,500.0,1612.0,1125.0
19/05/2026,1120.0,Unhali,500.0,1740.0,1180.0
20/05/2026,1141.2,Unhali,500.0,1670.0,1200.0
21/05/2026,1006.0,Unhali,500.0,1651.0,1180.0
22/05/2026,1201.8,Unhali,500.0,1710.0,1250.0
25/05/2026,824.0,Unhali,500.0,1812.0,1350.0
26/05/2026,1068.6,Unhali,500.0,1825.0,1400.0
27/05/2026,1068.6,Unhali,500.0,1825.0,1400.0
28/05/2026,1212.6,Unhali,700.0,1751.0,1350.0
29/05/2026,1436.2,Unhali,500.0,1792.0,1350.0
Market Name : Lasalgaon(Niphad) APMC
02/05/2026,350.0,Other,400.0,1131.0,950.0
04/05/2026,327.0,Other,500.0,1261.0,1050.0
05/05/2026,420.0,Unhali,500.0,1252.0,1100.0
,420.0,Other,500.0,1252.0,1100.0
06/05/2026,319.5,Unhali,500.0,1100.0,951.0
07/05/2026,499.5,Unhali,400.0,1070.0,900.0
08/05/2026,430.5,Unhali,400.0,1031.0,900.0
11/05/2026,412.5,Unhali,400.0,985.0,850.0
12/05/2026,351.0,Unhali,400.0,1060.0,920.0
13/05/2026,336.0,Unhali,500.0,1200.0,1050.0
14/05/2026,384.0,Unhali,500.0,1300.0,1121.0
15/05/2026,375.0,Unhali,500.0,1200.0,1050.0
18/05/2026,342.5,Unhali,400.0,1111.0,900.0
19/05/2026,387.0,Unhali,400.0,1171.0,1000.0
20/05/2026,411.0,Unhali,400.0,1100.0,1000.0
21/05/2026,339.0,Unhali,400.0,1111.0,1000.0
22/05/2026,316.5,Unhali,400.0,1231.0,1100.0
23/05/2026,349.5,Unhali,400.0,1201.0,1000.0
25/05/2026,330.0,Unhali,500.0,1331.0,1100.0
26/05/2026,33.9,Unhali,500.0,1600.0,1300.0
27/05/2026,377.5,Unhali,600.0,1501.0,1325.0
28/05/2026,457.5,Unhali,500.0,1500.0,1350.0
29/05/2026,361.5,Unhali,400.0,1400.0,1225.0
30/05/2026,360.0,Unhali,400.0,1450.0,1250.0
Market Name : Lasalgaon(Vinchur) APMC
02/05/2026,1179.5,Other,500.0,1580.0,1100.0
04/05/2026,1312.5,Other,500.0,1550.0,1100.0
05/05/2026,1419.0,Unhali,500.0,1490.0,1100.0
,1419.0,Other,500.0,1490.0,1100.0
06/05/2026,1225.2,Unhali,500.0,1552.0,1050.0
07/05/2026,1095.8,Unhali,500.0,1351.0,1050.0
08/05/2026,1220.9,Unhali,500.0,1516.0,1000.0
09/05/2026,644.0,Unhali,500.0,1500.0,1000.0
11/05/2026,1140.0,Unhali,500.0,1440.0,1000.0
12/05/2026,1027.4,Unhali,500.0,1601.0,1100.0
13/05/2026,886.3,Unhali,500.0,1620.0,1100.0
14/05/2026,694.4,Unhali,500.0,1652.0,1075.0
15/05/2026,814.8,Unhali,500.0,1680.0,1100.0
16/05/2026,635.2,Unhali,500.0,1601.0,1000.0
18/05/2026,971.5,Unhali,500.0,1611.0,1000.0
19/05/2026,1007.7,Unhali,500.0,1650.0,1100.0
20/05/2026,849.1,Unhali,500.0,1660.0,1125.0
21/05/2026,742.5,Unhali,500.0,1670.0,1125.0
22/05/2026,861.3,Unhali,500.0,1812.0,1200.0
23/05/2026,500.4,Unhali,500.0,1911.0,1225.0
25/05/2026,601.9,Unhali,500.0,1601.0,1250.0
26/05/2026,837.0,Unhali,500.0,1852.0,1350.0
27/05/2026,959.8,Unhali,500.0,1800.0,1350.0
28/05/2026,926.1,Unhali,500.0,1800.0,1325.0
29/05/2026,1078.5,Unhali,500.0,1620.0,1300.0
30/05/2026,654.0,Unhali,500.0,1700.0,1300.0
Market Name : Lasur Station APMC
02/05/2026,975.0,Other,100.0,1160.0,750.0
04/05/2026,1119.0,Other,150.0,1150.0,680.0
05/05/2026,1010.0,Other,100.0,1100.0,575.0
11/05/2026,610.0,Other,100.0,1128.0,600.0
12/05/2026,780.0,Other,100.0,1154.0,550.0
14/05/2026,550.0,Other,100.0,1111.0,500.0
15/05/2026,550.0,Other,100.0,1200.0,550.0
16/05/2026,650.0,Other,100.0,1250.0,600.0
18/05/2026,1020.0,Other,100.0,1190.0,575.0
19/05/2026,720.0,Other,100.0,1251.0,625.0
20/05/2026,850.0,Other,100.0,1255.0,600.0
21/05/2026,750.0,Other,100.0,1175.0,575.0
22/05/2026,750.0,Other,100.0,1175.0,550.0
23/05/2026,920.0,Other,100.0,1161.0,525.0
25/05/2026,630.0,Other,100.0,1175.0,550.0
26/05/2026,980.0,Other,100.0,1307.0,650.0
27/05/2026,900.0,Other,100.0,1431.0,800.0
29/05/2026,1249.0,Other,100.0,1381.0,675.0
30/05/2026,1303.0,Other,100.0,1500.0,800.0
"Market Name : Laxmi-Sopan Agriculture Produce Marketing Co Ltd, Barshi, Dist Solapur"
08/05/2026,291.6,Other,300.0,1000.0,700.0
09/05/2026,301.2,Other,400.0,1000.0,700.0
12/05/2026,200.2,Other,200.0,900.0,700.0
13/05/2026,181.7,Other,200.0,1000.0,800.0
19/05/2026,224.3,Other,400.0,1100.0,800.0
21/05/2026,213.5,Other,400.0,1200.0,900.0
23/05/2026,211.4,Other,400.0,1100.0,800.0
25/05/2026,222.0,Other,500.0,1300.0,800.0
28/05/2026,84.0,Other,500.0,1200.0,900.0
29/05/2026,95.4,Other,500.0,1400.0,1000.0
Market Name : Lonand APMC
04/05/2026,97.5,Red,400.0,1350.0,1000.0
07/05/2026,253.5,Unhali,400.0,1200.0,950.0
11/05/2026,140.0,Unhali,400.0,1050.0,800.0
14/05/2026,130.0,Unhali,400.0,1150.0,850.0
18/05/2026,75.0,Unhali,400.0,1150.0,800.0
21/05/2026,118.0,Unhali,400.0,1160.0,850.0
25/05/2026,40.0,Unhali,400.0,1251.0,950.0
28/05/2026,85.5,Unhali,600.0,1751.0,1200.0
"Market Name : Malharshree Khajgi Krushi Utpann Bajar, Chandanpuri Tal Malegaon, Nashik"
04/05/2026,254.0,Other,395.0,1285.0,944.0
05/05/2026,257.6,Other,310.0,1110.0,982.0
06/05/2026,188.7,Other,305.0,1102.0,891.0
07/05/2026,192.1,Other,321.0,1126.0,847.0
11/05/2026,198.3,Other,207.0,1110.0,745.0
13/05/2026,104.3,Other,285.0,1140.0,821.0
18/05/2026,115.6,Other,215.0,1010.0,756.0
20/05/2026,75.4,Other,255.0,1145.0,899.0
21/05/2026,86.2,Other,255.0,1044.0,899.0
26/05/2026,76.3,Other,205.0,1110.0,903.0
Market Name : Malkapur APMC
05/05/2026,22.5,Local,600.0,1140.0,800.0
07/05/2026,70.0,Local,650.0,1100.0,850.0
12/05/2026,170.0,Local,300.0,900.0,450.0
14/05/2026,150.0,Local,340.0,715.0,550.0
19/05/2026,110.0,Local,525.0,925.0,810.0
21/05/2026,140.0,Local,650.0,1105.0,880.0
26/05/2026,140.0,Local,400.0,1000.0,700.0
Market Name : Manchar APMC
03/05/2026,1227.5,Other,1000.0,1450.0,1230.0
07/05/2026,1645.3,Other,1100.0,1400.0,1250.0
10/05/2026,1469.7,Other,800.0,1300.0,1055.0
12/05/2026,910.5,Other,900.0,1300.0,1150.0
14/05/2026,828.9,Other,950.0,1350.0,1155.0
17/05/2026,811.1,Other,900.0,1400.0,1155.0
18/05/2026,2.7,Other,500.0,1000.0,755.0
19/05/2026,539.0,Other,800.0,1510.0,1160.0
20/05/2026,1.3,Other,600.0,1300.0,955.0
21/05/2026,682.5,Other,1000.0,1540.0,1280.0
25/05/2026,1.9,Other,600.0,1150.0,880.0
26/05/2026,695.8,Other,760.0,1600.0,1185.0
28/05/2026,585.1,Other,1100.0,1850.0,1480.0
31/05/2026,620.7,Other,700.0,2210.0,1460.0
Market Name : Mangal Wedha APMC
01/05/2026,2.3,Local,400.0,900.0,800.0
02/05/2026,3.8,Local,250.0,1200.0,810.0
03/05/2026,1.0,Local,250.0,1200.0,1000.0
04/05/2026,15.0,Local,240.0,1130.0,1000.0
06/05/2026,6.1,Local,200.0,1000.0,900.0
07/05/2026,4.1,Local,200.0,800.0,700.0
08/05/2026,4.8,Local,150.0,1100.0,700.0
09/05/2026,7.9,Local,340.0,1100.0,950.0
10/05/2026,1.1,Local,400.0,8500.0,700.0
11/05/2026,12.5,Local,150.0,1200.0,850.0
13/05/2026,2.1,Local,200.0,1240.0,1100.0
14/05/2026,1.6,Local,200.0,1100.0,550.0
15/05/2026,1.7,Local,300.0,900.0,800.0
16/05/2026,17.6,Local,200.0,1210.0,900.0
17/05/2026,0.2,Local,500.0,600.0,600.0
18/05/2026,12.6,Local,200.0,1250.0,900.0
20/05/2026,4.3,Local,200.0,1320.0,800.0
21/05/2026,1.2,Local,280.0,1200.0,900.0
22/05/2026,10.3,Local,250.0,1200.0,800.0
23/05/2026,3.2,Local,300.0,1200.0,900.0
24/05/2026,0.2,Local,1120.0,1300.0,1120.0
25/05/2026,13.0,Local,250.0,1200.0,920.0
27/05/2026,5.7,Local,250.0,1350.0,1000.0
28/05/2026,0.8,Local,700.0,1050.0,1000.0
29/05/2026,6.1,Local,200.0,1410.0,1000.0
30/05/2026,1.7,Local,750.0,1450.0,1220.0
31/05/2026,1.6,Local,1200.0,1600.0,1250.0
Market Name : Manmad APMC
02/05/2026,300.0,Other,300.0,1210.0,900.0
04/05/2026,1090.7,Other,400.0,1300.0,1050.0
05/05/2026,1103.9,Unhali,350.0,1270.0,1050.0
,1103.9,Other,350.0,1270.0,1050.0
06/05/2026,1004.6,Unhali,300.0,1225.0,1000.0
,700.0,Other,300.0,1151.0,1000.0
07/05/2026,847.7,Unhali,400.0,1380.0,1100.0
08/05/2026,697.7,Unhali,300.0,1237.0,1000.0
09/05/2026,400.0,Unhali,300.0,1213.0,1000.0
11/05/2026,768.3,Unhali,300.0,1371.0,1050.0
12/05/2026,706.8,Unhali,300.0,1400.0,1000.0
13/05/2026,568.8,Unhali,300.0,1412.0,1000.0
14/05/2026,453.7,Unhali,300.0,1450.0,1000.0
15/05/2026,200.0,Unhali,500.0,1151.0,950.0
18/05/2026,843.7,Unhali,350.0,1372.0,1000.0
19/05/2026,599.6,Unhali,100.0,1330.0,980.0
20/05/2026,552.6,Unhali,100.0,1333.0,980.0
21/05/2026,467.6,Unhali,180.0,1313.0,980.0
22/05/2026,457.7,Unhali,180.0,1401.0,1000.0
23/05/2026,300.0,Unhali,304.0,1162.0,1000.0
25/05/2026,400.0,Unhali,200.0,1400.0,1150.0
26/05/2026,538.4,Unhali,200.0,1353.0,1140.0
27/05/2026,300.0,Unhali,300.0,1471.0,1175.0
28/05/2026,200.0,Unhali,300.0,1358.0,1000.0
29/05/2026,598.7,Unhali,220.0,1500.0,1250.0
30/05/2026,200.0,Unhali,300.0,1501.0,1300.0
Market Name : Mumbai-Onion & Potato Market APMC
02/05/2026,1704.8,Other,800.0,1400.0,1100.0
04/05/2026,1539.2,Other,800.0,1500.0,1150.0
05/05/2026,1131.0,Other,700.0,1400.0,1050.0
06/05/2026,1281.5,Other,700.0,1400.0,1050.0
07/05/2026,1052.8,Other,800.0,1500.0,1150.0
08/05/2026,1147.9,Other,700.0,1400.0,1050.0
09/05/2026,1396.7,Other,700.0,1400.0,1050.0
11/05/2026,1573.6,Other,800.0,1500.0,1150.0
12/05/2026,1054.6,Other,800.0,1600.0,1200.0
13/05/2026,889.2,Other,800.0,1600.0,1200.0
14/05/2026,1000.0,Other,800.0,1500.0,1150.0
15/05/2026,684.5,Other,900.0,1700.0,1300.0
16/05/2026,1099.6,Other,700.0,1600.0,1150.0
18/05/2026,1532.0,Other,700.0,1500.0,1100.0
19/05/2026,1152.0,Other,800.0,1600.0,1200.0
20/05/2026,1066.2,Other,800.0,1600.0,1200.0
21/05/2026,1223.6,Other,700.0,1500.0,1100.0
22/05/2026,1195.8,Other,600.0,1600.0,1100.0
23/05/2026,1282.4,Other,700.0,1700.0,1200.0
25/05/2026,1745.6,Other,600.0,1700.0,1150.0
26/05/2026,1137.8,Other,700.0,1800.0,1250.0
27/05/2026,1197.4,Other,700.0,1800.0,1250.0
29/05/2026,1351.3,Other,600.0,1700.0,1150.0
30/05/2026,1124.5,Other,700.0,1800.0,1250.0
Market Name : Nagpur APMC
02/05/2026,175.0,Red,1200.0,1400.0,1350.0
,175.0,White,1200.0,1400.0,1350.0
04/05/2026,240.0,White,1000.0,1400.0,1300.0
,236.0,Red,1000.0,1400.0,1300.0
05/05/2026,200.0,White,1000.0,1400.0,1300.0
,196.0,Red,1000.0,1400.0,1300.0
06/05/2026,236.0,White,1000.0,1400.0,1300.0
,240.0,Red,1000.0,1400.0,1300.0
07/05/2026,404.0,Red,1000.0,1200.0,1150.0
09/05/2026,740.0,White,1000.0,1400.0,1300.0
,110.0,Red,1000.0,1400.0,1300.0
11/05/2026,236.0,White,1200.0,1400.0,1350.0
,240.0,Red,1200.0,1400.0,1350.0
12/05/2026,180.0,White,800.0,1400.0,1250.0
,184.0,Red,800.0,1400.0,1250.0
13/05/2026,208.0,White,800.0,1400.0,1250.0
,240.0,Red,800.0,1400.0,1250.0
14/05/2026,182.0,Red,800.0,1400.0,1250.0
,182.0,White,800.0,1400.0,1250.0
16/05/2026,105.0,Red,1000.0,1400.0,1300.0
18/05/2026,180.0,White,1000.0,1400.0,1300.0
,184.0,Red,1000.0,1400.0,1300.0
19/05/2026,192.0,White,1000.0,1400.0,1300.0
,200.0,Red,1000.0,1400.0,1300.0
20/05/2026,140.0,Red,1000.0,1400.0,1300.0
,140.0,White,1000.0,1400.0,1300.0
21/05/2026,203.0,White,1000.0,1400.0,1300.0
,203.0,Red,1000.0,1400.0,1300.0
23/05/2026,91.0,White,1000.0,1400.0,1300.0
,91.0,Red,1000.0,1400.0,1300.0
25/05/2026,200.0,White,1000.0,1400.0,1300.0
,192.0,Red,1000.0,1400.0,1300.0
26/05/2026,154.0,Red,1000.0,1400.0,1300.0
,154.0,White,1100.0,1500.0,1400.0
27/05/2026,105.0,White,1100.0,1500.0,1400.0
,105.0,Red,1000.0,1400.0,1300.0
30/05/2026,55.0,Red,1000.0,1500.0,1375.0
,57.0,White,1200.0,1600.0,1500.0
Market Name : Nampur APMC
04/05/2026,10086.0,Other,150.0,1555.0,800.0
05/05/2026,92.2,Other,150.0,1200.0,900.0
,92.2,Unhali,150.0,1200.0,900.0
06/05/2026,882.7,Unhali,150.0,1195.0,1000.0
07/05/2026,528.8,Unhali,150.0,1385.0,800.0
11/05/2026,1022.9,Unhali,150.0,1355.0,900.0
12/05/2026,609.3,Unhali,150.0,1140.0,900.0
13/05/2026,900.0,Unhali,150.0,1125.0,700.0
14/05/2026,505.6,Unhali,190.0,1450.0,900.0
15/05/2026,576.8,Unhali,150.0,1500.0,800.0
18/05/2026,894.0,Unhali,220.0,1500.0,1000.0
19/05/2026,587.0,Unhali,265.0,1430.0,900.0
,721.8,Red,200.0,1450.0,900.0
20/05/2026,785.7,Unhali,155.0,1210.0,900.0
21/05/2026,628.8,Unhali,155.0,1325.0,900.0
22/05/2026,622.6,Unhali,165.0,1315.0,900.0
25/05/2026,858.9,Unhali,135.0,1610.0,1000.0
26/05/2026,638.1,Unhali,225.0,1515.0,900.0
27/05/2026,651.2,Unhali,260.0,1500.0,1000.0
28/05/2026,744.8,Unhali,150.0,1555.0,900.0
29/05/2026,790.4,Unhali,205.0,1640.0,1000.0
Market Name : Nandgaon APMC
04/05/2026,2250.7,Other,100.0,1225.0,850.0
05/05/2026,2396.1,Unhali,100.0,1212.0,850.0
06/05/2026,2184.0,Unhali,100.0,1101.0,850.0
11/05/2026,1927.5,Unhali,100.0,1152.0,750.0
12/05/2026,1482.8,Unhali,100.0,1175.0,750.0
14/05/2026,1149.1,Unhali,100.0,1213.0,650.0
18/05/2026,1514.2,Unhali,100.0,1200.0,650.0
19/05/2026,1236.8,Unhali,100.0,1165.0,750.0
20/05/2026,1255.6,Unhali,100.0,1300.0,750.0
21/05/2026,332.8,Unhali,100.0,1300.0,750.0
28/05/2026,284.4,Unhali,151.0,1376.0,1050.0
Market Name : Nasik APMC
02/05/2026,360.5,Other,300.0,1221.0,800.0
04/05/2026,375.5,Other,400.0,1611.0,1100.0
05/05/2026,435.6,Unhali,350.0,1451.0,1050.0
,435.6,Other,350.0,1451.0,1050.0
06/05/2026,393.5,Unhali,400.0,1400.0,1000.0
07/05/2026,343.5,Unhali,350.0,1350.0,900.0
08/05/2026,424.0,Unhali,300.0,1300.0,850.0
09/05/2026,368.5,Unhali,270.0,1251.0,800.0
11/05/2026,457.0,Unhali,350.0,1300.0,850.0
12/05/2026,442.0,Unhali,300.0,1251.0,800.0
13/05/2026,267.5,Unhali,350.0,1310.0,850.0
14/05/2026,266.1,Unhali,370.0,1350.0,850.0
15/05/2026,278.0,Unhali,350.0,1300.0,800.0
16/05/2026,377.0,Unhali,300.0,1251.0,775.0
18/05/2026,549.5,Unhali,320.0,1301.0,800.0
19/05/2026,506.5,Unhali,270.0,1201.0,750.0
20/05/2026,520.0,Unhali,350.0,1400.0,850.0
21/05/2026,465.5,Unhali,300.0,1301.0,830.0
22/05/2026,440.0,Unhali,280.0,1251.0,800.0
23/05/2026,427.0,Unhali,300.0,1351.0,820.0
28/05/2026,354.6,Unhali,350.0,1501.0,900.0
29/05/2026,366.0,Unhali,320.0,1450.0,851.0
30/05/2026,350.5,Unhali,400.0,1751.0,1250.0
Market Name : Navapur APMC
01/05/2026,12.6,Other,400.0,1000.0,833.0
03/05/2026,8.0,Other,400.0,700.0,638.0
05/05/2026,13.6,Other,400.0,1000.0,632.0
15/05/2026,16.0,Other,300.0,1000.0,975.0
17/05/2026,11.0,Other,500.0,1000.0,645.0
Market Name : Newasa APMC
14/05/2026,826.0,Unhali,200.0,1000.0,700.0
19/05/2026,306.9,Unhali,300.0,1000.0,800.0
21/05/2026,253.4,Unhali,300.0,1000.0,800.0
26/05/2026,276.4,Unhali,300.0,1200.0,900.0
28/05/2026,276.2,Unhali,300.0,1505.0,1100.0
Market Name : Newasa(Ghodegaon) APMC
02/05/2026,337.2,Other,200.0,1100.0,700.0
04/05/2026,513.5,Other,300.0,1300.0,900.0
06/05/2026,905.0,Unhali,300.0,1200.0,900.0
09/05/2026,1613.4,Unhali,300.0,1100.0,800.0
11/05/2026,1297.7,Unhali,200.0,1100.0,800.0
13/05/2026,1158.0,Unhali,300.0,1200.0,800.0
16/05/2026,835.0,Unhali,200.0,1000.0,700.0
18/05/2026,553.0,Unhali,200.0,1100.0,800.0
20/05/2026,597.4,Unhali,200.0,1100.0,700.0
23/05/2026,647.2,Unhali,300.0,1200.0,800.0
25/05/2026,518.9,Unhali,200.0,1200.0,800.0
27/05/2026,624.8,Unhali,300.0,1500.0,1000.0
30/05/2026,1328.1,Unhali,300.0,1700.0,1100.0
"Market Name : Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar"
01/05/2026,72.6,Red,100.0,1300.0,750.0
03/05/2026,99.49,Red,200.0,1400.0,800.0
05/05/2026,103.54,Red,100.0,1300.0,600.0
08/05/2026,156.77,Red,200.0,1300.0,700.0
10/05/2026,170.52,Red,100.0,1250.0,650.0
12/05/2026,140.55,Red,100.0,1250.0,650.0
15/05/2026,163.55,Red,100.0,1300.0,600.0
17/05/2026,111.17,Red,100.0,1400.0,700.0
19/05/2026,113.37,Red,100.0,1500.0,800.0
22/05/2026,138.72,Red,100.0,1525.0,700.0
24/05/2026,76.13,Other,100.0,1500.0,750.0
26/05/2026,95.37,Other,100.0,1400.0,700.0
29/05/2026,94.65,Other,100.0,2100.0,900.0
31/05/2026,126.02,Red,150.0,2100.0,1100.0
Market Name : Paithan APMC
01/05/2026,149.1,Other,100.0,1000.0,750.0
03/05/2026,222.2,Other,100.0,1000.0,800.0
04/05/2026,84.5,Other,260.0,895.0,755.0
09/05/2026,148.6,Unhali,250.0,850.0,650.0
10/05/2026,409.0,Unhali,100.0,1000.0,700.0
11/05/2026,22.7,Unhali,490.0,775.0,650.0
13/05/2026,513.9,Unhali,100.0,900.0,500.0
14/05/2026,66.1,Unhali,100.0,755.0,605.0
