mandi_name,price_date,modal_price,rolling_7d_price,rolling_7d_arrivals,obs_in_window,pct_vs_7d_trend
Chattrapati Sambhajinagar APMC,2026-04-09,625.0,686.0,6459.0,7,-8.9
Chattrapati Sambhajinagar APMC,2026-04-11,750.0,693.0,2985.0,7,8.2
Chattrapati Sambhajinagar APMC,2026-04-12,800.0,714.0,3527.0,7,12.0
Chattrapati Sambhajinagar APMC,2026-04-13,675.0,711.0,3484.0,7,-5.0
Chattrapati Sambhajinagar APMC,2026-04-15,700.0,711.0,3571.0,7,-1.5
Chattrapati Sambhajinagar APMC,2026-04-16,600.0,700.0,4203.0,7,-14.3
Chattrapati Sambhajinagar APMC,2026-04-18,713.0,695.0,4335.0,7,2.6
Chattrapati Sambhajinagar APMC,2026-04-19,513.0,679.0,4723.0,7,-24.4
Chattrapati Sambhajinagar APMC,2026-04-20,500.0,643.0,4700.0,7,-22.2
Chattrapati Sambhajinagar APMC,2026-04-21,450.0,593.0,4240.0,7,-24.1
Chattrapati Sambhajinagar APMC,2026-04-22,450.0,561.0,4176.0,7,-19.8
Chattrapati Sambhajinagar APMC,2026-04-23,350.0,511.0,4610.0,7,-31.5
Chattrapati Sambhajinagar APMC,2026-04-25,500.0,497.0,4000.0,7,0.7
Chattrapati Sambhajinagar APMC,2026-04-26,475.0,463.0,3889.0,7,2.7
Chattrapati Sambhajinagar APMC,2026-04-27,500.0,461.0,3325.0,7,8.5
Chattrapati Sambhajinagar APMC,2026-04-28,300.0,432.0,3404.0,7,-30.6
Chattrapati Sambhajinagar APMC,2026-04-29,400.0,425.0,3450.0,7,-5.9
Chattrapati Sambhajinagar APMC,2026-04-30,700.0,461.0,3481.0,7,51.9
Chattrapati Sambhajinagar APMC,2026-05-02,400.0,468.0,3127.0,7,-14.5
Chattrapati Sambhajinagar APMC,2026-05-03,550.0,475.0,3316.0,7,15.8
Chattrapati Sambhajinagar APMC,2026-05-04,600.0,493.0,3380.0,7,21.7
Chattrapati Sambhajinagar APMC,2026-05-05,550.0,500.0,3410.0,7,10.0
Chattrapati Sambhajinagar APMC,2026-05-06,425.0,518.0,3442.0,7,-17.9
Chattrapati Sambhajinagar APMC,2026-05-07,585.0,544.0,3694.0,7,7.5
Chattrapati Sambhajinagar APMC,2026-05-09,525.0,519.0,3767.0,7,1.1
Chattrapati Sambhajinagar APMC,2026-05-10,575.0,544.0,3899.0,7,5.6
Chattrapati Sambhajinagar APMC,2026-05-11,475.0,534.0,3736.0,7,-11.0
Chattrapati Sambhajinagar APMC,2026-05-12,450.0,512.0,3896.0,7,-12.1
Chattrapati Sambhajinagar APMC,2026-05-13,450.0,498.0,3973.0,7,-9.6
Chattrapati Sambhajinagar APMC,2026-05-14,475.0,505.0,4184.0,7,-5.9
Chattrapati Sambhajinagar APMC,2026-05-16,525.0,496.0,3963.0,7,5.8
Chattrapati Sambhajinagar APMC,2026-05-17,525.0,496.0,4235.0,7,5.8
Chattrapati Sambhajinagar APMC,2026-05-18,512.0,487.0,4069.0,7,5.0
Chattrapati Sambhajinagar APMC,2026-05-19,525.0,495.0,4393.0,7,6.2
Chattrapati Sambhajinagar APMC,2026-05-20,450.0,495.0,4522.0,7,-9.0
Chattrapati Sambhajinagar APMC,2026-05-21,500.0,502.0,4795.0,7,-0.3
Chattrapati Sambhajinagar APMC,2026-05-23,475.0,502.0,4862.0,7,-5.3
Chattrapati Sambhajinagar APMC,2026-05-24,525.0,502.0,5166.0,7,4.6
Chattrapati Sambhajinagar APMC,2026-05-25,450.0,491.0,4801.0,7,-8.4
Chattrapati Sambhajinagar APMC,2026-05-26,425.0,479.0,4816.0,7,-11.2
Chattrapati Sambhajinagar APMC,2026-05-27,700.0,504.0,4411.0,7,39.0
Chattrapati Sambhajinagar APMC,2026-05-28,800.0,554.0,4067.0,7,44.5
Chattrapati Sambhajinagar APMC,2026-05-30,550.0,561.0,3998.0,7,-1.9
Chattrapati Sambhajinagar APMC,2026-05-31,800.0,607.0,3853.0,7,31.8
Chattrapati Sambhajinagar APMC,2026-06-01,750.0,639.0,3442.0,7,17.3
Chattrapati Sambhajinagar APMC,2026-06-02,950.0,711.0,3429.0,7,33.7
Chattrapati Sambhajinagar APMC,2026-06-03,950.0,786.0,3438.0,7,20.9
Chattrapati Sambhajinagar APMC,2026-06-04,1000.0,829.0,4246.0,7,20.7
Chattrapati Sambhajinagar APMC,2026-06-06,788.0,827.0,4295.0,7,-4.7
Chattrapati Sambhajinagar APMC,2026-06-07,850.0,870.0,4449.0,7,-2.3
Chattrapati Sambhajinagar APMC,2026-06-08,900.0,884.0,4249.0,7,1.8
Chattrapati Sambhajinagar APMC,2026-06-09,900.0,905.0,4232.0,7,-0.6
Chattrapati Sambhajinagar APMC,2026-06-10,800.0,884.0,4226.0,7,-9.5
Chattrapati Sambhajinagar APMC,2026-06-11,850.0,870.0,4706.0,7,-2.3
Chattrapati Sambhajinagar APMC,2026-06-13,1000.0,870.0,3964.0,7,15.0
Chattrapati Sambhajinagar APMC,2026-06-14,950.0,893.0,4233.0,7,6.4
Chattrapati Sambhajinagar APMC,2026-06-15,950.0,907.0,3774.0,7,4.7
Chattrapati Sambhajinagar APMC,2026-06-16,1000.0,921.0,3782.0,7,8.5
Chattrapati Sambhajinagar APMC,2026-06-17,850.0,914.0,3714.0,7,-7.0
Chattrapati Sambhajinagar APMC,2026-06-18,1100.0,957.0,4291.0,7,14.9
Chattrapati Sambhajinagar APMC,2026-06-20,1050.0,986.0,4128.0,7,6.5
Chattrapati Sambhajinagar APMC,2026-06-21,900.0,971.0,4529.0,7,-7.4
Chattrapati Sambhajinagar APMC,2026-06-22,1100.0,993.0,4234.0,7,10.8
Chattrapati Sambhajinagar APMC,2026-06-23,1100.0,1014.0,4121.0,7,8.5
Chattrapati Sambhajinagar APMC,2026-06-24,1600.0,1100.0,4002.0,7,45.5
Chattrapati Sambhajinagar APMC,2026-06-25,1300.0,1164.0,4204.0,7,11.7
Chattrapati Sambhajinagar APMC,2026-06-27,1525.0,1225.0,3654.0,7,24.5
Chattrapati Sambhajinagar APMC,2026-06-28,1550.0,1296.0,3348.0,7,19.6
Chattrapati Sambhajinagar APMC,2026-06-29,1550.0,1389.0,2915.0,7,11.6
Chattrapati Sambhajinagar APMC,2026-06-30,1475.0,1443.0,2897.0,7,2.2
Kolhapur APMC,2024-06-01,1600.0,1600.0,7949.0,1,0.0
Kolhapur APMC,2024-06-03,1700.0,1650.0,7112.0,2,3.0
Kolhapur APMC,2024-06-04,1700.0,1667.0,5877.0,3,2.0
Kolhapur APMC,2024-06-05,1700.0,1675.0,5107.0,4,1.5
Kolhapur APMC,2024-06-06,1700.0,1680.0,4456.0,5,1.2
Kolhapur APMC,2024-06-07,1900.0,1717.0,4022.0,6,10.7
Kolhapur APMC,2024-06-08,1900.0,1743.0,4028.0,7,9.0
Kolhapur APMC,2024-06-10,1600.0,1743.0,3954.0,7,-8.2
Kolhapur APMC,2024-06-11,1700.0,1743.0,3941.0,7,-2.5
Kolhapur APMC,2024-06-12,1600.0,1729.0,4236.0,7,-7.4
Kolhapur APMC,2024-06-13,1800.0,1743.0,4428.0,7,3.3
Kolhapur APMC,2024-06-14,2000.0,1786.0,4839.0,7,12.0
Kolhapur APMC,2024-06-15,2000.0,1800.0,5471.0,7,11.1
Kolhapur APMC,2024-06-18,2000.0,1814.0,5471.0,7,10.2
Kolhapur APMC,2024-06-19,2200.0,1900.0,5067.0,7,15.8
Kolhapur APMC,2024-06-20,2200.0,1971.0,4903.0,7,11.6
Kolhapur APMC,2024-06-21,2200.0,2057.0,4968.0,7,6.9
Kolhapur APMC,2024-06-22,2200.0,2114.0,5489.0,7,4.1
Kolhapur APMC,2024-06-24,2200.0,2143.0,5393.0,7,2.7
Kolhapur APMC,2024-06-25,2100.0,2157.0,5045.0,7,-2.6
Kolhapur APMC,2024-06-26,2100.0,2171.0,5052.0,7,-3.3
Kolhapur APMC,2024-06-27,2100.0,2157.0,4971.0,7,-2.6
Kolhapur APMC,2024-06-28,2200.0,2157.0,4665.0,7,2.0
Kolhapur APMC,2024-06-29,2200.0,2157.0,4367.0,7,2.0
Kolhapur APMC,2024-07-01,2200.0,2157.0,3560.0,7,2.0
Kolhapur APMC,2024-07-02,2200.0,2157.0,3427.0,7,2.0
Kolhapur APMC,2024-07-03,2200.0,2171.0,3595.0,7,1.3
Kolhapur APMC,2024-07-04,2200.0,2186.0,3635.0,7,0.7
Kolhapur APMC,2024-07-05,2200.0,2200.0,3623.0,7,0.0
Kolhapur APMC,2024-07-06,2200.0,2200.0,3989.0,7,0.0
Kolhapur APMC,2024-07-08,2200.0,2200.0,4055.0,7,0.0
Kolhapur APMC,2024-07-09,2200.0,2200.0,4032.0,7,0.0
Kolhapur APMC,2024-07-10,2200.0,2200.0,4145.0,7,0.0
Kolhapur APMC,2024-07-11,2200.0,2200.0,3951.0,7,0.0
Kolhapur APMC,2024-07-12,2200.0,2200.0,3997.0,7,0.0
Kolhapur APMC,2024-07-13,2200.0,2200.0,4182.0,7,0.0
Kolhapur APMC,2024-07-15,2200.0,2200.0,3967.0,7,0.0
Kolhapur APMC,2024-07-16,2200.0,2200.0,3759.0,7,0.0
Kolhapur APMC,2024-07-17,2200.0,2200.0,3826.0,7,0.0
Kolhapur APMC,2024-07-18,2200.0,2200.0,3677.0,7,0.0
Kolhapur APMC,2024-07-19,2200.0,2200.0,3773.0,7,0.0
Kolhapur APMC,2024-07-20,2200.0,2200.0,3928.0,7,0.0
Kolhapur APMC,2024-07-22,2200.0,2200.0,3700.0,7,0.0
Kolhapur APMC,2024-07-23,2200.0,2200.0,3548.0,7,0.0
Kolhapur APMC,2024-07-24,2200.0,2200.0,3473.0,7,0.0
Kolhapur APMC,2024-07-25,2200.0,2200.0,3353.0,7,0.0
Kolhapur APMC,2024-07-26,2300.0,2214.0,3101.0,7,3.9
Kolhapur APMC,2024-07-27,2500.0,2257.0,2794.0,7,10.8
Kolhapur APMC,2024-07-29,2300.0,2271.0,2704.0,7,1.3
Kolhapur APMC,2024-07-30,2300.0,2286.0,2777.0,7,0.6
Kolhapur APMC,2024-07-31,2200.0,2286.0,3044.0,7,-3.8
Kolhapur APMC,2024-09-02,3000.0,2400.0,3165.0,7,25.0
Kolhapur APMC,2024-09-03,3400.0,2571.0,3165.0,7,32.2
Kolhapur APMC,2024-09-04,3400.0,2729.0,3886.0,7,24.6
Kolhapur APMC,2024-09-05,3200.0,2829.0,4219.0,7,13.1
Kolhapur APMC,2024-09-06,3000.0,2929.0,4221.0,7,2.4
Kolhapur APMC,2024-09-09,3000.0,3029.0,3978.0,7,-0.9
Kolhapur APMC,2024-09-10,3000.0,3143.0,3596.0,7,-4.5
Kolhapur APMC,2024-09-11,3000.0,3143.0,3550.0,7,-4.5
Kolhapur APMC,2024-09-13,3000.0,3086.0,3752.0,7,-2.8
Kolhapur APMC,2024-09-14,3200.0,3057.0,3384.0,7,4.7
Kolhapur APMC,2024-09-16,3300.0,3071.0,3017.0,7,7.4
Kolhapur APMC,2024-09-17,3200.0,3100.0,2572.0,7,3.2
Kolhapur APMC,2024-09-18,3200.0,3129.0,2632.0,7,2.3
Kolhapur APMC,2024-09-19,3300.0,3171.0,2558.0,7,4.1
Kolhapur APMC,2024-09-20,3300.0,3214.0,2475.0,7,2.7
Kolhapur APMC,2024-09-21,3400.0,3271.0,2621.0,7,3.9
Kolhapur APMC,2024-09-23,3300.0,3286.0,2445.0,7,0.4
Kolhapur APMC,2024-09-24,3300.0,3286.0,2646.0,7,0.4
Kolhapur APMC,2024-09-25,3200.0,3286.0,2980.0,7,-2.6
Kolhapur APMC,2024-09-26,3200.0,3286.0,2932.0,7,-2.6
Kolhapur APMC,2024-09-27,3200.0,3271.0,3145.0,7,-2.2
Kolhapur APMC,2024-09-28,3200.0,3257.0,3676.0,7,-1.8
Kolhapur APMC,2024-09-30,3000.0,3200.0,3664.0,7,-6.3
Kolhapur APMC,2024-10-01,3000.0,3157.0,3667.0,7,-5.0
Kolhapur APMC,2024-10-02,3000.0,3114.0,3704.0,7,-3.7
Kolhapur APMC,2024-10-03,3000.0,3086.0,3219.0,7,-2.8
Kolhapur APMC,2024-10-04,3300.0,3100.0,3050.0,7,6.5
Kolhapur APMC,2024-10-05,3000.0,3071.0,3142.0,7,-2.3
Kolhapur APMC,2024-10-07,3000.0,3043.0,3139.0,7,-1.4
Kolhapur APMC,2024-10-09,3000.0,3043.0,3104.0,7,-1.4
Kolhapur APMC,2024-10-10,3000.0,3043.0,3155.0,7,-1.4
Kolhapur APMC,2024-10-11,3000.0,3043.0,3216.0,7,-1.4
Kolhapur APMC,2024-10-14,3200.0,3071.0,3388.0,7,4.2
Kolhapur APMC,2024-10-15,3200.0,3057.0,3707.0,7,4.7
Kolhapur APMC,2024-10-16,3200.0,3086.0,3659.0,7,3.7
Kolhapur APMC,2024-10-17,3000.0,3086.0,3211.0,7,-2.8
Kolhapur APMC,2024-10-18,3200.0,3114.0,2855.0,7,2.8
Kolhapur APMC,2024-10-19,3200.0,3143.0,3065.0,7,1.8
Kolhapur APMC,2024-10-21,3200.0,3171.0,2977.0,7,0.9
Kolhapur APMC,2024-10-22,3200.0,3171.0,3085.0,7,0.9
Kolhapur APMC,2024-10-23,3300.0,3186.0,2901.0,7,3.6
Kolhapur APMC,2024-10-24,3500.0,3229.0,2973.0,7,8.4
Kolhapur APMC,2024-10-25,3300.0,3271.0,2994.0,7,0.9
Kolhapur APMC,2024-10-26,3300.0,3286.0,3817.0,7,0.4
Kolhapur APMC,2024-10-28,3000.0,3257.0,4016.0,7,-7.9
Kolhapur APMC,2024-10-29,2800.0,3200.0,4365.0,7,-12.5
Kolhapur APMC,2024-10-30,2500.0,3100.0,4691.0,7,-19.4
Kolhapur APMC,2024-11-02,2600.0,3000.0,4809.0,7,-13.3
Kolhapur APMC,2024-11-04,3000.0,2929.0,4609.0,7,2.4
Kolhapur APMC,2024-11-05,3000.0,2886.0,4631.0,7,4.0
Kolhapur APMC,2024-11-06,3000.0,2843.0,4206.0,7,5.5
Kolhapur APMC,2024-11-07,3200.0,2871.0,3970.0,7,11.4
Kolhapur APMC,2024-11-08,3000.0,2900.0,3768.0,7,3.4
Kolhapur APMC,2024-11-09,3000.0,2971.0,3850.0,7,1.0
Kolhapur APMC,2024-11-11,3000.0,3029.0,4119.0,7,-0.9
Kolhapur APMC,2024-11-12,2800.0,3000.0,4554.0,7,-6.7
Kolhapur APMC,2024-11-13,2700.0,2957.0,5048.0,7,-8.7
Kolhapur APMC,2024-11-14,2500.0,2886.0,5482.0,7,-13.4
Kolhapur APMC,2024-11-16,2600.0,2800.0,6044.0,7,-7.1
Kolhapur APMC,2024-11-18,2600.0,2743.0,6058.0,7,-5.2
Kolhapur APMC,2024-11-19,2600.0,2686.0,6014.0,7,-3.2
Kolhapur APMC,2024-11-21,2600.0,2629.0,5756.0,7,-1.1
Kolhapur APMC,2024-11-22,2600.0,2600.0,5461.0,7,0.0
Kolhapur APMC,2024-11-23,2600.0,2586.0,4913.0,7,0.6
Kolhapur APMC,2024-11-25,2600.0,2600.0,4702.0,7,0.0
Kolhapur APMC,2024-11-26,2600.0,2600.0,4016.0,7,0.0
Kolhapur APMC,2024-11-27,2600.0,2600.0,4073.0,7,0.0
Kolhapur APMC,2024-11-28,2500.0,2586.0,3701.0,7,-3.3
Kolhapur APMC,2024-12-02,2500.0,2571.0,4223.0,7,-2.8
Kolhapur APMC,2024-12-03,2500.0,2557.0,4065.0,7,-2.2
Kolhapur APMC,2024-12-04,2400.0,2529.0,4355.0,7,-5.1
Kolhapur APMC,2024-12-05,2500.0,2514.0,4008.0,7,-0.6
Kolhapur APMC,2024-12-06,2500.0,2500.0,4028.0,7,0.0
Kolhapur APMC,2024-12-07,2500.0,2486.0,3811.0,7,0.6
Kolhapur APMC,2024-12-09,2700.0,2514.0,3993.0,7,7.4
Kolhapur APMC,2024-12-10,2700.0,2543.0,3385.0,7,6.2
Kolhapur APMC,2024-12-11,2800.0,2586.0,3868.0,7,8.3
Kolhapur APMC,2024-12-12,2800.0,2643.0,3785.0,7,5.9
Kolhapur APMC,2024-12-13,2400.0,2629.0,4060.0,7,-8.7
Kolhapur APMC,2024-12-14,2400.0,2614.0,4555.0,7,-8.2
Kolhapur APMC,2024-12-16,2300.0,2586.0,4831.0,7,-11.0
Kolhapur APMC,2024-12-17,2200.0,2514.0,4779.0,7,-12.5
Kolhapur APMC,2024-12-18,2200.0,2443.0,5171.0,7,-9.9
Kolhapur APMC,2024-12-19,2200.0,2357.0,5009.0,7,-6.7
Kolhapur APMC,2024-12-20,2000.0,2243.0,5246.0,7,-10.8
Kolhapur APMC,2024-12-21,1800.0,2157.0,5629.0,7,-16.6
Kolhapur APMC,2024-12-23,1800.0,2071.0,5251.0,7,-13.1
Kolhapur APMC,2024-12-24,2000.0,2029.0,5029.0,7,-1.4
Kolhapur APMC,2024-12-25,2000.0,2000.0,4901.0,7,0.0
Kolhapur APMC,2024-12-26,2000.0,1971.0,4607.0,7,1.4
Kolhapur APMC,2024-12-27,2000.0,1943.0,4682.0,7,2.9
Kolhapur APMC,2024-12-28,2200.0,1971.0,4563.0,7,11.6
Kolhapur APMC,2024-12-30,2000.0,2000.0,4042.0,7,0.0
Kolhapur APMC,2024-12-31,2000.0,2029.0,3815.0,7,-1.4
Kolhapur APMC,2025-01-01,2200.0,2057.0,3868.0,7,6.9
Kolhapur APMC,2025-01-02,2200.0,2086.0,3882.0,7,5.5
Kolhapur APMC,2025-01-03,2300.0,2129.0,3931.0,7,8.1
Kolhapur APMC,2025-01-06,2000.0,2129.0,4268.0,7,-6.0
Kolhapur APMC,2025-01-07,2100.0,2114.0,4235.0,7,-0.7
Kolhapur APMC,2025-01-08,2100.0,2129.0,4578.0,7,-1.3
Kolhapur APMC,2025-01-09,2000.0,2129.0,5043.0,7,-6.0
Kolhapur APMC,2025-01-10,2000.0,2100.0,5302.0,7,-4.8
Kolhapur APMC,2025-01-11,1100.0,1943.0,6120.0,7,-43.4
Kolhapur APMC,2025-01-13,1800.0,1871.0,6033.0,7,-3.8
Kolhapur APMC,2025-01-14,1800.0,1843.0,5105.0,7,-2.3
Kolhapur APMC,2025-01-16,2200.0,1857.0,4657.0,7,18.5
Kolhapur APMC,2025-01-17,2000.0,1843.0,4171.0,7,8.5
Kolhapur APMC,2025-01-18,2000.0,1843.0,4010.0,7,8.5
Kolhapur APMC,2025-01-20,2000.0,1843.0,3927.0,7,8.5
Kolhapur APMC,2025-01-21,1900.0,1957.0,3146.0,7,-2.9
Kolhapur APMC,2025-01-22,1800.0,1957.0,3299.0,7,-8.0
Kolhapur APMC,2025-01-23,1800.0,1957.0,3464.0,7,-8.0
Kolhapur APMC,2025-01-24,1800.0,1900.0,3878.0,7,-5.3
Kolhapur APMC,2025-01-25,1800.0,1871.0,4329.0,7,-3.8
Kolhapur APMC,2025-01-27,1800.0,1843.0,4401.0,7,-2.3
Kolhapur APMC,2025-01-28,1700.0,1800.0,4305.0,7,-5.6
Kolhapur APMC,2025-01-29,1700.0,1771.0,4571.0,7,-4.0
Kolhapur APMC,2025-01-30,1500.0,1729.0,4459.0,7,-13.2
Kolhapur APMC,2025-01-31,1500.0,1686.0,4809.0,7,-11.0
Kolhapur APMC,2025-02-01,1700.0,1671.0,4911.0,7,1.7
Kolhapur APMC,2025-02-03,2000.0,1700.0,7167.0,7,17.6
Kolhapur APMC,2025-02-04,2000.0,1729.0,6786.0,7,15.7
Kolhapur APMC,2025-02-05,2000.0,1771.0,6682.0,7,12.9
Kolhapur APMC,2025-02-06,2200.0,1843.0,6250.0,7,19.4
Kolhapur APMC,2025-02-07,2000.0,1914.0,6219.0,7,4.5
Kolhapur APMC,2025-02-08,2200.0,2014.0,6298.0,7,9.2
Kolhapur APMC,2025-02-13,2000.0,2057.0,5905.0,7,-2.8
Kolhapur APMC,2025-02-14,2000.0,2057.0,3298.0,7,-2.8
Kolhapur APMC,2025-02-15,2200.0,2086.0,3751.0,7,5.5
Kolhapur APMC,2025-02-17,2200.0,2114.0,4182.0,7,4.1
Kolhapur APMC,2025-02-18,2000.0,2086.0,4674.0,7,-4.1
Kolhapur APMC,2025-02-20,2000.0,2086.0,5248.0,7,-4.1
Kolhapur APMC,2025-02-21,1800.0,2029.0,5207.0,7,-11.3
Kolhapur APMC,2025-02-22,2000.0,2029.0,5846.0,7,-1.4
Kolhapur APMC,2025-02-24,1900.0,2014.0,6302.0,7,-5.7
Kolhapur APMC,2025-02-25,1800.0,1957.0,6257.0,7,-8.0
Kolhapur APMC,2025-02-26,1800.0,1900.0,5893.0,7,-5.3
Kolhapur APMC,2025-02-27,1800.0,1871.0,5753.0,7,-3.8
Kolhapur APMC,2025-02-28,1700.0,1829.0,5365.0,7,-7.0
Kolhapur APMC,2025-03-01,1800.0,1829.0,5506.0,7,-1.6
Kolhapur APMC,2025-03-03,1900.0,1814.0,5493.0,7,4.7
Kolhapur APMC,2025-03-04,1700.0,1786.0,5086.0,7,-4.8
Kolhapur APMC,2025-03-05,1700.0,1771.0,5276.0,7,-4.0
Kolhapur APMC,2025-03-06,1700.0,1757.0,5372.0,7,-3.3
Kolhapur APMC,2025-03-07,1600.0,1729.0,5446.0,7,-7.4
Kolhapur APMC,2025-03-08,1600.0,1714.0,6089.0,7,-6.7
Kolhapur APMC,2025-03-10,1400.0,1657.0,6589.0,7,-15.5
Kolhapur APMC,2025-03-11,1400.0,1586.0,6386.0,7,-11.7
Kolhapur APMC,2025-03-12,1200.0,1514.0,6678.0,7,-20.8
Kolhapur APMC,2025-03-15,1400.0,1471.0,6321.0,7,-4.9
Kolhapur APMC,2025-03-17,1500.0,1443.0,6499.0,7,4.0
Kolhapur APMC,2025-03-18,1500.0,1429.0,6438.0,7,5.0
Kolhapur APMC,2025-03-20,1400.0,1400.0,6469.0,7,0.0
Kolhapur APMC,2025-03-21,1200.0,1371.0,5980.0,7,-12.5
Kolhapur APMC,2025-03-22,1200.0,1343.0,6323.0,7,-10.6
Kolhapur APMC,2025-03-24,1400.0,1371.0,6018.0,7,2.1
Kolhapur APMC,2025-03-25,1400.0,1371.0,5746.0,7,2.1
Kolhapur APMC,2025-03-26,1300.0,1343.0,5462.0,7,-3.2
Kolhapur APMC,2025-03-27,1300.0,1314.0,5317.0,7,-1.1
Kolhapur APMC,2025-03-28,1200.0,1286.0,4811.0,7,-6.7
Kolhapur APMC,2025-03-29,1200.0,1286.0,5005.0,7,-6.7
Kolhapur APMC,2025-04-01,1200.0,1286.0,4311.0,7,-6.7
Kolhapur APMC,2025-04-02,1200.0,1257.0,4216.0,7,-4.5
Kolhapur APMC,2025-04-03,1200.0,1229.0,4779.0,7,-2.3
Kolhapur APMC,2025-04-04,1200.0,1214.0,4780.0,7,-1.2
Kolhapur APMC,2025-04-05,1200.0,1200.0,5249.0,7,0.0
Kolhapur APMC,2025-04-07,1200.0,1200.0,5478.0,7,0.0
Kolhapur APMC,2025-04-08,1200.0,1200.0,5013.0,7,0.0
Kolhapur APMC,2025-04-09,1200.0,1200.0,5545.0,7,0.0
Kolhapur APMC,2025-04-10,1100.0,1186.0,5942.0,7,-7.2
Kolhapur APMC,2025-04-11,1000.0,1157.0,6099.0,7,-13.6
Kolhapur APMC,2025-04-12,900.0,1114.0,6574.0,7,-19.2
Kolhapur APMC,2025-04-14,900.0,1071.0,5853.0,7,-16.0
Kolhapur APMC,2025-04-15,1000.0,1043.0,5147.0,7,-4.1
Kolhapur APMC,2025-04-16,1000.0,1014.0,4959.0,7,-1.4
Kolhapur APMC,2025-04-17,1000.0,986.0,4549.0,7,1.4
Kolhapur APMC,2025-04-18,1100.0,986.0,4278.0,7,11.6
Kolhapur APMC,2025-04-19,1100.0,1000.0,3917.0,7,10.0
Kolhapur APMC,2025-04-21,1100.0,1029.0,3571.0,7,6.9
Kolhapur APMC,2025-04-22,1000.0,1043.0,3912.0,7,-4.1
Kolhapur APMC,2025-04-23,1000.0,1043.0,4336.0,7,-4.1
Kolhapur APMC,2025-04-24,1000.0,1043.0,4682.0,7,-4.1
Kolhapur APMC,2025-04-25,1000.0,1043.0,4894.0,7,-4.1
Kolhapur APMC,2025-04-26,1000.0,1029.0,5333.0,7,-2.8
Kolhapur APMC,2025-04-28,1000.0,1014.0,5731.0,7,-1.4
Kolhapur APMC,2025-04-29,1000.0,1000.0,5677.0,7,0.0
Kolhapur APMC,2025-04-30,1000.0,1000.0,5912.0,7,0.0
Kolhapur APMC,2025-05-02,1000.0,1000.0,5810.0,7,0.0
Kolhapur APMC,2025-05-03,1000.0,1000.0,5938.0,7,0.0
Kolhapur APMC,2025-05-05,1100.0,1014.0,6176.0,7,8.5
Kolhapur APMC,2025-05-06,1100.0,1029.0,5843.0,7,6.9
Kolhapur APMC,2025-05-07,1000.0,1029.0,5558.0,7,-2.8
Kolhapur APMC,2025-05-08,1000.0,1029.0,5538.0,7,-2.8
Kolhapur APMC,2025-05-09,1000.0,1029.0,5506.0,7,-2.8
Kolhapur APMC,2025-05-10,1000.0,1029.0,5809.0,7,-2.8
Kolhapur APMC,2025-05-12,1000.0,1029.0,6136.0,7,-2.8
Kolhapur APMC,2025-05-13,900.0,1000.0,5881.0,7,-10.0
Kolhapur APMC,2025-05-15,1000.0,986.0,5726.0,7,1.4
Kolhapur APMC,2025-05-16,1000.0,986.0,5423.0,7,1.4
Kolhapur APMC,2025-05-17,1000.0,986.0,5461.0,7,1.4
Kolhapur APMC,2025-05-19,1000.0,986.0,5625.0,7,1.4
Kolhapur APMC,2025-05-20,1000.0,986.0,5300.0,7,1.4
Kolhapur APMC,2025-05-21,1000.0,986.0,4739.0,7,1.4
Kolhapur APMC,2025-05-22,1100.0,1014.0,4534.0,7,8.5
Kolhapur APMC,2025-05-23,1000.0,1014.0,4619.0,7,-1.4
Kolhapur APMC,2025-05-24,1000.0,1014.0,4444.0,7,-1.4
Kolhapur APMC,2025-05-26,1200.0,1043.0,3953.0,7,15.1
Kolhapur APMC,2025-05-27,1400.0,1100.0,3396.0,7,27.3
Kolhapur APMC,2025-05-28,1500.0,1171.0,3283.0,7,28.0
Kolhapur APMC,2025-05-29,1400.0,1229.0,3539.0,7,14.0
Kolhapur APMC,2025-05-30,1000.0,1214.0,4288.0,7,-17.6
Kolhapur APMC,2025-05-31,1100.0,1229.0,5200.0,7,-10.5
Kolhapur APMC,2025-06-02,1000.0,1229.0,6092.0,7,-18.6
Kolhapur APMC,2025-06-03,1000.0,1200.0,6457.0,7,-16.7
Kolhapur APMC,2025-06-04,1200.0,1171.0,6620.0,7,2.4
Kolhapur APMC,2025-06-05,1200.0,1129.0,6449.0,7,6.3
Kolhapur APMC,2025-06-06,1200.0,1100.0,6024.0,7,9.1
Kolhapur APMC,2025-06-09,1200.0,1129.0,5327.0,7,6.3
Kolhapur APMC,2025-06-10,1200.0,1143.0,3961.0,7,5.0
Kolhapur APMC,2025-06-11,1200.0,1171.0,3179.0,7,2.4
Kolhapur APMC,2025-06-12,1200.0,1200.0,3029.0,7,0.0
Kolhapur APMC,2025-06-13,1200.0,1200.0,2781.0,7,0.0
Kolhapur APMC,2025-06-14,1200.0,1200.0,2982.0,7,0.0
Kolhapur APMC,2025-06-16,1200.0,1200.0,3773.0,7,0.0
Kolhapur APMC,2025-06-17,1200.0,1200.0,3483.0,7,0.0
Kolhapur APMC,2025-06-18,1200.0,1200.0,3755.0,7,0.0
Kolhapur APMC,2025-06-19,1200.0,1200.0,3738.0,7,0.0
Kolhapur APMC,2025-06-20,1200.0,1200.0,3481.0,7,0.0
Kolhapur APMC,2025-06-21,1200.0,1200.0,3571.0,7,0.0
Kolhapur APMC,2025-06-23,1200.0,1200.0,3377.0,7,0.0
